0, -6.63195, 8.61025, 72.4679, 9.2175, 0
1, -7.33656, 1.63624, 53.3974, 5.20294, 0
2, -8.17008, -1.82086, 31.0237, 4.17852, 0
3, -9.4887, -4.53248, 13.9879, 2.79219, 0
4, -10.1512, -5.72239, 11.6091, 2.5059, 0
5, -10.7614, -6.6119, 10.916, 2.41486, 0
6, -11.4894, -7.49081, 9.7466, 2.22014, 0
7, -12.2871, -8.60682, 4.59912, 1.76834, 0
8, -12.3533, -9.30957, 5.30955, 1.73093, 0
9, -13.1319, -9.887, -2.21829, 1.64265, 0
10, -13.1319, -10.5093, -2.07547, 1.51476, 0
11, -13.2571, -11.019, -5.43404, 1.31295, 0
12, -13.3423, -11.3091, 17.0584, 1.8796, 0
13, -13.8939, -11.9137, -3.8372, 1.32317, 0
14, -13.9113, -12.2891, -6.30751, 1.16151, 0
15, -14.2393, -12.3926, -5.68515, 1.18134, 0
16, -14.2393, -12.517, 22.4005, 1.74827, 0
17, -14.2844, -12.5798, 6.48247, 1.45335, 0
18, -14.3511, -12.7334, 2.7343, 1.26593, 0
19, -14.6101, -13.1687, -6.85474, 1.20267, 0
20, -14.6101, -13.6513, -6.07032, 1.14279, 0
21, -14.6101, -13.2138, -3.44557, 1.36685, 0
22, -14.6444, -13.3603, -7.97576, 1.19347, 0
23, -14.7513, -13.956, -5.53499, 0.853166, 0
24, -14.838, -14.4162, -9.69546, 0.52197, 0
25, -14.8948, -14.4174, -3.37603, 0.65769, 0
26, -14.9234, -14.4422, -0.86875, 0.77338, 0
27, -14.9238, -14.4495, -4.88373, 0.668709, 0
28, -14.9646, -14.4504, 0.24898, 1.02763, 0
29, -14.9839, -14.5413, -7.09673, 0.658706, 0
30, -15.009, -14.5815, -9.59457, 0.600412, 0
31, -15.0938, -14.6711, -5.62547, 0.667324, 0
32, -15.1058, -14.7115, -11.6548, 0.57184, 0
33, -15.1168, -14.7291, 14.7659, 1.18786, 0
34, -15.1372, -14.7102, 0.328261, 0.881738, 0
35, -15.1372, -14.7627, -7.08642, 0.710866, 0
36, -15.1631, -14.8082, -3.73712, 0.709557, 0
37, -15.1631, -14.8217, -11.5758, 0.588649, 0
38, -15.1726, -14.771, 1.62701, 0.893007, 0
39, -15.1755, -14.8127, -10.5859, 0.630249, 0
40, -15.2005, -14.847, -7.64965, 0.683797, 0
41, -15.2078, -14.901, -6.06746, 0.679731, 0
42, -15.2079, -14.9384, -10.0082, 0.573218, 0
43, -15.2104, -14.943, -11.3345, 0.601315, 0
44, -15.2176, -14.989, -8.97431, 0.597308, 0
45, -15.2182, -14.9736, -11.971, 0.612354, 0
46, -15.2209, -14.9646, -3.49474, 0.735937, 0
47, -15.2238, -14.977, -11.6444, 0.566255, 0
48, -15.2249, -14.9049, 37.2641, 1.95656, 0
49, -15.2266, -15.0165, -7.8998, 0.618811, 0
50, -15.2275, -15.0114, -3.18287, 0.788304, 0
51, -15.2313, -14.9937, 4.49873, 0.903701, 0
52, -15.2314, -15.0188, -11.1691, 0.611836, 0
53, -15.2339, -15.0243, -9.47977, 0.619554, 0
54, -15.2361, -14.9664, -5.51628, 0.873283, 0
55, -15.2387, -15.0357, -7.3612, 0.619889, 0
56, -15.24, -15.0149, -11.4554, 0.558982, 0
57, -15.2416, -15.0082, -7.50302, 0.65174, 0
58, -15.2445, -15.0484, -7.56549, 0.622641, 0
59, -15.2453, -15.0449, -1.19426, 0.755766, 0
60, -15.2462, -15.0697, -11.3801, 0.526247, 0
61, -15.2466, -15.0537, -7.34099, 0.667322, 0
62, -15.2483, -15.0428, -7.5354, 0.63373, 0
63, -15.2483, -15.009, -8.56051, 0.692238, 0
64, -15.2491, -15.0286, -7.06202, 0.668152, 0
65, -15.2496, -15.0135, -6.8964, 0.737578, 0
66, -15.2505, -15.0057, -5.0554, 0.787283, 0
67, -15.2508, -15.0183, -4.662, 0.801887, 0
68, -15.2512, -15.0102, -4.27894, 0.758782, 0
69, -15.2514, -15.0507, -6.79566, 0.753834, 0
70, -15.2516, -15.0409, -6.86707, 0.759783, 0
71, -15.2519, -15.0729, -9.48541, 0.597374, 0
72, -15.2524, -15.0514, -8.86612, 0.607218, 0
73, -15.2524, -15.0267, -1.59211, 0.823621, 0
74, -15.2528, -15.0377, -7.12912, 0.703098, 0
75, -15.253, -15.082, -7.87104, 0.602288, 0
76, -15.2533, -15.0332, -0.0400333, 0.888019, 0
77, -15.2537, -15.0485, 0.219966, 0.970484, 0
78, -15.254, -15.0637, -8.95393, 0.624128, 0
79, -15.2541, -15.0584, -11.9735, 0.566194, 0
80, -15.2542, -15.1142, -12.1471, 0.483877, 0
81, -15.2544, -15.0826, -9.40665, 0.634832, 0
82, -15.2546, -15.0615, -10.4065, 0.603551, 0
83, -15.2547, -15.0731, -6.97571, 0.625116, 0
84, -15.255, -14.9823, 3.90492, 1.10344, 0
85, -15.2551, -15.0324, 10.6468, 1.0792, 0
86, -15.2551, -15.0668, -1.27071, 0.749769, 0
87, -15.2553, -15.09, -10.602, 0.555088, 0
88, -15.2554, -15.0354, -6.9325, 0.778369, 0
89, -15.2554, -15.0398, -9.77927, 0.633862, 0
90, -15.2556, -15.0127, -0.851917, 1.01876, 0
91, -15.2558, -15.0716, -8.62633, 0.628433, 0
92, -15.2559, -15.0906, -8.90163, 0.594817, 0
93, -15.256, -15.0588, -9.22308, 0.676204, 0
94, -15.2561, -15.0786, -10.8524, 0.59007, 0
95, -15.2562, -14.9776, 6.55444, 1.26154, 0
96, -15.2563, -15.0722, -10.8843, 0.591351, 0
97, -15.2563, -15.0225, 7.92268, 1.17903, 0
98, -15.2563, -15.0498, -12.0987, 0.59409, 0
99, -15.2564, -15.0744, -11.1117, 0.581529, 0
100, -15.2564, -15.0742, -8.95507, 0.601277, 0
101, -15.2565, -15.0713, -9.13172, 0.625936, 0
