0, 2.9228e+08, 1.07142e+09, 1.24262e+10, 9.70281e+08, 0
1, 2.08937e+08, 5.81116e+08, 4.17537e+09, 3.46198e+08, 0
2, 1.6576e+08, 3.66021e+08, 1.96135e+09, 1.67812e+08, 0
3, 1.28765e+08, 2.58865e+08, 1.06633e+09, 1.03994e+08, 0
4, 6.90833e+07, 2.04209e+08, 8.36612e+08, 7.95823e+07, 0
5, 4.95022e+07, 1.56205e+08, 6.20647e+08, 5.84002e+07, 0
6, 4.62256e+07, 1.1734e+08, 4.27585e+08, 4.40248e+07, 0
7, 4.13873e+07, 8.95971e+07, 2.83642e+08, 3.50376e+07, 0
8, 3.46889e+07, 6.89779e+07, 2.50322e+08, 2.74344e+07, 0
9, 2.60234e+07, 5.89186e+07, 2.52654e+08, 2.22676e+07, 0
10, 2.46368e+07, 5.38286e+07, 5.8229e+08, 2.89847e+07, 0
11, 1.76658e+07, 4.49014e+07, 1.9693e+08, 2.12396e+07, 0
12, 1.37544e+07, 3.82057e+07, 1.89013e+08, 1.81408e+07, 0
13, 1.20495e+07, 3.35259e+07, 1.5751e+08, 1.79683e+07, 0
14, 1.08066e+07, 2.95796e+07, 1.45794e+08, 1.87854e+07, 0
15, 8.21074e+06, 2.43676e+07, 1.57513e+08, 1.69061e+07, 0
16, 7.01345e+06, 2.02811e+07, 1.0824e+08, 1.4168e+07, 0
17, 5.18987e+06, 1.80789e+07, 1.51232e+08, 1.56893e+07, 0
18, 4.69718e+06, 1.49189e+07, 1.01731e+08, 1.12753e+07, 0
19, 4.23172e+06, 1.37477e+07, 9.94746e+07, 1.1452e+07, 0
20, 3.62786e+06, 1.08867e+07, 6.77382e+07, 8.11763e+06, 0
21, 2.87242e+06, 1.08962e+07, 1.24711e+08, 1.10002e+07, 0
22, 2.53731e+06, 9.75291e+06, 5.89111e+07, 8.42537e+06, 0
23, 2.32812e+06, 8.77435e+06, 9.09183e+07, 9.73695e+06, 0
24, 1.94713e+06, 7.25583e+06, 9.06252e+07, 8.59956e+06, 0
25, 1.64848e+06, 6.40386e+06, 9.7789e+07, 8.63103e+06, 0
26, 1.54822e+06, 5.81858e+06, 6.34682e+07, 6.62665e+06, 0
27, 1.09772e+06, 5.40954e+06, 7.93651e+07, 8.4271e+06, 0
28, 1.07136e+06, 4.65492e+06, 6.7394e+07, 6.09399e+06, 0
29, 928566, 4.4806e+06, 8.84482e+07, 7.48313e+06, 0
30, 885627, 3.09108e+06, 3.91499e+07, 4.29496e+06, 0
31, 754515, 2.66423e+06, 6.6583e+07, 4.6613e+06, 0
32, 625893, 3.04131e+06, 5.3837e+07, 5.24932e+06, 0
33, 513640, 2.65431e+06, 4.81598e+07, 4.32321e+06, 0
34, 506062, 3.07015e+06, 5.35689e+07, 5.60852e+06, 0
35, 401383, 2.69707e+06, 5.36476e+07, 5.06915e+06, 0
36, 372334, 2.8155e+06, 5.01437e+07, 5.30129e+06, 0
37, 297030, 2.26098e+06, 8.00587e+07, 5.44975e+06, 0
38, 267686, 1.98412e+06, 5.37432e+07, 4.05516e+06, 0
39, 228998, 1.89435e+06, 3.52611e+07, 3.89037e+06, 0
40, 206865, 2.09866e+06, 6.8229e+07, 4.83323e+06, 0
41, 180337, 1.55724e+06, 3.92371e+07, 3.36676e+06, 0
42, 157298, 1.93495e+06, 3.59865e+07, 4.30556e+06, 0
43, 131238, 1.51677e+06, 3.2808e+07, 3.09826e+06, 0
44, 131238, 1.95106e+06, 4.81407e+07, 4.46293e+06, 0
45, 103994, 1.39084e+06, 4.44612e+07, 3.40117e+06, 0
46, 96114, 1.27588e+06, 3.08551e+07, 3.43831e+06, 0
47, 79246.7, 1.17261e+06, 3.38552e+07, 3.1263e+06, 0
48, 74789.8, 910910, 3.50189e+07, 2.70656e+06, 0
49, 48996.5, 921060, 2.75476e+07, 2.64605e+06, 0
50, 47446.3, 801893, 3.68219e+07, 2.53094e+06, 0
51, 47198, 730363, 2.49973e+07, 2.0679e+06, 0
52, 40249.9, 993312, 5.62555e+07, 3.18149e+06, 0
53, 33005.7, 921964, 3.38294e+07, 2.96425e+06, 0
54, 27509.6, 770173, 2.56299e+07, 2.25135e+06, 0
55, 27509.6, 754253, 5.5524e+07, 3.01462e+06, 0
56, 18176.7, 664449, 2.15894e+07, 2.07568e+06, 0
57, 15086.4, 627783, 1.56772e+07, 1.85453e+06, 0
58, 15086.4, 513396, 1.23387e+07, 1.44487e+06, 0
59, 13719.2, 705807, 2.19404e+07, 2.31929e+06, 0
60, 11207.3, 595853, 1.52807e+07, 1.89555e+06, 0
61, 10511.4, 539044, 2.18063e+07, 1.9005e+06, 0
62, 7810.67, 571547, 1.78456e+07, 1.8943e+06, 0
63, 7196.33, 699273, 3.79826e+07, 2.6195e+06, 0
64, 5452.02, 520562, 1.61659e+07, 1.7571e+06, 0
65, 5092.23, 719919, 2.8943e+07, 2.42625e+06, 0
66, 4765.44, 483363, 1.9413e+07, 1.80174e+06, 0
67, 4557.16, 429873, 1.18217e+07, 1.49104e+06, 0
68, 4102.44, 429460, 1.35709e+07, 1.59564e+06, 0
69, 3578.27, 401264, 1.46908e+07, 1.52537e+06, 0
70, 3241.81, 361723, 2.59593e+07, 1.59366e+06, 0
71, 2531.58, 524252, 1.77556e+07, 1.85721e+06, 0
72, 1758.85, 515118, 1.76662e+07, 1.90529e+06, 0
73, 1250.75, 517478, 2.15567e+07, 1.86959e+06, 0
74, 1245.75, 401789, 9.8318e+06, 1.40525e+06, 0
75, 947.32, 333758, 9.60105e+06, 1.25469e+06, 0
76, 700.19, 427191, 1.50719e+07, 1.55073e+06, 0
77, 649.545, 371555, 1.76645e+07, 1.53374e+06, 0
78, 514.598, 469859, 3.18861e+07, 2.1221e+06, 0
79, 454.217, 381604, 1.75175e+07, 1.49683e+06, 0
80, 269.344, 349204, 1.19679e+07, 1.35162e+06, 0
81, 132.11, 427183, 1.81185e+07, 1.63607e+06, 0
82, -17.2788, 466208, 2.25134e+07, 1.90738e+06, 0
83, -50.2559, 299386, 1.28733e+07, 1.25086e+06, 0
84, -101.557, 375454, 1.10802e+07, 1.44197e+06, 0
85, -136.215, 438083, 1.47924e+07, 1.64903e+06, 0
86, -232.15, 330457, 1.17792e+07, 1.2919e+06, 0
87, -240.007, 329634, 1.29863e+07, 1.35042e+06, 0
88, -276.819, 395648, 1.15552e+07, 1.41135e+06, 0
89, -293.816, 434107, 1.61576e+07, 1.7132e+06, 0
90, -312.625, 326400, 1.25798e+07, 1.30089e+06, 0
91, -339.853, 420253, 1.46289e+07, 1.59063e+06, 0
92, -353.424, 337825, 1.61715e+07, 1.40423e+06, 0
93, -380.473, 320894, 1.20077e+07, 1.30121e+06, 0
94, -387.084, 399390, 1.83362e+07, 1.63581e+06, 0
95, -401.465, 406737, 1.22622e+07, 1.47239e+06, 0
96, -406.873, 349581, 1.07381e+07, 1.39033e+06, 0
97, -424.298, 350735, 1.00657e+07, 1.36444e+06, 0
98, -429.458, 443137, 2.00484e+07, 1.94678e+06, 0
99, -429.458, 524456, 1.48797e+07, 1.81978e+06, 0
100, -450.183, 384540, 1.94084e+07, 1.53573e+06, 0
101, -452.769, 429994, 1.50404e+07, 1.64322e+06, 0
102, -456.109, 364191, 1.52157e+07, 1.51568e+06, 0
103, -458.026, 444667, 1.85414e+07, 1.83735e+06, 0
104, -458.881, 451654, 1.37684e+07, 1.67106e+06, 0
105, -461.847, 340256, 1.08809e+07, 1.31759e+06, 0
106, -464.42, 356649, 1.22126e+07, 1.43304e+06, 0
107, -464.818, 371565, 1.02566e+07, 1.33155e+06, 0
108, -467.02, 317344, 1.39347e+07, 1.3147e+06, 0
109, -469.296, 337636, 1.53916e+07, 1.48052e+06, 0
110, -470.414, 348643, 1.54094e+07, 1.52821e+06, 0
111, -472.133, 489630, 1.75724e+07, 1.83868e+06, 0
112, -473.03, 297162, 1.045e+07, 1.27473e+06, 0
113, -475.879, 317968, 1.13043e+07, 1.24831e+06, 0
114, -477.06, 361920, 1.44876e+07, 1.51217e+06, 0
115, -477.672, 367558, 1.25093e+07, 1.48531e+06, 0
116, -478.273, 363207, 1.1308e+07, 1.40679e+06, 0
117, -478.912, 340391, 1.3223e+07, 1.37037e+06, 0
118, -479.875, 354567, 1.32843e+07, 1.46779e+06, 0
119, -480.054, 281285, 8.63292e+06, 1.15058e+06, 0
120, -480.449, 321902, 1.29945e+07, 1.2924e+06, 0
