0, 1451.46, 5823.73, 16782.7, 2800.81, 0
1, 1218.9, 3360, 15680.8, 1939.88, 0
2, 878.008, 2404.66, 12616.1, 1617.7, 0
3, 694.887, 1899.19, 11437.1, 1266.31, 0
4, 425.796, 1755.39, 13380.5, 1580.78, 0
5, 405.173, 1413.52, 9927.09, 1173.93, 0
6, 343.787, 1250.26, 9314.63, 1189.79, 0
7, 315.853, 1115.74, 14093.2, 1408.74, 0
8, 241.524, 995.602, 8712.6, 1177.78, 0
9, 215.528, 933.052, 11700.9, 1362.52, 0
10, 155.8, 847.933, 9452.06, 1051.3, 0
11, 144.897, 820.945, 12152.2, 1396.05, 0
12, 75.2897, 846.669, 11562.4, 1358.91, 0
13, 67.6667, 670.405, 8922.43, 1068.4, 0
14, 67.6667, 690.398, 11455.7, 1175.35, 0
15, 34.0349, 649.671, 9550.45, 1096.51, 0
16, -13.6066, 656.314, 10853.4, 1298.7, 0
17, -42.8341, 587.75, 9205.04, 1135.45, 0
18, -42.8341, 555.241, 8833.16, 1079.22, 0
19, -42.8341, 549.961, 7854.78, 1072.95, 0
20, -44.1944, 615.626, 10634.6, 1274.9, 0
21, -44.1944, 453.55, 10036.8, 999.995, 0
22, -51.0894, 457.079, 10599.1, 975.934, 0
23, -55.6502, 377.025, 9915.38, 926.416, 0
24, -126.704, 339.512, 6186.5, 768.261, 0
25, -126.704, 432.802, 11676.2, 1169.39, 0
26, -126.704, 323.619, 7272.32, 816.079, 0
27, -126.704, 275.301, 9113.51, 760.399, 0
28, -126.704, 327.245, 10403.4, 1033.75, 0
29, -143.898, 212.624, 7411.92, 710.079, 0
30, -143.898, 248.944, 8657.65, 910.512, 0
31, -143.898, 189.944, 6753.57, 714.99, 0
32, -144.165, 151.766, 6472.38, 627.719, 0
33, -151.211, 139.687, 6097.25, 665.243, 0
34, -184.79, 164.59, 10751.4, 906.263, 0
35, -198.626, 201.31, 11302.6, 960.102, 0
36, -198.626, 158.297, 7959.25, 842.926, 0
37, -198.626, 148.221, 5876.25, 759.921, 0
38, -211.074, 124.258, 8858.2, 811.927, 0
39, -211.217, 62.9299, 5021.18, 578.963, 0
