0, 1.73368, 102.241, 377.462, 60.0129, 0
1, -18.8242, 45.1429, 321.594, 38.0952, 0
2, -20.2754, 19.1093, 295.396, 30.1822, 0
3, -30.2076, 4.90324, 157.434, 23.9972, 0
4, -33.4171, -7.78273, 130.783, 17.8873, 0
5, -36.4617, -17.2596, 64.6039, 14.7205, 0
6, -40.0718, -24.3625, 66.1929, 11.2449, 0
7, -41.4214, -28.3462, 39.5383, 11.2711, 0
8, -43.0872, -31.7178, 45.7736, 9.556, 0
9, -44.5115, -34.279, 67.6166, 9.09413, 0
10, -45.5424, -36.7435, 9.18974, 7.14651, 0
11, -45.6782, -38.4354, 7.53596, 6.94342, 0
12, -46.7529, -39.906, 30.7609, 6.8571, 0
13, -47.9359, -41.7296, 11.1657, 5.97993, 0
14, -48.4274, -42.9693, 8.32433, 6.60871, 0
15, -49.1257, -44.4128, -14.0885, 4.7838, 0
16, -49.1257, -45.5458, -13.8892, 4.29593, 0
17, -50.1781, -46.4713, -19.9936, 3.66367, 0
18, -50.1781, -46.67, -12.0106, 4.07097, 0
19, -50.5663, -47.3309, -18.162, 3.71998, 0
20, -50.8971, -48.2268, -17.9326, 3.00769, 0
21, -50.8971, -49.0763, -29.7273, 2.35758, 0
22, -51.0271, -49.2999, -22.2745, 2.48712, 0
23, -51.2319, -49.5223, -29.6511, 2.37149, 0
24, -51.3139, -49.9878, -24.1289, 2.2253, 0
25, -51.4781, -49.9827, -14.8002, 3.02587, 0
26, -51.5569, -50.2016, -21.237, 2.47622, 0
27, -51.6927, -50.3506, -17.2085, 2.68015, 0
28, -51.6927, -50.5259, -15.4351, 2.58224, 0
29, -51.7266, -50.8103, -19.2255, 1.92317, 0
30, -51.8162, -50.9312, -37.0677, 1.63585, 0
31, -51.8837, -50.812, -31.1491, 1.97604, 0
32, -51.934, -50.8193, -31.1078, 2.08149, 0
33, -52.0097, -50.988, -33.029, 1.99575, 0
34, -52.039, -51.1962, -36.4544, 1.45251, 0
35, -52.0799, -51.132, -34.8414, 1.60608, 0
36, -52.0878, -51.2268, -34.7201, 1.7729, 0
37, -52.1248, -51.4566, -37.7552, 1.31423, 0
38, -52.144, -51.385, -36.5084, 1.49355, 0
39, -52.1444, -51.574, -43.5105, 1.08427, 0
40, -52.175, -51.3408, -36.254, 1.69266, 0
41, -52.1772, -51.5725, -24.5001, 1.7363, 0
42, -52.1819, -51.6222, -27.9494, 1.43148, 0
43, -52.1986, -51.6363, -33.46, 1.30019, 0
44, -52.2186, -51.6838, -32.8334, 1.54293, 0
45, -52.2239, -51.8641, -39.6851, 0.959136, 0
46, -52.2366, -51.9389, -43.2316, 0.729959, 0
47, -52.2507, -51.8473, -41.0977, 1.00839, 0
48, -52.252, -51.9474, -39.626, 0.863076, 0
49, -52.2567, -51.9275, -39.4874, 0.992793, 0
50, -52.266, -51.9638, -41.2281, 0.826414, 0
51, -52.2725, -51.9295, -42.497, 0.924377, 0
52, -52.2802, -51.9697, -45.8486, 0.72955, 0
53, -52.2805, -51.9764, -38.2413, 0.916767, 0
54, -52.2835, -52.0312, -45.6411, 0.657696, 0
55, -52.2884, -52.023, -44.9971, 0.655461, 0
56, -52.29, -52.0257, -44.4787, 0.737222, 0
57, -52.2932, -52.0753, -44.7058, 0.59211, 0
58, -52.2965, -52.0483, -42.4581, 0.752478, 0
59, -52.3017, -52.0585, -42.6146, 0.750351, 0
60, -52.3017, -52.0479, -44.1408, 0.710384, 0
61, -52.3038, -51.9989, -34.6692, 1.11457, 0
62, -52.3051, -52.0986, -38.7327, 0.681529, 0
63, -52.3062, -52.1024, -46.8553, 0.544974, 0
64, -52.3082, -52.0544, -43.5661, 0.818265, 0
65, -52.3096, -52.0901, -46.3868, 0.634513, 0
66, -52.3115, -52.0904, -45.5475, 0.637766, 0
67, -52.3131, -52.0687, -46.3063, 0.648837, 0
68, -52.3135, -52.0987, -42.6581, 0.663806, 0
69, -52.3157, -52.0863, -45.315, 0.685167, 0
70, -52.3159, -52.1533, -46.1679, 0.512201, 0
71, -52.3172, -52.1048, -45.2024, 0.60068, 0
72, -52.3179, -52.168, -48.6718, 0.428103, 0
73, -52.3186, -52.1117, -43.3641, 0.676276, 0
74, -52.3192, -52.158, -47.8165, 0.510913, 0
75, -52.3209, -52.1294, -45.2467, 0.591887, 0
76, -52.3212, -52.1444, -47.1435, 0.55644, 0
77, -52.3223, -52.1718, -47.1478, 0.484706, 0
78, -52.3232, -52.1567, -47.6734, 0.444682, 0
79, -52.3254, -52.127, -44.5924, 0.665836, 0
80, -52.3254, -52.1628, -44.9244, 0.528721, 0
81, -52.3261, -52.1624, -47.2254, 0.484929, 0
82, -52.3264, -52.1327, -47.6944, 0.558112, 0
83, -52.3272, -52.152, -47.3002, 0.536291, 0
84, -52.328, -52.1546, -47.6385, 0.542958, 0
85, -52.328, -52.1505, -45.3718, 0.636121, 0
86, -52.3298, -52.1448, -42.9679, 0.588235, 0
87, -52.3298, -52.1312, -45.2932, 0.609532, 0
88, -52.3308, -52.2028, -49.6002, 0.37098, 0
89, -52.3309, -52.1435, -48.2304, 0.553928, 0
90, -52.3317, -52.1518, -46.4053, 0.531655, 0
91, -52.3323, -52.1427, -41.6446, 0.731226, 0
92, -52.3326, -52.2038, -48.6106, 0.434935, 0
93, -52.3331, -52.1994, -48.7424, 0.433966, 0
94, -52.3331, -52.1949, -49.2843, 0.423233, 0
95, -52.3334, -52.1787, -43.3213, 0.589077, 0
96, -52.3337, -52.2031, -47.5768, 0.459884, 0
97, -52.3341, -52.1635, -47.1934, 0.543898, 0
98, -52.3342, -52.1982, -48.6486, 0.447285, 0
99, -52.3346, -52.2022, -49.7874, 0.393203, 0
100, -52.3349, -52.198, -47.8684, 0.479823, 0
101, -52.3355, -52.1906, -47.7836, 0.521785, 0
102, -52.3356, -52.2024, -45.6301, 0.514675, 0
103, -52.3356, -52.2145, -48.4601, 0.440573, 0
104, -52.3359, -52.1734, -47.3776, 0.524332, 0
105, -52.3365, -52.185, -43.5873, 0.585486, 0
106, -52.3366, -52.1983, -48.3496, 0.488152, 0
107, -52.3369, -52.1824, -42.9744, 0.567589, 0
108, -52.3372, -52.1915, -48.8723, 0.469441, 0
109, -52.3373, -52.2087, -48.4799, 0.431346, 0
110, -52.3374, -52.1982, -48.2434, 0.458748, 0
111, -52.3377, -52.2111, -46.7025, 0.471225, 0
112, -52.3381, -52.2315, -48.693, 0.38016, 0
113, -52.3382, -52.2268, -48.9884, 0.397933, 0
114, -52.3382, -52.196, -48.7121, 0.477776, 0
115, -52.3382, -52.1934, -47.6762, 0.517579, 0
116, -52.3384, -52.1991, -48.4256, 0.478275, 0
117, -52.3386, -52.1928, -47.4857, 0.519105, 0
118, -52.3386, -52.2061, -49.1057, 0.451641, 0
119, -52.3387, -52.2209, -49.1536, 0.415841, 0
120, -52.3389, -52.2102, -48.2292, 0.473026, 0
121, -52.339, -52.2161, -49.2133, 0.417296, 0
122, -52.3393, -52.2243, -48.7651, 0.428253, 0
123, -52.3393, -52.1905, -46.4903, 0.516736, 0
124, -52.3397, -52.2223, -48.5384, 0.432871, 0
125, -52.3398, -52.1966, -46.6402, 0.508352, 0
126, -52.34, -52.1794, -47.3465, 0.535235, 0
127, -52.34, -52.1906, -47.9559, 0.49373, 0
128, -52.34, -52.1965, -47.5907, 0.471244, 0
129, -52.3403, -52.2276, -47.8985, 0.426573, 0
130, -52.3404, -52.2161, -48.5032, 0.449994, 0
131, -52.3406, -52.2147, -48.0612, 0.440613, 0
132, -52.3407, -52.2079, -48.8635, 0.42728, 0
133, -52.3408, -52.1819, -48.1729, 0.533238, 0
134, -52.3409, -52.2182, -48.9411, 0.428384, 0
135, -52.341, -52.1942, -48.9763, 0.459251, 0
136, -52.3411, -52.226, -48.0034, 0.439605, 0
137, -52.3413, -52.2157, -49.2191, 0.414949, 0
138, -52.3414, -52.2074, -48.0558, 0.470899, 0
139, -52.3416, -52.2207, -48.4078, 0.406184, 0
140, -52.3417, -52.2241, -47.7661, 0.450958, 0
141, -52.3419, -52.2249, -48.9916, 0.400137, 0
142, -52.342, -52.1887, -47.8572, 0.50502, 0
143, -52.3421, -52.228, -48.827, 0.405256, 0
144, -52.3422, -52.2171, -49.0248, 0.415667, 0
145, -52.3424, -52.2002, -48.3283, 0.491114, 0
146, -52.3424, -52.2388, -49.0662, 0.40119, 0
147, -52.3424, -52.1959, -47.5066, 0.501836, 0
148, -52.3425, -52.2274, -48.7875, 0.40168, 0
149, -52.3425, -52.2495, -49.4269, 0.376142, 0
150, -52.3426, -52.2177, -48.0796, 0.46347, 0
151, -52.3426, -52.1964, -47.9018, 0.531497, 0
152, -52.3427, -52.235, -49.0092, 0.388016, 0
153, -52.3428, -52.2394, -47.6832, 0.409017, 0
154, -52.3428, -52.2164, -48.4252, 0.472917, 0
155, -52.3429, -52.2166, -48.157, 0.464451, 0
156, -52.3429, -52.2262, -48.885, 0.444664, 0
157, -52.3429, -52.2215, -47.7143, 0.463912, 0
158, -52.343, -52.2073, -47.7142, 0.508757, 0
159, -52.3431, -52.2137, -48.5181, 0.468856, 0
160, -52.3431, -52.2466, -49.2623, 0.384722, 0
161, -52.3432, -52.1792, -45.4662, 0.579486, 0
162, -52.3432, -52.1954, -48.5018, 0.475364, 0
163, -52.3433, -52.229, -48.569, 0.414767, 0
164, -52.3433, -52.1816, -48.0053, 0.503, 0
165, -52.3433, -52.214, -47.7412, 0.474416, 0
166, -52.3434, -52.22, -49.4033, 0.431129, 0
167, -52.3435, -52.1884, -47.9266, 0.515044, 0
168, -52.3436, -52.21, -47.7126, 0.473992, 0
169, -52.3436, -52.2391, -48.8641, 0.391205, 0
170, -52.3437, -52.241, -48.8941, 0.374674, 0
171, -52.3437, -52.2244, -48.6507, 0.432613, 0
172, -52.3437, -52.2196, -48.2456, 0.439333, 0
173, -52.3437, -52.2068, -48.436, 0.442775, 0
174, -52.3438, -52.2328, -47.8196, 0.425539, 0
175, -52.3438, -52.2212, -48.7144, 0.443813, 0
176, -52.3438, -52.2022, -48.399, 0.503856, 0
177, -52.3438, -52.2115, -47.5107, 0.484824, 0
178, -52.3439, -52.2202, -48.8735, 0.452962, 0
179, -52.3439, -52.2502, -48.9796, 0.376364, 0
180, -52.3439, -52.2339, -48.3051, 0.424484, 0
181, -52.3439, -52.2132, -48.6933, 0.4658, 0
182, -52.3439, -52.2344, -48.7104, 0.426079, 0
183, -52.344, -52.2353, -48.9256, 0.41644, 0
184, -52.344, -52.2112, -47.2945, 0.482207, 0
185, -52.344, -52.2304, -48.6606, 0.421034, 0
186, -52.344, -52.2204, -48.3346, 0.457915, 0
187, -52.3441, -52.2284, -48.4523, 0.438752, 0
188, -52.3441, -52.2097, -48.6907, 0.461796, 0
189, -52.3441, -52.2623, -49.4994, 0.330988, 0
190, -52.3441, -52.246, -48.5324, 0.385441, 0
191, -52.3442, -52.2366, -48.8294, 0.39257, 0
192, -52.3442, -52.2393, -49.0022, 0.385544, 0
193, -52.3442, -52.2293, -48.9147, 0.414196, 0
194, -52.3442, -52.2447, -49.4929, 0.397928, 0
195, -52.3443, -52.2305, -48.6713, 0.40831, 0
196, -52.3443, -52.2264, -49.005, 0.409068, 0
197, -52.3444, -52.2196, -47.7115, 0.453282, 0
198, -52.3444, -52.2064, -47.89, 0.487652, 0
199, -52.3444, -52.2485, -47.5744, 0.381223, 0
200, -52.3444, -52.2294, -47.1743, 0.465837, 0
201, -52.3444, -52.2133, -49.1515, 0.433394, 0
202, -52.3444, -52.2506, -48.3308, 0.382868, 0
203, -52.3444, -52.2346, -48.4931, 0.432652, 0
204, -52.3445, -52.2211, -48.5391, 0.428798, 0
205, -52.3445, -52.2473, -49.3131, 0.373769, 0
206, -52.3445, -52.1982, -47.8817, 0.50058, 0
207, -52.3445, -52.236, -49.2139, 0.403813, 0
208, -52.3445, -52.2406, -48.3126, 0.397956, 0
209, -52.3445, -52.2664, -49.1795, 0.332465, 0
210, -52.3445, -52.225, -49.6342, 0.405089, 0
211, -52.3445, -52.2324, -49.3718, 0.403993, 0
212, -52.3445, -52.2234, -48.1309, 0.44141, 0
213, -52.3446, -52.2376, -48.9967, 0.411551, 0
214, -52.3446, -52.2068, -48.1371, 0.484208, 0
215, -52.3446, -52.2256, -48.6923, 0.43216, 0
216, -52.3446, -52.2307, -48.6865, 0.426521, 0
217, -52.3446, -52.222, -48.0574, 0.474419, 0
218, -52.3446, -52.2202, -48.5597, 0.448732, 0
219, -52.3446, -52.2279, -46.4698, 0.457411, 0
220, -52.3446, -52.2187, -49.0381, 0.436501, 0
221, -52.3446, -52.2002, -47.5553, 0.482464, 0
222, -52.3446, -52.217, -48.5074, 0.470258, 0
223, -52.3446, -52.2503, -46.0493, 0.420409, 0
224, -52.3447, -52.2101, -48.0225, 0.503188, 0
225, -52.3447, -52.2268, -47.979, 0.443037, 0
226, -52.3447, -52.2442, -47.939, 0.419222, 0
227, -52.3447, -52.2363, -49.6483, 0.383682, 0
228, -52.3447, -52.2346, -49.0197, 0.409442, 0
229, -52.3447, -52.2147, -49.1244, 0.466558, 0
230, -52.3447, -52.2068, -48.197, 0.521802, 0
231, -52.3447, -52.2229, -49.2781, 0.419458, 0
232, -52.3447, -52.2279, -48.39, 0.417542, 0
233, -52.3447, -52.1911, -46.8847, 0.587024, 0
234, -52.3447, -52.2394, -47.9028, 0.434006, 0
235, -52.3447, -52.2324, -48.3129, 0.427906, 0
236, -52.3447, -52.2138, -48.6341, 0.47926, 0
237, -52.3447, -52.2113, -48.1788, 0.487766, 0
238, -52.3448, -52.2559, -48.1038, 0.364544, 0
239, -52.3448, -52.2003, -48.9583, 0.462725, 0
240, -52.3448, -52.1847, -47.9137, 0.567567, 0
241, -52.3448, -52.2066, -48.5639, 0.475741, 0
242, -52.3448, -52.2119, -47.8911, 0.460863, 0
243, -52.3448, -52.2222, -47.0632, 0.469017, 0
244, -52.3448, -52.2351, -47.8774, 0.466409, 0
245, -52.3448, -52.2261, -49.1175, 0.420681, 0
246, -52.3448, -52.2339, -48.1405, 0.409134, 0
247, -52.3448, -52.2288, -48.1703, 0.474957, 0
248, -52.3448, -52.2042, -47.3036, 0.478085, 0
249, -52.3448, -52.2236, -48.7946, 0.448957, 0
250, -52.3448, -52.2147, -47.9778, 0.457046, 0
251, -52.3448, -52.2253, -47.9542, 0.468847, 0
252, -52.3448, -52.1827, -48.2452, 0.532513, 0
253, -52.3448, -52.2088, -48.8304, 0.463918, 0
254, -52.3448, -52.2132, -48.6193, 0.465423, 0
255, -52.3448, -52.1874, -47.5811, 0.58433, 0
256, -52.3448, -52.2501, -48.3105, 0.424148, 0
257, -52.3448, -52.2332, -48.7228, 0.419482, 0
258, -52.3448, -52.221, -48.3311, 0.47634, 0
259, -52.3448, -52.2284, -48.2787, 0.455337, 0
260, -52.3448, -52.2111, -48.546, 0.460515, 0
261, -52.3448, -52.2014, -47.0843, 0.499987, 0
262, -52.3448, -52.2334, -48.1579, 0.450063, 0
263, -52.3448, -52.2314, -49.1838, 0.427307, 0
264, -52.3448, -52.2265, -48.7271, 0.436788, 0
265, -52.3448, -52.2555, -49.3371, 0.333634, 0
266, -52.3448, -52.2337, -49.4554, 0.406904, 0
267, -52.3448, -52.2362, -48.3312, 0.434977, 0
268, -52.3449, -52.2331, -49.6677, 0.400179, 0
269, -52.3449, -52.2271, -49.2017, 0.425625, 0
270, -52.3449, -52.194, -48.0593, 0.499523, 0
271, -52.3449, -52.207, -48.7466, 0.462046, 0
272, -52.3449, -52.2302, -48.4816, 0.434053, 0
273, -52.3449, -52.2285, -48.5384, 0.434276, 0
274, -52.3449, -52.229, -49.0847, 0.4347, 0
275, -52.3449, -52.2254, -49.2235, 0.425482, 0
276, -52.3449, -52.2195, -48.4943, 0.433267, 0
277, -52.3449, -52.2198, -48.3541, 0.446169, 0
278, -52.3449, -52.2348, -49.0753, 0.402613, 0
279, -52.3449, -52.2352, -48.6353, 0.433344, 0
280, -52.345, -52.25, -48.7703, 0.402208, 0
281, -52.345, -52.1971, -47.885, 0.542942, 0
282, -52.345, -52.2264, -47.835, 0.463424, 0
283, -52.345, -52.2291, -47.7017, 0.456557, 0
284, -52.345, -52.2226, -48.067, 0.472381, 0
285, -52.345, -52.2359, -48.5535, 0.388893, 0
286, -52.345, -52.1928, -47.0353, 0.551776, 0
287, -52.345, -52.2248, -48.8972, 0.425347, 0
288, -52.345, -52.2057, -48.8425, 0.490994, 0
289, -52.345, -52.2456, -48.3806, 0.412267, 0
290, -52.345, -52.2115, -48.6191, 0.457875, 0
291, -52.345, -52.2121, -49.3016, 0.435555, 0
292, -52.345, -52.225, -48.4193, 0.45023, 0
293, -52.345, -52.2292, -48.6598, 0.432159, 0
294, -52.3451, -52.224, -47.4456, 0.435028, 0
295, -52.3451, -52.2404, -47.914, 0.407951, 0
296, -52.3451, -52.2292, -45.9741, 0.497493, 0
