0, 4.40381e+06, 2.89649e+07, 9.17532e+07, 1.42773e+07, 0
1, 3.74706e+06, 1.77276e+07, 5.63248e+07, 8.49879e+06, 0
2, 2.31312e+06, 1.30444e+07, 4.65463e+07, 6.64546e+06, 0
3, 1.3618e+06, 1.10967e+07, 5.20244e+07, 6.30778e+06, 0
4, 1.05642e+06, 9.77304e+06, 4.20152e+07, 5.44937e+06, 0
5, 1.05642e+06, 8.91355e+06, 3.76868e+07, 5.44526e+06, 0
6, 1.04563e+06, 8.0679e+06, 3.51408e+07, 4.91458e+06, 0
7, 1.04563e+06, 7.8213e+06, 3.36213e+07, 4.91728e+06, 0
8, 1.04563e+06, 7.14393e+06, 4.16108e+07, 4.48309e+06, 0
9, 1.04563e+06, 7.23709e+06, 2.69503e+07, 4.345e+06, 0
10, 1.04563e+06, 6.76192e+06, 2.60416e+07, 4.13531e+06, 0
11, 1.04563e+06, 6.32289e+06, 2.71549e+07, 3.74648e+06, 0
12, 1.04563e+06, 6.30595e+06, 2.31042e+07, 3.9665e+06, 0
13, 1.0121e+06, 5.89749e+06, 2.33826e+07, 3.62451e+06, 0
14, 777745, 6.0415e+06, 2.89026e+07, 3.92392e+06, 0
15, 777745, 5.82002e+06, 3.26464e+07, 3.82047e+06, 0
16, 612504, 5.41391e+06, 2.71854e+07, 3.44527e+06, 0
17, 612504, 5.43802e+06, 2.43476e+07, 3.49235e+06, 0
18, 612504, 5.12868e+06, 2.00166e+07, 3.46492e+06, 0
19, 612504, 4.99723e+06, 1.86336e+07, 3.06678e+06, 0
20, 612504, 5.04289e+06, 2.12987e+07, 3.3922e+06, 0
21, 612504, 4.79816e+06, 2.01558e+07, 3.21119e+06, 0
22, 612504, 4.65369e+06, 2.10777e+07, 3.08356e+06, 0
23, 426056, 4.65829e+06, 2.64038e+07, 3.27831e+06, 0
24, 426056, 4.31289e+06, 1.95619e+07, 2.7921e+06, 0
25, 426056, 4.24312e+06, 1.85851e+07, 2.77632e+06, 0
26, 426056, 4.27924e+06, 2.33285e+07, 2.96365e+06, 0
27, 426056, 4.07381e+06, 2.21474e+07, 2.86587e+06, 0
28, 373329, 4.00451e+06, 1.95165e+07, 2.77332e+06, 0
29, 373329, 4.00515e+06, 1.86826e+07, 2.75873e+06, 0
30, 373329, 3.98993e+06, 1.73194e+07, 2.82854e+06, 0
31, 373329, 3.82637e+06, 1.66847e+07, 2.54391e+06, 0
32, 373329, 3.66167e+06, 1.9079e+07, 2.63121e+06, 0
33, 373329, 3.36701e+06, 1.51862e+07, 2.3593e+06, 0
34, 370893, 3.30511e+06, 1.69953e+07, 2.34667e+06, 0
35, 353943, 3.29295e+06, 1.99199e+07, 2.4903e+06, 0
36, 353943, 2.9347e+06, 1.77305e+07, 2.28158e+06, 0
37, 353943, 2.61777e+06, 1.62872e+07, 2.07179e+06, 0
38, 325804, 2.06705e+06, 1.7146e+07, 1.93135e+06, 0
39, 324729, 1.30581e+06, 1.01833e+07, 1.22475e+06, 0
40, 301755, 835269, 6.19369e+06, 695869, 0
41, 260855, 729119, 6.92021e+06, 723823, 0
42, 260855, 607306, 4.0781e+06, 481637, 0
43, 260855, 608989, 4.02686e+06, 470313, 0
44, 249128, 668584, 5.50367e+06, 616342, 0
45, 239613, 666381, 6.08945e+06, 617446, 0
46, 239613, 684114, 7.10266e+06, 705148, 0
47, 239613, 751662, 9.42112e+06, 870338, 0
48, 234503, 636337, 4.62065e+06, 568042, 0
49, 234503, 644297, 5.67456e+06, 637629, 0
50, 222433, 579445, 5.34651e+06, 540797, 0
51, 214191, 668075, 7.37956e+06, 756348, 0
52, 205930, 565262, 4.74361e+06, 573068, 0
53, 185858, 569438, 5.89167e+06, 620891, 0
54, 185858, 564544, 7.67604e+06, 639660, 0
55, 185858, 542631, 5.8199e+06, 570126, 0
56, 185858, 542162, 5.24303e+06, 520411, 0
57, 182119, 616901, 6.72593e+06, 760559, 0
58, 168939, 578379, 5.5182e+06, 613948, 0
59, 168939, 508214, 6.5685e+06, 544258, 0
60, 168939, 609883, 6.38835e+06, 670852, 0
61, 168939, 518817, 4.36575e+06, 464122, 0
62, 161377, 590933, 7.33736e+06, 675280, 0
63, 161377, 621493, 7.43917e+06, 650999, 0
64, 161377, 584873, 7.10717e+06, 642380, 0
65, 161377, 670662, 9.76357e+06, 883041, 0
66, 161377, 615500, 6.37405e+06, 694801, 0
67, 161377, 629751, 7.04311e+06, 698696, 0
68, 159117, 622754, 6.95475e+06, 706942, 0
69, 159117, 587548, 7.56216e+06, 700746, 0
70, 148977, 607800, 5.73316e+06, 683938, 0
71, 143873, 704545, 8.60713e+06, 939553, 0
72, 143873, 639181, 7.81702e+06, 751640, 0
73, 143873, 628224, 6.50922e+06, 796952, 0
74, 143873, 596025, 6.05168e+06, 718555, 0
75, 139828, 608849, 8.04784e+06, 686832, 0
76, 136299, 619662, 7.3039e+06, 757535, 0
77, 136299, 615934, 4.91649e+06, 692228, 0
78, 136299, 637863, 5.08759e+06, 685983, 0
79, 136299, 651691, 7.21314e+06, 794696, 0
80, 135440, 679563, 1.07801e+07, 981861, 0
81, 135440, 703507, 7.70502e+06, 836624, 0
82, 135440, 680309, 1.56332e+07, 974079, 0
83, 135440, 614000, 5.25329e+06, 632108, 0
84, 134920, 671161, 8.2738e+06, 881203, 0
85, 134920, 654345, 7.59762e+06, 769482, 0
86, 134920, 656789, 5.91308e+06, 758657, 0
87, 134920, 682880, 7.58686e+06, 799682, 0
88, 130833, 669794, 7.13323e+06, 779828, 0
89, 130833, 645368, 8.38409e+06, 784331, 0
90, 130833, 664821, 8.73467e+06, 817850, 0
91, 130833, 617162, 7.9636e+06, 762003, 0
92, 130833, 660514, 7.03994e+06, 727542, 0
93, 130833, 662171, 7.3239e+06, 820805, 0
94, 130833, 676630, 6.77753e+06, 836637, 0
95, 121457, 646568, 9.20942e+06, 805782, 0
96, 121457, 711497, 7.00403e+06, 864624, 0
97, 121457, 621064, 7.2507e+06, 805996, 0
98, 119139, 607958, 5.38855e+06, 690027, 0
99, 114641, 556592, 5.99467e+06, 642012, 0
100, 114641, 518070, 7.83487e+06, 751665, 0
101, 114641, 467419, 7.18736e+06, 718727, 0
102, 112975, 401588, 5.11536e+06, 564346, 0
103, 112761, 384886, 3.31175e+06, 507358, 0
104, 109482, 395104, 7.26227e+06, 642548, 0
105, 109482, 355665, 5.71407e+06, 443339, 0
106, 108498, 378292, 6.81473e+06, 514628, 0
107, 102052, 412647, 4.75727e+06, 565022, 0
108, 100719, 411583, 6.60306e+06, 602504, 0
109, 98719.8, 378449, 9.98926e+06, 604051, 0
110, 98719.8, 361867, 4.67435e+06, 519410, 0
111, 98607.9, 347824, 5.9054e+06, 543729, 0
112, 90561.8, 401624, 4.58039e+06, 571825, 0
113, 90561.8, 385841, 6.96669e+06, 579625, 0
114, 90561.8, 364572, 5.005e+06, 442832, 0
115, 90561.8, 365533, 6.24004e+06, 487262, 0
116, 90561.8, 405161, 5.3448e+06, 595610, 0
117, 88986.9, 386178, 5.67354e+06, 592151, 0
118, 86499.6, 386691, 6.21782e+06, 568204, 0
119, 84847.3, 369976, 1.00041e+07, 603950, 0
120, 84847.3, 357147, 5.68721e+06, 536507, 0
121, 84610.4, 361681, 5.18548e+06, 585998, 0
122, 83599.1, 357565, 5.78054e+06, 565153, 0
123, 83599.1, 307731, 3.41053e+06, 395462, 0
124, 79810.1, 282935, 5.53342e+06, 410969, 0
125, 79810.1, 305310, 5.70119e+06, 499725, 0
126, 77467.9, 285721, 5.42784e+06, 466363, 0
127, 77467.9, 248920, 2.52744e+06, 332398, 0
128, 77467.9, 256768, 4.51112e+06, 424383, 0
129, 77467.9, 262165, 3.9371e+06, 405935, 0
130, 77467.9, 277647, 6.42142e+06, 496424, 0
131, 76474.4, 242622, 3.58637e+06, 343264, 0
132, 76474.4, 261949, 4.97525e+06, 433618, 0
133, 75965, 277826, 6.65546e+06, 527326, 0
134, 75146.8, 281702, 5.00948e+06, 484285, 0
135, 73387.1, 266258, 4.31857e+06, 415254, 0
136, 73387.1, 288530, 4.93184e+06, 483254, 0
137, 73112.1, 265632, 3.66954e+06, 397411, 0
138, 73112.1, 253738, 3.62676e+06, 357967, 0
139, 67027.7, 254482, 4.07911e+06, 376775, 0
140, 67027.7, 267043, 4.72468e+06, 396480, 0
141, 67027.7, 295873, 5.35721e+06, 487514, 0
142, 67027.7, 290293, 6.40661e+06, 491231, 0
143, 67027.7, 317483, 4.29512e+06, 442434, 0
144, 67027.7, 279252, 4.19169e+06, 409400, 0
145, 67027.7, 318304, 5.67069e+06, 499400, 0
146, 67027.7, 309019, 5.3614e+06, 472380, 0
147, 67027.7, 268623, 3.15379e+06, 340496, 0
148, 67027.7, 311850, 5.33426e+06, 511080, 0
149, 67027.7, 344492, 7.60489e+06, 657189, 0
150, 63795.8, 261116, 4.12825e+06, 398391, 0
151, 63795.8, 336436, 5.2255e+06, 531367, 0
152, 63795.8, 330351, 4.10218e+06, 504387, 0
153, 63795.8, 324169, 3.77943e+06, 492283, 0
154, 63795.8, 391251, 9.83531e+06, 708174, 0
155, 63795.8, 345031, 5.99683e+06, 534723, 0
156, 63795.8, 316135, 4.50541e+06, 451602, 0
157, 63795.8, 317356, 6.43078e+06, 537153, 0
158, 63035.9, 309685, 4.82743e+06, 456167, 0
159, 63035.9, 374606, 5.4272e+06, 612970, 0
160, 62506.5, 328396, 7.44959e+06, 575974, 0
161, 62506.5, 321875, 5.4833e+06, 515027, 0
162, 62506.5, 364105, 5.12891e+06, 559315, 0
163, 62506.5, 363472, 5.88158e+06, 595149, 0
164, 62506.5, 334628, 4.95861e+06, 496966, 0
165, 62506.5, 309107, 4.04709e+06, 445670, 0
166, 62506.5, 312168, 4.11847e+06, 437690, 0
167, 62506.5, 378530, 8.6343e+06, 711770, 0
168, 62506.5, 311729, 6.51974e+06, 502581, 0
169, 62506.5, 326026, 6.27707e+06, 543496, 0
170, 62506.5, 324399, 4.94558e+06, 478169, 0
171, 62506.5, 346784, 7.38888e+06, 677109, 0
172, 61943.9, 335924, 5.48024e+06, 494411, 0
173, 61943.9, 312150, 5.74065e+06, 541689, 0
174, 61943.9, 363040, 8.63884e+06, 636793, 0
175, 61943.9, 319891, 4.2806e+06, 445973, 0
176, 61943.9, 344311, 4.99002e+06, 523838, 0
177, 61943.9, 341409, 4.18495e+06, 483573, 0
178, 61943.9, 323138, 6.71178e+06, 533522, 0
179, 61943.9, 304839, 4.80058e+06, 450156, 0
