0, 71283.3, 253534, 570609, 79780.9, 0
1, 48952.3, 171300, 370738, 55283.8, 0
2, 32072.6, 121554, 314347, 42435.2, 0
3, 22843.1, 90924.3, 244471, 34911.7, 0
4, 18272.7, 70451.6, 204734, 30477.4, 0
5, 12973.4, 56247.1, 204372, 28198.1, 0
6, 7985.41, 47355.9, 180005, 24704.1, 0
7, 5630.35, 38652.2, 169050, 23048.2, 0
8, 4676.66, 33610.1, 153175, 21942.1, 0
9, 2408.2, 28811.9, 135962, 20105.2, 0
10, 2185.86, 25926.4, 129338, 19793.6, 0
11, 1252.91, 24266.9, 145516, 21369.7, 0
12, 881.584, 21967.7, 154893, 19965.1, 0
13, 414.907, 17829.8, 127730, 17522.4, 0
14, -154.233, 16310.7, 149316, 17737.4, 0
15, -154.233, 15962.5, 128910, 17185, 0
16, -259.593, 14789.2, 121521, 17356, 0
17, -500.057, 13592.4, 119699, 16509.3, 0
18, -500.057, 11495.5, 130802, 14443.9, 0
19, -542.418, 10429.8, 120863, 14180.1, 0
20, -542.418, 9707.73, 109520, 13089.5, 0
21, -542.418, 10387.9, 105156, 14799.2, 0
22, -542.418, 9427.22, 137050, 14359.6, 0
23, -542.418, 10063.6, 111387, 15399.9, 0
24, -542.418, 8485.94, 161433, 13548.9, 0
25, -542.418, 8391.57, 93563, 12975.2, 0
26, -542.418, 9162.58, 127127, 15273.4, 0
27, -542.418, 8777.26, 119623, 14505, 0
28, -542.418, 9286.7, 99759.1, 14287.1, 0
29, -542.721, 9036.02, 114014, 14450.3, 0
30, -542.721, 8439.88, 100485, 13716.9, 0
31, -542.75, 8080.85, 100617, 13199.4, 0
32, -542.75, 7741.18, 92813.7, 12590.2, 0
33, -542.75, 7879.64, 108751, 12831.6, 0
34, -542.75, 7750.66, 108960, 13201.7, 0
35, -542.844, 6752.1, 90229.4, 11512.2, 0
36, -543.016, 6938.22, 126312, 12908.1, 0
37, -543.016, 7696.05, 116061, 12941.9, 0
38, -543.016, 6334.36, 77589.1, 11280.6, 0
39, -543.112, 7130.4, 128798, 14637, 0
40, -543.112, 7803.21, 114805, 14098.8, 0
41, -543.112, 5728.48, 101243, 11053.3, 0
42, -543.112, 6525.9, 115287, 12798.7, 0
43, -543.112, 6658.44, 104440, 12803.8, 0
44, -543.112, 6111.62, 92437.5, 10409.6, 0
45, -543.112, 5517.24, 93580.7, 10759.9, 0
46, -543.112, 6873.77, 121265, 14534.2, 0
47, -543.112, 6012.57, 117384, 11132.7, 0
48, -543.112, 5557.71, 112448, 11078.9, 0
49, -543.112, 7177.22, 108278, 14025.8, 0
50, -543.112, 6136.85, 98927.6, 11419.9, 0
51, -543.124, 6442.02, 97841.9, 12681.1, 0
52, -543.124, 5583.98, 98981.8, 11745.4, 0
53, -543.139, 6249.7, 117869, 12463.7, 0
54, -543.139, 5835.31, 117664, 12979, 0
55, -543.139, 5523.41, 86178.3, 11122, 0
56, -543.139, 5658.09, 98291.1, 11899, 0
57, -543.139, 5764.03, 107418, 12295.7, 0
58, -543.139, 4906.34, 103610, 11288.5, 0
59, -543.139, 5551.66, 105253, 12721.9, 0
60, -543.214, 5262.67, 94237.7, 11539.2, 0
61, -543.214, 4961.84, 91282.1, 10522.7, 0
62, -543.214, 4938.38, 132043, 10982.6, 0
63, -543.214, 5082.17, 96910.4, 10081.9, 0
64, -543.214, 3547.99, 58037.4, 7184.03, 0
65, -543.214, 6035.49, 98197.5, 11869.5, 0
66, -543.214, 5142.62, 95633.1, 10570.6, 0
67, -543.214, 5557.38, 90174.9, 11273.1, 0
68, -543.214, 6445.04, 105366, 13277.9, 0
69, -543.214, 5688.93, 114852, 11937.7, 0
70, -543.214, 5679.82, 85173.9, 11901.8, 0
71, -543.214, 4424.79, 102861, 9071.12, 0
72, -543.214, 6346.1, 105972, 13302.4, 0
73, -543.214, 5803.53, 114020, 12532.5, 0
74, -543.214, 5020.04, 91536.9, 10203.9, 0
75, -543.214, 5338.7, 121409, 12066.1, 0
76, -543.214, 5364.66, 109058, 13015.9, 0
77, -543.214, 4668.75, 117707, 10285, 0
78, -543.214, 4654.95, 91976.5, 10209, 0
79, -543.214, 4617.01, 112104, 9670.34, 0
80, -543.214, 5163.65, 78340.5, 9612.83, 0
81, -543.214, 5144.38, 86852.5, 11104.2, 0
82, -543.214, 5635.62, 87711.1, 11021.8, 0
