0, 511.83, 706.082, 906.783, 65.9004, 0
1, 485.134, 643.27, 805.501, 55.4174, 0
2, 445.54, 595.107, 748.998, 52.287, 0
3, 412.18, 550.7, 710.711, 49.3573, 0
4, 379.993, 511.223, 657.434, 45.3287, 0
5, 336.45, 475.366, 619.153, 43.811, 0
6, 295.372, 442.629, 585.302, 40.9754, 0
7, 278.363, 412.741, 528.685, 37.9942, 0
8, 278.363, 386.263, 502.204, 35.6926, 0
9, 271.537, 360.914, 480.637, 34.2714, 0
10, 267.328, 339.781, 450.97, 30.6016, 0
11, 232.007, 320.778, 433.737, 29.4796, 0
12, 216.923, 305.692, 397.001, 28.8901, 0
13, 202.349, 287.917, 384.211, 28.7949, 0
14, 186.398, 271.708, 360.55, 27.4523, 0
15, 172.897, 255.03, 362.916, 27.3341, 0
16, 168.112, 239.295, 364.395, 26.9146, 0
17, 150.737, 224.479, 333.296, 24.9512, 0
18, 150.737, 211.833, 317.224, 24.9034, 0
19, 138.376, 197.109, 287.703, 22.8061, 0
20, 134.842, 186.206, 259.154, 20.5143, 0
21, 129.98, 176.824, 276.306, 21.8384, 0
22, 121.553, 166.752, 257.785, 19.4562, 0
23, 116.536, 159.146, 239.463, 19.3815, 0
24, 106.885, 150.96, 248.213, 19.6076, 0
25, 99.1752, 143.105, 238.032, 18.8901, 0
26, 99.1752, 136.541, 225.746, 17.8833, 0
27, 93.7129, 132.17, 221.05, 19.4544, 0
28, 87.1437, 124.412, 207.048, 18.3358, 0
29, 78.6571, 117.354, 197.679, 17.4085, 0
30, 74.3057, 111.126, 202.009, 16.2454, 0
31, 69.2628, 105.94, 195.563, 16.7251, 0
32, 63.0415, 100.01, 177.576, 15.58, 0
33, 62.4185, 93.768, 180.766, 14.4955, 0
34, 59.8035, 89.5035, 162.018, 15.0187, 0
35, 55.6862, 84.8012, 155.17, 13.684, 0
36, 52.309, 79.7988, 151.638, 12.5757, 0
37, 47.6558, 77.7725, 174.713, 14.5202, 0
38, 47.6558, 73.8836, 160.545, 13.4343, 0
39, 46.7213, 69.9301, 141.569, 12.6672, 0
40, 41.8684, 66.8383, 130.644, 12.9253, 0
41, 41.3899, 62.7497, 118.6, 10.7639, 0
42, 36.6656, 60.1201, 134.171, 11.0559, 0
43, 36.6656, 58.2015, 146.644, 11.7926, 0
44, 31.2994, 55.6612, 129.455, 11.5579, 0
45, 31.2994, 53.2535, 113.341, 11.4221, 0
46, 28.5449, 50.1104, 125.082, 10.9893, 0
47, 26.5627, 48.1979, 120.597, 11.778, 0
48, 26.5627, 45.4517, 116.253, 10.7991, 0
49, 24.8743, 43.3333, 119.548, 10.7956, 0
50, 24.6189, 41.6218, 96.4843, 9.43168, 0
51, 22.7109, 40.2262, 104.319, 10.3767, 0
52, 21.0142, 38.1212, 94.7036, 9.84787, 0
53, 19.7326, 36.1342, 96.3269, 9.57397, 0
54, 18.6636, 33.9344, 101.859, 8.83494, 0
55, 18.6636, 32.111, 103.491, 8.89571, 0
56, 17.5647, 30.6615, 90.5311, 9.00553, 0
57, 11.8155, 29.071, 82.1753, 8.71133, 0
58, 11.8155, 27.2493, 77.4552, 8.71496, 0
59, 11.8155, 25.3836, 97.9463, 8.37429, 0
60, 11.8155, 24.2994, 98.0142, 8.71675, 0
61, 10.5248, 23.0508, 63.1275, 7.27516, 0
62, 9.75141, 22.0359, 124.089, 9.86625, 0
