0, 119.319, 125.904, 130.383, 1.13003, 0
1, 113.175, 124.544, 127.14, 1.90139, 0
2, 110.42, 122.712, 127.808, 2.78438, 0
3, 101.946, 120.499, 126.614, 3.71315, 0
4, 101.946, 118.376, 126.754, 4.61379, 0
5, 93.9485, 115.747, 126.394, 5.47983, 0
6, 80.775, 112.711, 125.893, 7.11429, 0
7, 71.9879, 108.579, 127.234, 9.73342, 0
8, 69.2409, 100.101, 125.691, 11.7149, 0
9, 61.0546, 89.3638, 122.446, 11.486, 0
10, 59.5726, 81.4685, 114.169, 12.4605, 0
11, 55.3624, 73.9746, 110.892, 11.8033, 0
12, 51.4772, 69.0101, 112.16, 11.5249, 0
13, 50.0213, 65.3511, 111.131, 11.2471, 0
14, 49.0118, 61.7448, 111.358, 10.6641, 0
15, 48.3749, 59.357, 109.273, 11.2402, 0
16, 47.3066, 56.5257, 104.928, 9.28131, 0
17, 45.8064, 55.0331, 104.336, 8.98213, 0
18, 44.5596, 54.4648, 107.031, 9.78826, 0
19, 44.3097, 52.6195, 101.494, 8.48091, 0
20, 43.7811, 50.9462, 101.266, 7.21654, 0
21, 43.3067, 49.7051, 99.2109, 7.49296, 0
22, 42.9016, 48.4172, 96.0118, 5.8875, 0
23, 42.9016, 48.5519, 105.075, 7.35051, 0
24, 42.8568, 47.1515, 86.5643, 5.80242, 0
25, 42.8039, 46.6476, 85.956, 5.73094, 0
26, 42.7426, 46.0785, 93.0173, 5.97136, 0
27, 42.7064, 45.9375, 98.4965, 6.30885, 0
28, 42.6748, 45.3207, 95.5229, 6.03245, 0
29, 42.6273, 44.9855, 87.2477, 4.97033, 0
30, 42.6056, 44.7436, 96.7238, 5.22622, 0
31, 42.6031, 44.2591, 89.9335, 4.12993, 0
32, 42.542, 43.7792, 75.0403, 2.88417, 0
33, 42.4923, 44.0104, 85.5376, 4.11818, 0
34, 42.48, 43.5621, 69.1166, 2.69005, 0
35, 42.4173, 43.5651, 67.6834, 2.89842, 0
36, 42.3837, 43.492, 73.1895, 2.91377, 0
37, 42.3837, 43.329, 82.6615, 2.742, 0
38, 42.3241, 43.0847, 65.1196, 1.82759, 0
39, 42.2936, 43.1809, 63.7293, 2.33244, 0
