0, 757.961, 2974.54, 8541.61, 1137.84, 0
1, 718.815, 2172.23, 6657.96, 736.733, 0
2, 703.186, 1725.24, 5455.26, 594.029, 0
3, 566.474, 1407.35, 5574.54, 503.899, 0
4, 476.451, 1153.95, 5091.06, 404.156, 0
5, 364.424, 986.041, 3208.62, 350.27, 0
6, 362.155, 879.023, 5138.46, 412.619, 0
7, 281.172, 761.532, 3308.77, 320.98, 0
8, 209.327, 656.993, 3123.9, 274.142, 0
9, 184.719, 602.168, 2782.85, 288.628, 0
10, 137.643, 556.54, 3807.03, 340.696, 0
11, 101.772, 506.574, 4200.57, 371.79, 0
12, 87.799, 454.113, 4116.03, 301.152, 0
13, 86.0705, 416.308, 4280.71, 310.021, 0
14, 62.7027, 377.084, 3496.2, 269.017, 0
15, 7.26371, 346.266, 4490.27, 301.132, 0
16, -7.07942, 316.932, 2231.41, 250.099, 0
17, -7.07942, 303.08, 4072.09, 282.47, 0
18, -15.2611, 301.455, 4218.13, 338.228, 0
19, -15.2611, 277.097, 4012.6, 288.655, 0
20, -55.7988, 239.383, 2051.95, 192.826, 0
21, -58.8065, 229.601, 2966.27, 236.249, 0
22, -58.8065, 229.334, 2984.56, 261.486, 0
23, -63.5777, 216.979, 2135.7, 210.064, 0
24, -76.9692, 198.661, 2140.72, 202.68, 0
25, -127.988, 191.243, 2850.08, 240.368, 0
26, -127.988, 189.324, 3628.42, 261.882, 0
27, -127.988, 195.806, 3179.77, 250.471, 0
28, -127.988, 185.266, 3985.85, 269.475, 0
29, -127.988, 156.946, 1357.14, 151.572, 0
30, -127.988, 168.792, 2183.13, 211.849, 0
31, -127.988, 168.004, 3709.95, 254.917, 0
32, -127.988, 160.182, 2572.08, 204.295, 0
33, -127.988, 146.666, 2533.45, 193.455, 0
34, -127.988, 156.237, 2939.42, 237.041, 0
35, -127.988, 157.697, 2550.87, 223.126, 0
36, -127.988, 131.416, 1900.76, 169.73, 0
37, -127.988, 142.468, 2930.26, 225.661, 0
38, -127.988, 132.38, 1983.38, 189.634, 0
39, -127.988, 153.842, 4437.41, 319.998, 0
40, -127.988, 150.947, 3385.42, 252.074, 0
41, -127.988, 131.641, 1645.43, 183.424, 0
42, -127.988, 121.986, 1982.04, 163.466, 0
43, -142.96, 108.956, 2008.31, 141.482, 0
44, -142.96, 122.936, 2915.64, 196.424, 0
45, -142.96, 121.576, 2151.95, 191.406, 0
46, -142.96, 126.854, 3966.71, 235.051, 0
47, -142.96, 112.383, 2215.93, 198.509, 0
48, -142.96, 110.563, 2403.8, 202.646, 0
49, -167.998, 112.5, 3225.13, 229.591, 0
50, -167.998, 113.947, 3214.52, 245.688, 0
51, -167.998, 94.8829, 1738.94, 170.363, 0
52, -167.998, 104.239, 4450.31, 239.578, 0
53, -167.998, 104.247, 2713.57, 192.205, 0
54, -167.998, 114.658, 2589.7, 211.329, 0
55, -167.998, 107.906, 2174.77, 185.216, 0
56, -167.998, 112.537, 3078.94, 220.629, 0
57, -167.998, 113.383, 2837.63, 204.541, 0
58, -167.998, 114.845, 2911.3, 227.256, 0
59, -167.998, 135.623, 3923.34, 331.44, 0
60, -167.998, 103.103, 2297.52, 181.875, 0
61, -167.998, 88.6565, 2379, 168.296, 0
62, -167.998, 100.277, 2181.76, 179.7, 0
63, -167.998, 95.7398, 1560.16, 158.403, 0
64, -167.998, 120.941, 3605.1, 262.535, 0
65, -167.998, 113.952, 3797.22, 237.444, 0
66, -167.998, 105.895, 2127.04, 194.538, 0
67, -167.998, 98.5327, 2395.77, 180.278, 0
68, -167.998, 110.218, 2953.2, 236.975, 0
69, -167.998, 106.274, 2545.89, 192.178, 0
70, -167.998, 106.12, 3937.15, 243.719, 0
71, -167.998, 130.086, 3579.33, 255.619, 0
72, -167.998, 128.042, 3912.87, 238.407, 0
73, -167.998, 134.943, 1820.62, 201.419, 0
74, -167.998, 161.772, 4517.72, 365.206, 0
75, -167.998, 121.918, 1447.87, 161.658, 0
76, -167.998, 110.21, 1810.12, 153.384, 0
77, -167.998, 117.218, 2258.35, 161.424, 0
78, -167.998, 119.57, 3861.59, 209.827, 0
79, -167.998, 114.588, 2891.53, 193.702, 0
80, -167.998, 113.061, 2840.32, 177.954, 0
81, -167.998, 114.191, 1810.75, 182.432, 0
82, -167.998, 113.903, 2480.6, 185.693, 0
83, -174.277, 115.381, 3390.74, 220.47, 0
84, -174.277, 113.13, 2087.52, 188.949, 0
85, -178.493, 99.3019, 2255.59, 170.256, 0
86, -178.493, 94.4105, 1928.66, 150.042, 0
87, -178.493, 103.606, 3240.19, 218.03, 0
88, -178.493, 90.7666, 1576.17, 157.157, 0
89, -178.493, 114.375, 2937.63, 235.939, 0
90, -178.493, 116.179, 1930.63, 206.385, 0
91, -178.493, 117.465, 2397.93, 227.02, 0
92, -178.493, 111.658, 2850.89, 217.661, 0
93, -178.493, 103.034, 3357.44, 229.435, 0
94, -178.493, 111.215, 2829.74, 236.407, 0
95, -178.493, 109.306, 2314.74, 200.014, 0
96, -178.493, 105.214, 4100.52, 230.215, 0
97, -198.616, 105.575, 1783.57, 183.292, 0
98, -198.616, 115.889, 3558.81, 269.666, 0
99, -198.616, 91.1833, 2020.4, 175.295, 0
100, -198.616, 81.3385, 1533.16, 151.487, 0
101, -198.616, 79.8702, 2503.14, 185.312, 0
102, -198.616, 96.7568, 3308.98, 238.006, 0
