0, -921.098, -914.577, -911.958, 0.953008, 0
1, -926.215, -916.444, -912.286, 1.84122, 0
2, -933.362, -918.946, -913.724, 2.83706, 0
3, -940.896, -922.12, -914.67, 3.92487, 0
4, -943.151, -928.184, -915.59, 4.76071, 0
5, -952.524, -935.032, -920.315, 5.37201, 0
6, -963.203, -941.708, -920.639, 7.33813, 0
7, -974.229, -949.496, -922.564, 9.82818, 0
8, -977.98, -957.22, -926.702, 10.6847, 0
9, -984.026, -963.231, -928.5, 11.8896, 0
10, -987.046, -969.259, -928.546, 11.7103, 0
11, -991.143, -975.122, -924.744, 10.5715, 0
12, -992.355, -979.287, -931.8, 10.4982, 0
13, -992.813, -983.73, -940.735, 8.71273, 0
14, -994.182, -987.61, -940.491, 7.2098, 0
15, -995.202, -989.207, -936.297, 7.4535, 0
16, -997.072, -990.211, -942.576, 6.68572, 0
17, -997.072, -991.904, -941.283, 5.84013, 0
18, -997.226, -992.651, -944.289, 6.43129, 0
19, -997.448, -994.521, -962.923, 4.06181, 0
20, -997.572, -995.587, -954.974, 4.18644, 0
21, -997.784, -995.663, -964.355, 3.57863, 0
22, -997.878, -995.911, -966.511, 3.53632, 0
23, -997.915, -996.18, -962.624, 3.27472, 0
24, -997.925, -996.487, -968.034, 3.26475, 0
25, -997.944, -996.73, -963.805, 3.16047, 0
26, -997.955, -996.953, -970.353, 2.67385, 0
27, -997.966, -997.182, -978.689, 1.9345, 0
28, -997.974, -996.843, -968.247, 3.3648, 0
29, -997.982, -997.135, -974.591, 2.48295, 0
30, -997.986, -997.054, -975.176, 2.6283, 0
31, -997.994, -997.258, -962.924, 2.28749, 0
32, -997.998, -997.157, -968.275, 2.80832, 0
33, -998.003, -996.915, -950.893, 4.03868, 0
34, -998.005, -997.291, -971.557, 2.34985, 0
35, -998.011, -997.363, -954.39, 2.80043, 0
36, -998.012, -997.402, -971.377, 2.03476, 0
37, -998.018, -997.391, -956.793, 2.43273, 0
38, -998.019, -997.492, -978.216, 1.8294, 0
39, -998.022, -997.496, -964.224, 2.40224, 0
40, -998.025, -997.52, -975.858, 2.0073, 0
41, -998.026, -997.744, -980.253, 1.19744, 0
42, -998.029, -997.565, -969.327, 1.86819, 0
43, -998.031, -997.66, -981.178, 1.37101, 0
44, -998.032, -997.577, -968.167, 1.97855, 0
45, -998.033, -997.792, -988.213, 0.892524, 0
46, -998.034, -997.742, -986.415, 1.11277, 0
47, -998.037, -997.64, -978.159, 1.57426, 0
48, -998.037, -997.484, -970.141, 2.25832, 0
49, -998.037, -997.804, -986.453, 0.850216, 0
50, -998.039, -997.794, -982.196, 1.13692, 0
51, -998.04, -997.821, -989.561, 0.893645, 0
52, -998.04, -997.915, -990.741, 0.583129, 0
53, -998.041, -997.825, -990.723, 0.869197, 0
54, -998.041, -997.773, -984.942, 1.21997, 0
55, -998.041, -997.726, -949.266, 2.14337, 0
56, -998.042, -997.759, -988.107, 1.08686, 0
57, -998.042, -997.822, -985.808, 1.02954, 0
58, -998.042, -997.907, -991.392, 0.575449, 0
59, -998.043, -997.834, -986.095, 0.972899, 0
60, -998.043, -997.859, -985.762, 0.897306, 0
61, -998.043, -997.943, -991.256, 0.545362, 0
62, -998.043, -997.84, -981.712, 1.10969, 0
63, -998.043, -997.886, -982.136, 0.920578, 0
64, -998.044, -997.845, -990.333, 0.877942, 0
65, -998.044, -997.82, -987.408, 1.06513, 0
66, -998.044, -997.814, -989.794, 0.887109, 0
67, -998.044, -997.876, -991.88, 0.757619, 0
68, -998.044, -997.871, -988.369, 0.865082, 0
69, -998.044, -997.816, -976.864, 1.358, 0
70, -998.044, -997.886, -991.809, 0.709475, 0
