0, 227912, 884141, 1.69775e+06, 251737, 0
1, 166302, 579520, 1.46669e+06, 184478, 0
2, 105491, 393435, 954108, 143189, 0
3, 71373.2, 278194, 780616, 110786, 0
4, 58984.4, 215490, 820662, 110671, 0
5, 40363.4, 162811, 699556, 100561, 0
6, 23514.4, 124196, 620329, 78447.6, 0
7, 22149.5, 108776, 646240, 85227.9, 0
8, 17163.1, 101036, 652760, 89930.7, 0
9, 11807.5, 81758.6, 662252, 83186.3, 0
10, 11807.5, 75213.4, 676378, 85335.5, 0
11, 8487.89, 64609, 557337, 71615.7, 0
12, 6488.65, 56616.5, 536517, 72147.5, 0
13, 5067.72, 46990.9, 446764, 58104.3, 0
14, 4173.48, 47928.5, 468049, 68823.2, 0
15, 2662.26, 40068.4, 508626, 61431, 0
16, 2662.26, 39571.8, 438974, 61056.1, 0
17, 2662.26, 35476.1, 615870, 60100.9, 0
18, 2215.34, 31103.5, 514704, 54018.6, 0
19, 2151.83, 26803.8, 429802, 50222.9, 0
20, 1763.93, 25652.4, 486366, 50059.8, 0
21, 1662.12, 22927.9, 343597, 44193.4, 0
22, 1569.94, 20087.1, 480585, 39764.2, 0
23, 1449.72, 21266.5, 356284, 42715.1, 0
24, 1272.22, 23751.6, 515897, 53276.6, 0
25, 1190.18, 22170.7, 413525, 46248.1, 0
26, 1177.91, 20040.9, 449839, 44299.3, 0
27, 999.288, 15746.4, 392896, 35990.9, 0
28, 999.288, 16448.4, 360020, 36517.9, 0
29, 798.145, 16904, 276294, 36990.7, 0
30, 798.145, 15413.8, 315753, 37873.8, 0
31, 798.145, 14237.7, 295856, 33134.2, 0
32, 798.145, 15949.7, 444169, 43030.6, 0
33, 798.145, 16546.8, 358517, 43200.6, 0
34, 757.099, 13520.7, 251884, 30882.4, 0
35, 681.931, 13487.6, 344224, 32569.6, 0
36, 651.411, 11975.1, 278851, 30098.5, 0
37, 629.167, 11553.4, 395799, 32301.7, 0
38, 594.922, 9278.39, 301990, 27110.1, 0
39, 582.784, 6556.18, 374456, 25586.3, 0
40, 537.785, 6356.72, 276302, 23872.7, 0
41, 507.214, 5246.24, 429804, 22780, 0
42, 476.727, 5947.94, 337918, 23230.9, 0
43, 462.334, 4426.47, 150694, 12595.9, 0
44, 444.958, 5280.12, 311405, 22187.4, 0
45, 431.204, 6272.6, 458813, 28288.8, 0
46, 398.842, 7153.69, 398406, 31352.7, 0
47, 395.758, 4054.62, 162725, 14780.5, 0
48, 389.452, 3676.2, 185567, 14353.7, 0
49, 382.928, 5024.32, 273619, 20729.6, 0
50, 375.548, 4075.74, 251373, 20702.9, 0
51, 359.628, 3336.04, 177730, 13013, 0
52, 354.722, 3262.06, 249292, 16109.3, 0
53, 353.272, 4141.68, 415203, 23537.5, 0
54, 336.219, 3897.19, 273918, 17432.6, 0
55, 336.219, 3829.89, 144125, 13616.7, 0
56, 331.205, 5494.68, 308857, 26387.6, 0
57, 319.005, 3490.32, 143059, 13259.9, 0
58, 311.692, 4579.38, 353591, 23072.5, 0
59, 301.492, 3404.06, 242279, 14505.4, 0
60, 301.492, 3035.01, 121395, 10770.6, 0
61, 297.573, 4581.68, 408037, 21004.3, 0
62, 291.747, 3490.94, 183581, 14090.5, 0
63, 288.281, 4424.29, 238259, 16958.1, 0
64, 283.308, 3194.97, 156186, 13054.9, 0
65, 280.45, 3223.39, 226920, 15770.6, 0
66, 275.073, 2129.91, 114404, 9184.49, 0
67, 270.557, 2723.84, 344934, 17616.5, 0
68, 262.947, 2007.25, 99835.5, 8404.62, 0
69, 259.086, 2886.9, 306729, 17918.7, 0
70, 255.149, 2272.16, 158016, 11496.5, 0
71, 250.99, 2520.63, 165051, 12936, 0
72, 250.99, 2274.62, 246378, 12347.9, 0
73, 244.13, 2936.1, 148308, 12323.5, 0
74, 241.483, 2536.17, 149652, 11182.8, 0
75, 240.459, 1769.71, 153471, 8007.55, 0
76, 237.948, 2813.85, 187385, 13593.4, 0
77, 237.188, 2063.46, 199792, 11963.6, 0
78, 231.265, 2116.58, 141207, 10621, 0
79, 231.265, 2620.25, 187937, 13438.6, 0
80, 230.033, 1815.34, 228564, 10580.5, 0
81, 226.586, 2185.06, 361639, 15445.7, 0
82, 225.43, 1820.72, 198771, 9085.04, 0
83, 224.137, 2451.03, 129115, 9388.79, 0
84, 223.222, 2411.15, 196315, 12808.8, 0
85, 217.06, 2441.59, 133559, 11609.9, 0
86, 217.06, 2077.03, 187893, 9993.66, 0
87, 215.647, 3558.52, 308796, 21257.8, 0
88, 213.869, 1980.42, 154942, 9676.32, 0
89, 213.869, 2457.57, 223814, 12387.4, 0
90, 206.8, 1842.64, 154961, 9334.85, 0
91, 206.8, 1691.78, 134264, 8479.16, 0
92, 206.8, 1947.64, 208008, 10763, 0
93, 206.8, 2437.36, 158792, 13175.5, 0
94, 206.461, 2237.93, 333360, 15488.2, 0
95, 205.805, 1774.85, 149526, 10167.9, 0
96, 204.923, 2364.25, 227176, 14679.7, 0
97, 202.77, 3993.11, 484729, 25178.9, 0
98, 202.77, 2290.44, 157352, 11441.5, 0
99, 199.245, 2407.05, 215544, 12822.8, 0
100, 199.245, 2698.08, 219393, 15322.2, 0
101, 199.245, 1743.75, 109005, 8385.38, 0
102, 199.245, 1767.67, 285587, 11661, 0
103, 199.23, 1711.76, 148269, 9069.98, 0
104, 198.642, 1660.34, 129345, 8336.38, 0
105, 196.674, 2637.55, 253759, 15170.7, 0
106, 196.674, 1095.89, 57127.5, 4514.63, 0
107, 196.483, 1211.57, 225791, 8837.12, 0
108, 195.322, 1399.51, 172748, 8435.61, 0
109, 195.322, 2647.54, 246048, 17406.4, 0
110, 194.662, 1738.18, 129577, 9601.28, 0
111, 194.208, 1515, 176455, 9852.33, 0
112, 193.26, 1515.65, 260918, 12166.1, 0
113, 193.26, 1835.96, 219371, 14094.4, 0
114, 193.033, 1423.63, 117841, 7369.9, 0
115, 193.033, 1466.02, 102371, 8033.47, 0
116, 193.033, 974.722, 85722.3, 4397.15, 0
117, 191.842, 985.546, 144633, 5983.51, 0
118, 191.433, 735.114, 37534.2, 2913.02, 0
119, 191.433, 1107.33, 83254.9, 5339.9, 0
120, 191.433, 1046.59, 58363, 4447.13, 0
121, 191.433, 848.367, 125284, 5036.17, 0
122, 191.238, 838.002, 103336, 4715.65, 0
123, 190.655, 1158.86, 84247.1, 6168.22, 0
124, 190.198, 857.12, 66589, 3933.47, 0
125, 190.198, 957.813, 114151, 5795, 0
126, 190.198, 705.208, 38891.2, 2603.32, 0
127, 190.198, 1204.72, 149327, 6843.06, 0
128, 190.121, 1358.42, 243990, 11578.5, 0
129, 189.929, 1545.91, 323175, 14286.9, 0
130, 189.803, 613.665, 51147.3, 2766.67, 0
131, 189.685, 859.048, 83272.1, 4633.46, 0
132, 189.42, 435.394, 24562.1, 1306.57, 0
133, 189.268, 793.953, 289916, 10341.5, 0
134, 189.085, 467.276, 47909.4, 2122.75, 0
135, 189.025, 434.584, 18551.6, 1176.67, 0
136, 188.836, 456.968, 19177.6, 1370.95, 0
137, 188.698, 422.505, 17755.6, 1160.07, 0
138, 188.662, 396.121, 35000.2, 1430.1, 0
139, 188.512, 621.812, 74279, 3348.15, 0
140, 188.319, 445.98, 22300.7, 1190.22, 0
141, 188.248, 420.673, 14507.2, 1135.43, 0
142, 188.211, 388.044, 14736.3, 972.118, 0
143, 188.124, 470.353, 18569.4, 1364.48, 0
144, 188.124, 557.607, 29851.5, 1815.92, 0
145, 187.991, 723.493, 92400.8, 4279.73, 0
146, 187.871, 507.158, 45321.5, 2115.97, 0
147, 187.839, 585.076, 46120.1, 2750.97, 0
148, 187.783, 764.684, 116731, 5465.37, 0
149, 187.651, 548.328, 58390.8, 2644.94, 0
150, 187.651, 874.216, 118875, 5483.09, 0
151, 187.605, 467.383, 19299.6, 1485.93, 0
152, 187.538, 955.517, 130438, 7086, 0
153, 187.536, 660.89, 67166.6, 3275.66, 0
154, 187.47, 569.312, 31312.2, 2272.56, 0
155, 187.47, 610.985, 43135.6, 2337.7, 0
156, 187.388, 661.92, 33979.7, 2495.26, 0
157, 187.388, 694.447, 108150, 4522.8, 0
158, 187.388, 387.173, 15467.2, 1053.31, 0
159, 187.332, 400.043, 13149.1, 1079.9, 0
160, 187.269, 529.052, 62247.8, 2657.82, 0
161, 187.269, 652.932, 64481.4, 3333.61, 0
162, 187.269, 520.77, 65482.3, 3078.47, 0
163, 187.25, 468.636, 24561, 1519.47, 0
164, 187.224, 437.466, 25760, 1470.45, 0
165, 187.224, 517.52, 25949.1, 1655.18, 0
166, 187.134, 472.425, 65021.7, 2685.8, 0
167, 187.036, 483.464, 30801.8, 1472.48, 0
168, 187.027, 481.601, 42996.6, 1857.62, 0
169, 186.994, 604.131, 89199.2, 3931.36, 0
170, 186.951, 470.23, 33554.4, 1683.43, 0
171, 186.951, 523.323, 64828.4, 3009.93, 0
172, 186.951, 363.839, 15110.6, 883.368, 0
173, 186.883, 436.131, 13263.9, 973.448, 0
174, 186.883, 408.495, 16392.7, 1121.33, 0
175, 186.883, 559.95, 112356, 4118, 0
176, 186.874, 403.017, 13554.2, 1028.18, 0
177, 186.852, 416.324, 16731.1, 1016.6, 0
178, 186.852, 468.381, 24522.2, 1366.67, 0
179, 186.852, 428.14, 11816.9, 1082.64, 0
180, 186.851, 411.557, 21795.5, 1095.88, 0
181, 186.837, 511.789, 41134.3, 1984.64, 0
182, 186.837, 395.788, 28396.9, 1264.97, 0
183, 186.824, 382.224, 17427.2, 1020.47, 0
184, 186.824, 382.282, 13696.7, 906.928, 0
185, 186.74, 418.19, 19190.2, 1064.11, 0
186, 186.74, 358.398, 24824.6, 1215.6, 0
187, 186.74, 428.13, 22906.5, 1353.49, 0
188, 186.715, 497.267, 51522.5, 2223.95, 0
189, 186.7, 357.735, 9011.21, 784.212, 0
190, 186.7, 427.181, 32462.8, 1578.43, 0
191, 186.7, 877.103, 285623, 10402.7, 0
192, 186.661, 301.989, 5386.71, 514.89, 0
193, 186.661, 341.183, 9094.14, 746.919, 0
194, 186.626, 443.149, 28442.9, 1653.22, 0
195, 186.623, 406.456, 14180.6, 1020.22, 0
196, 186.62, 376.398, 14696.8, 1025.66, 0
197, 186.614, 306.07, 5601.12, 523.772, 0
198, 186.601, 455.069, 51759.2, 2359.64, 0
199, 186.601, 345.106, 12485.8, 783.77, 0
200, 186.574, 360.38, 11160.1, 824.073, 0
