0, -5.34164, 19.6427, 138.222, 17.2071, 0
1, -5.34164, 11.2314, 84.4071, 10.9003, 0
2, -5.46295, 6.17599, 51.4238, 7.55517, 0
3, -7.47234, 3.38593, 42.0308, 5.61256, 0
4, -7.47234, 1.38535, 33.7325, 5.17009, 0
5, -8.27875, -0.0681884, 37.8457, 4.87029, 0
6, -8.27875, -1.12683, 21.5113, 3.79155, 0
7, -8.5476, -2.3163, 26.1003, 3.57996, 0
8, -9.44979, -3.19546, 15.5063, 3.21829, 0
9, -10.1562, -3.97839, 19.6058, 2.84312, 0
10, -10.1562, -4.35575, 31.1599, 3.18853, 0
11, -10.1562, -4.9704, 21.993, 2.66582, 0
12, -10.3146, -5.39429, 17.8148, 2.51215, 0
13, -11.7527, -5.87317, 17.6845, 2.57517, 0
14, -11.7527, -6.36069, 13.3357, 2.11121, 0
15, -11.7527, -6.58451, 6.42338, 2.16482, 0
16, -11.7527, -6.85675, 4.18386, 2.10252, 0
17, -11.7527, -7.17823, 8.9421, 2.18545, 0
18, -11.7527, -7.51904, 11.7746, 2.23362, 0
19, -11.7527, -7.8165, 24.0642, 2.21241, 0
20, -12.09, -7.95008, 3.71854, 2.05221, 0
21, -12.09, -8.18118, 6.15205, 1.93101, 0
22, -12.3507, -8.31784, 7.60999, 2.05188, 0
23, -12.5236, -8.46399, 16.5967, 2.50448, 0
24, -12.736, -8.80097, 6.20104, 1.88317, 0
25, -12.736, -8.85767, 1.2189, 1.82849, 0
26, -12.9486, -9.02543, 19.5484, 2.12673, 0
27, -12.9486, -9.2806, -1.49922, 1.77887, 0
28, -12.9486, -9.28492, 2.41347, 1.76825, 0
29, -12.9486, -9.27073, 4.02348, 1.99559, 0
30, -13.1775, -9.47436, -1.18776, 1.77747, 0
31, -13.1775, -9.61566, 9.5023, 2.0614, 0
32, -13.5939, -9.88965, 1.30513, 1.75081, 0
33, -13.5939, -9.86607, 2.24341, 1.81555, 0
34, -13.6715, -9.97166, 3.9536, 1.85878, 0
35, -13.6715, -9.97397, 6.0398, 1.92162, 0
36, -13.6715, -10.2515, 1.02622, 1.74064, 0
37, -14.0071, -10.4513, 2.12724, 1.7392, 0
38, -14.0071, -10.543, 0.661472, 1.77972, 0
39, -14.0071, -10.5661, 0.706973, 1.65814, 0
40, -14.0071, -10.5738, 0.912498, 1.77904, 0
41, -14.0071, -10.6261, 10.1987, 1.93999, 0
42, -14.0071, -10.5935, 9.49253, 1.86738, 0
43, -14.0071, -10.7375, 24.7603, 2.24332, 0
44, -14.0071, -10.8935, 2.22706, 1.81505, 0
45, -14.0981, -11.0098, 0.709608, 1.76023, 0
46, -14.0981, -11.0638, 3.81295, 1.72834, 0
47, -14.0981, -10.9964, 3.07959, 1.93052, 0
48, -14.0981, -11.0064, 8.21189, 1.90767, 0
49, -14.0981, -11.0729, 1.47184, 1.64706, 0
50, -14.0981, -10.9797, 1.09747, 1.79739, 0
51, -14.2129, -11.0331, 3.30414, 1.76882, 0
52, -14.2129, -11.0985, -0.328094, 1.70951, 0
53, -14.2129, -11.1061, -2.19014, 1.61495, 0
54, -14.3083, -11.1264, -3.08835, 1.67305, 0
55, -14.3083, -11.1294, 10.7412, 1.86393, 0
56, -14.3083, -11.1822, 1.33415, 1.66823, 0
57, -14.3083, -11.1078, -1.88945, 1.72818, 0
58, -14.3083, -11.1317, 8.76943, 1.7659, 0
59, -14.3083, -11.1309, -2.11656, 1.70024, 0
60, -14.6161, -11.1434, -0.886927, 1.77075, 0
61, -14.6161, -11.1651, 0.288527, 1.70525, 0
62, -14.6161, -11.0638, 22.6049, 2.4878, 0
63, -14.6161, -11.2973, -1.95662, 1.65684, 0
64, -14.6161, -11.2657, -3.1347, 1.61867, 0
65, -14.6161, -11.2957, 1.83801, 1.79929, 0
66, -14.6161, -11.2472, 16.9547, 2.19, 0
67, -14.6161, -11.4133, -3.25264, 1.57627, 0
68, -14.6161, -11.3602, 1.05013, 1.81079, 0
69, -14.6161, -11.4795, 0.625035, 1.70849, 0
70, -14.6161, -11.6077, 1.94005, 1.56737, 0
71, -14.6161, -11.5543, -4.36742, 1.55046, 0
72, -14.6161, -11.6071, -2.30112, 1.66828, 0
73, -14.6161, -11.4493, 18.3989, 2.01674, 0
74, -14.6161, -11.6752, -2.89622, 1.5287, 0
75, -14.713, -11.6792, 1.66723, 1.72596, 0
76, -14.713, -11.7442, 1.19602, 1.6526, 0
77, -14.713, -11.7745, -3.24492, 1.5095, 0
78, -14.713, -11.6858, 14.4926, 1.77866, 0
79, -14.7808, -11.6037, 2.42362, 1.76507, 0
80, -14.7808, -11.7451, 3.13482, 1.74541, 0
81, -14.7808, -11.8254, 4.37326, 1.65868, 0
82, -14.7808, -11.862, 2.26893, 1.77028, 0
83, -14.863, -11.9744, 7.22423, 1.88668, 0
84, -14.9629, -11.9544, 3.29683, 1.67282, 0
85, -14.9629, -11.937, 0.532991, 1.66208, 0
86, -14.9629, -11.9268, 36.2243, 2.45034, 0
87, -15.0577, -12.0962, 3.63517, 1.68256, 0
88, -15.0577, -12.0416, -0.348932, 1.71225, 0
89, -15.0577, -11.9263, 10.0146, 2.12025, 0
90, -15.0577, -12.1481, -3.58361, 1.45109, 0
91, -15.0577, -11.9337, 14.6261, 2.33154, 0
92, -15.0577, -12.1101, -1.28443, 1.4514, 0
93, -15.0577, -11.9927, 3.16517, 1.7485, 0
94, -15.0577, -12.0691, 8.68964, 1.75528, 0
95, -15.0577, -12.0955, -2.9142, 1.64569, 0
96, -15.0577, -11.9972, 27.8987, 2.30464, 0
97, -15.0577, -12.2797, -4.6974, 1.49377, 0
98, -15.067, -12.1814, -2.89061, 1.61553, 0
99, -15.067, -12.0446, 8.35867, 1.9978, 0
100, -15.067, -12.0966, -1.40421, 1.67231, 0
101, -15.067, -12.0755, 5.37549, 1.86803, 0
102, -15.2319, -12.0721, 0.363666, 1.80131, 0
103, -15.2319, -12.0887, 5.28357, 1.89354, 0
104, -15.2319, -12.0608, 8.18153, 2.07547, 0
105, -15.3276, -12.2338, 6.2746, 1.71517, 0
106, -15.3276, -12.3226, -3.59585, 1.58922, 0
107, -15.3276, -12.208, 1.1748, 1.65422, 0
108, -15.3276, -12.2399, 2.10237, 1.65204, 0
109, -15.3276, -12.1729, 10.8954, 1.9668, 0
110, -15.3276, -12.208, 14.202, 1.86722, 0
111, -15.3276, -12.2847, 5.2428, 1.77096, 0
112, -15.3276, -12.4047, -3.72179, 1.54143, 0
113, -15.3276, -12.376, -0.112285, 1.62727, 0
