0, -921.252, -914.531, -911.997, 0.951135, 0
1, -924.286, -916.334, -912.569, 1.83678, 0
2, -930.278, -918.978, -913.824, 2.89135, 0
3, -941.4, -921.871, -914.082, 4.01082, 0
4, -942.339, -924.788, -914.837, 5.2709, 0
5, -965.359, -929.07, -914.843, 7.59168, 0
6, -968.693, -938.356, -915.722, 9.04521, 0
7, -979.705, -950.569, -923.54, 10.335, 0
8, -979.705, -960.875, -929.472, 10.4232, 0
9, -984.744, -967.639, -929.638, 10.5179, 0
10, -989.358, -972.318, -934.893, 9.98258, 0
11, -990.534, -976.759, -932.734, 9.35771, 0
12, -990.685, -979.778, -935.856, 9.49773, 0
13, -991.77, -983.472, -933.18, 8.97478, 0
14, -992.43, -985.635, -941.924, 8.00833, 0
15, -992.969, -987.047, -932.719, 6.90877, 0
16, -993.974, -987.983, -941.079, 7.09208, 0
17, -994.968, -988.443, -935.493, 8.07302, 0
18, -995.698, -989.385, -934.882, 7.64368, 0
19, -996.549, -990.248, -942.287, 7.59807, 0
20, -997.062, -991.885, -945.886, 5.94753, 0
21, -997.107, -992.389, -943.483, 6.27275, 0
22, -997.664, -993.12, -950.358, 5.22868, 0
23, -997.664, -993.391, -951.432, 5.97559, 0
24, -997.83, -994.587, -966.708, 4.42356, 0
25, -997.875, -994.906, -964.603, 4.76794, 0
26, -997.898, -995.78, -947.256, 4.26987, 0
27, -997.925, -995.886, -962.556, 4.16972, 0
28, -997.947, -996.132, -961.375, 3.74339, 0
29, -997.947, -996.281, -945.013, 4.76831, 0
30, -997.959, -996.385, -963.211, 3.69717, 0
31, -997.971, -996.649, -965.404, 3.26886, 0
32, -997.978, -996.619, -961.719, 3.35443, 0
33, -997.993, -996.783, -969.508, 2.99146, 0
34, -997.996, -996.65, -952.985, 3.88421, 0
35, -998.002, -996.989, -974.444, 2.85655, 0
36, -998.003, -996.876, -971.273, 3.22267, 0
37, -998.011, -997.274, -962.219, 2.3858, 0
38, -998.015, -997.074, -968.093, 2.96475, 0
39, -998.016, -997.375, -962.808, 2.29638, 0
40, -998.018, -997.442, -981.503, 1.80882, 0
41, -998.021, -997.407, -971.065, 2.19605, 0
42, -998.025, -997.405, -968.568, 2.31782, 0
43, -998.026, -997.572, -968.734, 1.76861, 0
44, -998.027, -997.609, -977.482, 1.5798, 0
45, -998.03, -997.564, -971.933, 1.87156, 0
46, -998.031, -997.571, -960.385, 2.22149, 0
47, -998.032, -997.536, -969.566, 1.99558, 0
48, -998.035, -997.677, -965.243, 1.65626, 0
49, -998.036, -997.73, -981.323, 1.23433, 0
50, -998.037, -997.755, -978.541, 1.38352, 0
51, -998.037, -997.644, -978.041, 1.69467, 0
52, -998.038, -997.66, -979.875, 1.4681, 0
53, -998.04, -997.81, -988.299, 0.917119, 0
54, -998.04, -997.737, -971.241, 1.55854, 0
55, -998.04, -997.763, -969.923, 1.35869, 0
56, -998.041, -997.802, -985.444, 0.99163, 0
57, -998.041, -997.867, -984.607, 0.912038, 0
58, -998.042, -997.785, -983.744, 1.1701, 0
59, -998.042, -997.779, -983.348, 1.14873, 0
60, -998.042, -997.753, -972.636, 1.4819, 0
61, -998.043, -997.867, -992.058, 0.716529, 0
62, -998.043, -997.8, -985.818, 1.06703, 0
63, -998.043, -997.864, -991.605, 0.76601, 0
64, -998.043, -997.831, -978.72, 1.03943, 0
65, -998.044, -997.74, -974.414, 1.45122, 0
66, -998.044, -997.827, -975.349, 1.16778, 0
67, -998.044, -997.829, -960.739, 1.7075, 0
68, -998.044, -997.831, -983.952, 1.09389, 0
69, -998.044, -997.831, -978.164, 1.16527, 0
70, -998.044, -997.865, -985.757, 0.95942, 0
71, -998.044, -997.918, -991.874, 0.626581, 0
72, -998.044, -997.884, -987.116, 0.77593, 0
73, -998.044, -997.882, -991.052, 0.812368, 0
74, -998.045, -997.868, -989.709, 0.785889, 0
75, -998.045, -997.912, -987.612, 0.693505, 0
76, -998.045, -997.875, -990.88, 0.804639, 0
77, -998.045, -997.926, -992.071, 0.577367, 0
78, -998.045, -997.905, -989.59, 0.690762, 0
79, -998.045, -997.925, -990.569, 0.593253, 0
80, -998.045, -997.891, -989.109, 0.808571, 0
81, -998.045, -997.836, -988.34, 0.931052, 0
82, -998.045, -997.897, -991.519, 0.687165, 0
83, -998.045, -997.962, -992.205, 0.462342, 0
84, -998.045, -997.928, -992.816, 0.557106, 0
85, -998.045, -997.956, -991.907, 0.523572, 0
86, -998.045, -997.89, -991.386, 0.708676, 0
87, -998.045, -997.941, -990.728, 0.586294, 0
88, -998.045, -997.935, -992.222, 0.575397, 0
89, -998.045, -997.924, -991.045, 0.652723, 0
90, -998.045, -997.917, -992.053, 0.622891, 0
91, -998.045, -997.938, -992.051, 0.546009, 0
92, -998.045, -997.921, -988.541, 0.663471, 0
93, -998.045, -997.92, -989.717, 0.665928, 0
94, -998.045, -997.91, -992.307, 0.618692, 0
95, -998.045, -997.902, -990.976, 0.682729, 0
96, -998.045, -997.897, -992.18, 0.672365, 0
97, -998.045, -997.905, -988.245, 0.687473, 0
98, -998.045, -997.893, -991.318, 0.755303, 0
99, -998.045, -997.89, -991.683, 0.725161, 0
100, -998.045, -997.969, -992.305, 0.444166, 0
101, -998.045, -997.89, -987.493, 0.776811, 0
102, -998.045, -997.929, -988.412, 0.708509, 0
103, -998.045, -997.93, -992.42, 0.5476, 0
104, -998.045, -997.933, -988.863, 0.618555, 0
105, -998.045, -997.911, -987.942, 0.715442, 0
106, -998.045, -997.933, -992.673, 0.550664, 0
107, -998.045, -997.947, -992.306, 0.543702, 0
108, -998.045, -997.882, -990.359, 0.823313, 0
109, -998.045, -997.941, -992.095, 0.570259, 0
110, -998.045, -997.919, -991.543, 0.657561, 0
111, -998.045, -997.917, -991.056, 0.705656, 0
112, -998.045, -997.923, -991.238, 0.635416, 0
113, -998.045, -997.908, -990.303, 0.718719, 0
114, -998.045, -997.926, -989.021, 0.646173, 0
115, -998.045, -997.928, -992.21, 0.606572, 0
116, -998.045, -997.92, -990.376, 0.703901, 0
117, -998.045, -997.952, -992.292, 0.502577, 0
118, -998.045, -997.907, -992.882, 0.617585, 0
119, -998.045, -997.951, -992.34, 0.545268, 0
120, -998.045, -997.91, -992.816, 0.620807, 0
121, -998.045, -997.908, -990.382, 0.723779, 0
122, -998.045, -997.919, -991.903, 0.6552, 0
123, -998.045, -997.932, -993.394, 0.474533, 0
124, -998.045, -997.909, -987.836, 0.781017, 0
125, -998.045, -997.905, -988.917, 0.698357, 0
126, -998.045, -997.962, -992.18, 0.48033, 0
127, -998.045, -997.906, -989.277, 0.711286, 0
128, -998.045, -997.926, -993.082, 0.576244, 0
129, -998.045, -997.924, -989.604, 0.669084, 0
130, -998.045, -997.948, -993.653, 0.480938, 0
131, -998.045, -997.902, -986.858, 0.786921, 0
132, -998.045, -997.959, -993.69, 0.448178, 0
133, -998.045, -997.948, -990.825, 0.601599, 0
134, -998.045, -997.919, -991.258, 0.617221, 0
135, -998.045, -997.936, -992.174, 0.563525, 0
136, -998.045, -997.917, -991.58, 0.642279, 0
137, -998.045, -997.89, -988.705, 0.804269, 0
138, -998.045, -997.92, -989.179, 0.734876, 0
139, -998.045, -997.942, -993.07, 0.533932, 0
140, -998.045, -997.905, -990.878, 0.698822, 0
141, -998.045, -997.919, -989.55, 0.671196, 0
142, -998.045, -997.937, -991.723, 0.588878, 0
143, -998.045, -997.912, -991.944, 0.645895, 0
144, -998.045, -997.931, -991.772, 0.59038, 0
145, -998.045, -997.864, -991.939, 0.796128, 0
146, -998.045, -997.958, -992.467, 0.485295, 0
147, -998.045, -997.918, -991.514, 0.590341, 0
148, -998.045, -997.938, -991.904, 0.600472, 0
149, -998.045, -997.931, -992.089, 0.595553, 0
150, -998.045, -997.928, -992.042, 0.585912, 0
151, -998.045, -997.936, -993.286, 0.521016, 0
152, -998.045, -997.94, -989.88, 0.594985, 0
153, -998.045, -997.955, -992.002, 0.479684, 0
154, -998.045, -997.934, -990.849, 0.620799, 0
155, -998.045, -997.958, -993.989, 0.441544, 0
156, -998.045, -997.898, -991.014, 0.697702, 0
157, -998.045, -997.939, -991.823, 0.567132, 0
158, -998.045, -997.932, -988.965, 0.611228, 0
159, -998.045, -997.926, -988.468, 0.679276, 0
160, -998.045, -997.945, -991.964, 0.543163, 0
161, -998.045, -997.897, -988.68, 0.790869, 0
162, -998.045, -997.958, -992.935, 0.467741, 0
163, -998.045, -997.873, -990.84, 0.799419, 0
164, -998.045, -997.956, -992.644, 0.484918, 0
165, -998.045, -997.964, -992.8, 0.454221, 0
166, -998.045, -997.935, -991.417, 0.584453, 0
167, -998.045, -997.97, -992.779, 0.396391, 0
168, -998.045, -997.926, -992.305, 0.554536, 0
169, -998.045, -997.946, -992.262, 0.544937, 0
170, -998.045, -997.959, -992.204, 0.488863, 0
171, -998.045, -997.863, -989.637, 0.816309, 0
172, -998.045, -997.942, -992.469, 0.535353, 0
173, -998.045, -997.909, -990.96, 0.680734, 0
174, -998.045, -997.896, -989.32, 0.755886, 0
175, -998.045, -997.974, -993.313, 0.390872, 0
176, -998.045, -997.917, -990.121, 0.686421, 0
177, -998.045, -997.908, -990.618, 0.683201, 0
178, -998.045, -997.943, -990.469, 0.591156, 0
179, -998.045, -997.941, -990.096, 0.584311, 0
180, -998.045, -997.931, -991.185, 0.606419, 0
181, -998.045, -997.95, -991.5, 0.562748, 0
182, -998.045, -997.928, -989.363, 0.662507, 0
183, -998.045, -997.925, -991.155, 0.610209, 0
