0, 2457.45, 3998.91, 6633.16, 716.187, 0
1, 2132.51, 3310.96, 5458.52, 482.044, 0
2, 2098.7, 2919.95, 4829.23, 394.675, 0
3, 1934.19, 2619.17, 4476.89, 320.233, 0
4, 1822.76, 2421.96, 3448.41, 276.343, 0
5, 1706.47, 2258.81, 3589.66, 246.694, 0
6, 1651.16, 2126.3, 3103.8, 210.966, 0
7, 1651.16, 2025.22, 2707.65, 188.325, 0
8, 1590.53, 1957.95, 2833.85, 175.942, 0
9, 1553.93, 1889.07, 2649.45, 157.515, 0
10, 1533.65, 1844.67, 2530.73, 150.802, 0
11, 1533.65, 1816.61, 2400.26, 146.44, 0
12, 1470.88, 1782.37, 2417.43, 145.844, 0
13, 1456.13, 1749.66, 2306.75, 138.54, 0
14, 1456.13, 1710.72, 2449.7, 125.355, 0
15, 1415.99, 1695.24, 2241.23, 122.334, 0
16, 1415.99, 1686.49, 2210.51, 128.527, 0
17, 1415.99, 1676.62, 2231.69, 124.517, 0
18, 1415.99, 1661.79, 2069.93, 117.437, 0
19, 1415.99, 1652.32, 2140.39, 114.886, 0
20, 1414.7, 1642.66, 2225.74, 116.152, 0
21, 1375.49, 1635.87, 2179.01, 113.896, 0
22, 1375.49, 1623.41, 2145.15, 111.044, 0
23, 1375.49, 1613.18, 2026.6, 109.399, 0
24, 1375.49, 1602.6, 2039.23, 104.898, 0
25, 1346.8, 1597.57, 2081.98, 102.518, 0
26, 1346.8, 1593.17, 2165.94, 103.291, 0
27, 1346.8, 1589.34, 2017.14, 104.601, 0
28, 1346.8, 1585.62, 2013.19, 104.149, 0
29, 1346.8, 1582.8, 2062.19, 106.698, 0
30, 1346.8, 1578.98, 2167.03, 105.508, 0
31, 1346.8, 1578.39, 2094.63, 106.839, 0
32, 1346.8, 1569.11, 2031.43, 101.983, 0
33, 1346.8, 1566.6, 2027.9, 96.4487, 0
34, 1346.8, 1567.95, 1983.62, 97.8918, 0
35, 1346.8, 1572, 2164.91, 103.35, 0
36, 1346.8, 1561.03, 1950.02, 92.3761, 0
37, 1346.8, 1558.12, 2052.04, 91.4908, 0
38, 1346.8, 1555.56, 2058.29, 99.3145, 0
39, 1336.53, 1553.44, 1962.63, 91.0625, 0
40, 1336.53, 1553.89, 1913.57, 89.8984, 0
41, 1336.53, 1556.34, 1988.19, 99.813, 0
42, 1336.53, 1544.08, 1934.69, 90.1421, 0
43, 1336.53, 1553.35, 2031.19, 95.4655, 0
44, 1336.53, 1553.25, 1959.01, 94.9165, 0
45, 1315.43, 1549.3, 2088.34, 94.3179, 0
46, 1315.43, 1548.85, 1937.83, 93.1542, 0
47, 1315.43, 1559.5, 1988.98, 100.598, 0
48, 1315.43, 1560.38, 2005.37, 100.753, 0
49, 1315.43, 1561.83, 2069.7, 103.281, 0
50, 1315.43, 1553.15, 2004.1, 95.7879, 0
51, 1315.43, 1569.31, 2185.89, 101.441, 0
52, 1315.43, 1563.32, 2079.44, 101.754, 0
53, 1315.43, 1564.98, 1966.46, 100.852, 0
54, 1315.43, 1556.47, 2087.17, 100.383, 0
55, 1315.43, 1552.72, 1953.46, 99.0193, 0
56, 1315.43, 1548.28, 1932.36, 94.9513, 0
57, 1315.43, 1547.53, 1985.7, 89.2514, 0
58, 1315.43, 1554.93, 1988.43, 98.4614, 0
59, 1315.43, 1549.09, 1991.86, 97.2543, 0
60, 1315.43, 1545.01, 2052.18, 95.7455, 0
61, 1315.43, 1548.67, 1966.49, 96.0954, 0
62, 1315.43, 1553.71, 2034.67, 103.002, 0
63, 1315.43, 1543.21, 1965.82, 88.4431, 0
64, 1315.43, 1544.96, 1990.59, 97.7224, 0
65, 1315.43, 1552.35, 1955.71, 100.934, 0
66, 1315.43, 1543.41, 2027.77, 100.817, 0
67, 1315.43, 1545.37, 2050.53, 96.8434, 0
68, 1315.43, 1544.88, 1993.1, 101.931, 0
69, 1315.43, 1540.96, 2042.34, 98.1102, 0
70, 1315.43, 1531.56, 1959.72, 91.0511, 0
71, 1315.43, 1532.45, 1932.02, 92.2675, 0
72, 1315.43, 1536.36, 1998.33, 95.6186, 0
73, 1315.43, 1537.44, 2153.29, 97.0486, 0
74, 1315.43, 1541.36, 2132.47, 102.5, 0
75, 1315.43, 1532.35, 1948.62, 90.4222, 0
76, 1315.43, 1535.95, 1989.54, 90.2828, 0
77, 1315.43, 1537.54, 1931.79, 93.1567, 0
78, 1315.43, 1540.26, 1960.86, 93.6664, 0
79, 1315.43, 1536.24, 2016.64, 96.6477, 0
80, 1315.43, 1528.85, 1906.75, 87.7239, 0
81, 1315.43, 1529.16, 1877.53, 88.9592, 0
82, 1315.43, 1526.83, 1926.17, 92.2948, 0
83, 1315.43, 1530.16, 2013.52, 98.5913, 0
84, 1315.43, 1529.78, 2042.24, 100.152, 0
85, 1314.2, 1529.62, 1956.9, 91.2591, 0
86, 1314.2, 1527.44, 1889.12, 90.4118, 0
87, 1294.78, 1535, 1943.94, 96.6042, 0
88, 1294.78, 1531.24, 1984.91, 91.6791, 0
89, 1294.78, 1525.73, 2001.81, 90.2265, 0
90, 1294.78, 1529.98, 1940.95, 90.1139, 0
91, 1294.78, 1523.1, 1943.69, 90.5477, 0
92, 1294.78, 1524.9, 1936.29, 96.1297, 0
93, 1294.78, 1528.56, 1976.41, 94.2854, 0
94, 1294.78, 1535.26, 1937.39, 94.0957, 0
95, 1294.78, 1540.53, 2054.13, 96.3019, 0
96, 1294.78, 1539.26, 2092.9, 92.1836, 0
97, 1294.78, 1541.21, 2075.85, 93.2753, 0
98, 1294.78, 1540.44, 2063.44, 94.2166, 0
99, 1294.78, 1536.5, 1913.18, 91.9906, 0
100, 1294.78, 1545.6, 1999.94, 96.3799, 0
101, 1294.78, 1543.01, 1989.24, 96.8564, 0
102, 1294.78, 1541.31, 1982.53, 97.6586, 0
103, 1294.78, 1540.02, 2045.51, 93.5343, 0
104, 1294.78, 1535.67, 1896.24, 87.3516, 0
105, 1294.78, 1544.67, 2019.21, 99.6163, 0
106, 1294.78, 1548.12, 2066.98, 99.2147, 0
107, 1294.78, 1541.08, 2074.25, 97.4286, 0
108, 1294.78, 1538.45, 2090.12, 96.8696, 0
109, 1294.78, 1538.48, 2058.13, 100.001, 0
110, 1294.78, 1537.15, 2117.72, 93.63, 0
111, 1294.78, 1532.41, 1950.6, 91.996, 0
112, 1294.78, 1534.92, 1994.82, 95.8927, 0
113, 1294.78, 1538.45, 2022.98, 100.232, 0
114, 1294.78, 1536.02, 2029.76, 93.6132, 0
115, 1294.78, 1532.21, 2011.27, 97.0848, 0
116, 1294.78, 1538.68, 2010.25, 92.5339, 0
117, 1294.78, 1539.11, 1983.33, 100.785, 0
118, 1294.78, 1535.52, 2052.17, 93.915, 0
119, 1294.78, 1534.78, 2059.07, 95.8141, 0
120, 1294.78, 1527.84, 1893.02, 89.5829, 0
121, 1294.78, 1529.4, 1945.55, 93.517, 0
122, 1294.78, 1534.65, 2044.46, 93.1885, 0
123, 1294.78, 1528.22, 1940.52, 95.8679, 0
124, 1294.78, 1530.72, 1991.88, 92.753, 0
125, 1294.78, 1531.66, 2018.53, 96.2156, 0
126, 1294.78, 1531.63, 1947.8, 96.2096, 0
127, 1294.78, 1522.32, 1963.74, 85.8885, 0
128, 1294.78, 1524.71, 1948.1, 93.7753, 0
129, 1294.78, 1526.24, 1939.34, 92.0949, 0
130, 1294.78, 1530.4, 2057.15, 93.8618, 0
