0, 1824.87, 9476.56, 25929.5, 4452.82, 0
1, 1124.65, 7020.64, 20585.9, 3609.1, 0
2, 1021.08, 5369.17, 17760.8, 2825.18, 0
3, 996.222, 4267.46, 16350.9, 2444.82, 0
4, 948.775, 3568.15, 14543.8, 2093.1, 0
5, 756.678, 3148.48, 13302, 1963.22, 0
6, 579.624, 2778.62, 13103.5, 1750.22, 0
7, 579.624, 2513.45, 13111.5, 1701, 0
8, 579.624, 2356.78, 15805.1, 1775.65, 0
9, 579.624, 2173.35, 16135.4, 1628.73, 0
10, 556.545, 2083.71, 12742, 1569.24, 0
11, 512.624, 1985.23, 11744.7, 1614.84, 0
12, 450.348, 1906.74, 11297.3, 1510.56, 0
13, 403.388, 1811.62, 12088.3, 1497.65, 0
14, 378.11, 1667.58, 11097.2, 1256.98, 0
15, 378.11, 1724.65, 11724.1, 1460.86, 0
16, 378.11, 1682.69, 9873.59, 1393, 0
17, 378.11, 1665.63, 13083.6, 1495.75, 0
18, 378.11, 1647.42, 11813.9, 1530.06, 0
19, 378.11, 1590.98, 10169.3, 1354.9, 0
20, 378.11, 1631.89, 14788.5, 1625.76, 0
21, 378.11, 1630.63, 10745.1, 1451.91, 0
22, 366.388, 1508.05, 11748.4, 1357.93, 0
23, 366.388, 1508.22, 10614.6, 1417.34, 0
24, 366.388, 1488.37, 10442.6, 1376.7, 0
25, 366.388, 1584.71, 10479.1, 1518.96, 0
26, 332.025, 1486.47, 12068.2, 1438.4, 0
27, 306.478, 1499.76, 12926.3, 1644.55, 0
28, 306.478, 1357.67, 13197.3, 1380.47, 0
29, 306.478, 1342.93, 12235.4, 1415.54, 0
30, 306.478, 1322.92, 9814.67, 1272.75, 0
31, 306.478, 1346.59, 11861.7, 1364.67, 0
32, 266.538, 1330.25, 10250.6, 1200.74, 0
33, 266.538, 1387.38, 13102.1, 1505.55, 0
34, 266.538, 1355.87, 10521.5, 1375.71, 0
35, 266.538, 1365.7, 11896.9, 1507.21, 0
36, 266.538, 1280.48, 12349.5, 1326.45, 0
37, 266.538, 1257.02, 12312.3, 1203.4, 0
38, 266.538, 1285.6, 12302.2, 1337.94, 0
39, 219.377, 1292.92, 14185.5, 1491.11, 0
40, 219.377, 1257.53, 13115.7, 1432.21, 0
41, 219.377, 1226.15, 10535, 1305.29, 0
42, 219.377, 1284.7, 11634.7, 1462.83, 0
43, 167.269, 1303.88, 13267.6, 1487.13, 0
44, 167.269, 1263.55, 11996.6, 1357.89, 0
45, 167.269, 1270.32, 11400.4, 1431.98, 0
46, 167.269, 1154.68, 9527.78, 1167.25, 0
47, 167.269, 1291.48, 13549.5, 1570.75, 0
48, 167.269, 1272.48, 10800.7, 1400.29, 0
49, 167.269, 1251.85, 12946.6, 1350.83, 0
50, 167.269, 1226.67, 12442.2, 1348.07, 0
51, 160.694, 1305.93, 13504, 1504.86, 0
52, 160.694, 1360.39, 11534.4, 1492.01, 0
53, 160.694, 1378.49, 12479.5, 1627.24, 0
54, 160.694, 1336.77, 10735.5, 1435.35, 0
55, 160.694, 1250.91, 10827, 1243.34, 0
56, 160.694, 1258.8, 12412.6, 1400.62, 0
57, 160.694, 1224.42, 10513.4, 1336.63, 0
58, 160.694, 1156.28, 9953.45, 1173.71, 0
59, 160.694, 1311.52, 13789.8, 1538.25, 0
60, 160.694, 1179.35, 11823.7, 1161.61, 0
61, 160.694, 1265.83, 9635.69, 1406.87, 0
62, 160.694, 1266.5, 11884.7, 1364.7, 0
63, 160.694, 1144.11, 9065.59, 1132.91, 0
64, 160.694, 1223, 11740.6, 1385.73, 0
65, 160.694, 1179.22, 10038.3, 1377.99, 0
66, 160.694, 1227.53, 13188.7, 1455.71, 0
67, 160.694, 1217.53, 9932.16, 1386.57, 0
68, 160.694, 1183.26, 9838.79, 1266.67, 0
69, 133.739, 1255.49, 13159.7, 1471.66, 0
70, 133.739, 1157.59, 9293.68, 1213.49, 0
71, 133.739, 1292.85, 11894.7, 1536.48, 0
