0, 260.792, 441.295, 618.857, 54.8101, 0
1, 208.669, 356.653, 502.257, 45.9573, 0
2, 194.661, 291.28, 433.122, 38.107, 0
3, 168.765, 245.143, 383.106, 32.4948, 0
4, 147.549, 213.569, 345.754, 29.1371, 0
5, 121.176, 188.401, 300.519, 24.5629, 0
6, 121.176, 170.357, 261.918, 22.2543, 0
7, 114.156, 155.25, 240.696, 21.1463, 0
8, 106.035, 141.911, 229.312, 19.3367, 0
9, 103.886, 132.817, 203.291, 17.765, 0
10, 93.8271, 126.797, 234.142, 17.3915, 0
11, 93.5743, 120.491, 191.125, 16.0639, 0
12, 93.2466, 113.881, 193.349, 15.0909, 0
13, 88.7239, 109.424, 191.802, 14.2843, 0
14, 88.2724, 106.422, 187.239, 14.7143, 0
15, 87.5376, 101.244, 216.717, 13.6917, 0
16, 85.7125, 96.6311, 145.091, 9.25489, 0
17, 85.4007, 95.575, 159.157, 9.58145, 0
18, 84.9736, 94.072, 153.94, 9.19073, 0
19, 84.7347, 93.5948, 151.619, 9.44104, 0
20, 83.6733, 92.0422, 145.992, 8.75561, 0
21, 83.2317, 91.7514, 162.69, 9.70373, 0
22, 82.9723, 91.0402, 165.048, 10.1028, 0
23, 82.331, 89.7043, 145.909, 8.71739, 0
24, 82.1075, 87.78, 132.969, 6.96247, 0
25, 81.8991, 87.945, 150.107, 8.07879, 0
26, 81.6558, 87.1585, 133.01, 6.98096, 0
27, 81.5168, 87.3566, 144.961, 8.79034, 0
28, 81.3384, 86.4271, 139.546, 7.34733, 0
29, 81.1524, 84.8608, 134.745, 6.3455, 0
30, 80.7972, 85.0807, 127.753, 6.10033, 0
31, 80.5682, 84.9099, 141.032, 6.4394, 0
32, 80.4946, 84.4699, 123.728, 5.86088, 0
33, 80.3656, 84.6218, 137.407, 7.1773, 0
34, 80.287, 84.7901, 139.415, 6.88374, 0
35, 80.2168, 83.658, 135.489, 5.89932, 0
36, 80.2168, 82.8465, 114.531, 4.66832, 0
37, 80.1813, 82.704, 123.018, 4.88745, 0
38, 80.1269, 83.065, 140.583, 5.64425, 0
39, 79.9634, 82.6243, 117.281, 4.73797, 0
40, 79.9522, 82.9023, 128.897, 5.76461, 0
41, 79.9026, 82.1389, 109.006, 3.63004, 0
42, 79.8703, 83.0217, 136.459, 6.66347, 0
43, 79.8033, 82.1348, 124.268, 4.90701, 0
44, 79.7836, 82.0243, 127.601, 4.60049, 0
45, 79.7571, 81.8226, 146.707, 4.60069, 0
46, 79.7349, 82.04, 122.905, 5.13478, 0
47, 79.6983, 81.7833, 138.668, 5.14132, 0
48, 79.6637, 81.4373, 111.016, 3.8155, 0
49, 79.661, 81.5378, 111.957, 3.74933, 0
50, 79.6451, 81.065, 111.45, 2.95977, 0
51, 79.6219, 81.2346, 131.608, 3.77868, 0
52, 79.6172, 81.2354, 111.538, 3.81276, 0
53, 79.6012, 81.1161, 115.408, 3.4074, 0
54, 79.5653, 80.7674, 98.6265, 2.65043, 0
55, 79.5653, 80.8964, 123.6, 3.46343, 0
56, 79.5561, 80.7127, 110.942, 3.11601, 0
57, 79.5413, 80.9273, 120.068, 3.80087, 0
58, 79.5356, 80.5777, 112.592, 3.12799, 0
59, 79.5347, 80.4651, 105.28, 2.51745, 0
60, 79.5291, 80.2791, 104.579, 2.26355, 0
61, 79.5291, 80.2774, 104.249, 2.14859, 0
62, 79.5245, 80.1764, 101.155, 2.21944, 0
63, 79.5214, 79.9605, 93.2552, 1.42978, 0
64, 79.5164, 80.1296, 92.8922, 1.79175, 0
65, 79.5143, 80.5043, 108.062, 2.90553, 0
66, 79.5058, 80.0689, 94.8171, 1.6367, 0
67, 79.5054, 80.51, 109.363, 2.89496, 0
68, 79.5033, 80.0912, 103.489, 1.91656, 0
69, 79.5022, 80.1728, 100.792, 2.11144, 0
70, 79.5001, 80.1612, 95.1991, 1.958, 0
71, 79.4978, 80.4235, 100.071, 2.42712, 0
72, 79.4951, 80.1636, 97.8817, 2.23366, 0
73, 79.4932, 80.1457, 103.673, 2.20591, 0
74, 79.4928, 80.1233, 102.906, 2.03214, 0
75, 79.4919, 80.1208, 95.7463, 1.85209, 0
76, 79.4899, 80.3892, 113.541, 2.80333, 0
77, 79.4896, 80.1351, 103.939, 2.09414, 0
78, 79.4878, 79.9955, 92.5549, 1.55588, 0
79, 79.4874, 80.3124, 97.5364, 2.34553, 0
80, 79.4869, 80.0621, 94.3942, 1.78537, 0
81, 79.4858, 80.3726, 101.368, 2.62702, 0
82, 79.4856, 80.1766, 100.459, 2.28677, 0
83, 79.4847, 80.0293, 106.983, 2.07859, 0
84, 79.4847, 80.2224, 105.631, 2.48068, 0
85, 79.4841, 79.9222, 91.6061, 1.5523, 0
86, 79.4835, 80.0528, 100.807, 2.06317, 0
87, 79.4833, 80.0685, 96.0364, 1.81516, 0
88, 79.4824, 80.0138, 92.7864, 1.77073, 0
89, 79.4818, 79.9709, 96.6376, 1.80267, 0
90, 79.4818, 80.0794, 109.886, 2.36531, 0
91, 79.4815, 79.909, 91.24, 1.56302, 0
92, 79.4815, 80.0072, 93.2581, 1.79694, 0
93, 79.4814, 79.8617, 94.4389, 1.45536, 0
94, 79.4812, 80.095, 102.033, 2.0338, 0
95, 79.4811, 79.9887, 93.2333, 1.90001, 0
96, 79.481, 79.8821, 90.7898, 1.45263, 0
97, 79.4809, 79.9983, 113.678, 2.06587, 0
98, 79.4809, 79.8988, 90.769, 1.44168, 0
99, 79.4808, 79.9266, 94.384, 1.64642, 0
100, 79.4807, 79.8992, 92.3383, 1.50035, 0
101, 79.4806, 79.8881, 92.3515, 1.49454, 0
102, 79.4806, 79.9107, 92.0666, 1.58369, 0
103, 79.4806, 80.0358, 98.5837, 1.96797, 0
104, 79.4805, 79.8935, 94.4355, 1.58257, 0
105, 79.4804, 79.9241, 89.1565, 1.48274, 0
106, 79.4804, 79.9318, 100.457, 1.75655, 0
107, 79.4803, 79.8914, 91.7091, 1.41114, 0
108, 79.4803, 79.8992, 92.523, 1.50316, 0
109, 79.4803, 80.0258, 93.7478, 1.79623, 0
110, 79.4803, 79.9395, 94.6744, 1.71281, 0
111, 79.4802, 79.8715, 100.212, 1.61485, 0
112, 79.4802, 79.9476, 96.7145, 1.5975, 0
113, 79.4802, 79.8919, 89.8763, 1.40681, 0
114, 79.4802, 80.0653, 105.634, 2.28924, 0
115, 79.4802, 79.9313, 93.7872, 1.67999, 0
116, 79.4801, 79.8756, 95.8038, 1.58981, 0
117, 79.4801, 79.8817, 93.6098, 1.56911, 0
118, 79.4801, 79.8081, 91.8207, 1.33345, 0
119, 79.4801, 79.9843, 93.841, 1.69528, 0
120, 79.4801, 80.0112, 96.1737, 1.99177, 0
121, 79.4801, 79.8845, 92.9384, 1.57639, 0
122, 79.4801, 79.9069, 96.9891, 1.75072, 0
123, 79.4801, 79.9344, 93.8126, 1.69879, 0
124, 79.4801, 79.7259, 88.9402, 1.00412, 0
125, 79.4801, 79.837, 92.9492, 1.42802, 0
126, 79.4801, 79.836, 91.7213, 1.49901, 0
127, 79.48, 79.9152, 93.3588, 1.60892, 0
128, 79.48, 79.9103, 93.5936, 1.6182, 0
129, 79.48, 79.8418, 92.8052, 1.52159, 0
130, 79.48, 79.9443, 99.6758, 1.98802, 0
131, 79.48, 79.8847, 93.0799, 1.47731, 0
132, 79.48, 79.9046, 94.2253, 1.73713, 0
133, 79.48, 79.8771, 89.2398, 1.49987, 0
134, 79.48, 79.7571, 95.8174, 1.29069, 0
135, 79.48, 79.837, 92.3825, 1.53188, 0
136, 79.48, 79.8434, 92.6611, 1.4775, 0
137, 79.48, 79.9231, 94.3227, 1.70534, 0
138, 79.48, 79.9017, 98.5676, 1.75014, 0
139, 79.48, 79.8834, 93.0398, 1.58485, 0
140, 79.48, 79.8918, 94.4263, 1.47977, 0
141, 79.48, 79.9979, 96.4498, 1.85634, 0
142, 79.48, 79.8318, 91.5727, 1.38844, 0
143, 79.48, 79.8771, 92.3778, 1.47427, 0
144, 79.48, 79.8682, 94.17, 1.38881, 0
145, 79.48, 79.8421, 92.9893, 1.40603, 0
146, 79.48, 79.883, 89.2283, 1.41444, 0
147, 79.48, 79.846, 93.1412, 1.41789, 0
148, 79.48, 79.944, 93.2938, 1.72429, 0
149, 79.48, 79.9246, 94.9821, 1.68587, 0
150, 79.48, 79.7956, 88.3185, 1.22647, 0
151, 79.48, 79.9099, 96.8491, 1.62284, 0
152, 79.48, 79.8295, 91.5834, 1.44479, 0
153, 79.48, 79.9423, 94.8786, 1.66319, 0
154, 79.48, 79.882, 93.3991, 1.62176, 0
155, 79.48, 79.847, 89.9656, 1.39556, 0
156, 79.48, 79.8139, 97.9197, 1.46451, 0
157, 79.48, 79.9362, 93.0815, 1.67584, 0
158, 79.48, 79.8417, 91.4176, 1.50491, 0
159, 79.48, 79.875, 91.7173, 1.5093, 0
160, 79.48, 79.8375, 90.7671, 1.41649, 0
161, 79.48, 79.7982, 91.7057, 1.32891, 0
162, 79.48, 79.8074, 96.1351, 1.4447, 0
163, 79.48, 79.8556, 93.6976, 1.52565, 0
164, 79.48, 79.8999, 92.1312, 1.5785, 0
165, 79.48, 79.7965, 93.4483, 1.34455, 0
166, 79.48, 79.8651, 91.956, 1.47224, 0
167, 79.48, 79.7728, 91.432, 1.20456, 0
168, 79.48, 79.7977, 90.7236, 1.28598, 0
169, 79.48, 79.9684, 96.1195, 1.85649, 0
170, 79.48, 79.7336, 89.5118, 1.1215, 0
171, 79.48, 79.812, 88.7067, 1.27509, 0
172, 79.48, 79.7995, 89.0188, 1.25506, 0
173, 79.48, 79.8385, 89.8914, 1.3389, 0
174, 79.48, 79.916, 94.5072, 1.71367, 0
175, 79.48, 79.871, 91.9821, 1.57215, 0
176, 79.48, 79.8727, 91.85, 1.49533, 0
177, 79.48, 79.8795, 90.7619, 1.50377, 0
178, 79.48, 79.8082, 90.4713, 1.36674, 0
179, 79.48, 79.7931, 90.4041, 1.304, 0
180, 79.48, 79.8273, 91.5677, 1.41727, 0
181, 79.48, 79.9346, 95.8103, 1.83408, 0
182, 79.48, 79.87, 93.1623, 1.52945, 0
183, 79.48, 79.8194, 92.3385, 1.40408, 0
184, 79.48, 79.7713, 91.4697, 1.22444, 0
185, 79.48, 79.746, 89.1683, 1.14703, 0
186, 79.48, 79.8572, 95.604, 1.52055, 0
187, 79.48, 79.8981, 92.6543, 1.55841, 0
188, 79.48, 79.8546, 92.7692, 1.54138, 0
189, 79.48, 79.8151, 89.0996, 1.29872, 0
190, 79.48, 79.7864, 90.143, 1.29539, 0
191, 79.48, 79.8802, 92.667, 1.44816, 0
192, 79.48, 79.796, 93.8551, 1.36293, 0
193, 79.48, 79.8732, 92.1559, 1.60943, 0
194, 79.48, 79.7999, 91.3207, 1.31015, 0
195, 79.48, 79.8594, 91.0863, 1.4734, 0
196, 79.48, 79.7996, 92.5688, 1.44567, 0
197, 79.48, 79.9515, 94.9841, 1.63573, 0
198, 79.48, 79.9138, 91.4563, 1.5516, 0
199, 79.48, 79.8735, 93.9072, 1.55096, 0
200, 79.48, 79.802, 91.1229, 1.41321, 0
201, 79.48, 79.888, 95.2044, 1.66788, 0
202, 79.48, 79.911, 94.0405, 1.62988, 0
203, 79.48, 79.8884, 94.2744, 1.55322, 0
204, 79.48, 79.8217, 89.8166, 1.34798, 0
205, 79.48, 79.9704, 94.8232, 1.73107, 0
206, 79.48, 79.8086, 90.0708, 1.31475, 0
207, 79.48, 79.8, 90.2743, 1.32706, 0
208, 79.48, 79.8151, 93.593, 1.44445, 0
209, 79.48, 79.8661, 94.8175, 1.66406, 0
210, 79.48, 79.8696, 91.717, 1.42843, 0
211, 79.48, 79.777, 94.1456, 1.42357, 0
212, 79.48, 79.827, 90.835, 1.40752, 0
213, 79.48, 79.7798, 90.4195, 1.26046, 0
214, 79.48, 79.7846, 92.5481, 1.29356, 0
215, 79.48, 79.7767, 92.4052, 1.40607, 0
216, 79.48, 79.7688, 90.5873, 1.23043, 0
217, 79.48, 79.8291, 94.7137, 1.41966, 0
218, 79.48, 79.8211, 98.2737, 1.56778, 0
219, 79.48, 79.7765, 88.7756, 1.23335, 0
220, 79.48, 79.8525, 91.2066, 1.46109, 0
221, 79.48, 79.8618, 94.7672, 1.52474, 0
222, 79.48, 79.7984, 89.3621, 1.31366, 0
223, 79.48, 79.8124, 91.8126, 1.39151, 0
224, 79.48, 79.7843, 90.115, 1.29927, 0
225, 79.48, 79.8479, 94.5662, 1.52221, 0
226, 79.48, 79.7726, 94.6145, 1.2537, 0
227, 79.48, 79.8555, 91.0179, 1.51601, 0
228, 79.48, 79.9264, 97.5035, 1.68454, 0
229, 79.48, 79.8865, 95.2077, 1.68287, 0
230, 79.48, 79.9721, 93.5603, 1.71129, 0
231, 79.48, 79.9197, 93.4699, 1.69429, 0
232, 79.48, 79.8243, 91.4656, 1.38276, 0
233, 79.48, 79.7965, 90.0053, 1.25203, 0
234, 79.48, 79.8211, 91.7276, 1.43048, 0
235, 79.48, 79.8137, 90.2597, 1.32771, 0
236, 79.48, 79.8038, 89.2115, 1.3175, 0
237, 79.48, 79.9894, 92.9384, 1.83446, 0
238, 79.48, 79.8843, 92.8244, 1.5586, 0
239, 79.48, 79.807, 94.9384, 1.40695, 0
240, 79.48, 79.8668, 92.9495, 1.50772, 0
241, 79.48, 79.8369, 91.7196, 1.37799, 0
242, 79.48, 79.788, 92.2919, 1.35855, 0
243, 79.48, 79.9095, 91.8016, 1.63335, 0
244, 79.48, 79.7678, 92.6228, 1.2721, 0
245, 79.48, 79.9131, 94.5557, 1.67563, 0
246, 79.48, 79.8367, 91.4423, 1.54549, 0
247, 79.48, 79.801, 93.5845, 1.43831, 0
248, 79.48, 79.8757, 91.9968, 1.60046, 0
249, 79.48, 80.0173, 93.4815, 1.82357, 0
250, 79.48, 79.8559, 91.8193, 1.49618, 0
251, 79.48, 79.8164, 89.7876, 1.28853, 0
252, 79.48, 79.8411, 93.3171, 1.45561, 0
253, 79.48, 79.8928, 94.8626, 1.55866, 0
254, 79.48, 79.8963, 93.4653, 1.66568, 0
255, 79.48, 79.774, 91.0162, 1.2391, 0
256, 79.48, 79.8457, 91.951, 1.4509, 0
