0, 12.0139, 20.9947, 38.9944, 3.9998, 0
1, 12.0139, 20.8903, 33.1025, 4.27438, 0
2, 12.0139, 20.5908, 34.869, 4.13808, 0
3, 12.0139, 20.815, 33.8497, 4.12274, 0
4, 12.0139, 20.7701, 35.0345, 4.3824, 0
5, 11.7466, 20.6403, 33.6868, 4.30808, 0
6, 11.34, 20.3963, 34.3367, 4.56886, 0
7, 11.34, 19.9739, 33.599, 4.90452, 0
8, 11.34, 18.8051, 34.2359, 5.31524, 0
9, 11.34, 17.6649, 37.3349, 5.45198, 0
10, 11.34, 17.3585, 33.7678, 5.55977, 0
11, 11.34, 16.4943, 32.0541, 5.46348, 0
12, 11.34, 17.2908, 32.5769, 5.63468, 0
13, 11.34, 14.9366, 33.6933, 5.38527, 0
14, 11.34, 12.3873, 28.5262, 3.22876, 0
15, 11.34, 12.4472, 29.0866, 3.4538, 0
16, 11.34, 12.3243, 28.7638, 3.16338, 0
17, 11.34, 12.3324, 27.8116, 3.15926, 0
18, 11.34, 12.2733, 29.3298, 3.18697, 0
19, 11.34, 12.2943, 29.9385, 3.17525, 0
20, 11.34, 12.1411, 28.5548, 2.76426, 0
21, 11.34, 12.1507, 30.8573, 2.98463, 0
22, 11.34, 12.3963, 31.6109, 3.369, 0
23, 11.34, 12.3009, 29.7761, 3.13549, 0
24, 11.34, 12.4205, 28.4892, 3.25754, 0
25, 11.34, 12.3338, 28.8966, 3.10475, 0
26, 11.34, 12.182, 29.0843, 2.97251, 0
27, 11.34, 12.2089, 28.0264, 3.0581, 0
28, 11.34, 12.5623, 29.4961, 3.63851, 0
29, 11.34, 12.4432, 33.4648, 3.39797, 0
30, 11.34, 12.2578, 32.0468, 3.10176, 0
31, 11.34, 12.2744, 30.4522, 3.1767, 0
32, 11.34, 12.2467, 30.8478, 2.9477, 0
33, 11.34, 12.2955, 31.8684, 3.18786, 0
34, 11.34, 12.251, 28.4784, 3.00459, 0
35, 11.34, 12.2383, 28.7229, 3.08834, 0
36, 11.34, 12.165, 31.7444, 2.87317, 0
37, 11.34, 12.3836, 30.3391, 3.27543, 0
38, 11.34, 12.3471, 28.6774, 3.20749, 0
39, 11.34, 12.275, 29.3398, 3.09343, 0
40, 11.34, 12.2336, 29.4499, 3.09835, 0
41, 11.34, 12.3923, 30.8381, 3.3202, 0
42, 11.34, 12.2247, 30.7351, 2.99848, 0
43, 11.34, 12.2737, 34.302, 3.13421, 0
44, 11.34, 12.401, 29.9676, 3.25967, 0
45, 11.34, 12.2602, 28.721, 3.02663, 0
46, 11.34, 12.2945, 29.9686, 3.20203, 0
47, 11.34, 12.3405, 33.343, 3.30722, 0
48, 11.34, 12.4078, 31.326, 3.39964, 0
49, 11.34, 12.3064, 28.7262, 3.19979, 0
50, 11.34, 12.3957, 31.7857, 3.34165, 0
51, 11.34, 12.4088, 32.0713, 3.50355, 0
52, 11.34, 12.1953, 28.1338, 2.93844, 0
53, 11.34, 12.531, 30.7983, 3.59704, 0
54, 11.34, 12.4075, 31.8753, 3.38713, 0
55, 11.34, 12.0819, 29.8227, 2.68412, 0
56, 11.34, 12.3223, 30.2753, 3.13929, 0
57, 11.34, 12.3466, 31.0897, 3.21596, 0
58, 11.34, 12.3574, 30.2668, 3.25781, 0
59, 11.34, 12.493, 27.8696, 3.30418, 0
60, 11.34, 12.369, 30.0248, 3.27009, 0
61, 11.34, 12.416, 30.4773, 3.36913, 0
62, 11.34, 12.4027, 31.7986, 3.27353, 0
63, 11.34, 12.194, 30.5254, 3.04398, 0
64, 11.34, 12.2031, 26.913, 2.96828, 0
65, 11.34, 12.1926, 28.6681, 2.95765, 0
66, 11.34, 12.2583, 26.9812, 3.02571, 0
67, 11.34, 12.2205, 30.1981, 3.0145, 0
68, 11.34, 12.3754, 29.7018, 3.21726, 0
69, 11.34, 12.3001, 32.0516, 3.14733, 0
70, 11.34, 12.5654, 32.0929, 3.6563, 0
71, 11.34, 12.4222, 30.7071, 3.23773, 0
72, 11.34, 12.2643, 31.7596, 3.10379, 0
73, 11.34, 12.4616, 30.4551, 3.52017, 0
74, 11.34, 12.5547, 29.817, 3.62828, 0
75, 11.34, 12.405, 31.6974, 3.34229, 0
76, 11.34, 12.3326, 29.4134, 3.27686, 0
77, 11.34, 12.1982, 29.3115, 3.04803, 0
78, 11.34, 12.3626, 29.8357, 3.25157, 0
79, 11.0038, 12.2963, 28.4454, 3.10232, 0
80, 11.0038, 12.2606, 30.3004, 3.04649, 0
81, 11.0038, 12.3869, 29.6512, 3.33255, 0
