0, 33.8547, 106.953, 472.973, 55.3086, 0
1, 23.4662, 74.5757, 236.281, 30.8453, 0
2, 19.7339, 60.6174, 242.513, 24.2211, 0
3, 19.7339, 51.6165, 137.993, 18.8478, 0
4, 16.8213, 42.6064, 136.55, 14.8805, 0
5, 10.3284, 38.1113, 145.312, 14.3138, 0
6, 10.0574, 32.993, 125.465, 12.5348, 0
7, 6.95956, 28.7637, 111.174, 10.3727, 0
8, 5.05767, 25.5357, 87.7068, 9.31269, 0
9, 4.95453, 22.7815, 69.5053, 8.4327, 0
10, 0.635651, 20.3507, 61.7672, 8.24115, 0
11, 0.635651, 18.4834, 69.551, 7.77756, 0
12, 0.635651, 16.7358, 63.4156, 7.41224, 0
13, 0.635651, 15.7427, 59.8149, 7.5618, 0
14, 0.382188, 14.3068, 67.5126, 7.36272, 0
15, -1.25003, 13.1249, 54.681, 7.26738, 0
16, -4.47009, 12.4339, 49.6536, 7.45434, 0
17, -4.47009, 11.7572, 52.073, 7.11486, 0
18, -4.47009, 10.7906, 56.6092, 7.28423, 0
19, -4.47009, 9.31333, 36.3656, 6.12142, 0
20, -4.47853, 8.1239, 45.1457, 6.30967, 0
21, -4.47853, 7.74777, 44.6681, 6.26858, 0
22, -5.17765, 7.00771, 38.7135, 6.19509, 0
23, -5.17765, 5.99773, 53.0925, 6.60723, 0
24, -5.17765, 5.91441, 37.3303, 6.14449, 0
25, -5.17765, 5.73274, 37.1562, 6.29362, 0
26, -6.29041, 5.37993, 49.8226, 6.48569, 0
27, -6.29041, 4.75202, 29.7322, 5.77671, 0
28, -6.29041, 4.33418, 34.9239, 5.72171, 0
29, -6.29041, 3.80945, 34.1226, 5.86661, 0
30, -7.87875, 3.80947, 28.4194, 5.82466, 0
31, -7.87875, 2.85244, 26.7769, 5.68167, 0
32, -8.2707, 2.06419, 24.1341, 5.24423, 0
33, -8.2707, 1.95701, 32.5142, 5.69006, 0
34, -8.2707, 1.59082, 43.3715, 5.58797, 0
35, -8.83774, 1.20693, 27.5974, 5.5167, 0
36, -8.83774, 0.435024, 29.6655, 5.22297, 0
37, -9.2883, 0.473777, 35.5587, 5.41463, 0
38, -9.2883, -0.369844, 20.3592, 4.97565, 0
39, -9.2883, -0.353821, 23.9562, 5.3122, 0
40, -9.2883, -0.723845, 25.6465, 5.19919, 0
41, -9.46689, -0.982128, 22.5967, 5.11302, 0
42, -9.46689, -1.32882, 41.0971, 5.45674, 0
43, -9.88058, -1.52377, 26.2443, 5.13023, 0
44, -9.88058, -1.66811, 28.1775, 5.19685, 0
45, -10.6207, -1.83651, 21.8621, 5.25632, 0
46, -10.6207, -1.42936, 32.6311, 5.21622, 0
47, -10.6207, -1.62314, 27.1834, 5.37492, 0
48, -10.6207, -2.05748, 18.9999, 4.72503, 0
49, -10.6207, -1.92248, 19.8264, 5.11443, 0
50, -10.6207, -2.68493, 20.7026, 4.9374, 0
51, -10.6207, -2.84944, 20.0328, 4.91479, 0
52, -10.6207, -3.14046, 20.2496, 4.57057, 0
53, -10.7314, -3.22757, 20.5593, 4.693, 0
54, -11.0087, -3.22687, 35.7096, 5.41676, 0
55, -11.5069, -3.30592, 31.5451, 5.23997, 0
56, -11.5069, -3.47053, 22.7691, 4.92096, 0
57, -11.5787, -3.73531, 32.7206, 4.9257, 0
58, -11.6152, -3.72855, 24.0242, 5.01581, 0
59, -11.6152, -4.36767, 17.0104, 4.52332, 0
60, -11.6152, -4.14781, 26.0785, 5.02077, 0
61, -11.6152, -4.52614, 15.2551, 4.38993, 0
62, -11.6152, -4.29989, 27.7629, 4.6578, 0
63, -11.634, -4.56236, 19.1063, 4.46799, 0
64, -11.634, -4.52261, 19.6418, 4.79256, 0
65, -11.634, -4.40565, 18.7959, 4.77424, 0
66, -11.634, -4.03013, 24.2649, 4.91346, 0
67, -11.634, -4.43466, 18.2098, 4.81162, 0
68, -11.634, -4.43552, 20.0092, 4.432, 0
69, -11.634, -4.70072, 27.3093, 4.69502, 0
70, -11.634, -4.42257, 21.2691, 4.99126, 0
71, -11.634, -4.46077, 21.6326, 4.95086, 0
72, -11.634, -4.95374, 18.146, 4.41518, 0
73, -11.8496, -4.78848, 16.4474, 4.46471, 0
74, -11.9923, -4.96019, 24.5876, 4.852, 0
75, -12.3452, -4.91048, 20.106, 4.6607, 0
76, -12.3452, -5.08463, 26.4442, 4.73928, 0
77, -12.3452, -4.79752, 18.028, 4.59947, 0
78, -12.3452, -4.51089, 25.7155, 5.16682, 0
79, -12.3452, -4.60293, 21.244, 4.95714, 0
80, -12.3452, -5.12376, 13.3581, 4.37326, 0
81, -12.3452, -4.88821, 17.1272, 4.69309, 0
82, -12.3452, -5.30831, 19.8091, 4.52325, 0
83, -12.3452, -5.13457, 17.653, 4.79139, 0
84, -12.3452, -5.2094, 16.2062, 4.50107, 0
85, -12.3452, -5.48625, 18.1601, 4.28859, 0
86, -12.3452, -4.78944, 24.5307, 5.42013, 0
87, -12.3452, -5.25102, 27.5006, 4.74177, 0
88, -12.3452, -4.9884, 28.0552, 4.92617, 0
89, -12.3452, -5.54233, 22.3082, 4.52376, 0
90, -12.3452, -5.66903, 25.2649, 4.71318, 0
91, -12.3452, -5.7191, 14.1254, 4.24598, 0
92, -12.8763, -5.10799, 31.692, 5.68432, 0
93, -12.8763, -5.88106, 18.9314, 4.51924, 0
94, -12.8763, -5.61015, 15.9798, 4.87019, 0
95, -12.8763, -6.03576, 13.604, 4.24776, 0
96, -12.8763, -6.29448, 18.276, 4.21371, 0
97, -12.8763, -6.09038, 27.1905, 4.83074, 0
98, -12.8763, -6.11422, 21.7574, 4.64708, 0
99, -12.8763, -6.73984, 13.9319, 4.03942, 0
100, -12.9781, -6.93524, 15.3514, 4.18451, 0
101, -12.9948, -6.86993, 13.6035, 4.39362, 0
102, -12.997, -7.40409, 9.58461, 4.16919, 0
103, -12.997, -7.50987, 12.2873, 4.06619, 0
104, -13.192, -7.65639, 22.4458, 4.02301, 0
105, -13.192, -8.02151, 11.4007, 3.79589, 0
106, -13.192, -7.72117, 20.6291, 4.38818, 0
107, -13.192, -7.89197, 13.6893, 3.93417, 0
108, -13.192, -8.03406, 9.87691, 3.91324, 0
109, -13.3394, -8.04805, 16.602, 4.1385, 0
110, -13.3394, -7.77664, 24.0794, 4.70017, 0
111, -13.3394, -7.86288, 16.189, 4.35434, 0
112, -13.3394, -7.93659, 13.5539, 4.12173, 0
113, -13.3394, -7.81366, 11.7499, 3.99693, 0
114, -13.3394, -8.10613, 17.5244, 4.05965, 0
115, -13.3394, -7.93673, 16.1065, 4.18468, 0
116, -13.3394, -7.65963, 19.3133, 4.45685, 0
117, -13.3394, -7.93918, 16.3439, 3.98866, 0
118, -13.3394, -7.9867, 15.755, 4.08158, 0
119, -13.3394, -7.99476, 14.5766, 3.94711, 0
120, -13.3394, -7.77827, 22.8708, 4.3432, 0
121, -13.3394, -7.95026, 10.8837, 3.85442, 0
122, -13.3394, -8.20626, 15.8204, 4.12591, 0
123, -13.3394, -7.85404, 14.3823, 4.11277, 0
124, -13.3394, -7.75939, 25.347, 4.4486, 0
125, -13.7188, -8.11344, 11.7278, 4.01866, 0
126, -13.7188, -8.32392, 7.88945, 3.75357, 0
127, -13.7188, -8.43225, 9.66429, 3.84532, 0
128, -13.7188, -8.08703, 18.0796, 4.41738, 0
129, -13.7188, -8.51923, 13.4178, 3.70215, 0
130, -13.7188, -8.3469, 14.9466, 4.00409, 0
131, -13.7188, -8.00847, 17.2277, 4.42007, 0
132, -13.7188, -8.29042, 12.6924, 3.80764, 0
133, -13.7188, -8.2475, 14.6127, 3.92787, 0
134, -13.7188, -8.38664, 13.6112, 3.84074, 0
135, -13.7188, -8.36928, 18.117, 4.12707, 0
136, -13.7188, -8.17587, 15.9284, 4.36053, 0
137, -13.7188, -8.06475, 12.2229, 4.12004, 0
138, -13.7188, -8.16362, 16.4393, 4.10438, 0
139, -13.7188, -8.18636, 15.8396, 3.99712, 0
140, -13.8417, -7.65562, 15.5049, 4.46231, 0
141, -13.8417, -8.08598, 12.5109, 3.91125, 0
142, -13.8417, -7.68864, 11.1061, 4.26276, 0
143, -13.8417, -7.73673, 16.6492, 4.3157, 0
144, -13.8417, -7.48479, 14.2688, 4.45658, 0
145, -13.8417, -7.7917, 15.332, 4.1042, 0
146, -13.8417, -7.52949, 20.4629, 4.16591, 0
147, -13.8417, -7.63849, 13.2028, 4.16392, 0
148, -13.8417, -7.0736, 20.7943, 4.65665, 0
149, -13.8417, -7.26526, 15.0734, 4.31632, 0
150, -13.8417, -7.29876, 13.2256, 4.13609, 0
151, -13.8417, -7.40947, 15.8206, 4.45346, 0
152, -13.8417, -7.60187, 14.7954, 4.27607, 0
153, -13.8417, -7.90218, 14.637, 4.11264, 0
154, -13.8417, -8.02349, 17.0798, 4.29884, 0
155, -13.8417, -8.24584, 10.6888, 3.70234, 0
156, -13.8417, -7.98783, 18.9975, 4.36833, 0
157, -13.8417, -8.12445, 14.6117, 4.21445, 0
158, -13.8417, -8.31616, 20.5296, 4.17453, 0
159, -13.8417, -8.47495, 12.4534, 3.86328, 0
160, -13.8417, -8.22031, 12.8587, 4.17119, 0
161, -13.8417, -8.16375, 19.5264, 4.29176, 0
162, -13.8417, -8.58995, 17.458, 4.01807, 0
163, -13.8417, -8.81419, 15.4308, 3.99077, 0
164, -13.8417, -8.81453, 14.4335, 4.21473, 0
165, -14.0049, -8.93216, 10.9126, 3.79722, 0
166, -14.0049, -9.0071, 13.9605, 4.08394, 0
167, -14.0049, -8.96784, 17.0229, 4.15012, 0
168, -14.0049, -8.99928, 24.2979, 4.40613, 0
169, -14.0049, -9.2436, 9.47007, 3.68071, 0
170, -14.0049, -8.97214, 12.9691, 3.75672, 0
171, -14.0049, -8.51586, 12.7392, 4.22753, 0
172, -14.0049, -8.67103, 18.0747, 4.20194, 0
173, -14.0049, -8.8749, 16.0377, 4.04128, 0
174, -14.0117, -8.90748, 10.125, 3.71939, 0
175, -14.0117, -8.93516, 18.5406, 3.99449, 0
176, -14.0117, -9.00343, 13.9525, 3.93444, 0
177, -14.0117, -8.77653, 11.7138, 4.09246, 0
178, -14.0117, -8.95015, 13.7965, 3.93526, 0
179, -14.1034, -8.91687, 12.4525, 4.15497, 0
180, -14.1034, -8.70023, 19.4782, 4.3147, 0
181, -14.1034, -8.58745, 17.0492, 4.14004, 0
182, -14.1034, -8.42497, 14.7946, 4.3121, 0
183, -14.1034, -8.70061, 13.3954, 3.81826, 0
184, -14.1034, -8.57881, 24.4098, 4.617, 0
