0, 481.652, 620.894, 761.19, 50.5351, 0
1, 400.206, 530.319, 679.881, 44.7828, 0
2, 337.07, 458.34, 588.386, 41.4441, 0
3, 287.83, 395.37, 528.551, 36.4929, 0
4, 256.72, 340.143, 454.346, 32.4141, 0
5, 209.394, 293.906, 402.96, 25.3003, 0
6, 197.288, 259.096, 338.641, 24.6032, 0
7, 167.991, 224.024, 301.902, 20.8008, 0
8, 155.699, 198.785, 267.111, 18.7553, 0
9, 132.159, 180.497, 279.285, 18.453, 0
10, 121.583, 163.328, 246.715, 18.7282, 0
11, 113.778, 145.838, 232.433, 17.4702, 0
12, 97.0575, 129.731, 203.967, 14.331, 0
13, 83.3712, 116.734, 194.675, 13.7805, 0
14, 76.3606, 104.833, 184.792, 13.868, 0
15, 69.2894, 92.7832, 172.564, 13.6229, 0
16, 56.95, 83.4626, 168.836, 12.4066, 0
17, 52.9842, 74.3235, 158.324, 12.0752, 0
18, 43.5222, 65.4477, 142.312, 10.3469, 0
19, 39.8815, 58.2601, 112.407, 9.65407, 0
20, 33.5491, 52.5981, 151.99, 12.7862, 0
21, 30.1223, 44.5037, 107.207, 9.39976, 0
22, 26.4795, 39.7121, 102.105, 10.269, 0
23, 23.0826, 35.2398, 87.9885, 8.74817, 0
24, 18.5718, 30.8199, 79.2827, 7.9639, 0
25, 15.2207, 27.1489, 81.4363, 7.93103, 0
26, 11.0155, 23.4498, 81.9893, 8.32111, 0
27, 9.79436, 20.228, 73.3417, 8.85297, 0
28, 7.22067, 17.7994, 77.7324, 9.51761, 0
29, 4.98293, 14.214, 82.1069, 8.25895, 0
30, 4.23563, 11.3617, 69.9981, 7.29754, 0
31, 2.92055, 9.94889, 79.0945, 8.30843, 0
32, 1.98312, 7.93245, 61.8829, 7.42002, 0
33, -0.116407, 6.51022, 67.8012, 7.34817, 0
34, -1.1651, 5.26046, 59.0493, 6.82595, 0
35, -1.92245, 3.7857, 67.3488, 6.41871, 0
36, -3.33007, 2.95587, 56.4715, 7.41401, 0
37, -4.09951, 2.75008, 79.3928, 9.12397, 0
38, -4.30312, 1.15156, 67.5873, 7.67608, 0
39, -4.83304, -0.00941861, 69.3181, 7.67995, 0
40, -5.39879, -1.54166, 63.8439, 6.68795, 0
41, -5.79364, -1.35631, 71.9023, 8.5822, 0
42, -6.36265, -2.23349, 65.9318, 6.7151, 0
43, -7.10661, -1.60357, 77.7522, 8.94038, 0
44, -7.23884, -2.92504, 45.7934, 6.67183, 0
45, -7.3549, -4.07988, 35.8434, 6.18024, 0
46, -7.5181, -4.799, 72.1263, 7.88403, 0
47, -7.72389, -5.17595, 71.6306, 6.78678, 0
48, -7.91355, -4.66881, 71.7215, 8.71806, 0
49, -8.12124, -4.33388, 71.416, 8.75334, 0
50, -8.25921, -4.73427, 71.2294, 7.4364, 0
51, -8.36352, -4.07763, 88.0272, 9.36062, 0
52, -8.5727, -3.25342, 95.8285, 11.1078, 0
53, -8.67961, -3.24515, 78.3254, 10.172, 0
54, -8.76553, -2.5154, 77.2043, 12.7712, 0
55, -8.77009, -4.17927, 85.6436, 10.4973, 0
56, -8.86656, -4.48616, 78.8848, 9.76281, 0
57, -9.00644, -6.43053, 61.8212, 6.48201, 0
58, -9.01293, -6.1302, 86.0155, 9.102, 0
59, -9.02725, -4.26369, 91.0625, 10.276, 0
60, -9.06571, -3.38693, 90.9936, 12.5128, 0
61, -9.08373, -3.83868, 77.8682, 11.9845, 0
62, -9.11776, -4.39028, 79.4313, 10.1712, 0
63, -9.14409, -4.28353, 57.1669, 9.34459, 0
64, -9.14817, -5.4137, 57.0529, 7.93989, 0
65, -9.16928, -6.13892, 57.4612, 7.46199, 0
66, -9.17474, -6.00835, 53.2127, 6.70569, 0
67, -9.18293, -5.89711, 49.1174, 6.98548, 0
68, -9.19182, -5.57401, 59.4234, 8.42612, 0
69, -9.19476, -5.913, 65.4327, 7.47988, 0
70, -9.19627, -5.38272, 69.8043, 10.0604, 0
71, -9.19827, -6.41073, 69.7869, 7.8893, 0
72, -9.20122, -6.62594, 70.1057, 7.69343, 0
73, -9.20178, -7.78789, 69.764, 4.84057, 0
74, -9.20715, -8.25674, 19.3392, 3.1879, 0
75, -9.20911, -8.43192, 32.3678, 3.55522, 0
76, -9.20954, -8.4058, 26.8372, 3.14356, 0
77, -9.20981, -8.26657, 21.0761, 3.52364, 0
78, -9.20987, -8.21573, 50.9458, 3.90527, 0
79, -9.2099, -8.46872, 24.9625, 3.08315, 0
80, -9.20993, -8.3942, 15.6311, 2.86183, 0
81, -9.20994, -8.04514, 60.9605, 5.40159, 0
82, -9.20996, -8.33212, 35.6029, 3.5692, 0
83, -9.20998, -8.10894, 30.226, 3.65566, 0
84, -9.20999, -7.75936, 27.8228, 4.24997, 0
85, -9.20999, -6.59353, 72.3791, 6.67122, 0
86, -9.21, -6.75288, 79.6524, 6.62955, 0
87, -9.21, -7.29135, 32.8651, 4.87878, 0
88, -9.21, -7.90865, 23.9405, 3.85136, 0
89, -9.21, -7.90915, 25.7639, 3.67715, 0
90, -9.21, -8.00589, 24.0208, 3.80567, 0
91, -9.21, -8.32728, 24.0688, 3.11673, 0
92, -9.21, -8.59062, 13.0539, 2.4814, 0
93, -9.21, -8.35672, 14.9339, 3.19092, 0
94, -9.21, -8.03307, 34.5448, 4.03612, 0
95, -9.21, -8.03369, 25.2448, 3.67488, 0
96, -9.21, -7.44834, 78.9007, 5.70857, 0
97, -9.21, -8.13613, 15.0346, 3.17352, 0
98, -9.21, -7.85089, 42.2331, 4.47485, 0
99, -9.21, -7.91866, 42.6676, 4.17685, 0
100, -9.21, -7.82888, 22.0681, 3.99839, 0
101, -9.21, -8.23617, 22.2035, 3.44134, 0
102, -9.21, -7.96149, 29.6716, 4.21854, 0
103, -9.21, -8.38699, 14.9178, 2.99232, 0
104, -9.21, -8.36253, 22.9313, 3.1894, 0
105, -9.21, -8.22246, 21.5103, 3.431, 0
106, -9.21, -7.72364, 26.2332, 4.40654, 0
107, -9.21, -7.40941, 30.9662, 4.8181, 0
108, -9.21, -7.66771, 36.9214, 4.13027, 0
109, -9.21, -7.29645, 30.0696, 5.01955, 0
110, -9.21, -7.41874, 38.5227, 4.93675, 0
111, -9.21, -7.51446, 40.0733, 5.56459, 0
112, -9.21, -7.77543, 42.8482, 4.48579, 0
113, -9.21, -7.05, 46.2002, 5.76943, 0
114, -9.21, -7.04838, 34.5448, 5.30775, 0
115, -9.21, -7.03732, 34.9945, 5.09873, 0
116, -9.21, -6.96945, 41.4901, 5.51814, 0
117, -9.21, -7.27794, 34.5448, 5.0431, 0
118, -9.21, -7.50456, 28.2481, 4.6097, 0
119, -9.21, -6.37082, 43.0396, 7.40734, 0
120, -9.21, -7.03234, 37.5715, 6.07666, 0
121, -9.21, -7.61984, 34.5448, 5.00345, 0
122, -9.21, -7.66773, 36.7988, 4.93145, 0
123, -9.21, -8.13572, 30.231, 3.65918, 0
124, -9.21, -8.19714, 24.3967, 3.40062, 0
125, -9.21, -8.57178, 14.2948, 2.3282, 0
126, -9.21, -8.16271, 20.5596, 3.39999, 0
127, -9.21, -8.25436, 14.7589, 3.21915, 0
128, -9.21, -8.35862, 24.9905, 3.11088, 0
129, -9.21, -8.54037, 11.542, 2.54952, 0
130, -9.21, -8.43536, 14.8247, 2.92096, 0
131, -9.21, -8.57769, 20.3681, 2.47962, 0
132, -9.21, -8.2794, 21.5657, 3.34443, 0
133, -9.21, -8.42064, 17.1887, 3.00382, 0
134, -9.21, -8.38105, 15.3547, 2.85428, 0
135, -9.21, -8.50504, 19.3905, 2.72166, 0
136, -9.21, -8.35449, 30.0321, 3.19182, 0
137, -9.21, -8.51311, 14.6318, 2.77625, 0
138, -9.21, -8.38014, 43.5065, 3.37706, 0
139, -9.21, -8.55113, 27.093, 2.84377, 0
140, -9.21, -8.2073, 26.1856, 3.51776, 0
141, -9.21, -8.4374, 28.8533, 3.33511, 0
142, -9.21, -8.64688, 8.01501, 2.02801, 0
143, -9.21, -8.23057, 74.5578, 4.61324, 0
144, -9.21, -8.52044, 15.5162, 2.73924, 0
145, -9.21, -8.34602, 10.4615, 2.8388, 0
146, -9.21, -8.45373, 20.9794, 2.86784, 0
147, -9.21, -8.36203, 25.4712, 3.2825, 0
148, -9.21, -8.51938, 27.1196, 2.89097, 0
149, -9.21, -7.9268, 61.0695, 5.65386, 0
150, -9.21, -8.16701, 46.1946, 4.3109, 0
151, -9.21, -8.30541, 20.8977, 3.05492, 0
152, -9.21, -8.1882, 44.2569, 3.9943, 0
153, -9.21, -8.03809, 52.9298, 4.5069, 0
154, -9.21, -8.1235, 39.0613, 4.07276, 0
155, -9.21, -7.95237, 73.7143, 5.1589, 0
156, -9.21, -8.29587, 22.6939, 3.35123, 0
157, -9.21, -7.70423, 60.0852, 5.21518, 0
158, -9.21, -7.93655, 34.1129, 4.22631, 0
159, -9.21, -8.14551, 20.4149, 3.49266, 0
160, -9.21, -8.08079, 39.5036, 4.10876, 0
161, -9.21, -8.41536, 56.5531, 3.86334, 0
162, -9.21, -7.95307, 33.72, 4.47964, 0
163, -9.21, -8.32915, 21.4329, 3.50758, 0
164, -9.21, -8.49453, 25.5107, 2.972, 0
165, -9.21, -8.48786, 29.8776, 2.98335, 0
166, -9.21, -8.55394, 20.4036, 2.98222, 0
167, -9.21, -8.61919, 11.2651, 2.37504, 0
168, -9.21, -8.5843, 13.9944, 2.6641, 0
169, -9.21, -8.67298, 12.1444, 2.41512, 0
170, -9.21, -8.43389, 28.0897, 3.42984, 0
171, -9.21, -8.54016, 12.96, 2.75222, 0
172, -9.21, -8.64999, 12.8043, 2.49552, 0
173, -9.21, -8.58961, 34.8747, 2.80868, 0
174, -9.21, -8.5214, 11.274, 2.57578, 0
175, -9.21, -8.62149, 12.8827, 2.51966, 0
176, -9.21, -8.64398, 16.2011, 2.39474, 0
177, -9.21, -8.55444, 26.7088, 2.9469, 0
178, -9.21, -8.31227, 32.7965, 3.85453, 0
179, -9.21, -8.61947, 22.5073, 2.47213, 0
180, -9.21, -8.49152, 13.6116, 2.72203, 0
181, -9.21, -8.46627, 22.102, 3.03941, 0
182, -9.21, -8.63963, 15.3539, 2.4055, 0
183, -9.21, -8.51608, 11.8829, 2.69217, 0
184, -9.21, -8.54134, 20.2068, 2.66427, 0
185, -9.21, -8.3778, 42.3972, 3.71122, 0
186, -9.21, -8.34703, 19.9902, 3.34032, 0
187, -9.21, -8.46496, 24.3873, 3.11281, 0
188, -9.21, -8.42733, 11.2722, 2.57141, 0
189, -9.21, -8.49936, 20.9018, 3.06612, 0
190, -9.21, -8.28429, 26.3397, 3.5718, 0
191, -9.21, -8.47789, 20.8583, 3.01348, 0
192, -9.21, -8.43008, 14.4096, 2.85045, 0
193, -9.21, -8.47047, 24.2282, 2.83757, 0
194, -9.21, -8.47164, 22.4966, 2.98557, 0
195, -9.21, -8.45261, 23.2767, 3.05296, 0
196, -9.21, -8.46512, 13.6993, 2.68593, 0
197, -9.21, -8.51619, 9.30762, 2.52376, 0
198, -9.21, -8.3848, 17.8335, 2.99648, 0
199, -9.21, -8.35426, 17.0545, 3.01018, 0
200, -9.21, -8.35898, 18.7257, 3.14829, 0
201, -9.21, -8.27509, 29.421, 3.24251, 0
202, -9.21, -8.44897, 20.6003, 2.77055, 0
203, -9.21, -8.24203, 51.893, 3.56624, 0
204, -9.21, -8.592, 13.4695, 2.36553, 0
205, -9.21, -8.3709, 19.0475, 3.26314, 0
206, -9.21, -8.38531, 26.5108, 3.09246, 0
207, -9.21, -8.40235, 10.9987, 2.73511, 0
208, -9.21, -8.49254, 14.0375, 2.65841, 0
209, -9.21, -8.42299, 35.8177, 3.20393, 0
210, -9.21, -8.52569, 17.946, 2.90462, 0
211, -9.21, -8.44192, 14.1351, 2.90717, 0
212, -9.21, -8.52461, 13.7599, 2.59032, 0
213, -9.21, -8.45282, 17.3154, 2.96857, 0
214, -9.21, -8.55607, 10.9115, 2.47243, 0
215, -9.21, -8.58942, 6.11015, 2.20392, 0
216, -9.21, -8.59427, 12.6551, 2.42682, 0
217, -9.21, -8.60725, 25.2625, 3.02094, 0
218, -9.21, -8.35933, 26.4075, 3.65879, 0
219, -9.21, -8.59716, 22.7777, 2.66871, 0
220, -9.21, -8.44829, 16.2192, 2.84847, 0
221, -9.21, -8.60688, 13.1935, 2.48694, 0
222, -9.21, -8.63751, 11.7617, 2.60572, 0
223, -9.21, -8.37487, 21.915, 3.21394, 0
224, -9.21, -8.55702, 15.276, 2.64862, 0
225, -9.21, -8.63895, 14.6184, 2.55346, 0
226, -9.21, -8.68903, 12.1658, 2.23335, 0
227, -9.21, -8.58609, 27.9417, 3.07044, 0
228, -9.21, -8.40685, 21.3418, 3.16347, 0
229, -9.21, -8.54838, 13.081, 2.75954, 0
230, -9.21, -8.52239, 16.2523, 2.7142, 0
231, -9.21, -8.57002, 20.0108, 2.81062, 0
232, -9.21, -8.5966, 12.7166, 2.58733, 0
233, -9.21, -8.41383, 23.6276, 3.1319, 0
234, -9.21, -8.61971, 17.077, 2.56844, 0
235, -9.21, -8.57771, 15.3739, 2.46428, 0
236, -9.21, -8.52005, 19.7475, 2.74988, 0
237, -9.21, -8.55937, 17.5605, 2.6793, 0
238, -9.21, -8.55742, 24.0012, 2.81668, 0
239, -9.21, -8.67812, 21.618, 2.51677, 0
240, -9.21, -8.49305, 23.0884, 3.0491, 0
241, -9.21, -8.75595, 10.4748, 2.04054, 0
242, -9.21, -8.54831, 14.6861, 2.69838, 0
243, -9.21, -8.58115, 13.2134, 2.66548, 0
244, -9.21, -8.62584, 11.228, 2.40438, 0
245, -9.21, -8.64296, 12.6192, 2.46106, 0
246, -9.21, -8.51299, 17.7525, 2.86705, 0
247, -9.21, -8.61122, 15.1688, 2.5955, 0
248, -9.21, -8.6277, 23.3047, 2.60781, 0
249, -9.21, -8.61338, 16.1561, 2.51642, 0
250, -9.21, -8.38317, 18.419, 3.24779, 0
251, -9.21, -8.45567, 13.8318, 2.87545, 0
