0, 4.36453e+06, 1.5706e+07, 3.86063e+07, 5.45351e+06, 0
1, 2.36406e+06, 9.40389e+06, 3.8736e+07, 3.9212e+06, 0
2, 1.53733e+06, 5.96846e+06, 2.70611e+07, 3.01602e+06, 0
3, 928775, 4.1424e+06, 2.31366e+07, 2.59434e+06, 0
4, 581821, 2.96047e+06, 2.03953e+07, 2.35018e+06, 0
5, 420260, 1.79552e+06, 1.78771e+07, 1.35499e+06, 0
6, 383661, 1.34568e+06, 2.05407e+07, 1.61251e+06, 0
7, 262318, 980311, 1.83858e+07, 1.39507e+06, 0
8, 180558, 871505, 2.40677e+07, 1.56727e+06, 0
9, 151302, 574139, 6.12527e+06, 585811, 0
10, 134282, 565890, 1.36084e+07, 1.01553e+06, 0
11, 115551, 460616, 7.61797e+06, 769449, 0
12, 77760.5, 379419, 1.78891e+07, 888708, 0
13, 64283, 420021, 1.1089e+07, 1.03954e+06, 0
14, 53800, 318805, 1.09362e+07, 768012, 0
15, 40547.1, 259945, 8.72688e+06, 676702, 0
16, 35950.1, 237173, 1.436e+07, 764786, 0
17, 27828.7, 164159, 9.07931e+06, 428967, 0
18, 24327.9, 205437, 9.2148e+06, 691564, 0
19, 19769.8, 119733, 2.49593e+06, 260491, 0
20, 17395.7, 158391, 3.9581e+06, 424227, 0
21, 13246.9, 129434, 4.77554e+06, 403821, 0
22, 11102, 99326.7, 3.56684e+06, 307638, 0
23, 8220.21, 117336, 5.68001e+06, 398493, 0
24, 7703.73, 118372, 8.26447e+06, 494975, 0
25, 5880.77, 66568.1, 1.93837e+06, 195320, 0
26, 5490.94, 79127.8, 5.60109e+06, 338572, 0
27, 4737.81, 89884.6, 4.59117e+06, 374100, 0
28, 3290, 66456.4, 2.15854e+06, 214076, 0
29, 3094.54, 68534.4, 6.85631e+06, 346217, 0
30, 2491.86, 59108.1, 2.83032e+06, 219770, 0
31, 2306.41, 47584.8, 3.77545e+06, 210242, 0
32, 1532.43, 44136.4, 3.21622e+06, 183019, 0
33, 1354.37, 47294.4, 2.15849e+06, 202091, 0
34, 1346.65, 55047, 4.14006e+06, 285354, 0
35, 1105.55, 31515.3, 1.7807e+06, 143285, 0
36, 927.388, 67697.8, 6.4179e+06, 386562, 0
37, 927.388, 39921.8, 2.62971e+06, 201494, 0
38, 904.985, 67146.6, 8.19074e+06, 393328, 0
39, 566.798, 43734.5, 3.665e+06, 209684, 0
40, 518.109, 41207.2, 3.07595e+06, 215241, 0
41, 416.18, 31347.5, 2.15817e+06, 157132, 0
42, 221.804, 57043.1, 2.50845e+06, 249929, 0
43, 221.804, 27200.6, 2.33262e+06, 139414, 0
44, 221.804, 49639.5, 7.17858e+06, 339555, 0
45, 161.504, 23663.2, 1.9416e+06, 129026, 0
46, 140.49, 31362.3, 2.76891e+06, 209447, 0
47, 123.897, 43518.4, 3.64841e+06, 243530, 0
48, 53.4875, 25541.5, 1.86656e+06, 143814, 0
49, 21.8316, 38596, 3.40473e+06, 234395, 0
50, 3.89689, 49584, 3.35746e+06, 309348, 0
51, -20.135, 25477.5, 2.9746e+06, 157202, 0
52, -50.5446, 27202.5, 4.58944e+06, 210502, 0
53, -55.8721, 32223.4, 2.91324e+06, 208117, 0
54, -71.8059, 19466.3, 1.67784e+06, 125788, 0
55, -94.6108, 32840.7, 3.34238e+06, 219314, 0
56, -108.406, 25154.4, 2.89755e+06, 178473, 0
57, -133.258, 26930.2, 2.74398e+06, 184380, 0
58, -139.508, 29948.1, 2.64992e+06, 184529, 0
59, -151.45, 30802.9, 3.00785e+06, 207575, 0
60, -169.618, 30153.2, 2.08009e+06, 170990, 0
61, -169.618, 25033.4, 2.69915e+06, 158198, 0
62, -170.603, 45021.7, 5.61972e+06, 311818, 0
63, -172.584, 35412.6, 3.80821e+06, 253726, 0
64, -172.584, 33302.3, 2.34308e+06, 207233, 0
65, -179.964, 43833.6, 3.72384e+06, 264887, 0
66, -181.273, 26467.8, 2.51591e+06, 160412, 0
67, -184.798, 34914.2, 2.82521e+06, 201814, 0
68, -186.925, 42136.8, 3.92901e+06, 272266, 0
69, -192.642, 46323.7, 4.25223e+06, 298915, 0
70, -192.853, 43628.3, 7.18227e+06, 380996, 0
71, -193.681, 21133.8, 2.42771e+06, 153635, 0
72, -196.297, 22555.8, 2.02837e+06, 149539, 0
73, -197.82, 28800.5, 2.07188e+06, 133275, 0
74, -199.317, 24112.9, 2.1916e+06, 153071, 0
75, -199.614, 35564.4, 2.83437e+06, 244318, 0
76, -200.554, 34662.7, 2.63365e+06, 220443, 0
77, -201.682, 31219.2, 5.86479e+06, 293919, 0
78, -203.544, 20969.2, 2.76632e+06, 142120, 0
79, -203.593, 17051, 3.60744e+06, 161192, 0
80, -203.766, 52895.2, 3.73286e+06, 311073, 0
81, -204.57, 36609.3, 3.02722e+06, 232565, 0
82, -205.03, 21037.3, 2.29826e+06, 154386, 0
83, -205.608, 24875.1, 3.78644e+06, 194411, 0
84, -205.728, 24129.2, 2.03478e+06, 145084, 0
85, -206.765, 33851.3, 3.4322e+06, 220782, 0
86, -206.765, 31065.8, 3.66166e+06, 248560, 0
87, -207.196, 39793.6, 2.79029e+06, 225812, 0
88, -207.573, 29215, 2.61026e+06, 168910, 0
89, -207.856, 19520.3, 1.51445e+06, 118986, 0
90, -207.856, 26048.1, 2.00704e+06, 155818, 0
91, -208.309, 32456.2, 1.81675e+06, 169582, 0
92, -208.489, 37506.7, 3.00146e+06, 238505, 0
93, -208.578, 33788.5, 3.0182e+06, 207135, 0
94, -208.708, 20298.2, 1.98881e+06, 145301, 0
95, -208.815, 29006.4, 2.23076e+06, 192269, 0
96, -208.95, 19641.9, 2.73346e+06, 171380, 0
97, -209.041, 19520.9, 2.25791e+06, 143775, 0
98, -209.128, 45656.6, 3.72853e+06, 288625, 0
99, -209.172, 30544, 2.051e+06, 190261, 0
100, -209.228, 56207.2, 4.87862e+06, 361255, 0
101, -209.325, 28735, 2.30167e+06, 173733, 0
102, -209.368, 17469.6, 1.98074e+06, 123074, 0
103, -209.405, 26183.5, 2.8448e+06, 191022, 0
104, -209.455, 34513.4, 2.80183e+06, 232345, 0
105, -209.5, 20746.8, 2.24214e+06, 157308, 0
106, -209.503, 27870, 3.64971e+06, 190499, 0
107, -209.562, 30272.3, 2.85723e+06, 205507, 0
108, -209.582, 35130.7, 3.55087e+06, 217837, 0
109, -209.599, 22999.9, 3.43596e+06, 183448, 0
110, -209.613, 24203.2, 2.79876e+06, 178183, 0
111, -209.657, 25679.3, 2.32174e+06, 172650, 0
112, -209.657, 21535, 2.49715e+06, 142718, 0
113, -209.672, 36585.3, 3.75986e+06, 261980, 0
114, -209.685, 21642, 3.08599e+06, 159804, 0
115, -209.697, 26849, 2.96273e+06, 191179, 0
116, -209.721, 40148, 6.86688e+06, 333809, 0
117, -209.722, 35886.5, 2.14727e+06, 208023, 0
118, -209.762, 35790.4, 2.9604e+06, 233390, 0
119, -209.765, 41550.4, 3.82026e+06, 257886, 0
120, -209.782, 36014.3, 3.90098e+06, 273385, 0
121, -209.803, 23219.8, 2.40854e+06, 162736, 0
122, -209.805, 30822.2, 2.35832e+06, 200928, 0
123, -209.815, 17060.2, 2.83562e+06, 147080, 0
124, -209.816, 30977.2, 2.15856e+06, 190628, 0
