0, 448.833, 627.905, 779.885, 57.1961, 0
1, 383.721, 532.98, 671.076, 42.3854, 0
2, 343.473, 461.053, 599.487, 40.0813, 0
3, 274.648, 397.048, 528.862, 33.7027, 0
4, 258.441, 347.093, 457.75, 30.0392, 0
5, 217.813, 301.912, 406.367, 27.9887, 0
6, 203.496, 263.659, 370.438, 23.2979, 0
7, 176.12, 231.216, 340.512, 20.4438, 0
8, 162.013, 208.356, 285.994, 20.3081, 0
9, 140.627, 183.037, 271.081, 17.1895, 0
10, 114.505, 165.868, 245.528, 18.5086, 0
11, 111.58, 145.945, 216.908, 16.759, 0
12, 90.7643, 128.61, 210.007, 14.4802, 0
13, 83.0223, 115.302, 204.19, 14.8713, 0
14, 72.2707, 100.026, 173.566, 13.1225, 0
15, 68.0775, 88.5141, 168.488, 11.5296, 0
16, 59.4864, 79.4276, 163.073, 11.825, 0
17, 51.3974, 70.9872, 138.51, 11.4273, 0
18, 47.3764, 63.3673, 121.29, 10.2025, 0
19, 40.5197, 57.8433, 123.221, 10.5466, 0
20, 36.6217, 52.2489, 149.066, 12.2048, 0
21, 33.3078, 46.8415, 113.81, 9.74061, 0
22, 28.1753, 41.8177, 109.265, 9.1133, 0
23, 23.5304, 37.2861, 90.2814, 8.38132, 0
24, 20.1695, 33.1558, 80.7236, 8.46746, 0
25, 17.3656, 29.3917, 83.85, 8.4976, 0
26, 14.6329, 25.1059, 66.8986, 6.94584, 0
27, 11.1556, 21.1934, 81.3612, 7.68347, 0
28, 9.79551, 17.7712, 65.7998, 6.12112, 0
29, 7.92168, 15.3661, 77.7076, 6.46308, 0
30, 6.47392, 14.3257, 75.7405, 8.55881, 0
31, 4.22972, 12.2173, 70.2731, 8.49092, 0
32, 3.22248, 10.6905, 89.483, 8.84967, 0
33, 1.92283, 9.32008, 87.2209, 9.77924, 0
34, 0.687474, 7.7054, 86.5367, 9.53378, 0
35, -0.596475, 5.90014, 74.2451, 8.71715, 0
36, -1.34519, 4.46555, 78.5106, 7.68873, 0
37, -2.36041, 3.48141, 70.3026, 7.88699, 0
38, -3.24314, 1.79514, 46.0867, 5.97421, 0
39, -3.98913, 0.598448, 57.6049, 6.54349, 0
40, -4.54919, -0.403382, 65.9707, 6.158, 0
41, -4.90258, -0.975549, 84.5669, 7.7031, 0
42, -5.38312, -2.19104, 57.8455, 5.8586, 0
43, -5.98498, -2.79306, 74.1374, 5.94306, 0
44, -6.66316, -3.46187, 53.8645, 4.7764, 0
45, -6.7792, -4.22857, 25.4639, 4.02002, 0
46, -7.17377, -5.18716, 18.4072, 3.084, 0
47, -7.39948, -5.50825, 31.448, 3.4751, 0
48, -7.48183, -6.05406, 27.9999, 2.95088, 0
49, -7.79234, -6.271, 19.8024, 2.94527, 0
50, -7.90826, -6.59257, 18.8485, 2.87466, 0
51, -8.13769, -6.84461, 17.2361, 2.67306, 0
52, -8.16259, -6.65035, 36.6553, 3.77112, 0
53, -8.28252, -6.93532, 44.2985, 3.67301, 0
54, -8.42178, -6.71651, 63.1129, 5.56653, 0
55, -8.51128, -6.77383, 45.1188, 4.60963, 0
56, -8.57799, -7.07473, 28.4919, 3.97373, 0
57, -8.64499, -7.52781, 27.8646, 3.19433, 0
58, -8.70126, -7.45131, 21.7969, 3.45031, 0
59, -8.80095, -7.63678, 32.6824, 3.5476, 0
60, -8.82087, -7.67505, 30.1626, 3.34773, 0
61, -8.87282, -7.53921, 30.1945, 3.76483, 0
62, -8.90232, -7.90423, 27.0063, 3.49011, 0
63, -8.94708, -8.00113, 16.9946, 2.90227, 0
64, -8.97185, -8.12949, 23.6211, 2.81603, 0
65, -9.02094, -7.6598, 40.8174, 4.21716, 0
66, -9.03336, -7.58181, 49.4182, 4.77, 0
