0, 1.9378e+08, 9.01722e+08, 6.25141e+09, 6.22668e+08, 0
1, 1.55425e+08, 4.50272e+08, 2.93069e+09, 2.73429e+08, 0
2, 1.11724e+08, 2.64737e+08, 1.22357e+09, 1.13493e+08, 0
3, 6.14989e+07, 1.92126e+08, 7.0639e+08, 7.26227e+07, 0
4, 5.78604e+07, 1.43698e+08, 6.27144e+08, 5.26672e+07, 0
5, 4.37331e+07, 1.09901e+08, 5.23231e+08, 4.79734e+07, 0
6, 3.88261e+07, 7.43035e+07, 2.70667e+08, 2.68793e+07, 0
7, 3.16105e+07, 6.30966e+07, 2.39323e+08, 2.72098e+07, 0
8, 2.46492e+07, 5.45345e+07, 2.93373e+08, 2.59134e+07, 0
9, 2.27592e+07, 4.70948e+07, 1.81462e+08, 2.0143e+07, 0
10, 1.71429e+07, 4.19078e+07, 2.01146e+08, 2.1857e+07, 0
11, 1.40127e+07, 3.61078e+07, 1.44306e+08, 1.93567e+07, 0
12, 1.1729e+07, 3.31053e+07, 1.93946e+08, 2.04338e+07, 0
13, 7.57863e+06, 2.7432e+07, 2.08884e+08, 2.05071e+07, 0
14, 6.90585e+06, 2.23077e+07, 1.89748e+08, 1.81716e+07, 0
15, 5.87e+06, 1.71302e+07, 1.29042e+08, 1.35506e+07, 0
16, 4.52124e+06, 1.15205e+07, 9.64985e+07, 8.67535e+06, 0
17, 4.24476e+06, 1.11679e+07, 8.55684e+07, 9.57563e+06, 0
18, 3.45856e+06, 8.83494e+06, 9.10318e+07, 7.6703e+06, 0
19, 3.11751e+06, 7.33022e+06, 5.33233e+07, 6.36434e+06, 0
20, 2.48152e+06, 6.47637e+06, 5.22696e+07, 5.76672e+06, 0
21, 2.38816e+06, 5.50935e+06, 4.90827e+07, 5.45711e+06, 0
22, 2.22041e+06, 4.94e+06, 3.1179e+07, 4.52211e+06, 0
23, 1.95008e+06, 4.17216e+06, 4.86408e+07, 4.27952e+06, 0
24, 1.73259e+06, 4.31334e+06, 6.12826e+07, 5.19859e+06, 0
25, 1.61285e+06, 4.00432e+06, 8.40112e+07, 5.49222e+06, 0
26, 1.46431e+06, 3.59235e+06, 3.31003e+07, 3.78212e+06, 0
27, 1.30115e+06, 3.42005e+06, 6.03491e+07, 4.93068e+06, 0
28, 1.20663e+06, 3.31509e+06, 3.88903e+07, 4.32302e+06, 0
29, 957899, 3.52163e+06, 4.60372e+07, 5.01976e+06, 0
30, 786866, 3.35501e+06, 6.91763e+07, 5.43078e+06, 0
31, 737168, 3.25181e+06, 4.73006e+07, 4.74328e+06, 0
32, 640528, 2.89407e+06, 7.59844e+07, 5.76213e+06, 0
33, 599257, 2.04204e+06, 3.88738e+07, 3.30927e+06, 0
34, 549677, 2.46982e+06, 3.1498e+07, 4.19207e+06, 0
35, 479309, 2.02204e+06, 3.52696e+07, 3.21971e+06, 0
36, 404587, 2.29577e+06, 5.42578e+07, 4.68245e+06, 0
37, 373527, 1.91968e+06, 4.52931e+07, 3.47928e+06, 0
38, 327300, 1.79457e+06, 5.71173e+07, 3.94099e+06, 0
39, 290015, 1.65634e+06, 3.09038e+07, 3.27821e+06, 0
40, 283509, 1.41103e+06, 1.9526e+07, 2.5062e+06, 0
41, 269253, 1.39591e+06, 3.20324e+07, 3.17558e+06, 0
42, 256844, 1.10945e+06, 3.21182e+07, 2.46911e+06, 0
43, 242433, 1.22614e+06, 3.36582e+07, 2.77526e+06, 0
44, 227036, 1.15861e+06, 3.07134e+07, 2.98528e+06, 0
45, 215027, 1.18146e+06, 5.15182e+07, 3.18851e+06, 0
46, 207421, 974316, 1.81897e+07, 2.10258e+06, 0
47, 199427, 1.15597e+06, 2.47704e+07, 2.50977e+06, 0
48, 193339, 1.15632e+06, 3.07695e+07, 2.74978e+06, 0
49, 187921, 1.12318e+06, 4.01834e+07, 3.01645e+06, 0
50, 141226, 844723, 2.31708e+07, 2.16308e+06, 0
51, 128332, 962750, 3.00014e+07, 2.33491e+06, 0
52, 116280, 935221, 2.4558e+07, 2.17218e+06, 0
53, 114839, 855635, 3.92402e+07, 2.66487e+06, 0
54, 110601, 1.10355e+06, 5.52256e+07, 3.42524e+06, 0
55, 106452, 663033, 1.48838e+07, 1.8066e+06, 0
56, 104500, 661900, 1.39207e+07, 1.81473e+06, 0
57, 103627, 702704, 1.29178e+07, 1.83379e+06, 0
58, 99717, 794439, 2.80903e+07, 2.4714e+06, 0
59, 99259.2, 681472, 2.61415e+07, 2.01524e+06, 0
60, 98159.9, 649112, 2.90141e+07, 2.06459e+06, 0
61, 96102.3, 583147, 1.61308e+07, 1.73593e+06, 0
62, 94117.9, 625535, 2.79169e+07, 2.06116e+06, 0
63, 94117.9, 500247, 1.43132e+07, 1.51324e+06, 0
64, 93384.4, 685680, 3.49886e+07, 2.17026e+06, 0
65, 92698.7, 509496, 1.71253e+07, 1.66861e+06, 0
