0, 389.353, 704.634, 896.757, 69.617, 0
1, 365.836, 652.851, 813.641, 60.4162, 0
2, 365.836, 610.753, 778.439, 56.6832, 0
3, 359.822, 568.63, 741.301, 57.0578, 0
4, 342.962, 527.771, 693.792, 54.9093, 0
5, 334.411, 491.545, 649.625, 51.2058, 0
6, 330.806, 458.473, 614.01, 48.271, 0
7, 330.806, 431.038, 573.593, 42.5215, 0
8, 305.734, 406.773, 549.232, 40.172, 0
9, 271.401, 385.892, 508.748, 36.1937, 0
10, 271.401, 367.683, 483.765, 34.9081, 0
11, 251.267, 349.285, 506.445, 35.6002, 0
12, 250.858, 330.486, 433.596, 31.9041, 0
13, 237.452, 315.13, 438.185, 30.6652, 0
14, 227.592, 301.807, 406.716, 29.9125, 0
15, 207.588, 288.709, 410.182, 27.8096, 0
16, 203.274, 277.09, 378.171, 27.7479, 0
17, 193.964, 265.979, 378.015, 26.8189, 0
18, 182.59, 254.903, 350.202, 26.2779, 0
19, 174.235, 243.837, 366.569, 26.1655, 0
20, 171.636, 233.215, 339.425, 26.9929, 0
21, 151.076, 223.177, 311.343, 23.8726, 0
22, 148.059, 215.8, 327.058, 23.7486, 0
23, 135.555, 207.975, 282.391, 23.8238, 0
24, 125.781, 198.643, 280.624, 23.01, 0
25, 125.781, 191.143, 286.019, 20.9277, 0
26, 125.781, 184.344, 266.177, 21.3083, 0
27, 125.522, 177.646, 267.269, 21.3202, 0
28, 117.703, 171.234, 266.924, 21.3856, 0
29, 114.187, 164.022, 238.145, 20.6065, 0
30, 101.529, 157.976, 246.041, 20.3006, 0
31, 100.629, 152.273, 224.495, 20.0708, 0
32, 100.629, 146.929, 226.898, 19.3705, 0
33, 95.4163, 141.682, 236.094, 18.9523, 0
34, 86.9471, 138.369, 224.834, 20.1236, 0
35, 85.9354, 132.755, 227.898, 18.2337, 0
36, 84.5782, 126.951, 211.934, 17.6126, 0
37, 83.9784, 122.753, 202.767, 17.6564, 0
38, 79.4099, 118.429, 215.619, 16.8839, 0
39, 71.54, 113.229, 181.58, 15.7156, 0
40, 66.7086, 110.445, 205.802, 16.8867, 0
41, 66.7086, 106.208, 179.619, 16.2373, 0
42, 66.7086, 102.871, 177.158, 15.6884, 0
43, 66.7086, 99.641, 178.822, 15.5663, 0
44, 66.7086, 96.233, 174.412, 14.9243, 0
45, 63.8176, 92.8365, 163.357, 13.9516, 0
46, 63.5625, 90.5114, 166.129, 14.918, 0
47, 60.4877, 88.4492, 172.264, 14.195, 0
48, 53.3067, 86.5068, 153.561, 14.3621, 0
49, 50.5387, 84.1159, 160.907, 14.7207, 0
50, 50.5387, 81.2714, 158.319, 13.7619, 0
51, 45.9925, 78.895, 161.799, 13.5829, 0
52, 45.9925, 76.0889, 136.887, 13.1309, 0
53, 42.4005, 74.4449, 146.042, 14.1148, 0
54, 42.4005, 71.6168, 142.673, 13.5373, 0
55, 41.1667, 68.8646, 141.173, 13.1408, 0
56, 41.1667, 66.5458, 121.252, 12.1788, 0
57, 41.1667, 64.4664, 140.818, 12.8591, 0
58, 37.6681, 62.5532, 110.548, 11.8673, 0
59, 37.6681, 61.2989, 145.595, 13.3351, 0
60, 37.6681, 59.4272, 129.042, 13.1297, 0
61, 35.854, 57.6173, 130.47, 12.4715, 0
62, 31.8138, 55.6509, 116.008, 12.2242, 0
63, 29.4619, 53.8405, 109.531, 12.1007, 0
64, 29.378, 52.2115, 127.13, 12.7751, 0
65, 29.378, 50.5813, 138.431, 12.0821, 0
66, 29.378, 48.7936, 122.156, 11.7122, 0
67, 29.378, 46.0357, 108.708, 10.5577, 0
68, 25.0719, 45.1161, 129.214, 10.9652, 0
69, 25.0719, 44.0842, 111.784, 10.0277, 0
70, 25.0719, 43.3162, 113.362, 11.6999, 0
71, 24.6911, 41.6735, 127.244, 10.6071, 0
72, 22.8461, 39.8342, 106.556, 9.59994, 0
73, 22.1315, 38.2507, 96.0127, 8.82174, 0
74, 19.312, 38.1302, 110.677, 10.791, 0
75, 17.9669, 36.1857, 114.726, 9.40928, 0
76, 17.7699, 35.3768, 89.5891, 9.57966, 0
77, 17.2561, 34.6079, 127.643, 10.3465, 0
78, 16.7986, 33.7134, 112.714, 10.9588, 0
79, 16.7986, 31.5454, 74.8964, 8.29947, 0
80, 16.7986, 30.4337, 88.0938, 8.51296, 0
81, 15.7982, 29.7548, 91.8647, 9.11519, 0
82, 15.4897, 28.1433, 84.5221, 7.61093, 0
83, 14.3333, 28.7068, 82.8285, 9.06953, 0
84, 11.6407, 27.8968, 82.2055, 8.80838, 0
85, 11.6407, 27.407, 93.4667, 9.71305, 0
86, 11.6407, 25.7931, 86.898, 7.99661, 0
87, 11.464, 25.3327, 88.6203, 8.98647, 0
88, 10.4764, 23.543, 77.5102, 7.41868, 0
89, 10.4764, 22.621, 88.6919, 7.81471, 0
90, 10.4764, 21.6226, 73.0348, 7.22702, 0
91, 9.35741, 20.9461, 69.8598, 7.69072, 0
92, 8.06254, 20.5546, 91.4155, 8.59398, 0
93, 7.24137, 20.295, 78.1255, 8.67128, 0
94, 7.24137, 19.3683, 88.7709, 8.16436, 0
95, 7.24137, 18.9975, 79.3568, 8.53871, 0
96, 6.38314, 18.2444, 79.939, 7.65284, 0
97, 6.38314, 17.926, 68.8849, 7.73114, 0
98, 6.38314, 17.0649, 65.2139, 7.18299, 0
99, 5.66405, 16.5938, 87.8274, 7.95147, 0
100, 5.66405, 15.9594, 96.5801, 8.5333, 0
101, 5.32087, 15.0351, 88.9665, 7.21542, 0
102, 5.32087, 14.6837, 62.6799, 7.10347, 0
103, 5.32087, 14.1238, 68.2982, 6.938, 0
104, 4.87438, 13.9255, 59.6269, 7.01709, 0
105, 3.48226, 12.7987, 44.6625, 6.04534, 0
106, 3.48226, 12.729, 61.6689, 6.89453, 0
107, 3.48226, 12.8281, 80.8525, 7.93466, 0
108, 3.48226, 11.9127, 70.3265, 6.75436, 0
