0, 26.0044, 90.1441, 353.754, 39.4868, 0
1, 23.054, 63.5352, 209.867, 22.4394, 0
2, 15.1116, 49.2507, 195.512, 18.8457, 0
3, 12.1515, 40.1826, 140.222, 15.6504, 0
4, 10.2296, 33.5636, 108.779, 13.0695, 0
5, 6.14266, 27.8315, 114.475, 11.5589, 0
6, 3.09379, 24.081, 78.9855, 10.0221, 0
7, 1.65566, 20.6048, 75.9194, 9.14316, 0
8, 1.65566, 17.7744, 73.532, 8.97328, 0
9, 1.21406, 15.8332, 96.0052, 9.33881, 0
10, -0.253929, 14.1932, 82.3814, 8.21037, 0
11, -0.253929, 12.0977, 49.1975, 7.64033, 0
12, -1.31186, 11.5655, 51.8541, 7.96605, 0
13, -1.31186, 9.766, 56.2279, 7.15399, 0
14, -1.49698, 9.14362, 50.04, 7.29317, 0
15, -4.04932, 8.48321, 43.5575, 6.8187, 0
16, -5.01048, 7.99816, 56.6336, 7.49983, 0
17, -5.01048, 7.69311, 33.7618, 6.80043, 0
18, -5.01048, 6.68561, 39.1074, 6.49295, 0
19, -6.19481, 5.11478, 46.0862, 6.55483, 0
20, -7.5264, 2.75527, 30.7822, 6.2204, 0
21, -8.2579, 0.0773962, 37.887, 5.41612, 0
22, -8.87605, -2.0148, 19.8938, 4.34521, 0
23, -9.43568, -3.3307, 15.8628, 3.9924, 0
24, -9.66723, -4.62692, 12.7936, 3.54972, 0
25, -10.2396, -4.79421, 13.276, 3.8674, 0
26, -11.2129, -5.72282, 22.8484, 3.5805, 0
27, -11.2129, -6.01502, 14.6428, 3.64259, 0
28, -11.2129, -6.55082, 12.2853, 3.39002, 0
29, -11.2295, -6.6421, 12.6421, 3.57099, 0
30, -11.4378, -6.67156, 17.6791, 3.84958, 0
31, -11.4378, -7.17239, 16.8633, 3.57914, 0
32, -11.4378, -7.14002, 12.5825, 3.62981, 0
33, -11.7653, -7.10287, 12.4883, 3.7695, 0
34, -12.524, -7.95428, 11.3371, 3.45289, 0
35, -12.524, -8.14533, 15.5809, 3.56066, 0
36, -12.9301, -8.76736, 12.5552, 3.48222, 0
37, -12.9301, -9.9342, 5.39836, 2.4791, 0
38, -13.2962, -10.343, 7.29252, 2.85416, 0
39, -13.2962, -11.0559, 6.23802, 2.59595, 0
40, -13.4115, -11.4835, 4.49691, 2.34482, 0
41, -13.5325, -11.4462, 1.30195, 2.23575, 0
42, -13.5325, -11.3001, 8.10164, 2.69945, 0
43, -13.5853, -11.487, 4.53402, 2.32118, 0
44, -13.7364, -11.4624, 11.2339, 2.78379, 0
45, -13.7982, -11.4458, 9.0889, 2.74442, 0
46, -13.8793, -11.8401, 3.51683, 2.35519, 0
47, -13.8793, -12.103, 3.04705, 2.42811, 0
48, -14.0081, -12.3429, 5.02376, 2.40412, 0
49, -14.0237, -12.3534, 4.10748, 2.61222, 0
50, -14.0445, -12.4944, 5.04853, 2.42618, 0
