0, 2583.88, 3714.57, 4824.62, 356.578, 0
1, 2342.52, 3170.58, 4103.52, 311.652, 0
2, 1992.85, 2729.78, 3585.71, 273.29, 0
3, 1737.7, 2425.58, 3328.82, 264.572, 0
4, 1515.5, 2185.59, 3271.02, 279.453, 0
5, 1358.95, 1942.02, 2996.88, 267.911, 0
6, 1296.11, 1750.77, 2762.51, 251.757, 0
7, 925.392, 1625.64, 2795.17, 263.845, 0
8, 877.183, 1515.8, 2632.54, 276.138, 0
9, 869.193, 1375.1, 2416.46, 266.71, 0
10, 734.662, 1242.15, 2385.69, 261.886, 0
11, 734.662, 1139.3, 2519.92, 278.419, 0
12, 690.961, 1076.41, 2291.29, 272.313, 0
13, 680.399, 1021.8, 2200.42, 263.398, 0
14, 639.793, 928.664, 2068.3, 244.877, 0
15, 619.817, 916.487, 2138.12, 266.867, 0
16, 600.652, 900.118, 1926.96, 239.798, 0
17, 494.409, 868.147, 2038.58, 242.688, 0
18, 475.757, 798.106, 2096.93, 252.441, 0
19, 427.803, 745.667, 1883.42, 243.711, 0
20, 401.071, 639.463, 1759.66, 214.336, 0
21, 391.257, 587.719, 1776.76, 193.995, 0
22, 364.308, 545.561, 1792.15, 185.384, 0
23, 347.933, 528.4, 1751.7, 193.621, 0
24, 318.466, 503.132, 1454.48, 182.368, 0
25, 304.717, 494.183, 1492.74, 198.392, 0
26, 303.984, 487.139, 1691.75, 209.345, 0
27, 287.801, 452.209, 1296.88, 177.366, 0
28, 256.155, 440.184, 1752.55, 188.134, 0
29, 256.155, 433.431, 1814.4, 202.119, 0
30, 250.84, 406.6, 1801.36, 190.337, 0
31, 250.84, 394.514, 1426.75, 168.958, 0
32, 240.931, 368.472, 1429.88, 164.951, 0
33, 229.466, 341.66, 1420.32, 152.968, 0
34, 223.262, 351.39, 1353.32, 175.681, 0
35, 202.731, 342.781, 1563.6, 171.548, 0
36, 197.959, 335.369, 1420.2, 176.603, 0
37, 191.573, 324.376, 1180.65, 155.096, 0
38, 190.658, 319.452, 1546.68, 170.898, 0
39, 188.278, 306.792, 1366.81, 157.061, 0
40, 183.554, 274.859, 1346.71, 149.641, 0
41, 175.094, 264.168, 1183.92, 139.928, 0
42, 170.049, 257.408, 1258.1, 143.911, 0
43, 167.43, 252.646, 1141.83, 146.634, 0
44, 163.727, 241.329, 1273.14, 137.108, 0
45, 157.879, 235.374, 1148.43, 136.795, 0
46, 154.599, 232.106, 1022.64, 134.014, 0
47, 150.605, 227.831, 1273.89, 126.269, 0
48, 145.873, 224.637, 1014.23, 128.109, 0
49, 139.64, 214.431, 1008.82, 127.993, 0
50, 138.633, 220.346, 1125.31, 140.93, 0
51, 136.566, 217.419, 1156.97, 140.316, 0
52, 133.455, 210.193, 1031.66, 139.036, 0
53, 132.784, 208.201, 1065.45, 141.611, 0
54, 131.164, 186.604, 1022.28, 113.555, 0
55, 128.339, 186.161, 1187.93, 121.766, 0
56, 128.255, 196.561, 897.507, 128.817, 0
57, 127.253, 193.939, 1232.19, 138.956, 0
58, 123.026, 190.741, 1164.73, 135.793, 0
59, 122.674, 191.552, 810.783, 121.564, 0
60, 119.768, 185.485, 770.296, 120.76, 0
61, 118.034, 197.532, 1077.89, 148.067, 0
62, 112.35, 182.981, 1056.25, 130.428, 0
63, 112.35, 188.117, 959.802, 129.87, 0
64, 112.35, 193.543, 1152.46, 145.731, 0
65, 109.718, 183.254, 996.012, 136.225, 0
66, 109.515, 169.881, 790.596, 117.015, 0
67, 107.295, 163.692, 1144.71, 124.667, 0
68, 106.405, 162.202, 819.48, 112.894, 0
69, 105.712, 174.123, 1088.73, 132.593, 0
70, 105.04, 158.952, 890.436, 117.88, 0
71, 103.834, 170.751, 1289.1, 146.377, 0
72, 103.37, 168.089, 974.573, 138.356, 0
73, 102.371, 162.461, 1235.39, 133.054, 0
74, 101.073, 165.106, 1075.75, 135.059, 0
75, 101.019, 167.84, 905.509, 131.816, 0
76, 98.7883, 163.426, 1394.64, 129.076, 0
77, 98.4501, 165.112, 969.432, 131.694, 0
78, 97.4362, 166.975, 923.537, 132.756, 0
79, 97.1449, 167.198, 1129.93, 140.963, 0
80, 96.4934, 161.535, 976.935, 130.394, 0
81, 94.8256, 144.892, 1344.93, 122.599, 0
82, 93.4419, 165.852, 1316.16, 155.431, 0
83, 93.4419, 153.139, 1236.55, 131.535, 0
84, 92.6425, 151.903, 1025.28, 120.556, 0
85, 92.6425, 149.823, 884.173, 126.493, 0
86, 91.9699, 150.685, 830.094, 130.156, 0
87, 91.6356, 139.981, 897.15, 118.743, 0
88, 90.6776, 138.967, 872.288, 126.248, 0
89, 90.3609, 129.507, 1062.06, 105.536, 0
90, 90.3609, 139.859, 914.899, 117.993, 0
91, 89.9426, 138.312, 979.369, 125.487, 0
92, 89.6799, 133.766, 780.573, 114.253, 0
93, 89.2947, 125.08, 857.897, 105.642, 0
94, 88.9859, 131.817, 838.546, 113.512, 0
95, 88.9328, 138.415, 843.366, 125.068, 0
96, 88.7309, 131.827, 1299.33, 123.61, 0
97, 88.4174, 135.807, 1088.29, 126.261, 0
98, 88.3312, 131.471, 824.016, 115.956, 0
99, 88.0591, 134.209, 911.923, 122.28, 0
100, 87.8164, 135.131, 844.877, 122.576, 0
101, 87.8164, 125.599, 810.187, 104.421, 0
102, 87.4813, 128.397, 844.397, 114.549, 0
103, 87.417, 133.678, 823.843, 121.276, 0
104, 87.1475, 122.637, 827.863, 107.365, 0
105, 87.0843, 122.006, 775.385, 108.66, 0
