0, 453.673, 650.878, 803.337, 59.7438, 0
1, 418.61, 568.178, 723.954, 51.802, 0
2, 363.875, 499.413, 657.492, 44.8876, 0
3, 311.746, 440.534, 557.488, 40.0186, 0
4, 285.057, 392.618, 510.66, 35.4017, 0
5, 267.48, 351.407, 467.967, 31.4595, 0
6, 241.537, 318.242, 427.613, 30.2068, 0
7, 225.683, 287.483, 414.979, 27.445, 0
8, 194.596, 263.153, 371.683, 26.1597, 0
9, 169.271, 239.589, 331.781, 23.9931, 0
10, 161.373, 217.19, 312.788, 22.8362, 0
11, 150.346, 196.05, 265.826, 19.7447, 0
12, 130.193, 179.23, 266.884, 20.1528, 0
13, 120.304, 164.797, 242.98, 19.8343, 0
14, 105.619, 149.054, 236.643, 17.7509, 0
15, 99.19, 135.996, 215.097, 16.8562, 0
16, 89.8852, 124.551, 192.71, 15.2465, 0
17, 77.4048, 114.765, 204.47, 15.9918, 0
18, 73.3325, 105.303, 194.16, 16.3891, 0
19, 62.9004, 95.6545, 176.648, 14.9642, 0
20, 58.964, 85.464, 161.282, 13.5879, 0
21, 53.6672, 77.9146, 142.002, 12.3663, 0
22, 50.4156, 71.2729, 136.37, 12.3431, 0
23, 40.7734, 65.2857, 135.497, 12.3858, 0
24, 39.137, 59.5347, 136.435, 11.6766, 0
25, 30.7933, 54.6041, 138.297, 12.6045, 0
26, 28.5275, 48.0809, 132.96, 10.4053, 0
27, 27.3034, 43.3484, 96.4137, 9.94044, 0
28, 23.2392, 38.0875, 118.145, 9.38116, 0
29, 21.2746, 34.0162, 95.621, 8.47155, 0
30, 18.3232, 30.7238, 96.1138, 7.70821, 0
31, 16.2022, 27.8866, 89.5318, 7.95415, 0
32, 12.2229, 24.9842, 82.9668, 7.67221, 0
33, 12.2229, 22.5364, 69.6849, 7.50516, 0
34, 10.2168, 20.1995, 66.0374, 7.55662, 0
35, 7.39911, 17.3267, 69.0882, 6.89058, 0
36, 6.56291, 15.6246, 77.5874, 7.2953, 0
37, 5.22243, 13.2296, 57.3173, 5.79486, 0
38, 4.84158, 12.183, 69.6187, 7.38598, 0
39, 3.34459, 10.535, 58.2169, 6.58922, 0
40, 1.92134, 9.39343, 104.411, 7.66257, 0
41, 0.870768, 8.28632, 104.178, 7.90289, 0
42, 0.358312, 6.75365, 67.9484, 6.79712, 0
43, 0.0682473, 5.75461, 55.6826, 6.83275, 0
44, -0.816434, 4.6758, 93.5636, 7.66562, 0
45, -2.04058, 4.14497, 69.1552, 7.16374, 0
46, -2.08067, 2.53589, 68.4449, 5.92412, 0
47, -3.28311, 2.26196, 47.2042, 5.99945, 0
48, -3.62457, 1.44791, 38.6435, 6.17129, 0
49, -3.73391, 0.377056, 53.9974, 5.7256, 0
50, -4.30006, -0.500748, 38.2909, 5.43455, 0
51, -5.1208, -1.50324, 36.4846, 4.51352, 0
52, -5.36832, -1.57743, 62.9291, 5.77409, 0
53, -5.63896, -2.32346, 28.0428, 4.44668, 0
54, -5.85493, -2.22974, 41.998, 5.86228, 0
55, -6.04886, -2.45081, 45.7405, 6.02923, 0
56, -6.353, -3.38075, 54.8745, 5.57824, 0
57, -6.52524, -3.74266, 52.9238, 4.92633, 0
58, -7.05726, -4.07218, 51.8657, 5.25191, 0
59, -7.31782, -4.78944, 61.6197, 4.15846, 0
60, -7.37475, -4.52323, 64.7178, 5.61875, 0
61, -7.62934, -4.8353, 22.4722, 4.42855, 0
62, -7.64392, -5.12747, 55.1469, 5.03463, 0
63, -7.802, -5.4343, 41.4013, 4.88239, 0
64, -7.98259, -4.69815, 76.4185, 8.47131, 0
65, -8.0565, -5.55596, 41.6065, 5.52073, 0
66, -8.11266, -6.00575, 58.3578, 5.11434, 0
67, -8.228, -6.158, 63.621, 5.11296, 0
68, -8.24613, -6.71304, 22.4678, 3.54533, 0
69, -8.38059, -6.98533, 22.7857, 3.13485, 0
70, -8.40351, -7.15579, 27.4626, 3.26121, 0
71, -8.49605, -7.39529, 15.0386, 2.84147, 0
72, -8.58063, -7.49068, 16.7973, 2.76335, 0
73, -8.65729, -7.49005, 24.2275, 3.24617, 0
74, -8.69465, -7.50393, 40.0129, 3.70455, 0
75, -8.69465, -7.28679, 37.9445, 4.26137, 0
76, -8.75415, -7.41133, 54.4378, 4.23657, 0
77, -8.79279, -7.96319, 17.8487, 2.62028, 0
78, -8.84868, -7.83991, 17.9499, 3.09281, 0
79, -8.86661, -8.01369, 16.2009, 2.5654, 0
80, -8.90687, -7.66087, 40.5304, 4.33861, 0
81, -8.92676, -7.52667, 40.5075, 4.4837, 0
82, -8.9618, -7.35368, 70.6587, 5.28406, 0
83, -8.9618, -7.68928, 32.3003, 4.13755, 0
84, -8.97846, -7.91814, 12.0996, 3.10883, 0
85, -9.02863, -7.92844, 22.7941, 3.47908, 0
86, -9.02863, -7.85213, 29.813, 4.02653, 0
87, -9.05459, -8.04531, 27.719, 3.3691, 0
88, -9.05497, -8.0184, 43.0861, 3.86944, 0
89, -9.06265, -7.88739, 24.7048, 4.0345, 0
90, -9.07419, -8.21868, 16.3661, 2.748, 0
91, -9.09132, -7.82158, 59.6438, 4.56787, 0
92, -9.09153, -7.90063, 28.036, 3.5841, 0
93, -9.10279, -7.93378, 38.2551, 4.04098, 0
94, -9.1102, -7.95258, 34.6767, 4.04412, 0
95, -9.12141, -8.07169, 51.1328, 3.80135, 0
96, -9.12854, -8.16915, 24.0125, 3.40337, 0
97, -9.14264, -8.26079, 25.0125, 3.34753, 0
98, -9.1527, -7.86162, 37.5505, 4.54024, 0
99, -9.15701, -8.26629, 15.5812, 2.7841, 0
100, -9.15743, -8.33442, 14.7747, 2.9443, 0
101, -9.16182, -8.02464, 28.9959, 3.75093, 0
102, -9.16585, -7.38539, 69.8158, 6.01702, 0
103, -9.16771, -7.44367, 47.1458, 5.28434, 0
104, -9.16982, -7.42525, 49.8583, 5.25683, 0
105, -9.1726, -7.35069, 51.4674, 5.45171, 0
106, -9.17568, -7.64752, 42.1075, 4.22109, 0
107, -9.17699, -7.65087, 52.3264, 5.11794, 0
108, -9.18098, -8.46281, 8.59599, 2.33906, 0
109, -9.18358, -8.18054, 18.4493, 3.28201, 0
110, -9.18465, -8.32712, 22.0043, 3.24287, 0
111, -9.18695, -8.47556, 17.073, 2.77579, 0
112, -9.18826, -8.49292, 15.1754, 2.89807, 0
113, -9.19069, -8.12406, 32.5648, 3.85324, 0
114, -9.19178, -8.29964, 13.0338, 2.92883, 0
115, -9.1931, -8.46856, 14.1818, 2.72848, 0
116, -9.19631, -8.22616, 16.5305, 3.34098, 0
117, -9.19718, -8.16299, 34.3931, 3.78698, 0
118, -9.19751, -8.26279, 24.5825, 3.66546, 0
119, -9.19885, -8.16722, 28.8663, 3.49099, 0
120, -9.20001, -8.023, 27.4558, 3.929, 0
121, -9.20056, -8.516, 21.4798, 3.11045, 0
122, -9.20094, -8.16728, 26.4906, 3.54911, 0
123, -9.20203, -8.30959, 43.9753, 3.59225, 0
124, -9.2028, -8.19679, 36.3335, 3.76442, 0
125, -9.20312, -8.14749, 25.7762, 3.38653, 0
126, -9.20385, -8.04277, 51.9821, 4.60815, 0
127, -9.20428, -7.89947, 53.1562, 4.80157, 0
128, -9.20452, -8.54217, 19.21, 2.61534, 0
129, -9.20516, -8.33578, 14.1759, 2.98963, 0
130, -9.20602, -8.37832, 25.3474, 3.18115, 0
131, -9.20602, -8.30734, 19.4207, 3.25243, 0
132, -9.20672, -8.48275, 16.9554, 2.72204, 0
133, -9.20674, -8.18557, 24.3107, 3.59495, 0
134, -9.20704, -7.98854, 38.8532, 4.39979, 0
135, -9.20722, -8.19422, 21.0982, 3.58954, 0
136, -9.20772, -8.34894, 17.8829, 3.09171, 0
137, -9.20772, -7.82727, 51.3484, 5.26503, 0
138, -9.20793, -7.89933, 46.4658, 4.21357, 0
139, -9.20801, -8.06113, 28.3211, 3.7299, 0
140, -9.2081, -7.71326, 23.2358, 3.97664, 0
141, -9.20841, -7.80483, 32.0966, 4.57999, 0
142, -9.20847, -8.06837, 33.2605, 4.11809, 0
143, -9.20855, -8.07821, 33.7992, 3.88643, 0
144, -9.20867, -8.32399, 14.4865, 3.10035, 0
145, -9.20877, -8.24229, 22.9269, 3.38245, 0
146, -9.20904, -8.30431, 25.6619, 3.21015, 0
147, -9.20904, -8.30643, 23.7257, 3.17507, 0
148, -9.20912, -8.38258, 33.6526, 3.3711, 0
149, -9.20922, -8.50282, 32.314, 3.22661, 0
150, -9.20928, -8.16523, 46.8801, 4.16892, 0
151, -9.20928, -7.97302, 24.7136, 3.94805, 0
152, -9.2094, -7.95722, 85.0579, 5.39339, 0
153, -9.2094, -7.66778, 91.7272, 6.66274, 0
154, -9.20946, -7.89215, 27.4431, 4.00223, 0
155, -9.2095, -7.25856, 42.1177, 5.54929, 0
156, -9.20953, -7.89919, 29.1091, 4.18437, 0
157, -9.20953, -7.59324, 61.3579, 5.26615, 0
158, -9.20958, -7.76551, 44.7699, 4.7339, 0
159, -9.2096, -8.05892, 29.2594, 4.16356, 0
160, -9.20964, -8.38447, 19.2137, 3.19006, 0
161, -9.20966, -8.56946, 15.5914, 2.7438, 0
162, -9.2097, -8.35665, 21.6208, 3.17288, 0
163, -9.20972, -8.38216, 16.7113, 2.89928, 0
164, -9.20974, -8.38961, 34.5451, 3.41473, 0
165, -9.20977, -8.31058, 28.9962, 3.20404, 0
166, -9.20981, -8.09977, 34.0058, 3.88792, 0
167, -9.20981, -8.23634, 15.8655, 3.1138, 0
168, -9.20981, -8.05251, 23.4842, 3.95738, 0
169, -9.20982, -8.45852, 16.7729, 2.78792, 0
170, -9.20985, -8.11196, 21.4153, 3.29264, 0
171, -9.20985, -8.23945, 19.7329, 3.14117, 0
172, -9.20987, -7.91912, 37.2061, 4.10244, 0
173, -9.20987, -7.52268, 29.6328, 4.45546, 0
174, -9.20989, -7.30236, 21.5795, 4.89569, 0
175, -9.20991, -7.38137, 38.8355, 5.27539, 0
176, -9.20992, -7.78353, 48.7823, 4.9583, 0
177, -9.20992, -8.14482, 47.867, 4.03958, 0
178, -9.20992, -8.39195, 20.8811, 3.14694, 0
179, -9.20993, -8.28197, 25.6318, 3.61931, 0
180, -9.20994, -8.31828, 34.9042, 3.70814, 0
181, -9.20994, -8.38451, 17.8417, 3.20593, 0
182, -9.20994, -8.27401, 28.0568, 3.45645, 0
183, -9.20995, -8.38239, 23.4232, 3.27618, 0
184, -9.20995, -8.30756, 22.0534, 3.10069, 0
185, -9.20995, -8.42878, 39.4344, 3.27029, 0
186, -9.20996, -8.25937, 32.4382, 3.72323, 0
187, -9.20996, -8.32795, 31.2828, 3.65526, 0
188, -9.20996, -8.04392, 62.4427, 4.88702, 0
189, -9.20997, -7.55665, 78.7783, 6.32744, 0
190, -9.20997, -6.8982, 46.5636, 6.17882, 0
191, -9.20997, -7.6735, 28.2529, 3.99724, 0
192, -9.20997, -7.842, 79.9885, 5.40166, 0
193, -9.20998, -8.07524, 18.811, 3.58894, 0
194, -9.20998, -7.77901, 50.2811, 5.38892, 0
195, -9.20998, -8.11318, 49.5595, 4.13303, 0
196, -9.20998, -8.36467, 19.4252, 3.17944, 0
197, -9.20998, -8.30014, 25.1862, 3.6257, 0
198, -9.20998, -8.40531, 27.8524, 3.07848, 0
199, -9.20999, -8.46258, 19.7754, 2.76038, 0
200, -9.20999, -7.88068, 37.9049, 4.38632, 0
201, -9.20999, -8.30261, 51.9945, 3.73854, 0
202, -9.20999, -8.17505, 42.2068, 4.01073, 0
203, -9.20999, -8.09937, 32.1296, 3.74434, 0
204, -9.20999, -8.26314, 24.9906, 3.19285, 0
205, -9.20999, -8.2066, 28.4512, 3.51879, 0
206, -9.20999, -8.36578, 16.0926, 3.03672, 0
207, -9.20999, -8.43036, 19.9251, 2.83869, 0
208, -9.20999, -8.52976, 15.0346, 2.63228, 0
209, -9.20999, -8.17077, 26.4123, 3.57042, 0
210, -9.20999, -8.18459, 32.229, 3.47761, 0
211, -9.21, -8.39491, 18.4955, 3.12044, 0
212, -9.21, -8.45238, 15.8932, 2.70176, 0
213, -9.21, -8.37331, 16.0557, 2.98485, 0
214, -9.21, -8.29028, 9.90489, 2.86881, 0
215, -9.21, -8.55794, 15.9784, 2.51557, 0
216, -9.21, -8.36781, 24.9945, 3.28071, 0
217, -9.21, -8.40218, 23.9606, 3.28437, 0
218, -9.21, -8.42352, 20.5122, 3.2335, 0
219, -9.21, -8.36752, 19.1504, 3.30186, 0
220, -9.21, -8.09118, 21.5699, 3.70752, 0
221, -9.21, -7.85294, 40.0288, 4.93817, 0
222, -9.21, -8.06096, 32.9195, 3.9171, 0
223, -9.21, -7.81952, 29.6716, 4.57154, 0
224, -9.21, -8.00445, 37.5526, 4.17122, 0
225, -9.21, -7.93436, 24.3187, 4.07401, 0
