0, 1.61965e+06, 2.0916e+07, 6.78172e+07, 1.01964e+07, 0
1, 1.61965e+06, 1.14367e+07, 4.43476e+07, 6.25633e+06, 0
2, 1.49824e+06, 8.65402e+06, 3.96035e+07, 5.74107e+06, 0
3, 1.08891e+06, 6.33492e+06, 4.08285e+07, 5.28725e+06, 0
4, 867244, 2.83466e+06, 2.30064e+07, 2.87935e+06, 0
5, 773033, 3.2214e+06, 2.21543e+07, 3.34657e+06, 0
6, 756414, 3.41685e+06, 2.17685e+07, 3.34831e+06, 0
7, 691472, 1.54626e+06, 1.14695e+07, 1.41246e+06, 0
8, 617945, 1.38208e+06, 9.97066e+06, 1.04413e+06, 0
9, 571134, 1.32288e+06, 1.00308e+07, 1.06209e+06, 0
10, 571134, 1.30192e+06, 7.6696e+06, 1.10606e+06, 0
11, 459223, 1.15822e+06, 9.22941e+06, 1.00087e+06, 0
12, 399268, 1.13721e+06, 1.08074e+07, 1.06218e+06, 0
13, 377897, 1.14006e+06, 1.09269e+07, 1.10123e+06, 0
14, 340491, 766317, 7.06368e+06, 711661, 0
15, 309241, 582108, 6.12941e+06, 485161, 0
16, 291528, 610193, 9.37008e+06, 717448, 0
17, 270709, 537449, 5.83109e+06, 467175, 0
18, 259741, 488321, 4.79425e+06, 424990, 0
19, 254415, 454025, 5.30179e+06, 428237, 0
20, 229633, 475497, 4.57977e+06, 512830, 0
21, 228532, 473300, 4.4963e+06, 443366, 0
22, 218162, 464646, 5.44661e+06, 516148, 0
23, 209999, 372221, 3.48209e+06, 372161, 0
24, 198953, 347157, 4.84457e+06, 378438, 0
25, 190774, 309245, 3.59953e+06, 280707, 0
26, 187922, 312816, 4.91139e+06, 333994, 0
27, 183499, 318604, 5.93603e+06, 378954, 0
28, 179508, 315010, 4.57657e+06, 359069, 0
29, 177796, 296697, 4.27368e+06, 331056, 0
30, 173776, 272753, 2.7159e+06, 256830, 0
31, 171373, 270243, 3.44776e+06, 284937, 0
32, 170452, 232751, 2.41081e+06, 178629, 0
33, 169277, 237250, 1.90019e+06, 195180, 0
34, 166152, 246580, 3.02391e+06, 252043, 0
35, 165599, 223686, 2.39277e+06, 186768, 0
36, 163070, 247834, 4.17049e+06, 276977, 0
37, 161654, 222418, 3.53167e+06, 216273, 0
38, 157401, 229318, 3.30744e+06, 227118, 0
39, 157139, 246344, 2.79791e+06, 256648, 0
40, 152269, 246431, 6.11479e+06, 323897, 0
41, 147709, 247818, 2.75589e+06, 255359, 0
42, 144709, 225850, 1.55078e+06, 170250, 0
43, 138072, 259999, 3.1686e+06, 298221, 0
44, 135693, 262714, 6.11479e+06, 368895, 0
45, 133101, 278544, 4.89854e+06, 385998, 0
46, 130320, 264784, 3.9663e+06, 333234, 0
47, 128079, 269314, 4.06208e+06, 347861, 0
48, 124588, 247935, 2.97183e+06, 291146, 0
49, 123344, 246910, 5.25673e+06, 373795, 0
50, 120903, 252402, 4.10726e+06, 370999, 0
51, 119710, 212765, 3.26737e+06, 226718, 0
52, 116946, 237461, 5.81931e+06, 347301, 0
53, 115093, 184417, 2.12562e+06, 196986, 0
54, 113286, 192247, 3.23466e+06, 238236, 0
55, 112078, 201625, 3.2373e+06, 266641, 0
56, 111289, 228810, 3.63275e+06, 317035, 0
57, 108294, 202826, 3.66251e+06, 273402, 0
58, 108294, 210867, 3.51721e+06, 339544, 0
59, 106928, 189948, 2.72753e+06, 241031, 0
60, 106490, 198693, 5.00277e+06, 311513, 0
61, 105636, 178997, 3.38658e+06, 228359, 0
62, 105477, 189607, 2.16449e+06, 222302, 0
63, 105134, 182287, 2.48079e+06, 234643, 0
64, 104529, 168622, 3.26451e+06, 221618, 0
65, 103587, 173885, 2.14228e+06, 203348, 0
66, 103409, 158280, 2.70212e+06, 180143, 0
67, 102455, 195203, 3.93545e+06, 316859, 0
68, 101738, 170986, 2.08819e+06, 195872, 0
69, 101178, 160873, 2.44446e+06, 190035, 0
70, 99410.8, 190747, 3.02666e+06, 294903, 0
71, 98620.6, 161746, 2.28066e+06, 193584, 0
72, 97812.1, 169485, 3.90774e+06, 244881, 0
73, 96902.7, 162820, 1.65666e+06, 189634, 0
74, 96384, 153714, 1.68614e+06, 177823, 0
75, 95115.4, 151834, 1.89557e+06, 169441, 0
76, 94769.6, 151845, 3.92549e+06, 207649, 0
77, 93798.5, 163064, 3.92972e+06, 257452, 0
78, 92404.5, 158130, 2.54664e+06, 204709, 0
79, 91717.9, 166132, 2.35056e+06, 225474, 0
80, 91260.7, 154057, 2.114e+06, 189864, 0
81, 90001.9, 149156, 3.66498e+06, 244284, 0
82, 87627.4, 157324, 2.78318e+06, 237759, 0
83, 87114.9, 154264, 2.59071e+06, 215147, 0
84, 86404.4, 134683, 1.52999e+06, 144693, 0
85, 85754, 132185, 1.78863e+06, 156014, 0
86, 84910.3, 136425, 2.24252e+06, 202024, 0
87, 83461.4, 141749, 1.96182e+06, 194781, 0
88, 83059.1, 139898, 3.6572e+06, 212665, 0
89, 81284.4, 156252, 4.66991e+06, 305878, 0
90, 78524, 140759, 3.40966e+06, 219365, 0
91, 78282.7, 135723, 2.72598e+06, 218914, 0
92, 77066.4, 136069, 2.00866e+06, 187085, 0
93, 76971.9, 107449, 1.47327e+06, 116137, 0
94, 76767, 118306, 1.43536e+06, 147857, 0
95, 76245.4, 132430, 2.39166e+06, 196509, 0
96, 75388, 119458, 1.93331e+06, 172138, 0
97, 75208.2, 120778, 4.02575e+06, 203844, 0
98, 74992.9, 115420, 1.31984e+06, 135220, 0
99, 74361.1, 113180, 1.51734e+06, 151144, 0
100, 73445.3, 117306, 2.43222e+06, 169205, 0
101, 73160.9, 109759, 1.94316e+06, 138665, 0
102, 72867.1, 110194, 1.4273e+06, 135928, 0
103, 72575.1, 120280, 1.65645e+06, 168804, 0
104, 72161, 105278, 1.29935e+06, 124065, 0
105, 71683.9, 133331, 2.24494e+06, 204232, 0
106, 70993.8, 126940, 2.23705e+06, 190837, 0
107, 70369.6, 122789, 1.52412e+06, 176059, 0
108, 70014.6, 113069, 1.37327e+06, 148028, 0
109, 69705.8, 113410, 1.50966e+06, 129919, 0
110, 69162.4, 135458, 2.83759e+06, 242330, 0
111, 69071.1, 119479, 1.534e+06, 157203, 0
112, 68752.2, 113434, 1.50499e+06, 146994, 0
113, 68248.2, 107873, 1.16599e+06, 130952, 0
114, 68037.8, 108874, 1.6824e+06, 139672, 0
115, 67669.1, 109915, 1.61999e+06, 155576, 0
116, 67357.6, 101780, 1.0366e+06, 120081, 0
117, 67030, 106003, 1.50335e+06, 124676, 0
118, 66722.6, 105865, 1.15231e+06, 131347, 0
119, 66458.1, 103400, 1.27796e+06, 134002, 0
120, 66028.4, 113654, 2.13449e+06, 176670, 0
121, 65747.8, 120651, 2.87706e+06, 204607, 0
122, 65375.1, 116307, 2.34196e+06, 182590, 0
123, 64913, 117000, 1.52559e+06, 167805, 0
124, 64650.7, 124894, 3.82098e+06, 223732, 0
125, 64514.1, 99965.1, 1.35611e+06, 129628, 0
126, 63557, 111257, 2.10317e+06, 171646, 0
127, 63261.1, 108315, 1.45361e+06, 152617, 0
128, 62690.7, 122816, 3.05579e+06, 223793, 0
129, 62614.2, 100213, 1.86306e+06, 141849, 0
130, 62108.7, 108759, 2.10705e+06, 180940, 0
131, 61717.4, 102564, 2.78367e+06, 178870, 0
132, 61522.5, 106209, 2.4152e+06, 156474, 0
133, 61080.8, 119097, 1.70904e+06, 170315, 0
134, 60618.1, 94211.4, 1.50167e+06, 111932, 0
135, 59836.3, 119834, 2.76793e+06, 232351, 0
136, 59443.6, 119360, 2.38117e+06, 186093, 0
137, 59184.5, 110524, 2.32644e+06, 191480, 0
138, 58782.4, 122135, 1.73897e+06, 202709, 0
139, 58369, 107893, 2.09123e+06, 178201, 0
