0, 29.684, 85.0123, 329.995, 40.4823, 0
1, 21.5782, 56.9092, 243.916, 23.7158, 0
2, 18.6096, 46.1814, 187.786, 18.6555, 0
3, 13.2017, 35.1483, 107.892, 12.4669, 0
4, 8.88635, 28.4998, 90.9881, 10.5396, 0
5, 8.49217, 24.254, 69.1034, 8.58406, 0
6, 6.24997, 21.5631, 93.6893, 8.86833, 0
7, 1.7698, 19.0245, 67.6585, 8.64925, 0
8, 1.7698, 15.967, 48.4398, 7.52282, 0
9, 1.7698, 14.2204, 57.2845, 7.15965, 0
10, -0.115773, 13.7608, 54.8135, 7.98973, 0
11, -0.115773, 10.9072, 46.9416, 7.02021, 0
12, -1.24075, 5.73319, 27.6184, 4.8981, 0
13, -1.60641, 3.3845, 30.1568, 4.24128, 0
14, -2.06428, 2.01781, 32.6449, 4.55355, 0
15, -2.1098, 2.26893, 39.8748, 4.55463, 0
16, -2.47498, 0.539562, 18.7355, 3.71615, 0
17, -2.50415, -1.19955, 12.6517, 2.34656, 0
18, -2.55133, -1.34397, 18.1927, 2.74229, 0
19, -2.64132, -1.32662, 15.5605, 2.88247, 0
20, -2.69496, -1.16977, 28.9816, 3.32421, 0
21, -2.73455, -1.56146, 41.7887, 3.20195, 0
22, -2.76882, -1.74692, 12.3816, 2.5311, 0
23, -3.06648, -1.57264, 27.9096, 3.33661, 0
24, -3.08175, -1.72014, 23.0088, 3.01477, 0
25, -3.14862, -1.55257, 42.6446, 3.91367, 0
26, -3.21794, -1.85959, 21.1251, 3.12761, 0
27, -3.29662, -2.02599, 12.2148, 2.90096, 0
28, -3.36209, -1.95552, 27.3394, 3.25751, 0
29, -3.36543, -1.93274, 26.4287, 3.66212, 0
30, -3.38347, -2.40098, 17.4335, 2.83106, 0
31, -3.38966, -2.24421, 23.8177, 3.26782, 0
32, -3.40947, -2.20552, 21.1229, 3.50885, 0
33, -3.44326, -2.35086, 16.3201, 3.05523, 0
34, -3.45706, -2.20203, 31.1347, 3.49505, 0
35, -3.46595, -2.30807, 17.6666, 3.25797, 0
36, -3.48934, -2.29488, 24.228, 3.39509, 0
37, -3.4993, -2.30159, 35.5968, 3.58115, 0
38, -3.50063, -2.45097, 26.5284, 3.26982, 0
39, -3.5224, -2.10379, 22.2904, 3.67903, 0
40, -3.55272, -2.36508, 19.1238, 3.26226, 0
41, -3.6601, -2.39195, 24.009, 3.27352, 0
42, -3.69146, -2.44504, 16.7963, 3.21904, 0
43, -3.70827, -2.50886, 16.3219, 3.2355, 0
44, -3.73804, -2.41079, 30.9145, 3.71316, 0
45, -3.74982, -2.64487, 24.4168, 3.30106, 0
46, -3.79537, -2.51337, 15.4979, 3.2604, 0
47, -3.8032, -2.68091, 21.5689, 3.13352, 0
48, -3.8244, -2.59194, 15.5682, 3.18278, 0
49, -3.82569, -2.60912, 26.3662, 3.55397, 0
50, -3.83908, -2.78931, 21.5747, 3.24679, 0
51, -3.84385, -2.4733, 27.9093, 3.95005, 0
52, -3.84828, -2.7304, 23.4662, 3.43982, 0
53, -3.85017, -2.77664, 18.6022, 3.31849, 0
54, -3.85646, -2.95048, 18.028, 2.96898, 0
55, -3.85782, -2.69986, 27.6662, 3.52771, 0
56, -3.85951, -2.65742, 39.3212, 3.62371, 0
57, -3.86294, -2.88399, 20.1383, 3.22065, 0
58, -3.8663, -2.92058, 18.0391, 3.08886, 0
59, -3.86699, -2.54394, 28.5344, 3.80943, 0
60, -3.86781, -2.75956, 34.858, 3.80953, 0
61, -3.86982, -2.89279, 29.9843, 3.23595, 0
62, -3.86989, -2.89889, 28.4293, 3.23127, 0
63, -3.87076, -2.74302, 40.5516, 3.77879, 0
64, -3.87143, -2.70402, 21.3841, 3.52891, 0
65, -3.87183, -2.90808, 30.7989, 3.49761, 0
66, -3.87241, -2.96843, 16.5816, 3.02225, 0
67, -3.87352, -2.88358, 30.3946, 3.35733, 0
68, -3.87689, -2.82049, 20.3444, 3.33759, 0
69, -3.88237, -2.99316, 12.6158, 2.91945, 0
70, -3.8849, -2.69924, 29.4917, 3.64951, 0
71, -3.88675, -2.8705, 17.714, 3.18269, 0
72, -3.88724, -3.01235, 12.8238, 2.85853, 0
73, -3.889, -2.86496, 12.2823, 3.11093, 0
74, -3.88999, -2.82267, 34.1963, 3.49359, 0
75, -3.89216, -2.79423, 14.4388, 3.24011, 0
76, -3.89312, -2.89646, 20.9483, 3.30763, 0
77, -3.89406, -2.93531, 23.1355, 3.14546, 0
78, -3.89481, -2.77264, 39.166, 3.55003, 0
79, -3.89599, -2.89105, 28.6554, 3.38188, 0
80, -3.89668, -2.82957, 21.6491, 3.46142, 0
81, -3.89732, -2.81259, 17.8709, 3.44484, 0
82, -3.89738, -2.74582, 15.1044, 3.33727, 0
83, -3.89776, -3.05918, 14.1467, 2.84379, 0
84, -3.89824, -2.80386, 17.83, 3.22989, 0
85, -3.89898, -2.87265, 31.6469, 3.28307, 0
86, -3.89927, -2.96895, 14.5062, 2.95978, 0
87, -3.89955, -2.91397, 18.0698, 3.17509, 0
88, -3.89982, -2.79989, 27.435, 3.63834, 0
89, -3.90037, -2.89242, 20.8647, 3.28992, 0
90, -3.90046, -2.87728, 14.4349, 3.16803, 0
91, -3.90067, -2.84747, 19.8603, 3.34568, 0
92, -3.90087, -2.96487, 13.6135, 2.99808, 0
93, -3.90093, -2.93177, 22.9798, 3.19706, 0
94, -3.90141, -3.02663, 26.6159, 3.14081, 0
95, -3.90176, -2.57584, 30.12, 3.84121, 0
96, -3.90176, -2.88029, 18.5956, 3.34374, 0
97, -3.902, -2.79276, 45.1943, 3.77437, 0
98, -3.90224, -2.74536, 19.6158, 3.43889, 0
99, -3.90226, -2.68489, 42.5795, 4.0467, 0
100, -3.90246, -2.95061, 17.3259, 3.19984, 0
101, -3.90257, -2.73673, 23.4238, 3.61469, 0
102, -3.90265, -2.73947, 34.3856, 3.93841, 0
103, -3.90283, -2.85545, 18.5321, 3.34115, 0
104, -3.90291, -3.03796, 22.4023, 2.95761, 0
105, -3.90302, -2.63021, 30.1906, 3.88698, 0
106, -3.90313, -2.83166, 22.8219, 3.66244, 0
107, -3.90323, -2.98769, 22.4424, 3.16655, 0
108, -3.90333, -2.79279, 42.5026, 3.77473, 0
109, -3.9034, -2.79367, 35.7942, 3.53245, 0
110, -3.90924, -2.91658, 14.5642, 3.12156, 0
111, -3.90964, -2.92037, 14.7896, 3.17222, 0
112, -3.911, -2.79841, 21.0272, 3.28495, 0
113, -3.91271, -3.05451, 13.8303, 2.97142, 0
114, -3.91371, -2.82038, 19.8276, 3.37954, 0
115, -3.91598, -2.64432, 25.6509, 3.83536, 0
116, -3.91694, -2.89474, 17.1747, 3.24128, 0
117, -3.91869, -2.76865, 20.8115, 3.55329, 0
118, -3.91945, -2.8872, 23.946, 3.27869, 0
119, -3.92043, -2.99387, 13.1704, 3.05241, 0
120, -3.92323, -2.84325, 21.331, 3.43145, 0
121, -3.92342, -2.97669, 13.5724, 3.06047, 0
122, -3.92481, -2.79512, 21.6124, 3.633, 0
123, -3.9264, -2.97306, 29.4635, 3.26974, 0
124, -3.92687, -3.01041, 14.1017, 3.05291, 0
125, -3.92883, -2.77491, 12.3305, 3.38289, 0
126, -3.93079, -2.95572, 25.376, 3.37784, 0
127, -3.9313, -2.83955, 21.528, 3.44239, 0
128, -3.93229, -2.9254, 14.7547, 3.25216, 0
129, -3.93288, -2.83049, 16.2419, 3.43689, 0
130, -3.93343, -3.02877, 27.2481, 3.29504, 0
131, -3.934, -2.97307, 19.2265, 3.09934, 0
132, -3.93561, -3.03679, 12.2885, 2.89349, 0
133, -3.93616, -2.7187, 21.2611, 3.55164, 0
134, -3.93627, -2.87198, 19.6247, 3.32138, 0
135, -3.93695, -2.9313, 34.7499, 3.65944, 0
136, -3.93732, -2.91348, 13.2754, 3.15389, 0
137, -3.93789, -2.88804, 27.0121, 3.35028, 0
138, -3.93883, -3.0267, 22.6845, 3.14239, 0
139, -3.93889, -2.94852, 13.2641, 3.16487, 0
140, -3.93924, -2.92603, 23.9352, 3.16127, 0
141, -3.93989, -2.89418, 39.0195, 3.67362, 0
142, -3.93994, -2.82988, 27.806, 3.5917, 0
143, -3.94033, -2.90716, 18.4601, 3.37503, 0
144, -3.94073, -2.88418, 20.5294, 3.40498, 0
145, -3.94093, -2.80228, 27.2727, 3.66159, 0
146, -3.94182, -2.93479, 40.6068, 3.44219, 0
147, -3.94195, -3.0006, 26.1905, 3.25007, 0
148, -3.94228, -3.11656, 25.5084, 3.08019, 0
149, -3.94909, -3.00441, 24.6784, 3.25868, 0
