0, 152854, 541094, 1.33176e+06, 184256, 0
1, 94053.9, 386096, 948325, 129184, 0
2, 66121.3, 297613, 869322, 111357, 0
3, 47963.2, 226150, 666744, 90523.9, 0
4, 47963.2, 176517, 498051, 72101.9, 0
5, 29777.2, 143370, 370837, 60675.9, 0
6, 25416.3, 120249, 421381, 54003.6, 0
7, 17365.1, 100126, 333543, 44905.3, 0
8, 17365.1, 88028.2, 294309, 44777.6, 0
9, 14303.8, 75107.9, 289068, 36499.6, 0
10, 14303.8, 65900, 236717, 33043.5, 0
11, 9735.53, 58182.8, 222427, 29764.6, 0
12, 7563.54, 52015.2, 180972, 26903.8, 0
13, 7563.54, 47285.4, 198724, 26366.4, 0
14, 7563.54, 44644.3, 170203, 25367.6, 0
15, 7173.89, 42150.6, 173131, 23227.4, 0
16, 6048.79, 39025.1, 190421, 24689.1, 0
17, 6048.79, 36129.9, 144456, 21669.8, 0
18, 4603.21, 33582.1, 146814, 19305.3, 0
19, 3869.46, 31149.4, 222230, 20552.7, 0
20, 3869.46, 27873.8, 148779, 16785.1, 0
21, 3869.46, 26001.1, 120297, 15930.6, 0
22, 3424.23, 24575.4, 123734, 16421.3, 0
23, 3424.23, 23898, 132621, 16525.4, 0
24, 3382.44, 23429.5, 103932, 15669.5, 0
25, 2926.55, 21824.8, 93330.7, 14635.5, 0
26, 2822.8, 20220.4, 105666, 14226.9, 0
27, 2822.8, 18603.8, 74470.9, 13131.2, 0
28, 1585.03, 18838.5, 85956.6, 13609.3, 0
29, 1585.03, 17315.6, 100627, 12804.2, 0
30, 1585.03, 17496.7, 116555, 13925, 0
31, 1381.15, 16211.8, 82976.9, 12178.4, 0
32, 1381.15, 15393.6, 123337, 12376.8, 0
33, 1381.15, 14488.5, 74829.1, 9732.24, 0
34, 1381.15, 14753.7, 72191.4, 10277.1, 0
35, 1381.15, 15405.5, 102110, 12357.8, 0
36, 1379.69, 14266.5, 63517.4, 10006, 0
37, 1379.69, 13652, 91879.1, 10980.5, 0
38, 1379.69, 13451, 85613.3, 10912.8, 0
39, 1379.69, 13298.9, 105794, 12130.9, 0
40, 1379.69, 11663.6, 78779.3, 9177.47, 0
41, 1379.69, 11647, 61328.5, 9138.65, 0
42, 1379.69, 10644.7, 67573.7, 8403.65, 0
43, 1379.69, 10657.8, 55576.3, 8470.51, 0
44, 1379.69, 10263.7, 61209.9, 8150.15, 0
45, 1379.69, 10676.2, 81813.1, 9464.31, 0
46, 1369.99, 9385.64, 50312.6, 6949.18, 0
