0, 3.13971e+08, 1.70933e+09, 2.48689e+10, 1.80782e+09, 0
1, 2.7028e+08, 9.4672e+08, 8.23999e+09, 7.30688e+08, 0
2, 1.81969e+08, 6.33933e+08, 4.84348e+09, 4.11032e+08, 0
3, 1.59262e+08, 4.86038e+08, 3.18315e+09, 2.67945e+08, 0
4, 1.31476e+08, 3.89641e+08, 3.67658e+09, 2.49539e+08, 0
5, 1.29451e+08, 3.10541e+08, 1.46442e+09, 1.44219e+08, 0
6, 9.67837e+07, 2.57987e+08, 1.52756e+09, 1.1071e+08, 0
7, 8.34669e+07, 2.16116e+08, 1.09027e+09, 8.90574e+07, 0
8, 6.842e+07, 1.8492e+08, 1.47435e+09, 7.9188e+07, 0
9, 6.7177e+07, 1.65443e+08, 5.12772e+08, 5.96553e+07, 0
10, 6.15137e+07, 1.46619e+08, 6.56185e+08, 5.9895e+07, 0
11, 4.61784e+07, 1.31168e+08, 5.01334e+08, 4.92805e+07, 0
12, 4.46147e+07, 1.1652e+08, 4.13604e+08, 4.61568e+07, 0
13, 3.06576e+07, 1.03484e+08, 3.24776e+08, 3.93166e+07, 0
14, 2.95617e+07, 9.62825e+07, 4.05863e+08, 4.30328e+07, 0
15, 2.30058e+07, 8.76452e+07, 4.48797e+08, 4.00814e+07, 0
16, 2.30058e+07, 7.92922e+07, 4.51164e+08, 3.50399e+07, 0
17, 2.30058e+07, 7.4653e+07, 2.46752e+08, 3.12321e+07, 0
18, 2.30058e+07, 6.94031e+07, 2.46981e+08, 3.13238e+07, 0
19, 2.06297e+07, 6.47177e+07, 3.51241e+08, 2.96295e+07, 0
20, 2.06297e+07, 6.40246e+07, 4.63744e+08, 3.89733e+07, 0
21, 2.06297e+07, 5.7959e+07, 2.37136e+08, 2.90085e+07, 0
22, 1.84734e+07, 5.65977e+07, 2.96488e+08, 2.94828e+07, 0
23, 1.78414e+07, 5.34038e+07, 2.63963e+08, 2.81258e+07, 0
24, 1.57715e+07, 5.11494e+07, 2.04092e+08, 2.47355e+07, 0
25, 1.44067e+07, 4.97058e+07, 2.15902e+08, 2.71539e+07, 0
26, 1.44067e+07, 4.75718e+07, 2.42409e+08, 2.76474e+07, 0
27, 1.41035e+07, 4.62723e+07, 2.10452e+08, 2.53142e+07, 0
28, 1.25562e+07, 4.51192e+07, 2.08433e+08, 2.60131e+07, 0
29, 1.22995e+07, 4.25341e+07, 1.69792e+08, 2.28917e+07, 0
30, 9.78672e+06, 4.24317e+07, 2.03235e+08, 2.70172e+07, 0
31, 9.78672e+06, 4.04679e+07, 1.96699e+08, 2.59913e+07, 0
32, 9.78672e+06, 3.8225e+07, 2.05022e+08, 2.3672e+07, 0
33, 9.78672e+06, 3.72333e+07, 2.21356e+08, 2.40423e+07, 0
34, 9.78672e+06, 3.50128e+07, 1.81499e+08, 2.18844e+07, 0
35, 9.11901e+06, 3.34761e+07, 1.88094e+08, 2.07483e+07, 0
36, 8.52931e+06, 3.33219e+07, 1.94232e+08, 2.06476e+07, 0
37, 8.05802e+06, 3.24019e+07, 1.81195e+08, 2.05554e+07, 0
38, 8.05802e+06, 3.14023e+07, 1.34849e+08, 1.85837e+07, 0
39, 7.77842e+06, 3.34177e+07, 1.66691e+08, 2.3148e+07, 0
40, 7.13591e+06, 3.08411e+07, 2.34002e+08, 2.16681e+07, 0
41, 7.13591e+06, 3.08203e+07, 2.48817e+08, 2.19038e+07, 0
42, 7.13591e+06, 2.96432e+07, 1.88198e+08, 2.07171e+07, 0
43, 6.69559e+06, 3.09299e+07, 1.32574e+08, 1.93584e+07, 0
44, 6.69559e+06, 3.03563e+07, 1.72991e+08, 2.06018e+07, 0
45, 6.69559e+06, 2.94449e+07, 1.84669e+08, 2.32726e+07, 0
46, 6.15e+06, 2.71683e+07, 1.16511e+08, 1.64435e+07, 0
47, 6.15e+06, 2.8929e+07, 2.48381e+08, 2.26057e+07, 0
48, 6.15e+06, 2.62434e+07, 1.23504e+08, 1.70457e+07, 0
49, 6.15e+06, 2.85806e+07, 2.02178e+08, 2.29932e+07, 0
50, 6.03134e+06, 2.60174e+07, 1.77043e+08, 1.73271e+07, 0
51, 5.84917e+06, 2.67336e+07, 1.88963e+08, 1.84215e+07, 0
52, 5.66652e+06, 2.66404e+07, 1.51499e+08, 1.90278e+07, 0
53, 5.14733e+06, 2.71859e+07, 1.9258e+08, 2.15464e+07, 0
54, 5.14733e+06, 2.67089e+07, 2.43776e+08, 2.19204e+07, 0
55, 5.14733e+06, 2.45296e+07, 2.31781e+08, 1.75988e+07, 0
56, 5.14733e+06, 2.43714e+07, 1.22991e+08, 1.71334e+07, 0
57, 4.30172e+06, 2.47609e+07, 3.04618e+08, 2.13844e+07, 0
58, 4.30172e+06, 2.34842e+07, 1.44929e+08, 1.73011e+07, 0
59, 4.30172e+06, 2.31505e+07, 1.87042e+08, 1.8251e+07, 0
