0, 25.5624, 99.6784, 474.156, 49.5864, 0
1, 17.7785, 71.468, 318.99, 31.4295, 0
2, 17.7785, 57.1126, 298.012, 27.0697, 0
3, 16.0516, 46.2104, 191.36, 19.3353, 0
4, 13.9979, 38.5353, 134.899, 13.7082, 0
5, 12.5754, 32.7626, 122.666, 12.4123, 0
6, 7.94862, 29.4233, 86.7022, 10.176, 0
7, 7.94862, 27.1372, 86.7441, 9.58619, 0
8, 5.48322, 24.7375, 89.8404, 9.23198, 0
9, 2.36587, 21.8826, 75.0145, 8.42701, 0
10, 1.74503, 19.9835, 99.1182, 9.79867, 0
11, 1.10285, 16.3395, 51.7578, 7.46159, 0
12, 0.458851, 14.7807, 52.0053, 7.08235, 0
13, -1.92825, 13.9287, 70.9387, 7.52772, 0
14, -8.47986, 12.2482, 48.8539, 6.89013, 0
15, -8.47986, 10.4788, 44.3099, 6.47525, 0
16, -8.47986, 9.20149, 57.537, 6.6708, 0
17, -8.47986, 7.93269, 46.3988, 6.51249, 0
18, -8.47986, 6.13075, 39.8165, 6.24063, 0
19, -8.47986, 4.9998, 28.3879, 5.73376, 0
20, -8.47986, 3.49344, 28.1888, 5.32064, 0
21, -8.47986, 1.98278, 40.6556, 5.60418, 0
22, -8.47986, 0.117261, 33.3498, 5.09604, 0
23, -8.7995, -1.70613, 22.081, 4.41912, 0
24, -8.7995, -3.10152, 16.0565, 3.89749, 0
25, -8.95169, -3.92064, 16.3034, 3.49826, 0
26, -8.95169, -4.24318, 24.0246, 3.73977, 0
27, -9.74571, -5.17059, 16.0008, 3.43152, 0
28, -9.74571, -5.67988, 22.4845, 3.52577, 0
29, -9.74571, -7.01714, 10.3996, 2.73615, 0
30, -9.74571, -7.62305, 15.0237, 2.36752, 0
31, -9.99087, -7.68145, 7.87728, 2.48673, 0
32, -9.99087, -7.61907, 13.2706, 2.56294, 0
33, -9.99087, -7.68328, 10.3468, 2.43406, 0
34, -9.99087, -7.90415, 6.50107, 2.44165, 0
35, -9.99087, -7.99808, 3.72488, 2.25986, 0
36, -9.99087, -8.00798, 7.00102, 2.4608, 0
37, -10.0013, -8.02604, 3.57042, 2.24471, 0
38, -10.0351, -7.85349, 8.42082, 2.54124, 0
39, -10.0902, -7.92803, 15.201, 2.48539, 0
40, -10.0909, -8.14751, 10.606, 2.36077, 0
41, -10.1558, -8.22557, 7.18955, 2.26235, 0
42, -10.4193, -8.03457, 18.0409, 2.68755, 0
43, -10.4204, -8.34785, 4.60674, 2.29175, 0
44, -10.4204, -8.68304, 6.13302, 2.07731, 0
45, -10.4341, -8.43569, 3.82141, 2.45076, 0
46, -10.4385, -8.56179, 3.72824, 2.21466, 0
47, -10.4972, -8.29813, 7.53789, 2.60329, 0
48, -10.5539, -8.6803, 5.38971, 2.3279, 0
49, -10.5539, -8.74375, 2.30781, 2.11575, 0
50, -10.5539, -8.60244, 5.82946, 2.61169, 0
51, -10.576, -8.79847, 5.48578, 2.41505, 0
52, -10.5845, -8.92454, 4.54917, 2.43795, 0
53, -10.6079, -9.00701, 4.32246, 2.37513, 0
54, -10.6114, -9.05471, 2.44847, 2.33116, 0
55, -10.6409, -9.0688, 12.3328, 2.50295, 0
56, -10.674, -9.09647, 1.5335, 2.45765, 0
57, -10.674, -9.19132, 2.8806, 2.36031, 0
58, -10.674, -9.2331, 3.14974, 2.37078, 0
59, -10.711, -9.40093, 2.67915, 2.2257, 0
60, -10.7304, -9.1571, 4.87615, 2.55257, 0
61, -10.7304, -9.20686, 7.24101, 2.65417, 0
62, -10.7424, -9.45237, 2.89533, 2.34945, 0
63, -10.7424, -9.34408, 10.0584, 2.5378, 0
64, -10.7424, -9.50051, 3.95813, 2.29527, 0
65, -10.7501, -9.49709, 1.6237, 2.21848, 0
66, -10.77, -9.4293, 7.04177, 2.62555, 0
67, -10.7798, -9.41168, 10.4254, 2.63446, 0
68, -10.7926, -9.66396, 0.972872, 2.24637, 0
69, -10.7926, -9.59659, 13.5798, 2.57006, 0
70, -10.7926, -9.61108, 3.13031, 2.41506, 0
71, -10.8038, -9.6815, 4.91385, 2.39364, 0
72, -10.8038, -9.68056, 8.04945, 2.45819, 0
73, -10.8076, -9.69426, 8.37879, 2.39854, 0
74, -10.8142, -9.64967, 6.32496, 2.53837, 0
75, -10.8169, -9.69828, 1.93523, 2.40756, 0
76, -10.8334, -9.8398, 8.72519, 2.26049, 0
77, -10.8403, -9.87252, 6.24933, 2.2345, 0
78, -10.8403, -9.72868, 6.22793, 2.56066, 0
79, -10.8421, -9.71857, 6.17353, 2.46304, 0
80, -10.8421, -9.80771, 4.14844, 2.35212, 0
81, -10.8453, -9.77263, 2.43445, 2.32974, 0
82, -10.8544, -9.88085, 4.64642, 2.26323, 0
83, -10.8586, -9.85461, 4.4017, 2.30156, 0
84, -10.8624, -9.89698, 7.07925, 2.38993, 0
85, -10.8691, -9.81189, 2.94795, 2.38173, 0
86, -10.8708, -9.94487, 5.27985, 2.29234, 0
87, -10.8765, -9.78929, 1.3783, 2.42719, 0
88, -10.8802, -9.84121, 2.58003, 2.32841, 0
89, -10.8802, -9.99516, 0.992717, 2.11226, 0
90, -10.8866, -9.81144, 4.14278, 2.51162, 0
91, -10.8975, -9.81979, 2.3702, 2.38358, 0
92, -10.8984, -9.75224, 2.91436, 2.46691, 0
93, -10.9011, -9.66115, 3.48252, 2.5678, 0
94, -10.9039, -9.77313, 8.84358, 2.4949, 0
95, -10.9076, -9.75463, 3.25769, 2.46284, 0
96, -10.9109, -9.95905, 1.6407, 2.25176, 0
97, -10.9194, -9.82101, 2.30816, 2.33224, 0
98, -10.9194, -9.83395, 4.04329, 2.47848, 0
99, -10.9194, -9.95047, 3.28314, 2.31171, 0
100, -10.9234, -9.77959, 3.09175, 2.53415, 0
