0, 3.47934e+06, 1.39298e+07, 4.43785e+07, 4.83266e+06, 0
1, 2.06693e+06, 7.71553e+06, 2.94079e+07, 3.3353e+06, 0
2, 1.26826e+06, 4.62991e+06, 3.23603e+07, 2.79919e+06, 0
3, 857833, 2.89462e+06, 1.65906e+07, 1.86961e+06, 0
4, 507957, 1.85008e+06, 1.19646e+07, 1.34901e+06, 0
5, 295588, 1.28851e+06, 1.40928e+07, 1.25256e+06, 0
6, 230791, 940500, 1.14042e+07, 1.12518e+06, 0
7, 171918, 844555, 2.0791e+07, 1.45769e+06, 0
8, 109879, 611180, 1.17005e+07, 1.11892e+06, 0
9, 71605.8, 392075, 5.86236e+06, 567744, 0
10, 61574.9, 364249, 8.25998e+06, 717614, 0
11, 49170.9, 323499, 1.53536e+07, 945025, 0
12, 39895.9, 219642, 8.07285e+06, 501653, 0
13, 28433.1, 170891, 1.13497e+07, 532756, 0
14, 21170.4, 148433, 6.36681e+06, 434591, 0
15, 18068.1, 183970, 1.63114e+07, 845358, 0
16, 13880.1, 112282, 4.10625e+06, 365140, 0
17, 9082.08, 104408, 6.0624e+06, 413866, 0
18, 8784.03, 112792, 3.08978e+06, 331073, 0
19, 6466.62, 84589.5, 1.38272e+07, 559611, 0
20, 4857.36, 57432, 1.94822e+06, 198101, 0
21, 3952.8, 71298.9, 7.26399e+06, 358076, 0
22, 3034.17, 41018.8, 2.26479e+06, 149357, 0
23, 2406.89, 55918, 4.49471e+06, 288433, 0
24, 1917.9, 42266.8, 2.28969e+06, 175614, 0
25, 1285.01, 48069.3, 2.36329e+06, 194389, 0
26, 1114.09, 43295.4, 3.82253e+06, 244058, 0
27, 1022, 30512.2, 1.38574e+06, 126198, 0
28, 653.384, 64964, 3.20542e+06, 310416, 0
29, 581.615, 51077.9, 1.03617e+07, 423001, 0
30, 391.437, 46316.7, 3.82839e+06, 248085, 0
31, 371.214, 39198.3, 7.0295e+06, 298450, 0
32, 272.325, 31531.3, 2.35168e+06, 195589, 0
33, 209.487, 33270.7, 2.21295e+06, 170920, 0
34, 130.46, 30762.5, 2.04325e+06, 173689, 0
35, 116.058, 26056.3, 2.23738e+06, 153837, 0
36, 38.4194, 43633, 6.62559e+06, 352021, 0
37, 26.3579, 44048.5, 4.62076e+06, 259419, 0
38, 10.3389, 45697.8, 5.73103e+06, 303077, 0
39, -31.2693, 37883.9, 4.54969e+06, 263341, 0
40, -51.9219, 15972.1, 1.52868e+06, 109535, 0
41, -85.2363, 26025.2, 2.62427e+06, 157165, 0
42, -111.537, 30206.6, 1.81377e+06, 168375, 0
43, -122.186, 25076.3, 1.80018e+06, 148085, 0
44, -129.995, 35657.8, 3.05917e+06, 206229, 0
45, -145.462, 22658.1, 2.16893e+06, 153253, 0
46, -152.791, 32558.5, 4.01358e+06, 213241, 0
