0, 1364.48, 4151.59, 16495.6, 2172.78, 0
1, 1104.93, 2451.44, 12535.6, 1432.41, 0
2, 841.942, 1980.21, 14621.9, 1687.6, 0
3, 661.56, 1601.58, 11467.1, 1377.22, 0
4, 433.87, 1510.52, 13225.5, 1664.1, 0
5, 433.87, 1240.41, 12972.8, 1386.31, 0
6, 275.767, 1100.31, 12191.2, 1402.28, 0
7, 223.406, 869.087, 7813.69, 1013, 0
8, 148.104, 809.533, 8968.49, 1147.66, 0
9, 103.451, 696.209, 8576.37, 1079.24, 0
10, 71.9549, 654.83, 11778.4, 1393.13, 0
11, 50.8754, 480.647, 7742.9, 943.259, 0
12, 2.10193, 365.377, 11015.4, 789.903, 0
13, -42.4563, 314.162, 7263.52, 712.88, 0
14, -52.9074, 372.419, 10724.3, 1008.16, 0
15, -66.5294, 291.186, 8612.88, 906.023, 0
16, -85.6092, 133.371, 10840.3, 838.749, 0
17, -117.587, 103.325, 11418.1, 701.632, 0
18, -126.335, 112.9, 6944.28, 689.216, 0
19, -150.062, 50.6956, 8457.89, 598.221, 0
20, -191.417, 82.6085, 8191.38, 743.372, 0
21, -191.417, 56.1204, 8122.22, 718.686, 0
22, -210.688, 13.7905, 5827.32, 531.712, 0
23, -225.318, 6.61052, 6936.2, 665.013, 0
24, -248.818, -19.0572, 7980.92, 686.105, 0
25, -252.147, -41.1789, 7258.36, 675.794, 0
26, -275.781, -81.8167, 6912.95, 590.86, 0
27, -278.934, -135.721, 8492.86, 573.319, 0
28, -295.258, -213.863, 2720.47, 201.836, 0
29, -303.995, -222.148, 5481.75, 289.979, 0
30, -303.995, -208.715, 6344.34, 391.771, 0
31, -307.221, -219.317, 5980.74, 320.703, 0
32, -313.311, -228.022, 5924.91, 352.814, 0
33, -325.712, -231.047, 6367.96, 427.436, 0
34, -327.278, -227.428, 7161.16, 412.66, 0
35, -332.544, -262.734, 2473.38, 220.178, 0
36, -336.906, -271.011, 2794.71, 237.669, 0
37, -337.842, -277.81, 5274.4, 286.51, 0
38, -341.551, -291.355, 1834.83, 166.071, 0
39, -344.855, -294.939, 1956.69, 178.761, 0
40, -349.683, -295.349, 3219.85, 196.154, 0
41, -352.8, -292.924, 1401.06, 176.369, 0
42, -354.442, -312.652, 1274.2, 113.56, 0
43, -355.546, -298.345, 2922.88, 204.835, 0
44, -359.319, -311.755, 1854.52, 138.671, 0
45, -359.319, -303.263, 1672.6, 172.338, 0
46, -361.221, -305.792, 5216.24, 247.213, 0
