0, 2260.44, 3590.75, 5914.04, 552.866, 0
1, 2008.5, 2923.39, 4894.42, 380.066, 0
2, 1864.19, 2532.7, 4160.13, 318.372, 0
3, 1752.27, 2245.03, 3813.51, 247.999, 0
4, 1641.58, 2044.51, 2750.46, 174.858, 0
5, 1575.87, 1921.78, 2650.87, 159.244, 0
6, 1546.02, 1831.94, 2436.04, 141.206, 0
7, 1517.15, 1776.76, 2621.29, 138.983, 0
8, 1489.02, 1716.99, 2198.64, 120.93, 0
9, 1424.88, 1684.66, 2187.71, 121.149, 0
10, 1424.88, 1663.38, 2307.72, 118.177, 0
11, 1424.88, 1638.43, 2114.31, 105.102, 0
12, 1424.88, 1623.53, 2053.17, 104.517, 0
13, 1412.4, 1616.98, 2131.9, 113.302, 0
14, 1403.78, 1591.26, 2000.15, 99.7616, 0
15, 1400.66, 1576.77, 2029.23, 109.027, 0
16, 1400.66, 1514.15, 2023.74, 111.158, 0
17, 1387.76, 1475.52, 1971.97, 94.1578, 0
18, 1387.76, 1493.87, 1945.55, 103.965, 0
19, 1367.98, 1529.38, 1947.19, 115.858, 0
20, 1367.98, 1524.89, 1942.35, 110.4, 0
21, 1345.12, 1506.1, 2005.03, 112.421, 0
22, 1345.12, 1428.52, 1894.96, 83.9473, 0
23, 1331.69, 1440.53, 1901.93, 92.9422, 0
24, 1305.04, 1447.03, 1962.33, 110.854, 0
25, 1290.42, 1427.97, 1868.31, 118.21, 0
26, 1286.96, 1348.92, 1673.35, 75.0193, 0
27, 1286.87, 1328.99, 1648.52, 73.722, 0
28, 1286.68, 1318.35, 1676.61, 72.4791, 0
29, 1286.62, 1313.99, 1622.25, 75.6547, 0
30, 1286.61, 1311.06, 1634.15, 71.047, 0
31, 1286.61, 1309.24, 1675.71, 70.6404, 0
32, 1286.61, 1305.54, 1631.65, 61.8657, 0
33, 1282.7, 1307.41, 1650.25, 68.6477, 0
34, 1276.18, 1305.2, 1644.99, 65.5121, 0
35, 1263.31, 1310.63, 1667.05, 71.6272, 0
36, 1248.47, 1303.71, 1625.16, 74.9857, 0
37, 1241.53, 1304.22, 1642.93, 84.423, 0
38, 1231.04, 1287.19, 1620.45, 83.1769, 0
39, 1230.91, 1279.47, 1641.61, 89.9264, 0
40, 1229.03, 1268.48, 1610.51, 87.9379, 0
41, 1228.46, 1264.15, 1631.69, 87.5717, 0
42, 1227.19, 1268.48, 1643.74, 93.4072, 0
43, 1227.1, 1261.08, 1658.05, 89.1994, 0
44, 1226.97, 1266.14, 1673.35, 96.7937, 0
45, 1226.96, 1256.59, 1628.52, 86.1004, 0
46, 1226.88, 1258.32, 1640.25, 89.9728, 0
47, 1225.49, 1254.21, 1600.3, 84.2539, 0
48, 1223.12, 1255.83, 1648.6, 86.714, 0
49, 1222.57, 1254.29, 1619.44, 83.9115, 0
50, 1213.89, 1259.98, 1624.5, 92.1429, 0
51, 1209.4, 1252.34, 1622.36, 84.291, 0
52, 1205.41, 1259.63, 1740.42, 98.1965, 0
53, 1205.39, 1253.65, 1628.91, 94.9482, 0
54, 1204.75, 1245.49, 1634.44, 94.4634, 0
55, 1204.58, 1234.37, 1636.4, 84.5894, 0
56, 1203.05, 1242.48, 1652.23, 100.559, 0
