0, 3.94153e+06, 1.67792e+07, 5.43963e+07, 6.57998e+06, 0
1, 2.94312e+06, 9.85911e+06, 3.4485e+07, 4.14653e+06, 0
2, 1.61686e+06, 6.38811e+06, 2.47942e+07, 2.78156e+06, 0
3, 1.29238e+06, 4.19073e+06, 2.61183e+07, 2.28914e+06, 0
4, 927277, 3.08507e+06, 3.19922e+07, 2.40432e+06, 0
5, 541866, 2.13497e+06, 2.07046e+07, 1.59091e+06, 0
6, 448969, 1.87885e+06, 2.12698e+07, 1.76713e+06, 0
7, 268958, 1.52098e+06, 1.85192e+07, 1.80412e+06, 0
8, 268958, 1.11088e+06, 1.85502e+07, 1.45936e+06, 0
9, 191138, 894117, 1.73808e+07, 1.28086e+06, 0
10, 163736, 765477, 2.26428e+07, 1.40228e+06, 0
11, 122223, 556719, 8.98689e+06, 712093, 0
12, 100972, 406240, 1.30224e+07, 749528, 0
13, 79160.2, 351441, 8.54205e+06, 698809, 0
14, 71693.5, 351895, 7.88936e+06, 709456, 0
15, 44977.6, 269506, 4.20732e+06, 483620, 0
16, 35393.1, 274030, 1.33961e+07, 786027, 0
17, 35393.1, 216540, 7.75792e+06, 567159, 0
18, 30750.6, 203604, 1.51488e+07, 694718, 0
19, 28748, 180071, 3.54527e+06, 423761, 0
20, 18400.6, 185442, 9.01315e+06, 553631, 0
21, 18177.6, 149354, 5.68679e+06, 417871, 0
22, 16322, 174014, 6.6055e+06, 515560, 0
23, 13096.5, 123409, 4.62127e+06, 399664, 0
24, 9710.27, 107898, 1.07958e+07, 463116, 0
25, 9156.63, 143797, 5.8978e+06, 543825, 0
26, 7681.49, 132514, 1.02018e+07, 570567, 0
27, 6680.72, 88220.8, 3.60946e+06, 297267, 0
28, 5918.28, 71957.5, 2.65415e+06, 241985, 0
29, 4377.42, 50811, 2.34696e+06, 172431, 0
30, 3545.79, 65869.4, 5.77756e+06, 306544, 0
31, 2813, 76553.6, 3.35737e+06, 298456, 0
32, 2473.84, 56024.3, 3.56507e+06, 216896, 0
33, 2065.03, 45852.1, 2.66685e+06, 177340, 0
34, 2065.03, 46659.3, 1.60109e+06, 163040, 0
35, 2026.52, 79989.7, 8.84808e+06, 426329, 0
36, 1337.31, 40374.9, 3.28939e+06, 193512, 0
37, 1233.28, 47859.9, 4.54477e+06, 284514, 0
38, 1233.28, 51520.5, 4.7139e+06, 304075, 0
39, 1134.31, 73468, 7.18857e+06, 427067, 0
