0, 112.236, 149.488, 218.638, 17.2458, 0
1, 109.635, 149.491, 199.393, 16.6468, 0
2, 108.434, 148.181, 197.14, 17.0887, 0
3, 108.434, 148.722, 203.654, 16.4742, 0
4, 108.22, 149.637, 200.551, 16.9521, 0
5, 108.22, 150.06, 211.519, 17.4715, 0
6, 108.22, 148.83, 204.654, 17.1441, 0
7, 108.22, 150.43, 205.494, 18.0727, 0
8, 108.22, 148.314, 208.247, 18.3131, 0
9, 108.22, 148.77, 205.077, 18.6174, 0
10, 104.482, 148.001, 204.177, 17.88, 0
11, 100.806, 145.319, 195.511, 20.8177, 0
12, 100.806, 133.228, 196.946, 23.0081, 0
13, 98.3787, 121.401, 196.579, 20.2963, 0
14, 95.1609, 112.598, 172.627, 13.4374, 0
15, 93.674, 110.387, 175.633, 12.5786, 0
16, 90.8139, 109.018, 167.483, 13.228, 0
17, 89.9871, 107.636, 170.375, 13.8977, 0
18, 88.6862, 103.966, 166.238, 12.9666, 0
19, 86.9847, 104.735, 175.454, 16.1983, 0
20, 86.9847, 101.537, 165.697, 13.8134, 0
21, 86.397, 99.9437, 167.569, 14.0198, 0
22, 85.5801, 99.4613, 165.48, 14.2248, 0
23, 85.5259, 97.1316, 173.819, 12.9586, 0
24, 85.0612, 95.533, 169.092, 12.8347, 0
25, 84.4192, 93.1052, 150.939, 10.4017, 0
26, 84.4192, 93.0178, 154.791, 11.0785, 0
27, 84.003, 92.415, 157.309, 10.4183, 0
28, 83.9562, 91.9346, 158.342, 10.9911, 0
29, 83.5775, 90.9624, 170.194, 10.7727, 0
30, 83.5775, 90.091, 166.371, 11.0139, 0
31, 83.4526, 89.6019, 146.745, 9.71251, 0
32, 83.1001, 89.6283, 169.316, 11.4529, 0
33, 83.1001, 88.9373, 154.72, 9.45214, 0
34, 82.9481, 89.1789, 159.839, 10.7678, 0
35, 82.9481, 90.3393, 163.109, 12.6952, 0
36, 82.8995, 88.9846, 178.234, 10.7309, 0
37, 82.7207, 88.6176, 148.279, 10.038, 0
38, 82.7207, 89.2865, 155.786, 11.8928, 0
39, 82.706, 88.47, 147.517, 9.9631, 0
40, 82.5968, 88.2282, 157.738, 10.4679, 0
41, 82.5968, 88.1946, 149.321, 9.97961, 0
42, 82.2989, 87.9621, 160.728, 9.87128, 0
43, 82.2989, 88.1192, 156.15, 10.6369, 0
44, 82.263, 87.5121, 141.711, 9.55268, 0
45, 82.113, 86.8286, 147.158, 8.95993, 0
46, 82.1016, 87.0394, 140.075, 9.8593, 0
47, 81.9922, 85.884, 142.237, 9.08789, 0
48, 81.8968, 85.0357, 140.267, 7.94841, 0
49, 81.8968, 85.2545, 152.389, 9.16777, 0
50, 81.8749, 85.9916, 138.545, 10.3929, 0
51, 81.8313, 85.3248, 162.521, 10.1635, 0
52, 81.8058, 85.4119, 145.675, 9.88857, 0
53, 81.7751, 85.0844, 147.259, 8.69716, 0
54, 81.7751, 85.2462, 143.038, 9.46048, 0
55, 81.6656, 85.1742, 157.593, 9.6822, 0
56, 81.6656, 84.7272, 149.112, 9.08163, 0
57, 81.653, 85.3386, 144.985, 9.99749, 0
58, 81.653, 85.4836, 161.837, 10.3562, 0
59, 81.6468, 85.1928, 155.296, 10.2372, 0
60, 81.6128, 84.6797, 146.022, 9.04604, 0
61, 81.6064, 84.7754, 137.088, 8.92684, 0
62, 81.5624, 85.0126, 139.586, 9.27468, 0
63, 81.5624, 84.9372, 144.7, 9.55407, 0
64, 81.5407, 84.784, 152.409, 10.101, 0
65, 81.5407, 84.8985, 145.556, 9.63275, 0
66, 81.512, 83.9611, 145.924, 8.67224, 0
67, 81.512, 84.4106, 149.41, 9.63183, 0
68, 81.4759, 84.804, 159.874, 10.4031, 0
69, 81.4642, 84.1789, 150.799, 9.11036, 0
70, 81.4512, 84.2306, 133.693, 8.83799, 0
71, 81.4512, 84.0674, 148.398, 8.86073, 0
72, 81.4512, 84.5544, 141.161, 9.78828, 0
73, 81.4362, 84.8237, 142.992, 10.0199, 0
74, 81.4362, 84.4885, 146.436, 10.0611, 0
75, 81.4282, 84.2661, 141.294, 9.19594, 0
76, 81.4149, 83.8274, 144.68, 8.46927, 0
77, 81.4124, 83.9462, 153.268, 8.24019, 0
78, 81.4089, 84.9775, 156.525, 11.1367, 0
79, 81.4089, 84.4646, 149.211, 10.0184, 0
80, 81.4089, 84.283, 147.86, 9.37686, 0
81, 81.3828, 84.5944, 147.822, 10.2612, 0
82, 81.3828, 84.6331, 146.354, 10.4466, 0
83, 81.3828, 84.5688, 144.482, 9.81439, 0
84, 81.3828, 84.7079, 155.978, 10.7357, 0
85, 81.3828, 84.3248, 149.347, 9.82729, 0
86, 81.3821, 84.1586, 151.138, 9.91536, 0
87, 81.3795, 84.1179, 143.001, 9.3348, 0
88, 81.3791, 83.9343, 146.638, 8.97386, 0
89, 81.3721, 84.8715, 140.565, 10.449, 0
90, 81.3721, 83.9109, 158.45, 9.2831, 0
91, 81.3708, 84.126, 148.015, 9.7297, 0
92, 81.3693, 84.6532, 159.87, 10.5784, 0
93, 81.3669, 84.1378, 144.405, 9.50801, 0
94, 81.3669, 83.5135, 139.93, 8.23515, 0
95, 81.3662, 84.9804, 147.073, 11.1481, 0
96, 81.364, 84.8211, 149.543, 10.7602, 0
97, 81.3615, 83.9981, 148.366, 9.30321, 0
98, 81.3615, 84.2035, 142.98, 9.60999, 0
99, 81.3614, 85.4008, 156.119, 11.8597, 0
