0, 12.5115, 21.1346, 34.8494, 3.91531, 0
1, 11.5269, 21.1143, 34.6722, 4.05034, 0
2, 11.4905, 21.1169, 32.7904, 3.96994, 0
3, 11.4905, 21.0295, 34.9785, 4.15953, 0
4, 11.4905, 20.8503, 33.2706, 4.15192, 0
5, 11.4905, 20.9638, 33.0903, 4.14371, 0
6, 11.4905, 21.1111, 35.3288, 4.24496, 0
7, 11.0062, 21.1558, 33.3081, 4.08643, 0
8, 11.0062, 21.2639, 36.6934, 4.33442, 0
9, 11.0062, 20.8526, 35.1847, 4.05774, 0
10, 11.0062, 21.0399, 37.601, 4.07728, 0
11, 11.0062, 21.1108, 36.444, 4.04851, 0
12, 11.0062, 21.2378, 36.8377, 4.0707, 0
13, 11.0062, 21.0681, 35.2709, 4.04836, 0
14, 11.0062, 20.8734, 33.4021, 4.09705, 0
15, 11.0062, 21.1086, 34.8817, 4.03745, 0
16, 11.0062, 21.1802, 35.8779, 3.83056, 0
17, 11.0062, 21.2136, 33.5504, 4.02387, 0
18, 11.0062, 21.2112, 34.5259, 4.03588, 0
19, 11.0062, 20.9873, 33.1227, 3.85506, 0
20, 11.0062, 20.8989, 35.5308, 4.10934, 0
21, 11.0062, 21.0636, 33.2713, 3.86946, 0
22, 11.0062, 21.1809, 34.1474, 4.11584, 0
23, 11.0062, 20.9253, 35.2387, 4.01981, 0
24, 11.0062, 21.07, 32.7264, 3.98212, 0
25, 11.0062, 21.4388, 33.4591, 4.00296, 0
26, 11.0062, 21.2044, 33.8256, 3.9488, 0
27, 11.0062, 21.177, 34.2901, 4.03686, 0
28, 11.0062, 21.0628, 34.0958, 3.91415, 0
29, 11.0062, 21.1355, 34.7484, 3.92652, 0
30, 11.0062, 20.8358, 33.5643, 3.813, 0
31, 11.0062, 20.8501, 34.33, 3.91801, 0
32, 11.0062, 21.1889, 32.1621, 4.07073, 0
33, 11.0062, 20.8738, 34.003, 3.94303, 0
34, 11.0062, 20.8146, 32.4382, 4.04183, 0
35, 11.0062, 21.0206, 34.9568, 4.08642, 0
36, 11.0062, 21.1507, 35.4185, 4.00479, 0
37, 11.0062, 21.3147, 35.0084, 4.10274, 0
38, 11.0062, 20.9832, 34.5474, 4.00941, 0
39, 11.0062, 21.4157, 34.0157, 4.05041, 0
40, 11.0062, 21.4182, 33.3112, 3.94441, 0
41, 11.0062, 21.1186, 34.4089, 4.0107, 0
42, 11.0062, 21.0981, 34.4698, 4.09373, 0
43, 11.0062, 20.8521, 32.4971, 4.08341, 0
44, 11.0062, 21.0727, 34.385, 4.07125, 0
45, 11.0062, 21.2491, 36.022, 3.92098, 0
46, 11.0062, 21.0345, 33.8851, 3.95529, 0
47, 11.0062, 21.235, 35.1296, 3.99011, 0
48, 11.0062, 21.0323, 32.7118, 4.02933, 0
49, 11.0062, 21.3206, 34.7156, 4.19032, 0
50, 11.0062, 20.8293, 33.7663, 3.97649, 0
51, 11.0062, 21.3171, 33.6922, 4.03386, 0
52, 11.0062, 21.046, 35.6631, 4.06559, 0
53, 11.0062, 20.9388, 35.9947, 4.11912, 0
54, 11.0062, 21.0375, 33.1826, 4.12804, 0
55, 11.0062, 21.0586, 34.2384, 3.99084, 0
56, 11.0062, 21.1722, 33.9566, 4.01853, 0
57, 11.0062, 21.2365, 34.3405, 4.03835, 0
58, 11.0062, 20.8784, 34.3723, 3.93766, 0
59, 11.0062, 20.9993, 33.4794, 3.96576, 0
60, 11.0062, 21.184, 33.8767, 3.92238, 0
61, 11.0062, 21.1991, 36.4945, 4.11503, 0
62, 11.0062, 20.8184, 31.633, 3.96541, 0
63, 10.3032, 20.8581, 32.8579, 4.18172, 0
64, 10.3032, 20.8785, 34.4671, 4.00704, 0
65, 10.3032, 21.1204, 33.641, 4.1312, 0
66, 10.3032, 21.1736, 34.4153, 4.04677, 0
67, 10.3032, 21.0858, 35.1002, 4.11365, 0
68, 10.3032, 20.8382, 31.5755, 3.68215, 0
69, 10.3032, 20.8753, 36.0825, 3.83705, 0
70, 10.3032, 20.8608, 34.7657, 4.0092, 0
71, 10.3032, 21.1252, 35.1668, 4.0397, 0
72, 10.3032, 21.1209, 35.7088, 4.1098, 0
73, 10.3032, 20.9134, 34.7236, 4.05467, 0
74, 10.3032, 21.0101, 34.9005, 4.16339, 0
75, 10.3032, 21.119, 35.3545, 4.11851, 0
76, 10.3032, 21.3356, 33.2098, 3.91611, 0
77, 10.3032, 21.1417, 35.2691, 4.04422, 0
78, 10.3032, 20.6214, 33.075, 3.91695, 0
79, 10.3032, 20.9445, 34.1221, 4.01928, 0
80, 10.3032, 21.0851, 32.9994, 4.18277, 0
81, 10.3032, 21.1131, 35.2103, 4.06344, 0
82, 10.3032, 21.0029, 33.1453, 4.00274, 0
83, 10.3032, 21.0385, 34.0041, 4.02849, 0
84, 10.3032, 21.0396, 35.2486, 4.06409, 0
85, 10.3032, 20.9161, 33.1501, 3.93017, 0
86, 10.3032, 20.882, 34.6407, 3.88621, 0
87, 10.3032, 21.1804, 33.9403, 4.12595, 0
88, 10.3032, 20.8202, 34.8397, 3.86215, 0
89, 10.3032, 20.8275, 38.2984, 4.07494, 0
90, 10.3032, 20.8263, 33.3249, 3.89317, 0
91, 10.3032, 20.8844, 34.8165, 3.97695, 0
92, 10.3032, 21.0574, 37.4963, 4.12409, 0
93, 10.3032, 21.0764, 34.9459, 4.1115, 0
94, 10.3032, 21.1215, 33.1223, 3.94295, 0
95, 10.3032, 20.9974, 36.942, 4.04324, 0
96, 10.3032, 20.8491, 32.415, 4.02403, 0
97, 10.3032, 21.4026, 34.6246, 4.14546, 0
98, 10.3032, 20.9715, 34.6567, 4.05666, 0
99, 10.3032, 21.0313, 34.691, 4.16633, 0
100, 10.3032, 20.9151, 35.5498, 3.96129, 0
101, 10.3032, 21.2736, 34.1145, 4.05236, 0
102, 10.2524, 21.146, 35.076, 4.10124, 0
103, 10.2524, 21.0585, 34.1783, 4.13523, 0
104, 10.2524, 21.1742, 35.2655, 4.19559, 0
105, 10.2524, 21.0726, 34.939, 4.01898, 0
106, 10.2524, 20.7933, 34.0045, 3.94488, 0
107, 10.2524, 21.0078, 34.4321, 4.02096, 0
108, 10.2524, 20.8776, 35.3667, 3.8518, 0
109, 10.2524, 21.0899, 35.1874, 4.02241, 0
110, 10.2524, 20.8731, 32.4831, 4.01159, 0
111, 10.2524, 21.0118, 33.8882, 4.08457, 0
112, 10.2524, 21.1329, 36.5107, 4.15984, 0
113, 10.2524, 20.8409, 33.0335, 4.00331, 0
114, 10.2524, 21.3116, 36.125, 4.09957, 0
115, 10.2524, 21.2622, 34.5528, 4.07849, 0
116, 10.2524, 21.042, 36.0295, 3.94415, 0
117, 10.2524, 21.0195, 34.9745, 4.12906, 0
118, 10.2524, 21.1297, 34.7199, 4.20442, 0
119, 10.2524, 21.0956, 35.1463, 4.11786, 0
120, 10.2524, 20.8232, 35.1068, 4.05884, 0
121, 10.2524, 20.8873, 33.8896, 4.21841, 0
122, 10.2524, 20.984, 33.0143, 3.92474, 0
123, 10.2524, 20.9201, 34.7295, 4.0671, 0
124, 10.2524, 20.9525, 32.2776, 3.94169, 0
125, 10.2524, 21.1998, 34.9799, 3.99842, 0
126, 10.2524, 20.8204, 34.9199, 3.75708, 0
127, 10.2524, 21.2489, 34.3576, 3.91267, 0
128, 10.2524, 21.1389, 34.6275, 4.24205, 0
129, 10.2524, 20.9398, 31.533, 3.93276, 0
130, 10.2524, 21.089, 34.3893, 4.02165, 0
131, 10.2524, 20.9374, 33.8954, 3.93288, 0
132, 10.2524, 20.6988, 34.2031, 4.04702, 0
133, 10.2524, 21.124, 34.0736, 3.92025, 0
134, 10.2524, 21.0719, 37.3281, 4.0587, 0
135, 10.2524, 21.0155, 36.3806, 4.06098, 0
136, 10.2524, 20.8898, 33.3855, 4.00671, 0
137, 10.2524, 21.0372, 32.8487, 4.06266, 0
138, 10.2524, 20.7925, 33.9754, 4.09141, 0
139, 10.2524, 20.9745, 34.136, 4.07444, 0
140, 10.2524, 21.2145, 35.3948, 4.18623, 0
141, 10.2524, 20.825, 34.2122, 3.99795, 0
142, 10.2524, 21.1971, 34.5617, 4.05057, 0
143, 10.2524, 20.9107, 33.1604, 4.07708, 0
144, 10.2524, 21.3421, 33.8779, 3.92353, 0
145, 10.2524, 21.2888, 34.1624, 3.8764, 0
146, 10.2524, 20.9143, 34.751, 4.0456, 0
147, 10.2524, 21.1822, 34.4501, 4.00259, 0
148, 10.2524, 20.9039, 35.591, 3.91518, 0
149, 10.2524, 20.7248, 34.0783, 3.94587, 0
150, 10.2524, 21.0866, 33.2081, 4.08359, 0
151, 10.2524, 21.2442, 36.1435, 4.09516, 0
152, 10.2524, 20.9107, 33.9736, 3.79289, 0
153, 10.2524, 21.1015, 33.3404, 4.03698, 0
154, 10.2524, 20.9786, 34.4549, 4.07829, 0
155, 10.2524, 21.0483, 32.3087, 4.03503, 0
156, 10.2524, 21.2536, 34.1782, 4.17803, 0
157, 10.2524, 21.1779, 33.2647, 3.99404, 0
158, 10.2524, 20.8838, 35.0738, 4.05652, 0
159, 10.2524, 20.9043, 34.7549, 4.07827, 0
160, 10.2524, 21.1846, 34.8331, 4.06977, 0
161, 10.2524, 21.0896, 33.6102, 3.99913, 0
162, 10.2524, 20.9938, 33.1819, 4.01064, 0
163, 10.2524, 21.2559, 35.1004, 3.96572, 0
164, 10.2524, 20.8669, 33.2293, 3.93162, 0
165, 10.2524, 21.1335, 35.4045, 4.09443, 0
166, 10.2524, 21.1064, 34.0725, 4.12487, 0
167, 10.2524, 20.9854, 32.9114, 4.14538, 0
168, 10.2524, 21.1518, 35.3825, 3.85734, 0
169, 10.2524, 21.2082, 34.7194, 4.11196, 0
170, 10.2524, 21.0329, 35.0829, 4.12212, 0
171, 10.2524, 21.1609, 33.5933, 3.92501, 0
172, 10.2524, 21.083, 34.1942, 4.05196, 0
173, 10.2524, 20.9122, 32.0297, 4.05705, 0
174, 10.2524, 21.0289, 36.3207, 4.06439, 0
175, 10.2524, 20.8643, 34.8154, 4.12913, 0
176, 10.2524, 21.06, 35.2455, 4.06648, 0
177, 10.2524, 21.1507, 35.6615, 4.20228, 0
178, 10.2524, 21.1483, 34.8282, 4.13463, 0
179, 10.2524, 21.1545, 34.8125, 4.06389, 0
