0, 2779.55, 3983.94, 5019.51, 383.109, 0
1, 2440.09, 3552.72, 4741.78, 356.843, 0
2, 2271.68, 3202.35, 4134.03, 334.683, 0
3, 2045.24, 2902.14, 3843.68, 301.6, 0
4, 1897.81, 2683.67, 3607.17, 291.516, 0
5, 1711.08, 2504.69, 3529.05, 295.335, 0
6, 1641.48, 2333.16, 3249.44, 274.753, 0
7, 1553.28, 2207.33, 3439.86, 271.399, 0
8, 1372.33, 2074.78, 3063.66, 269.652, 0
9, 1239.13, 1955.72, 2905.59, 273.368, 0
10, 1239.13, 1836.12, 2929.27, 279.387, 0
11, 1215.73, 1762.19, 2673.41, 282.967, 0
12, 1122.04, 1678.05, 2723.19, 281.373, 0
13, 1073.49, 1603.74, 2590.15, 250.951, 0
14, 1026.01, 1540.69, 2553.56, 266.944, 0
15, 944.847, 1482.61, 2533.09, 263.891, 0
16, 933.717, 1426.23, 2387.93, 249.18, 0
17, 792.002, 1397.24, 2393.6, 268.684, 0
18, 769.395, 1333.87, 2500.95, 270.397, 0
19, 761.023, 1281.74, 2435.3, 266.264, 0
20, 755.373, 1242.3, 2309.76, 260.538, 0
21, 632.35, 1233.93, 2164.84, 265.372, 0
22, 632.35, 1201.49, 2258.42, 268.829, 0
23, 632.35, 1186.61, 2288.41, 264.148, 0
24, 619.593, 1138.16, 2287.31, 273.053, 0
25, 605.482, 1098.7, 2236.94, 259.621, 0
26, 569.358, 1072.17, 2267.22, 263.835, 0
27, 556.227, 1036.12, 2237.11, 259.786, 0
28, 556.227, 1009.89, 2003.25, 262.61, 0
29, 551.849, 973.77, 2037.17, 245.506, 0
30, 476.041, 947.745, 1970.34, 260.853, 0
31, 476.041, 918.63, 2099.81, 262.467, 0
32, 476.041, 903.028, 2054.33, 263.789, 0
33, 456.123, 877.719, 1803.14, 249.31, 0
34, 435.182, 874.743, 2009.06, 262.517, 0
35, 435.182, 833.023, 1879.04, 245.905, 0
36, 419.579, 834.978, 1988.28, 247.34, 0
37, 419.579, 814.241, 1887.98, 252.477, 0
38, 389.317, 800.033, 2070.91, 263.398, 0
39, 368.89, 776.175, 1938.02, 243.036, 0
40, 368.89, 784.514, 1854.93, 258.469, 0
41, 368.89, 770.797, 2120.82, 270.854, 0
42, 365.894, 735.572, 1785.6, 237.86, 0
43, 365.894, 723.89, 1902.63, 252.382, 0
44, 356.582, 712.519, 1756.52, 252.473, 0
45, 356.582, 710.17, 1953.31, 265.249, 0
46, 346.53, 697.982, 1941.47, 260.044, 0
47, 318.423, 661.67, 1959.65, 240.055, 0
48, 312.4, 651.238, 1851.69, 251.377, 0
49, 312.4, 619.316, 1867.55, 240.316, 0
50, 308.192, 600.23, 1740.4, 229.391, 0
51, 299.326, 583.532, 1657.69, 217.097, 0
52, 299.326, 591.381, 1808.26, 231.112, 0
53, 287.841, 581.162, 1912.67, 230.502, 0
54, 287.841, 564.872, 1839.46, 222.966, 0
55, 287.841, 579.535, 1608.87, 230.397, 0
56, 287.841, 562.728, 1929.73, 223.762, 0
57, 287.841, 580.461, 1729.69, 237.323, 0
58, 274.283, 585.112, 1799.79, 246.64, 0
59, 247.073, 585.507, 1933.09, 247.32, 0
60, 247.073, 578.897, 1728.85, 235.131, 0
61, 247.073, 578.354, 1859.03, 247.05, 0
62, 247.073, 562.787, 1536.36, 229.594, 0
63, 247.073, 553.855, 1827.04, 224.802, 0
64, 247.073, 556.698, 1672.67, 242.848, 0
65, 241.957, 539.492, 1853.48, 232.634, 0
66, 241.679, 522.756, 1824.67, 226.626, 0
67, 215.36, 525.722, 1592.97, 228.06, 0
68, 215.36, 534.477, 1742.87, 237.394, 0
69, 215.36, 511.779, 1713.4, 230.207, 0
70, 206.82, 501.321, 1661.61, 229.727, 0
71, 206.82, 523.537, 1674.63, 254.099, 0
72, 206.82, 480.07, 1711.09, 220.233, 0
73, 204.781, 471.823, 1760.31, 217.171, 0
74, 201.707, 478.511, 1587.32, 228.047, 0
75, 196.83, 485.125, 1606.75, 248.051, 0
76, 196.83, 456.705, 1760.03, 225.298, 0
77, 196.83, 466.563, 1689, 218.169, 0
78, 196.83, 464.151, 1789.36, 235.731, 0
79, 184, 436.644, 1545.85, 214.812, 0
80, 184, 420.306, 1494.79, 213.455, 0
81, 184, 414.036, 1830.81, 215.795, 0
82, 184, 418.26, 1602.09, 221.054, 0
83, 184, 402.024, 1403.21, 206.322, 0
84, 174.577, 415.508, 1727.71, 227.862, 0
85, 174.577, 396.606, 1685.54, 206.194, 0
86, 164.321, 389.704, 1532.48, 219.065, 0
87, 164.321, 380.942, 1792.33, 225.596, 0
88, 156.136, 366.925, 1570.83, 216.474, 0
89, 156.136, 345.209, 1210.26, 181.261, 0
90, 156.136, 352.641, 1786.16, 213.2, 0
91, 155.025, 323.467, 1563.44, 184.65, 0
92, 147.057, 310.426, 1365.45, 173.339, 0
93, 147.057, 313.48, 1381.73, 177.622, 0
94, 147.057, 312.234, 1233.7, 170.076, 0
95, 143.606, 305.2, 1227.43, 177.156, 0
96, 139.351, 306.188, 1455.32, 172.913, 0
97, 129.011, 296.65, 1421.93, 161.49, 0
98, 129.011, 305.515, 1432.95, 184.925, 0
99, 126.417, 320.426, 1607.67, 208.867, 0
100, 126.388, 299.29, 1663.27, 169.984, 0
101, 126.388, 328.187, 1633.35, 213.323, 0
102, 126.388, 323.402, 1523.62, 190.248, 0
103, 126.388, 307.819, 1543.76, 182.414, 0
104, 126.388, 324.788, 1342.06, 205.587, 0
105, 126.388, 324.303, 1603.3, 202.188, 0
106, 126.388, 334.24, 1583.45, 216.774, 0
107, 124.874, 309.446, 1640.3, 196.552, 0
108, 112.859, 294.647, 1238.02, 181.099, 0
109, 112.859, 293.135, 1405.71, 185.484, 0
110, 112.859, 266.573, 1674.55, 172.456, 0
111, 112.859, 266.595, 1381.65, 186.574, 0
112, 112.859, 250.77, 1364.18, 170.494, 0
113, 112.859, 225.565, 1542.03, 151.269, 0
114, 102.746, 223.067, 1486.53, 154.293, 0
115, 102.746, 224.769, 1394.5, 160.221, 0
116, 102.746, 229.771, 1607.33, 170.097, 0
117, 100.791, 239.462, 1274.14, 195.497, 0
118, 100.791, 223.204, 1244.05, 156.946, 0
119, 98.3639, 222.816, 1015.25, 155.322, 0
120, 95.1409, 228.616, 1447.84, 176.934, 0
121, 94.9167, 217.205, 1033.07, 153.486, 0
122, 90.9976, 223.153, 1124.96, 167.296, 0
123, 90.9976, 206.127, 1220.64, 158.881, 0
124, 88.4732, 207.234, 1199.97, 158.881, 0
