0, 1299.35, 5214.21, 18834.4, 2627.64, 0
1, 1005.19, 2851.9, 12117.9, 1622.7, 0
2, 810.332, 2119.48, 13422.3, 1415.27, 0
3, 667.95, 1799.9, 12568.3, 1468.15, 0
4, 504.946, 1388.96, 11606.9, 1185.26, 0
5, 400.275, 1292.29, 12812.1, 1414.33, 0
6, 389.799, 1166.62, 14364.6, 1443.23, 0
7, 335.105, 959.202, 9935.26, 1102.31, 0
8, 205.668, 846.88, 8363.23, 1013.51, 0
9, 175.479, 817.827, 13462.6, 1103.83, 0
10, 116.034, 782.851, 10505.9, 1200.14, 0
11, 54.8776, 693.595, 8825.17, 1070.58, 0
12, 31.2056, 609.867, 10644, 975.569, 0
13, 31.2056, 605.653, 9985.86, 1047.46, 0
14, 29.5602, 469.591, 7605.12, 826.442, 0
15, -59.0094, 474.745, 8429, 921.648, 0
16, -59.0094, 405.558, 8251.08, 794.809, 0
17, -59.0094, 437.581, 8826.27, 954.273, 0
18, -114.06, 342.216, 8261.54, 789.625, 0
19, -114.06, 340.282, 11314.5, 958.056, 0
20, -114.753, 393.512, 8699.68, 1016.11, 0
21, -146.879, 238.492, 6641.56, 763.488, 0
22, -156.869, 109.163, 6518.12, 608.16, 0
23, -166.806, -23.4489, 4097.92, 376.805, 0
24, -180.628, -36.5228, 6885.81, 441.389, 0
25, -231.313, -45.9733, 5842.56, 477.054, 0
26, -231.313, -25.6056, 7685.98, 589.052, 0
27, -239.572, -32.1027, 8537.94, 710.479, 0
28, -253.247, -69.5288, 7182.68, 517.768, 0
29, -267.727, -85.76, 8202.97, 550.763, 0
30, -274.056, -102.332, 7334.93, 524.742, 0
31, -281.727, -135.84, 3861.99, 337.104, 0
32, -310.786, -129.135, 4425, 406.169, 0
33, -310.786, -168.195, 5549.32, 328.415, 0
34, -310.786, -156.464, 4211.02, 348.149, 0
35, -313.053, -134.22, 6887.51, 501.353, 0
36, -327.007, -176.104, 2636.25, 322.429, 0
37, -327.007, -232.43, 6583.47, 357.708, 0
38, -327.007, -274.182, 2160.08, 189.22, 0
39, -330.826, -282.802, 1358.46, 126.041, 0
40, -334.813, -282.092, 1521.98, 167.421, 0
41, -342.188, -287.326, 2024.16, 166.552, 0
42, -344.752, -286.442, 2150.27, 186.305, 0
43, -347.358, -300.083, 1436.98, 132.903, 0
44, -350.417, -301.338, 1422.67, 139.263, 0
45, -359.707, -298.844, 1893.76, 145.893, 0
46, -359.937, -269.31, 3048.07, 262.775, 0
47, -362.841, -298.556, 1959.03, 175.734, 0
48, -366.29, -289.064, 2050.25, 236.972, 0
49, -373.283, -286.57, 4489.45, 320.043, 0
50, -373.723, -316.478, 1434.97, 160.851, 0
51, -374.879, -277.808, 3182.54, 342.577, 0
52, -377.128, -312.034, 1954.26, 207.866, 0
53, -377.731, -321.326, 2148.54, 186.574, 0
54, -380.065, -323.245, 1901.74, 191.404, 0
55, -380.851, -330.81, 1833.09, 175.005, 0
56, -383.453, -337.207, 1463.15, 158.477, 0
57, -385.605, -341.666, 1576.46, 150.75, 0
58, -386.416, -322.331, 4718.96, 290.126, 0
59, -388.128, -325.169, 5128.3, 331.182, 0
60, -388.304, -332.15, 5230.97, 287.875, 0
61, -389.151, -344.823, 1897.2, 179.805, 0
62, -390.111, -349.01, 1422.44, 147.017, 0
63, -391.317, -346.258, 1781.9, 160.744, 0
64, -391.993, -344.837, 3446.04, 200.222, 0
