0, 3.719, 135.853, 524.395, 76.7633, 0
1, -13.0067, 75.8941, 369.731, 51.319, 0
2, -20.8975, 45.1344, 293.64, 40.2488, 0
3, -26.1468, 25.1766, 225.712, 31.9537, 0
4, -28.3499, 9.5093, 152.384, 24.9849, 0
5, -32.3839, -1.24705, 92.7692, 19.4247, 0
6, -34.1153, -8.65403, 86.6096, 16.8784, 0
7, -35.8909, -14.374, 134.224, 15.0954, 0
8, -38.7327, -17.6337, 109.944, 15.3461, 0
9, -40.9619, -22.6923, 85.2, 13.0733, 0
10, -41.1677, -25.5618, 45.7274, 11.2559, 0
11, -41.557, -27.7745, 64.1553, 11.6046, 0
12, -43.4662, -29.7184, 67.1493, 11.1162, 0
13, -44.1376, -31.3199, 69.7708, 11.8016, 0
14, -44.3105, -33.9692, 19.9996, 8.5569, 0
15, -45.7991, -35.4305, 35.5954, 8.76719, 0
16, -46.8127, -36.9917, 24.5705, 7.789, 0
17, -46.8127, -38.767, 3.24033, 6.55759, 0
18, -47.551, -40.0612, 21.0836, 6.36546, 0
19, -47.8683, -41.2166, -5.66044, 5.59249, 0
20, -47.8683, -41.1197, 4.98942, 6.64188, 0
21, -48.784, -42.0911, -8.6111, 5.68903, 0
22, -48.784, -42.7099, -12.8296, 5.35977, 0
23, -49.003, -43.293, 3.80921, 6.10047, 0
24, -49.257, -43.866, -3.85056, 5.71418, 0
25, -49.7153, -44.6284, -9.88918, 4.85878, 0
26, -49.9558, -44.9753, -9.89558, 4.85781, 0
27, -49.9558, -45.4871, -3.34303, 4.82827, 0
28, -50.3495, -45.2395, 10.6436, 5.87363, 0
29, -50.3495, -45.8102, -8.9758, 4.9535, 0
30, -50.3495, -46.4676, -13.9444, 4.10552, 0
31, -50.4563, -46.6571, -11.1657, 4.4301, 0
32, -50.6208, -47.0111, -15.5249, 3.97805, 0
33, -50.7907, -47.3939, 0.271134, 4.42881, 0
34, -50.9165, -47.5426, -19.9468, 4.23908, 0
35, -50.9759, -47.5629, -13.9077, 4.56478, 0
36, -51.0919, -48.3684, -19.874, 3.58974, 0
37, -51.191, -48.294, -22.3423, 3.43407, 0
38, -51.2187, -48.3632, -19.1309, 3.98964, 0
39, -51.2803, -48.6491, -19.3273, 3.35687, 0
40, -51.3831, -48.9331, -23.6367, 3.23738, 0
41, -51.5098, -48.8502, -17.2035, 3.78029, 0
42, -51.5098, -49.1462, -19.415, 3.07562, 0
43, -51.5279, -49.2968, -18.1095, 3.27513, 0
44, -51.6847, -49.332, -23.9826, 3.21853, 0
45, -51.6847, -49.2699, -19.1008, 3.54965, 0
46, -51.7136, -49.3538, -24.0829, 3.25953, 0
47, -51.8088, -49.4951, -28.5155, 3.00528, 0
48, -51.8088, -49.6956, -19.5406, 2.99172, 0
49, -51.8088, -49.6768, -18.942, 3.19219, 0
50, -51.8088, -49.6889, -20.8789, 3.11451, 0
51, -51.8088, -49.6885, -22.3326, 3.19573, 0
52, -51.8734, -49.9784, -34.9912, 2.41838, 0
53, -51.8734, -49.8094, -14.8205, 3.55894, 0
54, -51.8734, -50.1407, -19.9566, 2.7567, 0
55, -51.8734, -50.1646, -33.3264, 2.39514, 0
56, -51.874, -50.1152, -23.5661, 2.8424, 0
57, -51.8889, -50.3591, -31.0033, 2.37575, 0
58, -51.9261, -50.2945, -31.5902, 2.37328, 0
59, -51.9261, -50.4263, -25.5074, 2.59523, 0
60, -51.9325, -50.3804, -30.8389, 2.42187, 0
61, -51.9926, -50.4269, -28.9532, 2.59426, 0
62, -51.9926, -50.4807, -27.8567, 2.58701, 0
63, -51.9926, -50.5194, -23.0254, 2.41643, 0
64, -52.0171, -50.734, -33.3823, 2.01719, 0
65, -52.0397, -50.6303, -16.4686, 2.86532, 0
66, -52.0397, -50.8052, -28.0063, 1.9614, 0
67, -52.0397, -50.8141, -28.0378, 2.13602, 0
68, -52.0397, -50.8231, -32.0854, 1.99039, 0
69, -52.0835, -50.8879, -33.7866, 2.09896, 0
70, -52.1004, -51.0935, -32.9296, 1.83137, 0
71, -52.1004, -51.1127, -32.2796, 1.85569, 0
72, -52.1338, -51.3293, -26.1004, 1.66511, 0
73, -52.1338, -51.2262, -37.1056, 1.77739, 0
74, -52.1371, -51.3409, -31.3301, 1.62344, 0
75, -52.1371, -51.3564, -35.2043, 1.44234, 0
76, -52.1484, -51.3199, -33.6257, 1.56966, 0
77, -52.155, -51.4216, -32.7499, 1.53884, 0
78, -52.1552, -51.3108, -21.5387, 1.88215, 0
79, -52.1793, -51.3848, -32.8454, 1.66886, 0
80, -52.1878, -51.3188, -30.6597, 1.95248, 0
81, -52.1939, -51.4061, -31.3718, 1.66407, 0
82, -52.1939, -51.3596, -29.7945, 1.65329, 0
83, -52.2056, -51.3721, -29.511, 1.76006, 0
84, -52.2177, -51.4321, -36.4805, 1.50276, 0
85, -52.2177, -51.4251, -40.3548, 1.42787, 0
86, -52.2177, -51.3538, -26.2621, 2.07249, 0
87, -52.219, -51.3862, -38.1366, 1.51295, 0
88, -52.22, -51.3991, -28.9436, 1.84168, 0
89, -52.2431, -51.498, -33.0962, 1.5818, 0
90, -52.2431, -51.5722, -38.3074, 1.31281, 0
91, -52.2431, -51.4348, -31.7593, 1.85477, 0
92, -52.2431, -51.6297, -44.0356, 1.01235, 0
93, -52.2545, -51.6326, -40.7206, 1.25921, 0
94, -52.2569, -51.6326, -34.6169, 1.31003, 0
95, -52.2702, -51.6945, -40.4566, 1.04255, 0
96, -52.2702, -51.6292, -38.8424, 1.33498, 0
97, -52.2702, -51.644, -35.7029, 1.32262, 0
98, -52.277, -51.5576, -32.9419, 1.82602, 0
99, -52.277, -51.7282, -34.5333, 1.28536, 0
100, -52.2841, -51.7128, -37.266, 1.27147, 0
101, -52.2841, -51.8354, -42.3224, 0.910965, 0
102, -52.2841, -51.8517, -32.914, 0.995934, 0
103, -52.2841, -51.9277, -37.7991, 0.948622, 0
104, -52.2841, -51.8731, -42.0639, 1.04061, 0
105, -52.2857, -51.9265, -43.7526, 0.792039, 0
106, -52.2877, -51.9609, -41.2538, 0.90777, 0
107, -52.2889, -51.876, -42.7279, 0.940584, 0
108, -52.2932, -51.9996, -43.7306, 0.676601, 0
109, -52.2932, -51.8922, -33.6899, 1.19481, 0
110, -52.2953, -51.9342, -38.2812, 0.981915, 0
111, -52.2972, -51.9494, -39.4786, 0.889353, 0
112, -52.2972, -51.9853, -44.7389, 0.719868, 0
113, -52.2992, -52.01, -44.5036, 0.678804, 0
114, -52.2992, -51.9101, -40.1867, 1.02305, 0
115, -52.3013, -51.9235, -41.6437, 0.947733, 0
116, -52.304, -51.9189, -42.2495, 0.933736, 0
117, -52.304, -51.9788, -43.5963, 0.691275, 0
118, -52.304, -51.9791, -42.7652, 0.780974, 0
119, -52.304, -51.9832, -46.7252, 0.701719, 0
120, -52.3069, -51.9603, -31.7832, 1.25534, 0
121, -52.3069, -52.0394, -38.6353, 0.846574, 0
122, -52.3088, -52.0952, -48.6037, 0.487255, 0
123, -52.3108, -52.0173, -43.6724, 0.872423, 0
124, -52.312, -52.0753, -45.9976, 0.641814, 0
125, -52.3127, -52.0758, -43.7229, 0.700311, 0
126, -52.3132, -52.1188, -45.8444, 0.563411, 0
127, -52.3132, -52.1023, -44.6139, 0.617118, 0
128, -52.3153, -52.0831, -40.2939, 0.735887, 0
129, -52.3172, -52.0841, -41.0998, 0.699016, 0
130, -52.3174, -52.1559, -48.5894, 0.432907, 0
131, -52.318, -52.1193, -44.9296, 0.519753, 0
132, -52.3191, -51.9991, -40.4557, 1.02977, 0
133, -52.3191, -52.1181, -45.3387, 0.560516, 0
134, -52.3191, -52.0971, -46.3791, 0.608154, 0
135, -52.32, -52.1241, -42.9074, 0.640317, 0
136, -52.32, -52.098, -38.0744, 0.881112, 0
137, -52.3221, -52.1209, -47.882, 0.565635, 0
138, -52.3226, -52.1059, -48.2765, 0.549132, 0
139, -52.3248, -52.146, -42.1302, 0.583426, 0
140, -52.3248, -52.093, -40.4947, 0.760962, 0
141, -52.3248, -52.1295, -48.0659, 0.535573, 0
142, -52.3248, -52.0629, -46.7824, 0.631807, 0
143, -52.3252, -52.0955, -46.1968, 0.632393, 0
144, -52.3254, -52.1269, -47.3286, 0.531882, 0
145, -52.3255, -52.1011, -46.1028, 0.59591, 0
146, -52.3255, -52.1165, -46.8265, 0.568011, 0
147, -52.3262, -52.1249, -43.4755, 0.621245, 0
148, -52.3265, -52.2002, -49.166, 0.371059, 0
149, -52.3267, -52.1883, -48.7847, 0.440939, 0
150, -52.3275, -52.1362, -48.9724, 0.513909, 0
151, -52.3282, -52.1378, -45.7882, 0.603021, 0
152, -52.3284, -52.1869, -47.8754, 0.446966, 0
153, -52.3287, -52.167, -47.9163, 0.505313, 0
154, -52.3294, -52.1475, -44.1551, 0.607186, 0
155, -52.3297, -52.1633, -48.222, 0.531327, 0
