0, 35.2238, 92.3219, 332.583, 40.3038, 0
1, 22.2042, 64.3176, 193.341, 23.3219, 0
2, 17.842, 52.0997, 177.272, 19.4849, 0
3, 17.1063, 44.557, 147.881, 17.1959, 0
4, 13.4906, 36.5163, 136.639, 13.0731, 0
5, 9.77842, 32.5379, 121.124, 12.6386, 0
6, 5.40512, 28.458, 146.492, 11.9953, 0
7, 4.278, 24.7571, 86.5177, 10.3289, 0
8, 4.278, 21.832, 68.3351, 9.31125, 0
9, 3.08334, 17.9622, 65.9689, 8.51482, 0
10, 2.32559, 15.2304, 70.4017, 7.647, 0
11, 2.1447, 13.0344, 66.0355, 7.83155, 0
12, 0.198281, 11.3518, 71.9834, 6.82545, 0
13, -0.9853, 10.0015, 44.7273, 6.16664, 0
14, -2.1228, 8.70245, 36.8264, 5.87006, 0
15, -2.1228, 8.54892, 60.7067, 6.2253, 0
16, -2.7292, 7.4907, 49.3363, 6.14217, 0
17, -3.12174, 7.50958, 32.8897, 6.02636, 0
18, -4.27526, 6.53403, 37.7372, 6.24387, 0
19, -4.35377, 5.47587, 40.2647, 6.10194, 0
20, -4.92841, 4.89987, 29.9048, 5.70333, 0
21, -5.10395, 4.24263, 28.9668, 5.69552, 0
22, -5.84858, 3.35693, 34.6787, 5.69878, 0
23, -5.88489, 2.48596, 26.4767, 5.44979, 0
24, -6.38425, 1.49048, 28.4516, 5.38533, 0
25, -7.185, 0.115388, 23.6456, 4.81306, 0
26, -7.185, -0.836307, 26.6364, 4.47078, 0
27, -7.33799, -1.3531, 26.0657, 4.55034, 0
28, -7.71215, -1.62845, 26.8479, 4.35028, 0
29, -8.68348, -1.98742, 18.6906, 4.30307, 0
30, -8.77209, -2.23138, 17.4244, 4.19216, 0
31, -8.77209, -2.31794, 20.8435, 4.31911, 0
32, -9.77402, -2.4918, 19.7512, 4.64365, 0
33, -9.77402, -2.67493, 33.8682, 4.71635, 0
34, -9.77402, -2.73964, 19.9946, 4.75956, 0
35, -10.515, -2.9031, 40.5433, 4.90832, 0
36, -10.515, -3.63322, 14.7752, 4.13626, 0
