0, 3.23022e+06, 1.44881e+07, 3.9395e+07, 5.34828e+06, 0
1, 1.78461e+06, 8.52184e+06, 3.35504e+07, 3.74593e+06, 0
2, 1.7042e+06, 5.49606e+06, 3.43173e+07, 3.36254e+06, 0
3, 722969, 3.52871e+06, 2.67707e+07, 2.56559e+06, 0
4, 677212, 2.24692e+06, 1.74258e+07, 1.60923e+06, 0
5, 545927, 1.78692e+06, 2.30664e+07, 1.79978e+06, 0
6, 317259, 1.53354e+06, 2.71427e+07, 2.28031e+06, 0
7, 193945, 954322, 1.48318e+07, 1.13325e+06, 0
8, 156811, 765368, 1.56955e+07, 996662, 0
9, 144305, 676546, 2.57657e+07, 1.4462e+06, 0
10, 96728.9, 422171, 7.97378e+06, 672639, 0
11, 73361.5, 381973, 8.36745e+06, 734443, 0
12, 54413.2, 336641, 6.97175e+06, 680381, 0
13, 51211.3, 249149, 4.27866e+06, 517986, 0
14, 42110.6, 216779, 6.96226e+06, 482840, 0
15, 28720, 177867, 4.45008e+06, 388791, 0
16, 23588.6, 184904, 7.87961e+06, 497613, 0
17, 17404.7, 151480, 4.72111e+06, 456979, 0
18, 13469.9, 134072, 3.44703e+06, 371603, 0
19, 12943.8, 125159, 1.43522e+07, 567248, 0
20, 10254.9, 133436, 3.85601e+06, 386922, 0
21, 7441.66, 69253.6, 2.18315e+06, 185231, 0
22, 5765.95, 99682.5, 7.14416e+06, 441578, 0
23, 5715.44, 68609.1, 3.66014e+06, 273774, 0
24, 4196.66, 85392.1, 7.45224e+06, 421622, 0
25, 3658.89, 47717.1, 3.46119e+06, 202890, 0
26, 2784.41, 85463.9, 8.03148e+06, 401676, 0
27, 2504.63, 53723.3, 3.20319e+06, 245319, 0
28, 2037.04, 59842.9, 3.69812e+06, 264664, 0
29, 2010.23, 81680.8, 7.29457e+06, 472206, 0
30, 1504.37, 68953.8, 1.27774e+07, 542350, 0
31, 1409.78, 50299.4, 2.45594e+06, 221081, 0
32, 1100.57, 70608.3, 6.3613e+06, 467309, 0
33, 956.383, 60134.2, 6.52362e+06, 386179, 0
34, 607.258, 32346.3, 2.37222e+06, 168509, 0
35, 607.258, 46883.8, 3.41002e+06, 245355, 0
36, 508.044, 32869.2, 2.07061e+06, 167161, 0
