0, 244.539, 418.73, 607.095, 51.447, 0
1, 196.504, 324.371, 455.973, 40.0508, 0
2, 165.663, 258.918, 370.989, 31.1036, 0
3, 148.465, 215.552, 316.05, 26.5129, 0
4, 130.642, 186.298, 300.834, 25.0744, 0
5, 118.411, 162.244, 255.782, 20.9801, 0
6, 108.905, 145.193, 214.435, 19.0418, 0
7, 103.536, 132.698, 212.591, 16.309, 0
8, 102.009, 123.653, 196.33, 15.0399, 0
9, 96.4108, 116.26, 184.911, 13.9668, 0
10, 92.304, 112.086, 193.673, 13.994, 0
11, 90.5117, 108.053, 178.948, 13.878, 0
12, 88.6127, 103.676, 180.978, 12.8992, 0
13, 86.645, 100.21, 174.934, 12.478, 0
14, 85.1464, 96.969, 154.454, 11.3887, 0
15, 84.8099, 93.8645, 154.893, 9.8966, 0
16, 84.2207, 91.2415, 138.662, 8.13474, 0
17, 82.9924, 89.4469, 151.194, 8.36709, 0
18, 82.5884, 89.2605, 135.813, 7.80947, 0
19, 82.0504, 87.3868, 141.399, 6.79111, 0
20, 81.6825, 86.4799, 138.388, 7.11831, 0
21, 81.4772, 86.1341, 145.23, 7.17799, 0
22, 81.1769, 85.1656, 142.365, 7.05965, 0
23, 80.5149, 84.8306, 127.998, 6.25169, 0
24, 80.4455, 84.3342, 123.754, 5.63875, 0
25, 80.2126, 84.0938, 127.104, 5.97418, 0
26, 80.1462, 82.9984, 129.332, 5.24801, 0
27, 80.0993, 82.1422, 146.389, 4.77234, 0
28, 79.9679, 81.5277, 109.144, 3.2113, 0
29, 79.9061, 81.6925, 126.915, 4.36275, 0
30, 79.8748, 81.6087, 150.898, 5.0738, 0
31, 79.8068, 80.9872, 111.693, 2.95875, 0
32, 79.7767, 81.0243, 108.404, 2.99465, 0
33, 79.755, 80.8943, 116.955, 3.24067, 0
34, 79.7359, 80.8297, 124.186, 3.70794, 0
35, 79.7064, 80.7457, 107.553, 2.68941, 0
36, 79.6966, 80.786, 113.141, 2.8856, 0
37, 79.6602, 80.6325, 98.899, 2.44281, 0
38, 79.6564, 80.8234, 120.769, 3.23937, 0
39, 79.6317, 80.6157, 119.832, 2.76269, 0
40, 79.6306, 80.4466, 108.005, 2.41271, 0
41, 79.6161, 80.723, 111.86, 3.12212, 0
42, 79.6072, 80.3418, 106.565, 2.09027, 0
43, 79.5977, 80.656, 108.676, 2.91935, 0
44, 79.5836, 80.6358, 102.238, 3.02032, 0
45, 79.5747, 80.2823, 100.101, 1.99245, 0
46, 79.5703, 80.6096, 111.352, 3.21772, 0
47, 79.5689, 80.3436, 108.459, 2.31575, 0
48, 79.5587, 80.4284, 112.122, 3.09342, 0
49, 79.5587, 80.2449, 101.025, 2.1952, 0
50, 79.5562, 80.0989, 108.077, 1.98824, 0
51, 79.5537, 80.1477, 94.4909, 1.91621, 0
52, 79.5521, 80.0036, 92.8301, 1.48568, 0
53, 79.5508, 80.0758, 97.4805, 1.86316, 0
54, 79.5494, 79.965, 106.322, 1.72456, 0
55, 79.5478, 80.1178, 103.985, 2.14483, 0
56, 79.5471, 80.086, 99.7344, 1.80434, 0
57, 79.5464, 80.0894, 95.4972, 1.88555, 0
58, 79.5459, 79.9977, 102.1, 1.79344, 0
59, 79.5452, 79.848, 92.7638, 1.23378, 0
60, 79.5447, 80.0076, 98.8691, 1.6107, 0
61, 79.5444, 79.8228, 94.2921, 1.13653, 0
62, 79.5437, 80.0664, 93.8095, 1.8341, 0
63, 79.5434, 80.0075, 95.3405, 1.60923, 0
64, 79.5429, 79.9332, 95.4513, 1.45045, 0
65, 79.5428, 80.0402, 99.2582, 1.79137, 0
66, 79.5427, 80.0239, 99.979, 1.72243, 0
67, 79.5427, 79.9823, 91.8612, 1.49106, 0
68, 79.5424, 80.0177, 99.0923, 1.80344, 0
69, 79.5423, 80.0155, 93.9703, 1.69008, 0
70, 79.5422, 79.892, 93.077, 1.50336, 0
71, 79.5421, 80.0199, 96.4561, 1.70279, 0
72, 79.542, 79.9316, 94.6386, 1.58466, 0
73, 79.5419, 79.9979, 92.5327, 1.64084, 0
