0, 655.187, 3421.62, 8734.44, 1286.07, 0
1, 655.187, 2702.15, 7503.99, 959.605, 0
2, 655.187, 2164.58, 6524.07, 793.461, 0
3, 603.067, 1821.72, 6125.68, 666.907, 0
4, 468.892, 1621.97, 6314.82, 647.819, 0
5, 468.892, 1439.42, 5410.03, 540.995, 0
6, 451.474, 1260.86, 4602.21, 442.342, 0
7, 216.252, 1139.27, 4011.92, 403.453, 0
8, 216.252, 1031.29, 4769.49, 412.429, 0
9, 216.252, 951.627, 4629.43, 431.477, 0
10, 212.987, 892.181, 4951.69, 462.143, 0
11, 212.987, 787.248, 4821, 352.664, 0
12, 194.571, 742.586, 4143.75, 346.074, 0
13, 194.571, 708.066, 3200.47, 306.412, 0
14, 149.666, 700.374, 4858.02, 386.708, 0
15, 149.666, 671.998, 3573.98, 394.753, 0
16, 149.666, 643.689, 4816.62, 461.312, 0
17, 122.862, 597.78, 4366.37, 386.225, 0
18, 79.8831, 546.307, 3478.71, 328.03, 0
19, 79.8831, 543.642, 4260.48, 362.872, 0
20, 60.4927, 504.853, 2949.15, 288.741, 0
21, 60.4927, 491.232, 3850.56, 304.338, 0
22, 57.6359, 457.301, 2327.46, 244.257, 0
23, 50.4044, 451.879, 4155.87, 309.288, 0
24, 46.9511, 430.589, 3875.97, 281.822, 0
25, 32.6385, 427.912, 4559.55, 333.441, 0
26, 32.6385, 394.957, 3670.81, 267.6, 0
27, 32.6385, 399.634, 2741.72, 265.416, 0
28, 32.6385, 393.274, 4577.05, 294.909, 0
29, 27.0689, 371.863, 2326.33, 245.625, 0
30, -1.26016, 384.896, 3251.43, 291.558, 0
31, -1.26016, 387.938, 4278.95, 368.091, 0
32, -1.26016, 355.37, 2653.43, 250.159, 0
33, -1.26016, 354.857, 3607.02, 293.28, 0
34, -1.26016, 332.937, 1933.63, 215.509, 0
35, -3.9466, 344.758, 3097.01, 306.945, 0
36, -3.9466, 322.77, 2767.93, 253.703, 0
37, -3.9466, 332.315, 3230, 262.551, 0
38, -3.9466, 322.48, 2432.89, 241.339, 0
39, -3.9466, 347.043, 4223, 303.713, 0
40, -3.9466, 328.027, 3620.16, 295.457, 0
41, -21.9586, 313.555, 2347.43, 233.783, 0
42, -21.9586, 318.316, 2134.72, 245.274, 0
43, -22.7516, 311.634, 2041.14, 230.888, 0
44, -22.7516, 329.115, 3657.75, 333.116, 0
45, -22.7516, 316.048, 2741.3, 237.75, 0
46, -42.7284, 308.912, 4114.4, 285.902, 0
47, -42.7284, 304.248, 2289.76, 214.565, 0
48, -53.5711, 317.513, 3278.83, 271.584, 0
49, -53.5711, 324.547, 4131.38, 321.034, 0
50, -53.5711, 320.791, 2927.18, 282.583, 0
51, -54.2521, 319.418, 3770.89, 291.415, 0
52, -54.2521, 313.284, 3523.51, 266.46, 0
53, -54.2521, 300.052, 3908.75, 250.515, 0
54, -69.3386, 300.616, 3365.98, 270.912, 0
55, -69.3386, 286.714, 2931.68, 240.412, 0
56, -69.3386, 296.241, 2754.35, 288.911, 0
57, -69.3386, 294.235, 3988.87, 271.848, 0
58, -69.3386, 277.639, 2341.98, 211.072, 0
59, -69.3386, 291.622, 2786.06, 243.956, 0
60, -69.3386, 296.583, 4129.01, 297.869, 0
61, -69.3386, 317.507, 4127.01, 354.415, 0
62, -69.3386, 293, 3742.09, 244.052, 0
63, -69.3386, 295.44, 4227.58, 271.616, 0
64, -69.3386, 281.183, 2054.48, 238.774, 0
65, -69.3386, 304.535, 3079.65, 307.393, 0
66, -69.3386, 279.098, 3615.38, 258.435, 0
67, -69.3386, 300.117, 4271.22, 324.381, 0
68, -83.5919, 301.617, 3008.64, 269.959, 0
69, -83.5919, 297.167, 3145.89, 257.235, 0
70, -83.5919, 308.01, 2892.3, 269.697, 0
71, -83.5919, 286.949, 3295.19, 236.339, 0
72, -83.5919, 289.839, 2340.11, 253.52, 0
73, -83.5919, 265.323, 2237.44, 209.764, 0
74, -83.5919, 290.879, 4383.32, 332.688, 0
75, -83.5919, 275.407, 2523.3, 236.771, 0
76, -83.5919, 277.528, 2718.14, 261.69, 0
77, -83.5919, 273.657, 2771.84, 241.607, 0
78, -83.5919, 266.729, 3765.82, 258.528, 0
79, -83.5919, 298.947, 4137.15, 366.102, 0
80, -83.5919, 295.567, 3196.42, 307.247, 0
81, -83.5919, 289.293, 3252.84, 270.132, 0
82, -83.5919, 267.092, 2328.27, 220.625, 0
83, -83.5919, 285.386, 3475.76, 279.031, 0
84, -83.5919, 283.485, 2846.1, 237.251, 0
85, -83.5919, 310.528, 4653.91, 341.753, 0
86, -83.5919, 302.293, 3855.98, 330.754, 0
87, -83.5919, 298.193, 4406.81, 313.845, 0
88, -83.5919, 301.555, 4347.03, 315.742, 0
89, -83.5919, 280.426, 4029.41, 240.761, 0
90, -83.5919, 290.051, 4338.84, 323.024, 0
91, -83.5919, 272.269, 3367.67, 224.01, 0
92, -83.5919, 273.515, 3262.25, 244.118, 0
93, -83.5919, 277.735, 1893.81, 222.742, 0
94, -100.096, 276.584, 4660.96, 305.253, 0
95, -100.096, 271.374, 4170.25, 283.928, 0
96, -100.096, 264.82, 2519.83, 206.278, 0
97, -100.096, 277.16, 2864.84, 269.153, 0
98, -100.096, 271.556, 2708.19, 252.433, 0
99, -100.096, 265.585, 2237.47, 235.011, 0
100, -100.096, 269.686, 3333.38, 300.757, 0
101, -100.096, 280.543, 4115.21, 320.252, 0
102, -100.096, 241.776, 1551.18, 197.965, 0
103, -100.096, 260.706, 2591.87, 247.244, 0
104, -100.096, 250.781, 2349.96, 199.132, 0
105, -100.096, 262.601, 3037.71, 245.532, 0
106, -100.096, 248.242, 1903.64, 193.28, 0
107, -100.096, 256.307, 3194.89, 233.122, 0
108, -100.096, 271.526, 2895.37, 262.344, 0
109, -100.096, 260.068, 2996.8, 236.285, 0
110, -100.096, 291.561, 4197.2, 361.329, 0
111, -100.096, 263.844, 3852.25, 257.401, 0
112, -100.096, 260.776, 2904.35, 252.688, 0
113, -100.096, 272.894, 2842.11, 230.756, 0
114, -100.096, 273.057, 3180.37, 243.098, 0
115, -100.096, 268.203, 2812.07, 250.918, 0
116, -100.096, 271.119, 2328.78, 210.906, 0
117, -100.096, 257.23, 2425.58, 200.663, 0
118, -100.096, 264.185, 2471.82, 236.706, 0
119, -100.096, 296.668, 3998.13, 360.203, 0
120, -100.096, 270.391, 2817.39, 237.142, 0
121, -100.096, 259.572, 2088.03, 191.108, 0
122, -100.096, 275.262, 2647.25, 238.353, 0
123, -100.096, 279.764, 4220.88, 276.036, 0
124, -100.096, 293.339, 3626.84, 294.474, 0
125, -133.855, 293.402, 3252.54, 281.672, 0
126, -133.855, 274.547, 2784.39, 215.384, 0
127, -133.855, 279.526, 4313.1, 263.793, 0
128, -133.855, 267.954, 2530.87, 211.909, 0
129, -133.855, 269.219, 3352.82, 257.283, 0
130, -133.855, 263.356, 1874.82, 194.203, 0
131, -133.855, 263.258, 2736.85, 225.878, 0
132, -133.855, 273.677, 3863.97, 285.657, 0
133, -133.855, 277.216, 4173.2, 283.168, 0
134, -133.855, 265.692, 1943.3, 205.922, 0
135, -133.855, 272.492, 2450.53, 227.071, 0
136, -133.855, 285.528, 2918.72, 260.139, 0
137, -133.855, 290.459, 3049.32, 250.063, 0
138, -133.855, 288.359, 3936.75, 310.197, 0
139, -133.855, 280.119, 2809.47, 263.063, 0
140, -133.855, 282.36, 2864.86, 260.099, 0
141, -133.855, 277.906, 3726.43, 283.041, 0
142, -133.855, 274.494, 2966.65, 247.487, 0
143, -133.855, 308.401, 4151.61, 355.193, 0
144, -133.855, 305.247, 4377.66, 354.86, 0
145, -133.855, 287.285, 2965.29, 256.441, 0
146, -133.855, 281.33, 2066.7, 226.489, 0
147, -133.855, 287.598, 2453.57, 239.922, 0
148, -133.855, 289.159, 2845.42, 246.485, 0
149, -133.855, 276.24, 1996.89, 207.912, 0
150, -133.855, 271.617, 3731.2, 227.781, 0
151, -133.855, 278.473, 3671.24, 268.325, 0
152, -133.855, 283.529, 2016.9, 231.709, 0
153, -133.855, 283.384, 3878.38, 279.12, 0
154, -133.855, 278.734, 2927.65, 257.051, 0
155, -133.855, 269.767, 1888.16, 223.675, 0
156, -133.855, 301.864, 4394.33, 361.029, 0
157, -133.855, 275.797, 3818.91, 308.236, 0
158, -133.855, 266.425, 3814.08, 260.378, 0
159, -133.855, 247.56, 3579.79, 220.914, 0
160, -133.855, 257.555, 3393.49, 237.556, 0
161, -133.855, 269.507, 3613.17, 287.866, 0
162, -144.817, 253.061, 2595.49, 216.717, 0
163, -144.817, 262.276, 4038.91, 285.191, 0
164, -144.817, 241.215, 1858.98, 193.527, 0
165, -144.817, 272.206, 3199.63, 281.916, 0
166, -166.549, 273.47, 4327.63, 324.225, 0
167, -166.549, 257.187, 2653.9, 228.642, 0
168, -166.549, 259.38, 3545.66, 261.968, 0
169, -166.549, 266.495, 3189.41, 252.641, 0
170, -166.549, 257.911, 4438.3, 253.436, 0
171, -166.549, 252.954, 3035.58, 215.881, 0
172, -166.549, 270.274, 2697.88, 277.46, 0
173, -166.549, 268.38, 3523, 266.545, 0
174, -166.549, 262.973, 3433.79, 238.161, 0
175, -166.549, 286.314, 3308.35, 278.302, 0
176, -166.549, 310.024, 3664.17, 372.93, 0
177, -166.549, 287.667, 4453.59, 328.66, 0
178, -166.549, 283.795, 3860.45, 300.896, 0
179, -166.549, 261.983, 3521.19, 229.024, 0
180, -166.549, 257.002, 1937.93, 200.834, 0
181, -166.549, 259.953, 1901.58, 204.841, 0
182, -166.549, 271.498, 3416.45, 247.362, 0
183, -166.549, 257.566, 2509.83, 224.997, 0
184, -166.549, 288.344, 3896.73, 357.181, 0
185, -166.549, 272.054, 3111, 261.599, 0
186, -166.549, 264.042, 2669.74, 242.139, 0
187, -166.549, 261.82, 3814.07, 289.498, 0
188, -166.549, 267.118, 3685, 247.73, 0
189, -166.549, 265.705, 4479.02, 239.829, 0
190, -166.549, 277.745, 3320.58, 249.343, 0
191, -166.549, 292.7, 3110.1, 279.874, 0
192, -166.549, 259.578, 2655.06, 215.294, 0
193, -166.549, 275.909, 2263.92, 236.522, 0
194, -166.549, 293.245, 3770.91, 288.639, 0
195, -166.549, 279.132, 2739.44, 238.18, 0
196, -166.549, 284.093, 2747.63, 242.172, 0
197, -166.549, 283.706, 2781.06, 237.132, 0
198, -166.549, 283.612, 2256.83, 238.243, 0
199, -166.549, 274.46, 2889.06, 244.283, 0
200, -166.549, 264.78, 2256.83, 207.459, 0
201, -166.549, 282.443, 3250.77, 283.338, 0
202, -166.549, 272.538, 2655.97, 269.809, 0
203, -166.549, 263.168, 3627.45, 247.77, 0
204, -166.549, 257.943, 3163.27, 247.525, 0
205, -166.549, 255.418, 2476.39, 242.206, 0
206, -166.549, 260.447, 2276.48, 241.387, 0
207, -166.549, 272.265, 4446.69, 278.28, 0
208, -166.549, 259.601, 3126.83, 234.996, 0
209, -166.549, 282.122, 2948.77, 275.199, 0
210, -166.549, 280.882, 3981.76, 326.592, 0
211, -166.549, 271.021, 3836.94, 281.61, 0
212, -166.549, 279.323, 3046.29, 249.372, 0
213, -166.549, 271.66, 2766.92, 237.953, 0
214, -166.549, 276.992, 2683.4, 236.043, 0
215, -166.549, 297.702, 4480.34, 348.492, 0
216, -166.549, 291.225, 3790.69, 276.93, 0
217, -166.549, 279.516, 3740.64, 278.633, 0
218, -166.549, 277.224, 3789.13, 287.927, 0
219, -166.549, 280.931, 3259.47, 296.406, 0
220, -166.549, 268.882, 1855.19, 219.372, 0
221, -166.549, 303.967, 4697.3, 426.647, 0
222, -166.549, 276.511, 3782.71, 286.372, 0
223, -166.549, 280.477, 2090.91, 224.152, 0
224, -166.549, 288.819, 2424.54, 236.915, 0
225, -166.549, 293.495, 3133, 297.347, 0
226, -166.549, 280.446, 2637.61, 251.966, 0
227, -166.549, 275.278, 2212.52, 230.469, 0
228, -166.549, 267.94, 3389.5, 247.745, 0
229, -166.549, 263.103, 1981.67, 221.895, 0
230, -166.549, 281.66, 3204.72, 297.816, 0
231, -166.549, 276.047, 3798.66, 302.663, 0
232, -166.549, 273.279, 2799.14, 273.441, 0
233, -166.549, 260.893, 1903.06, 212.879, 0
234, -166.549, 278.832, 3688.62, 312.939, 0
235, -166.621, 274.737, 3582.9, 287.35, 0
236, -166.621, 265.531, 4395.23, 319.657, 0
237, -166.621, 260.215, 3338.43, 244.664, 0
238, -166.621, 273.416, 3710.69, 278.106, 0
239, -166.621, 258.69, 2193.59, 220.055, 0
