0, 2.80899e+06, 1.45983e+07, 4.33224e+07, 5.40169e+06, 0
1, 1.8122e+06, 7.79708e+06, 3.97317e+07, 3.73553e+06, 0
2, 1.25631e+06, 4.02162e+06, 2.5957e+07, 2.44621e+06, 0
3, 907793, 2.53138e+06, 1.83115e+07, 1.58954e+06, 0
4, 621606, 1.69439e+06, 9.18338e+06, 1.15968e+06, 0
5, 357759, 1.18771e+06, 7.63572e+06, 820703, 0
6, 257360, 917942, 1.04137e+07, 874863, 0
7, 161039, 639058, 1.02517e+07, 660344, 0
8, 146153, 518028, 9.07248e+06, 684952, 0
9, 87897.9, 424271, 6.78033e+06, 597413, 0
10, 76352.6, 336509, 8.8084e+06, 681986, 0
11, 60776.8, 318885, 1.12758e+07, 830666, 0
12, 49015.4, 259113, 8.91882e+06, 645405, 0
13, 36755.5, 222882, 7.40112e+06, 534329, 0
14, 24846.7, 197144, 9.23352e+06, 652990, 0
15, 20088.2, 120835, 3.10007e+06, 313189, 0
16, 17256.7, 185120, 1.82782e+07, 928204, 0
17, 13820.1, 114627, 9.76009e+06, 480872, 0
18, 9111, 97223.5, 4.09153e+06, 321400, 0
19, 7988.81, 101938, 7.09097e+06, 450096, 0
20, 7161.07, 121157, 1.30643e+07, 629266, 0
21, 5418.03, 88864.7, 9.94617e+06, 532306, 0
22, 3901.79, 57641.3, 3.19491e+06, 247870, 0
23, 3613.77, 66005, 3.76035e+06, 306151, 0
24, 3288.49, 55923.4, 2.33372e+06, 223019, 0
25, 2531.81, 65947.4, 5.86245e+06, 370803, 0
26, 2365.36, 46557.2, 3.87205e+06, 236070, 0
27, 1817.53, 48404.1, 3.21179e+06, 248818, 0
28, 1360.7, 62887.9, 5.54312e+06, 351405, 0
29, 1159.72, 61662, 3.17804e+06, 291219, 0
30, 975.104, 55837, 4.00308e+06, 325130, 0
31, 760.65, 29638.4, 2.25345e+06, 156869, 0
32, 556.221, 33326.4, 2.60027e+06, 166404, 0
33, 449.802, 47355.6, 3.27156e+06, 255948, 0
34, 311.907, 52106, 3.77951e+06, 289589, 0
35, 241.577, 29896.2, 2.67053e+06, 163905, 0
36, 193.381, 58626.2, 7.73423e+06, 396324, 0
37, 67.0745, 25319.6, 2.73797e+06, 161404, 0
38, 67.0745, 19274.1, 2.18468e+06, 106411, 0
39, 59.2676, 37580.4, 2.38714e+06, 203136, 0
40, -4.06439, 27788.8, 3.3878e+06, 204945, 0
41, -12.4151, 27470.8, 1.94403e+06, 161275, 0
42, -37.8871, 30935.1, 2.98563e+06, 210955, 0
43, -69.8923, 46607.7, 5.95609e+06, 319292, 0
44, -98.6307, 37224.2, 3.60799e+06, 230731, 0
45, -100.621, 37967.7, 3.39195e+06, 258606, 0
46, -124.078, 23638.6, 2.61039e+06, 155807, 0
47, -142.959, 21285.5, 2.43672e+06, 138427, 0
48, -155.542, 24333.4, 1.8148e+06, 136254, 0
49, -155.542, 28218.6, 2.26541e+06, 170455, 0
50, -173.977, 19485.6, 2.29371e+06, 142013, 0
51, -173.977, 26618.8, 2.96739e+06, 177997, 0
52, -181.532, 43333.7, 3.74731e+06, 279453, 0
53, -186.526, 33480.7, 3.40839e+06, 222081, 0
54, -187.88, 22628.1, 2.51922e+06, 167700, 0
55, -189.301, 36441.2, 5.40031e+06, 264282, 0
56, -192.992, 43913.1, 6.85935e+06, 368414, 0
57, -195.224, 28453.2, 3.46468e+06, 203102, 0
58, -196.454, 35655.8, 3.84011e+06, 279774, 0
59, -196.995, 27751.3, 3.04999e+06, 202587, 0
60, -198.647, 26055.9, 2.60059e+06, 179421, 0
61, -199.614, 23713.1, 3.25925e+06, 172793, 0
62, -201.511, 35677.4, 2.89336e+06, 227775, 0
63, -201.578, 32515, 3.08304e+06, 206650, 0
64, -202.7, 25410, 2.39625e+06, 156239, 0
65, -202.981, 21228.2, 1.93154e+06, 143166, 0
66, -203.69, 26048, 3.15375e+06, 193988, 0
67, -204.412, 34920.7, 2.96131e+06, 217206, 0
68, -204.714, 25440.8, 2.9304e+06, 194657, 0
69, -204.983, 37437.6, 2.86592e+06, 224422, 0
70, -205.561, 23841.3, 2.21928e+06, 156588, 0
71, -206.108, 24457.2, 3.4828e+06, 176826, 0
72, -206.108, 27508.4, 3.39227e+06, 206388, 0
73, -206.6, 20362.7, 2.42163e+06, 165617, 0
74, -206.733, 49190.5, 6.48249e+06, 403874, 0
75, -207.04, 24391.6, 1.63722e+06, 140794, 0
76, -207.067, 23100.5, 1.84116e+06, 148830, 0
77, -207.187, 25226, 4.14114e+06, 228297, 0
78, -207.377, 28157.5, 2.84125e+06, 183907, 0
79, -207.508, 24947, 3.52013e+06, 200971, 0
80, -207.665, 22606.3, 3.16186e+06, 155213, 0
81, -207.741, 41678.9, 6.27269e+06, 308425, 0
82, -207.85, 32826.6, 2.61612e+06, 194684, 0
83, -207.852, 21959.2, 2.4287e+06, 152831, 0
84, -207.99, 23674.9, 2.04582e+06, 148164, 0
85, -208.774, 28145.9, 3.12071e+06, 201746, 0
86, -209.064, 38458.2, 3.01046e+06, 223034, 0
87, -209.09, 22610.1, 1.37896e+06, 123342, 0
88, -209.141, 40775.3, 5.19836e+06, 299740, 0
89, -209.167, 18620.3, 2.34307e+06, 154155, 0
90, -209.199, 19758, 2.10182e+06, 147801, 0
91, -209.26, 27143.4, 3.62429e+06, 209675, 0
92, -209.28, 31054.9, 2.78165e+06, 210718, 0
93, -209.329, 39924.7, 4.51027e+06, 268320, 0
94, -209.333, 37801.9, 5.37483e+06, 311371, 0
95, -209.366, 34202.8, 4.15432e+06, 249648, 0
96, -209.367, 33525.2, 3.23575e+06, 220483, 0
97, -209.386, 30487.3, 2.68005e+06, 213860, 0
98, -209.389, 35621.3, 3.08874e+06, 218766, 0
99, -209.401, 31939.2, 3.08379e+06, 208790, 0
100, -209.42, 27186.2, 3.16666e+06, 197432, 0
101, -209.421, 38849.4, 2.41731e+06, 218267, 0
102, -209.426, 23103.3, 2.97238e+06, 175753, 0
103, -209.429, 19697.5, 2.05849e+06, 134365, 0
104, -209.432, 26795.9, 3.47702e+06, 204567, 0
105, -209.435, 40055.5, 4.25671e+06, 284312, 0
106, -209.436, 25249.9, 2.10739e+06, 151647, 0
107, -209.439, 37593.8, 2.96024e+06, 231515, 0
108, -209.44, 33862.9, 3.35224e+06, 211582, 0
109, -209.443, 47377.3, 4.79959e+06, 311600, 0
110, -209.444, 21276.9, 1.9202e+06, 150711, 0
111, -209.445, 27852.1, 2.72394e+06, 197693, 0
112, -209.447, 25371.5, 1.95764e+06, 157383, 0
113, -209.448, 33090, 2.337e+06, 201937, 0
114, -209.449, 23481.6, 2.56846e+06, 157387, 0
115, -209.45, 35821.8, 4.78182e+06, 277979, 0
116, -209.451, 29411.4, 3.54217e+06, 207602, 0
117, -209.451, 18274.5, 2.2128e+06, 127541, 0
118, -209.452, 22981.4, 3.90764e+06, 202331, 0
119, -209.452, 27994.2, 3.01667e+06, 192636, 0
120, -209.453, 28826.3, 2.66229e+06, 195792, 0
121, -209.454, 23504.6, 2.59536e+06, 168137, 0
122, -209.454, 29456.7, 4.78706e+06, 220726, 0
123, -209.454, 40118.1, 4.69231e+06, 273391, 0
124, -209.454, 34293.6, 3.24216e+06, 234850, 0
125, -209.454, 27992.4, 1.76559e+06, 161672, 0
126, -209.455, 21669.3, 2.14709e+06, 135325, 0
127, -209.455, 26138.6, 3.38787e+06, 192820, 0
128, -209.455, 42448.5, 5.02028e+06, 308129, 0
129, -209.455, 19387.2, 2.37541e+06, 141042, 0
130, -209.455, 34117.9, 4.0426e+06, 259187, 0
131, -209.455, 23002.6, 3.30872e+06, 166803, 0
132, -209.808, 20638.4, 3.69878e+06, 191438, 0
133, -209.878, 28457.2, 1.63357e+06, 164885, 0
134, -209.878, 22156.1, 2.03684e+06, 149448, 0
135, -209.879, 30134.7, 2.9876e+06, 186138, 0
136, -209.879, 35969.2, 2.84086e+06, 220098, 0
137, -209.879, 26656.5, 4.20875e+06, 227191, 0
138, -209.879, 23790.4, 1.44019e+06, 139248, 0
139, -209.88, 28159.4, 2.70787e+06, 182761, 0
140, -209.88, 23721.2, 2.55459e+06, 162900, 0
141, -209.88, 27158.1, 2.44192e+06, 176698, 0
142, -209.88, 39284.5, 3.69366e+06, 274534, 0
143, -209.88, 19729.6, 2.53673e+06, 163411, 0
144, -209.88, 20973.2, 3.68699e+06, 192387, 0
145, -209.88, 21815.3, 2.94841e+06, 180899, 0
146, -209.88, 25400.2, 2.55505e+06, 174766, 0
147, -209.88, 27154.3, 2.32241e+06, 182528, 0
148, -209.88, 24218.2, 2.11481e+06, 150083, 0
149, -209.88, 29571.7, 2.80455e+06, 194581, 0
150, -209.88, 26985.6, 2.27796e+06, 153175, 0
151, -209.88, 24055.1, 3.21508e+06, 178028, 0
152, -209.88, 30021.6, 2.29969e+06, 198340, 0
153, -209.88, 21109.9, 1.95144e+06, 138143, 0
154, -209.88, 50301.5, 4.12292e+06, 303452, 0
