0, 6.25162e+06, 2.89322e+07, 8.68884e+07, 1.34566e+07, 0
1, 3.57241e+06, 1.84189e+07, 7.1652e+07, 8.77033e+06, 0
2, 2.44567e+06, 1.40454e+07, 4.75739e+07, 6.82866e+06, 0
3, 2.28645e+06, 1.17341e+07, 4.05409e+07, 6.0403e+06, 0
4, 1.83228e+06, 1.07405e+07, 3.90885e+07, 5.84511e+06, 0
5, 1.4662e+06, 9.41727e+06, 3.39363e+07, 5.02654e+06, 0
6, 673445, 8.89084e+06, 3.63545e+07, 5.24827e+06, 0
7, 673445, 8.39288e+06, 3.40457e+07, 4.63982e+06, 0
8, 673445, 8.15176e+06, 2.99795e+07, 4.57097e+06, 0
9, 553148, 7.64738e+06, 4.08269e+07, 4.69228e+06, 0
10, 553148, 7.39497e+06, 2.77192e+07, 4.2636e+06, 0
11, 553148, 7.19873e+06, 3.19907e+07, 4.33832e+06, 0
12, 553148, 6.89854e+06, 3.40819e+07, 4.16967e+06, 0
13, 553148, 6.45232e+06, 2.61542e+07, 3.79184e+06, 0
14, 553148, 6.43202e+06, 2.5108e+07, 4.10485e+06, 0
15, 553148, 6.09279e+06, 2.61833e+07, 3.72843e+06, 0
16, 553148, 5.81329e+06, 2.39269e+07, 3.55801e+06, 0
17, 553148, 6.01889e+06, 2.32549e+07, 3.75807e+06, 0
18, 338759, 5.85152e+06, 2.96002e+07, 3.87838e+06, 0
19, 338759, 5.50892e+06, 2.20877e+07, 3.37231e+06, 0
20, 338759, 5.51894e+06, 2.60159e+07, 3.49019e+06, 0
21, 338759, 5.46938e+06, 2.70214e+07, 3.73851e+06, 0
22, 338759, 5.19934e+06, 2.65072e+07, 3.50245e+06, 0
23, 338759, 5.08075e+06, 2.30787e+07, 3.30561e+06, 0
24, 338759, 4.90847e+06, 2.06605e+07, 3.18791e+06, 0
25, 338759, 4.74238e+06, 2.3718e+07, 3.12579e+06, 0
26, 338759, 4.29594e+06, 1.92652e+07, 2.86886e+06, 0
27, 338759, 4.31588e+06, 2.07617e+07, 2.89618e+06, 0
28, 338759, 3.98674e+06, 1.80071e+07, 2.63665e+06, 0
29, 338759, 3.872e+06, 1.84519e+07, 2.71906e+06, 0
30, 330663, 3.74312e+06, 1.58881e+07, 2.55717e+06, 0
31, 330663, 3.45457e+06, 1.39713e+07, 2.29405e+06, 0
32, 330663, 3.15791e+06, 1.40972e+07, 2.17652e+06, 0
33, 289909, 2.78871e+06, 1.24704e+07, 1.98927e+06, 0
34, 289909, 2.46328e+06, 1.70779e+07, 2.04246e+06, 0
35, 257693, 2.3259e+06, 1.25371e+07, 2.04223e+06, 0
36, 257693, 2.02587e+06, 1.59581e+07, 1.86737e+06, 0
37, 257693, 1.85968e+06, 1.2456e+07, 1.57511e+06, 0
38, 257693, 1.7838e+06, 1.16618e+07, 1.6299e+06, 0
39, 257693, 1.6512e+06, 1.43734e+07, 1.54705e+06, 0
40, 257693, 1.77254e+06, 1.45e+07, 1.68689e+06, 0
41, 257693, 1.705e+06, 1.31264e+07, 1.40271e+06, 0
42, 257693, 1.88167e+06, 1.41592e+07, 1.67872e+06, 0
43, 257693, 1.76949e+06, 1.29773e+07, 1.51307e+06, 0
44, 250327, 1.79564e+06, 1.21863e+07, 1.56055e+06, 0
45, 250327, 1.72463e+06, 1.14585e+07, 1.49891e+06, 0
46, 238870, 1.75632e+06, 1.30096e+07, 1.60277e+06, 0
47, 238870, 1.72871e+06, 9.93111e+06, 1.48377e+06, 0
48, 228971, 1.5317e+06, 8.31777e+06, 1.31845e+06, 0
49, 191675, 1.68287e+06, 1.13468e+07, 1.57521e+06, 0
50, 191675, 1.69179e+06, 1.23711e+07, 1.57969e+06, 0
51, 191675, 1.62136e+06, 1.0253e+07, 1.401e+06, 0
52, 191675, 1.67367e+06, 2.14868e+07, 1.76542e+06, 0
53, 191675, 1.64118e+06, 1.28562e+07, 1.39582e+06, 0
54, 191675, 1.67093e+06, 1.28532e+07, 1.56219e+06, 0
55, 191675, 1.80259e+06, 1.66105e+07, 1.74396e+06, 0
56, 191675, 1.68032e+06, 9.19055e+06, 1.45399e+06, 0
57, 191675, 1.55465e+06, 1.10416e+07, 1.3515e+06, 0
58, 191675, 1.44697e+06, 8.547e+06, 1.23409e+06, 0
59, 191675, 1.64069e+06, 1.21339e+07, 1.51445e+06, 0
60, 191675, 1.65619e+06, 1.37682e+07, 1.59203e+06, 0
61, 191675, 1.55001e+06, 1.18247e+07, 1.42056e+06, 0
62, 191675, 1.51779e+06, 8.46962e+06, 1.32815e+06, 0
63, 191675, 1.50795e+06, 1.00421e+07, 1.33314e+06, 0
64, 162132, 1.53792e+06, 9.2953e+06, 1.31452e+06, 0
