0, 248.462, 418.992, 608.366, 54.4477, 0
1, 219.881, 329.124, 511.852, 40.9985, 0
2, 169.523, 268.31, 405.004, 35.6732, 0
3, 145.309, 226.002, 338.835, 29.1911, 0
4, 128.945, 193.609, 285.347, 26.5392, 0
5, 110.95, 167.173, 249.003, 21.9582, 0
6, 102.963, 149.195, 244.004, 20.342, 0
7, 102.963, 133.535, 230.039, 17.9587, 0
8, 97.1493, 120.478, 220.107, 15.6885, 0
9, 94.8507, 110.699, 188.484, 12.6061, 0
10, 92.775, 106.656, 203.209, 12.6513, 0
11, 90.263, 102.871, 171.516, 11.7667, 0
12, 86.345, 101.282, 177.004, 11.9342, 0
13, 85.779, 99.166, 160.334, 11.5382, 0
14, 85.779, 97.1078, 164.94, 11.9225, 0
15, 84.2351, 94.2279, 154.745, 9.77324, 0
16, 84.2351, 93.1364, 164.728, 11.0647, 0
17, 83.6058, 90.9949, 153.416, 9.01843, 0
18, 83.166, 89.1228, 146.009, 8.3453, 0
19, 82.678, 87.9385, 161.928, 7.6968, 0
20, 82.2923, 87.3573, 139.938, 7.50735, 0
21, 82.1196, 87.6102, 143.965, 7.89581, 0
22, 81.683, 87.0447, 152.051, 7.71238, 0
23, 81.4498, 86.6551, 157.577, 7.61411, 0
24, 81.1248, 85.548, 123.529, 6.07168, 0
25, 80.7612, 85.7101, 148.5, 6.9191, 0
26, 80.7236, 84.9641, 115.894, 5.68695, 0
27, 80.5286, 84.9674, 133.986, 6.54215, 0
28, 80.3387, 84.0325, 140.457, 5.81948, 0
29, 80.3387, 84.5088, 144.914, 7.58175, 0
30, 80.2456, 83.2776, 129.463, 6.011, 0
31, 80.1403, 82.8295, 138.721, 5.79901, 0
32, 80.094, 81.8468, 122.877, 3.9908, 0
33, 79.9726, 81.9077, 117.859, 4.2229, 0
34, 79.9193, 81.6568, 114.778, 3.77862, 0
35, 79.8665, 81.4682, 110.143, 3.2636, 0
36, 79.815, 81.5821, 115.198, 3.64844, 0
37, 79.7773, 81.3904, 107.116, 3.43664, 0
38, 79.7446, 81.5599, 126.899, 4.55828, 0
39, 79.7071, 81.42, 107.734, 3.55316, 0
40, 79.6967, 81.1619, 120.968, 3.76828, 0
41, 79.6575, 81.0266, 130.016, 3.79256, 0
42, 79.6452, 81.1926, 116.649, 3.81598, 0
43, 79.6274, 80.5363, 99.6154, 2.40003, 0
44, 79.6061, 80.5228, 102.178, 2.35625, 0
45, 79.5999, 80.7576, 100.511, 2.90984, 0
46, 79.5962, 80.3942, 99.4638, 2.06909, 0
47, 79.5782, 80.6467, 122.932, 3.13188, 0
48, 79.5728, 80.4527, 110.519, 2.57835, 0
49, 79.5672, 80.6495, 112.462, 3.0552, 0
50, 79.5626, 80.6952, 106.673, 2.96297, 0
51, 79.5478, 80.4772, 132.427, 3.58174, 0
52, 79.537, 80.4813, 105.869, 2.55981, 0
53, 79.5312, 80.5355, 111.6, 3.0162, 0
54, 79.5286, 80.4278, 100.784, 2.46821, 0
55, 79.519, 80.4922, 118.695, 3.29356, 0
56, 79.515, 80.3642, 105.248, 2.3084, 0
57, 79.5134, 80.1837, 96.689, 2.02073, 0
58, 79.5088, 80.162, 97.2601, 1.8459, 0
59, 79.5056, 80.5068, 109.774, 2.94684, 0
60, 79.5002, 80.3714, 109.707, 2.8729, 0
61, 79.5002, 80.1236, 100.385, 2.02885, 0
62, 79.4982, 80.3017, 109.157, 2.31984, 0
63, 79.4954, 80.3124, 102.363, 2.58898, 0
64, 79.4953, 80.4219, 126.03, 3.46151, 0
65, 79.4931, 80.125, 97.8519, 2.11222, 0
66, 79.4909, 80.229, 112.468, 2.5889, 0
67, 79.4892, 80.1476, 95.3902, 2.03464, 0
68, 79.4888, 80.1646, 95.1978, 1.96598, 0
69, 79.4884, 80.2081, 100.045, 2.01179, 0
70, 79.4873, 80.0864, 97.442, 1.90133, 0
71, 79.4861, 79.8307, 92.1874, 1.23091, 0
72, 79.4858, 80.1021, 98.6551, 2.04786, 0
73, 79.4848, 79.9518, 106.956, 1.77804, 0
74, 79.4847, 79.9937, 94.4891, 1.74067, 0
75, 79.4841, 79.9269, 96.2899, 1.66938, 0
76, 79.4838, 79.9706, 91.9426, 1.65334, 0
77, 79.4835, 79.971, 94.6729, 1.80611, 0
78, 79.483, 79.9959, 95.274, 1.82528, 0
79, 79.4825, 79.9546, 94.8826, 1.5521, 0
80, 79.4824, 80.235, 107.316, 2.5359, 0
81, 79.4822, 80.0375, 95.5378, 1.7449, 0
82, 79.4818, 79.9279, 94.9505, 1.64218, 0
83, 79.4818, 79.9283, 93.8866, 1.59158, 0
84, 79.4815, 79.9054, 92.7455, 1.55792, 0
85, 79.4813, 79.9096, 96.8272, 1.64109, 0
86, 79.4812, 79.9336, 98.7277, 1.69051, 0
87, 79.481, 79.8438, 95.4382, 1.48316, 0
88, 79.481, 79.8607, 96.4463, 1.4543, 0
89, 79.4808, 79.8308, 106.164, 1.57932, 0
90, 79.4807, 79.8768, 96.8667, 1.59518, 0
91, 79.4806, 79.9801, 95.3615, 1.8921, 0
92, 79.4805, 79.8316, 100.745, 1.62568, 0
93, 79.4804, 79.9491, 94.7948, 1.75273, 0
94, 79.4804, 79.8342, 91.2919, 1.38743, 0
95, 79.4803, 79.9298, 94.0769, 1.71639, 0
96, 79.4803, 79.8833, 95.4281, 1.65379, 0
97, 79.4802, 79.8473, 92.3026, 1.45714, 0
98, 79.4802, 79.9162, 92.9521, 1.47056, 0
99, 79.4802, 79.8251, 94.7247, 1.40178, 0
100, 79.4802, 79.8688, 100.003, 1.70851, 0
101, 79.4802, 79.7885, 92.1798, 1.29937, 0
102, 79.4801, 79.9214, 94.3509, 1.5744, 0
103, 79.4801, 79.9114, 94.198, 1.63904, 0
104, 79.4801, 79.8835, 94.2664, 1.57404, 0
105, 79.4801, 79.8307, 102.171, 1.5466, 0
106, 79.4801, 80.0271, 98.4908, 2.02291, 0
107, 79.4801, 79.8484, 90.2401, 1.36998, 0
108, 79.4801, 79.8305, 90.4676, 1.32426, 0
109, 79.4801, 79.8209, 91.0023, 1.36958, 0
110, 79.48, 79.8423, 91.4858, 1.42602, 0
111, 79.48, 79.8671, 91.9368, 1.55782, 0
112, 79.48, 79.9067, 92.8669, 1.68778, 0
113, 79.48, 79.904, 92.3566, 1.57932, 0
114, 79.48, 79.7983, 91.4708, 1.32452, 0
115, 79.48, 79.8529, 94.4048, 1.49595, 0
116, 79.48, 79.8183, 93.0502, 1.46251, 0
117, 79.48, 79.838, 92.3876, 1.44696, 0
118, 79.48, 79.9534, 97.0744, 1.74885, 0
119, 79.48, 79.8544, 92.0225, 1.49995, 0
120, 79.48, 79.8983, 94.8794, 1.50975, 0
121, 79.48, 79.9355, 96.8056, 1.72669, 0
122, 79.48, 79.8826, 92.7094, 1.58603, 0
123, 79.48, 79.8186, 98.0924, 1.50623, 0
124, 79.48, 79.7781, 89.3607, 1.21797, 0
125, 79.48, 79.8794, 94.4331, 1.60756, 0
126, 79.48, 79.9275, 94.0358, 1.76216, 0
127, 79.48, 79.9, 95.7242, 1.65883, 0
128, 79.48, 79.8135, 92.7182, 1.35602, 0
129, 79.48, 79.8324, 96.41, 1.58184, 0
130, 79.48, 79.8492, 89.6648, 1.44158, 0
131, 79.48, 79.832, 91.947, 1.46772, 0
132, 79.48, 79.8117, 92.6677, 1.43875, 0
133, 79.48, 79.7962, 89.8686, 1.28026, 0
134, 79.48, 79.8821, 92.4536, 1.55939, 0
135, 79.48, 79.8144, 91.7334, 1.27986, 0
136, 79.48, 79.9046, 95.5218, 1.62626, 0
137, 79.48, 79.8212, 96.6914, 1.43721, 0
138, 79.48, 79.8581, 94.4227, 1.60701, 0
139, 79.48, 79.9146, 93.9601, 1.68397, 0
140, 79.48, 79.9109, 94.2871, 1.68259, 0
141, 79.48, 79.9507, 94.1952, 1.70686, 0
142, 79.48, 79.8413, 91.5394, 1.44977, 0
143, 79.48, 79.8718, 91.1647, 1.52274, 0
144, 79.48, 79.8769, 92.4447, 1.55858, 0
145, 79.48, 79.8665, 94.4636, 1.47527, 0
146, 79.48, 79.953, 95.4041, 1.7203, 0
147, 79.48, 79.9008, 91.752, 1.53661, 0
148, 79.48, 79.8587, 91.3376, 1.48709, 0
149, 79.48, 79.754, 90.7192, 1.24068, 0
150, 79.48, 79.9549, 91.3335, 1.69221, 0
151, 79.48, 79.8195, 95.4863, 1.49195, 0
152, 79.48, 79.7917, 94.3309, 1.34732, 0
153, 79.48, 79.9368, 98.831, 1.76573, 0
154, 79.48, 79.886, 90.7838, 1.47843, 0
155, 79.48, 79.7979, 90.1899, 1.31841, 0
156, 79.48, 79.8636, 96.753, 1.62555, 0
157, 79.48, 79.8763, 94.4061, 1.59304, 0
