0, -86.1786, -63.5227, -15.569, 9.70814, 0
1, -88.9086, -73.0474, -47.9562, 7.04733, 0
2, -90.3462, -79.4613, -56.8015, 5.23977, 0
3, -92.118, -82.9454, -65.0561, 4.03477, 0
4, -92.1669, -85.1285, -70.1133, 3.78775, 0
5, -92.7326, -87.2065, -68.7104, 3.10198, 0
6, -93.2519, -88.2391, -78.6431, 2.5783, 0
7, -93.6969, -88.9573, -80.5757, 2.22672, 0
8, -93.8853, -89.1603, -79.9292, 2.28973, 0
9, -93.8853, -89.6647, -80.1954, 2.134, 0
10, -94.8059, -89.764, -81.9971, 2.19026, 0
11, -94.8059, -89.9931, -82.6266, 2.1146, 0
12, -94.8059, -90.3562, -81.3734, 2.09295, 0
13, -94.8059, -90.7936, -82.9621, 2.35588, 0
14, -94.8059, -91.2097, -80.7473, 2.55192, 0
15, -94.8059, -91.962, -82.4519, 2.62334, 0
16, -94.8059, -94.3962, -84.9107, 1.23801, 0
17, -94.8059, -94.4887, -89.3399, 1.00795, 0
18, -94.8059, -94.5072, -88.9956, 1.00527, 0
19, -94.8059, -94.532, -89.0301, 0.980506, 0
20, -94.8059, -94.5477, -88.5663, 0.927136, 0
21, -94.8059, -94.5151, -89.3171, 0.965954, 0
22, -94.8059, -94.5112, -89.3552, 0.993641, 0
23, -94.8059, -94.4741, -88.8622, 1.0832, 0
24, -94.8059, -94.4794, -89.5765, 1.05178, 0
25, -94.8059, -94.5056, -89.1011, 1.0264, 0
26, -94.8059, -94.5247, -89.4484, 0.939199, 0
27, -94.8954, -94.5135, -88.2162, 0.999934, 0
28, -94.8954, -94.4231, -88.7669, 1.12684, 0
29, -94.8954, -94.3114, -88.7387, 1.24369, 0
30, -95.3764, -93.9009, -88.9027, 1.5197, 0
31, -95.3852, -93.6839, -88.4664, 1.73788, 0
32, -95.3937, -94.5236, -89.1687, 1.23243, 0
33, -95.3944, -94.8431, -88.6313, 1.29217, 0
34, -95.4007, -94.9947, -89.2578, 1.21623, 0
35, -95.4007, -95.0063, -88.7855, 1.23628, 0
36, -95.4007, -95.0019, -88.9855, 1.21738, 0
37, -95.4008, -95.0374, -89.3254, 1.16721, 0
38, -95.4008, -95.0903, -89.3357, 1.09741, 0
39, -95.4008, -94.9107, -88.219, 1.36254, 0
40, -95.4008, -95.0188, -89.0409, 1.21052, 0
41, -95.4008, -95.0356, -88.9953, 1.18048, 0
42, -95.4008, -95.0405, -89.6443, 1.15869, 0
43, -95.4008, -94.9185, -89.1691, 1.33329, 0
44, -95.4008, -95.0315, -89.2999, 1.18, 0
45, -95.4008, -94.9971, -88.8565, 1.25816, 0
46, -95.4008, -94.9699, -89.1772, 1.2854, 0
