0, 417.314, 626.305, 801.851, 57.2142, 0
1, 384.207, 528.876, 664.419, 48.4067, 0
2, 348.086, 450.699, 578.339, 36.8974, 0
3, 292.765, 396.668, 509.724, 31.6113, 0
4, 256.519, 351.978, 480.548, 31.8929, 0
5, 227.192, 307.068, 416.214, 29.0615, 0
6, 199.834, 269.069, 371.502, 25.6973, 0
7, 182.638, 238.806, 329.669, 22.7394, 0
8, 146.518, 212.795, 298.835, 21.2893, 0
9, 133.47, 190.865, 281.35, 21.9622, 0
10, 117.744, 167.148, 268.371, 20.2104, 0
11, 106.69, 147.402, 212.715, 16.917, 0
12, 97.6389, 130.855, 204.675, 14.9335, 0
13, 86.8477, 117.955, 192.062, 15.1702, 0
14, 80.7962, 106.94, 189.431, 14.6019, 0
15, 61.6888, 95.3315, 167.143, 12.9039, 0
16, 61.245, 86.3352, 163.695, 13.0486, 0
17, 52.5281, 77.1028, 189.055, 14.4769, 0
18, 48.0461, 67.0751, 136.254, 11.8808, 0
19, 43.9321, 58.7352, 123.246, 9.52962, 0
20, 36.7565, 53.3859, 110.495, 9.39229, 0
21, 33.1555, 48.1638, 95.4611, 8.79679, 0
22, 26.3304, 42.1768, 108.133, 9.15114, 0
23, 22.5613, 37.5865, 96.2133, 9.67996, 0
24, 21.0789, 32.657, 100.738, 8.83251, 0
25, 17.0406, 28.615, 84.8641, 7.36224, 0
26, 14.1218, 25.0333, 76.6691, 7.61722, 0
27, 11.2646, 21.3203, 72.3062, 7.19574, 0
28, 8.5366, 19.0172, 95.6311, 7.64872, 0
29, 5.74025, 16.8094, 88.4937, 9.24418, 0
30, 4.0937, 14.3892, 91.986, 10.2415, 0
31, 3.23928, 10.6835, 92.8847, 7.94588, 0
32, 2.38732, 8.89616, 78.8472, 7.48913, 0
33, 0.534558, 7.65436, 54.5656, 7.356, 0
34, -1.76363, 5.75914, 46.1729, 6.13784, 0
35, -1.76363, 4.45058, 90.7233, 7.85737, 0
36, -2.44498, 2.66936, 55.1618, 5.61041, 0
37, -3.85996, -0.0348451, 30.0066, 3.90369, 0
