0, -919.31, -914.561, -912.617, 0.904413, 0
1, -922.807, -916.106, -913.274, 1.58259, 0
2, -932.01, -917.884, -913.691, 2.52707, 0
3, -941.23, -921.318, -914.006, 3.95264, 0
4, -952.234, -927.415, -915.534, 4.63863, 0
5, -968.352, -934.314, -919.406, 6.14334, 0
6, -972.715, -942.814, -923.605, 9.28939, 0
7, -981.052, -953.452, -924.625, 11.9304, 0
8, -984.815, -963.341, -925.364, 12.4174, 0
9, -989.28, -969.031, -926.857, 12.1008, 0
10, -990.623, -973.705, -930.599, 12.3071, 0
11, -992.378, -978.901, -933.746, 10.8744, 0
12, -992.564, -983.46, -936.286, 9.03988, 0
13, -993.427, -985.406, -935.636, 9.22954, 0
14, -994.385, -987.99, -941.842, 8.29741, 0
15, -995.773, -990.094, -944.683, 6.30998, 0
16, -995.903, -991.419, -955.191, 5.05633, 0
17, -996.653, -991.763, -952.14, 5.6707, 0
18, -997.076, -993.252, -959.882, 4.54797, 0
19, -997.632, -993.105, -952.052, 5.80241, 0
20, -997.632, -993.937, -957.733, 5.16438, 0
21, -997.728, -994.501, -960.982, 5.00363, 0
22, -997.818, -995.068, -948.422, 4.87274, 0
23, -997.883, -995.735, -956.347, 4.04931, 0
24, -997.899, -996.09, -960.491, 3.91712, 0
25, -997.913, -996.747, -970.573, 2.49228, 0
26, -997.928, -996.811, -974.352, 2.64805, 0
27, -997.956, -996.674, -964.666, 3.16268, 0
28, -997.966, -996.518, -965.491, 3.42468, 0
29, -997.976, -996.633, -954.686, 3.87336, 0
30, -997.984, -996.758, -967.162, 3.44485, 0
31, -997.992, -996.758, -951.077, 3.96684, 0
32, -997.994, -997.088, -972.65, 2.61187, 0
33, -997.998, -997.282, -972.247, 2.38806, 0
34, -998.003, -997.256, -969.446, 2.60352, 0
35, -998.006, -997.082, -965.748, 2.9699, 0
36, -998.012, -997.379, -973.92, 2.20942, 0
37, -998.015, -997.583, -969.109, 1.87453, 0
38, -998.02, -997.397, -971.429, 2.23717, 0
39, -998.023, -997.441, -970.431, 2.11068, 0
40, -998.023, -997.47, -957.298, 2.18115, 0
41, -998.027, -997.284, -955.388, 2.97665, 0
42, -998.028, -997.421, -953.058, 2.90138, 0
43, -998.029, -997.621, -971.478, 1.92132, 0
44, -998.032, -997.739, -976.001, 1.55706, 0
45, -998.033, -997.754, -974.084, 1.45846, 0
46, -998.034, -997.724, -977.878, 1.45467, 0
47, -998.035, -997.714, -973.773, 1.70909, 0
