0, -5.31734, 8.93564, 164.056, 11.4969, 0
1, -6.31067, 1.65162, 35.6467, 5.40513, 0
2, -8.85151, -2.23739, 23.7063, 3.25362, 0
3, -9.52631, -4.32989, 15.3623, 2.65013, 0
4, -10.969, -5.80723, 13.4484, 2.64035, 0
5, -10.969, -7.25798, 9.70137, 2.02249, 0
6, -11.4023, -8.30129, -0.919165, 1.69125, 0
7, -12.5805, -9.37545, -1.23163, 1.48259, 0
8, -12.6785, -9.77545, 6.54271, 1.64532, 0
9, -12.9962, -10.0255, 0.887936, 1.631, 0
10, -13.0964, -10.6598, 6.1114, 1.68084, 0
11, -13.3683, -11.4426, 2.03351, 1.52665, 0
12, -13.6102, -11.6806, -3.21906, 1.19714, 0
13, -13.8305, -11.7725, 40.1568, 2.27613, 0
14, -13.8305, -12.0006, -0.305672, 1.35114, 0
15, -13.9205, -12.1144, -5.59459, 1.31312, 0
16, -13.9438, -12.5886, -5.80088, 1.12177, 0
17, -14.0546, -13.2529, 2.4722, 1.14538, 0
18, -14.1316, -13.1802, -2.60957, 1.15454, 0
19, -14.2357, -13.3139, 0.881658, 1.17201, 0
20, -14.2403, -13.7588, -5.61984, 0.776319, 0
21, -14.2417, -13.8665, -7.14606, 0.691093, 0
22, -14.2417, -14.0074, -2.03509, 0.819799, 0
23, -14.2429, -14.0492, -8.67694, 0.636059, 0
24, -14.244, -14.0581, 26.4636, 1.51924, 0
25, -14.2442, -14.0316, 1.29143, 0.856367, 0
26, -14.2443, -14.068, -1.36162, 0.844092, 0
27, -14.2447, -14.0389, -4.1872, 0.791089, 0
28, -14.245, -14.0594, -8.06499, 0.624425, 0
29, -14.2452, -14.0714, -5.61259, 0.616106, 0
30, -14.2455, -14.0669, -3.6231, 0.664541, 0
31, -14.2455, -14.0383, -10.1064, 0.641355, 0
32, -14.2456, -14.034, 3.30988, 0.842229, 0
33, -14.2457, -14.0958, -7.32818, 0.562652, 0
34, -14.2457, -14.0101, 2.91333, 0.924048, 0
35, -14.251, -14.0103, 13.4991, 1.45715, 0
36, -14.2832, -14.0547, -7.77316, 0.621568, 0
37, -14.2835, -14.0586, -4.71311, 0.685569, 0
38, -14.2853, -14.11, -2.91613, 0.676312, 0
39, -14.2866, -14.0669, -8.19366, 0.667913, 0
40, -14.2876, -14.0364, -2.95474, 0.86006, 0
41, -14.2884, -14.0842, -9.66419, 0.636154, 0
42, -14.2896, -14.0265, 2.91014, 1.26047, 0
43, -14.2903, -14.066, 1.9916, 0.908817, 0
