0, 66262.5, 199079, 434186, 61689.6, 0
1, 34280.8, 118482, 317917, 39401.9, 0
2, 21818.5, 78768.6, 232559, 32183.8, 0
3, 14481, 53548.4, 191755, 26303.3, 0
4, 8035.37, 37070.4, 158223, 20985.5, 0
5, 4840.66, 29416, 161962, 22162, 0
6, 1296.48, 21827.9, 137133, 18163.7, 0
7, 1296.48, 18125.4, 108375, 17546.7, 0
8, 245.489, 13221.9, 107499, 14653.6, 0
9, -446.786, 12740.1, 115501, 15102.6, 0
10, -446.786, 10878.5, 96069.8, 13993.6, 0
11, -541.051, 8986.06, 109106, 13914.9, 0
12, -541.99, 7429.95, 89380.3, 12362.9, 0
13, -542.554, 4749.58, 91515.9, 10304.4, 0
14, -542.808, 4444.06, 93588.1, 10134.4, 0
15, -543.232, 3378.04, 83350.9, 8177.88, 0
16, -543.362, 2430.09, 73613, 7734.39, 0
17, -543.362, 1764.23, 45791.6, 5151.34, 0
18, -543.362, 1855.45, 66768.3, 6216.4, 0
19, -543.457, 1860.62, 60620.4, 6396.88, 0
20, -543.538, 2219.3, 64042.7, 7046.76, 0
21, -543.703, 2521.21, 86113, 9031.43, 0
22, -543.831, 1598.18, 67328.2, 5723.5, 0
23, -543.831, 1672.61, 58590.7, 6153.93, 0
24, -544.008, 789.826, 47724.3, 4422.27, 0
25, -544.012, 379.573, 38167.7, 3708.72, 0
26, -544.08, 198.242, 26736.6, 2813.93, 0
27, -544.178, -148.272, 20587.9, 1488.98, 0
28, -544.25, -139.128, 16671.7, 1563.63, 0
29, -544.326, -61.4617, 26199.1, 2309.09, 0
30, -544.435, -21.6317, 17450.8, 2075.09, 0
31, -544.592, -59.2851, 16420.7, 1726.26, 0
32, -544.592, 88.0932, 41463.4, 2833.21, 0
33, -544.644, -88.2411, 16976.1, 1786.38, 0
34, -544.647, 44.4809, 28849.1, 2070.17, 0
35, -544.659, -144.181, 22569.7, 1656.4, 0
36, -544.721, 165.318, 49062.3, 3203.04, 0
37, -544.725, 46.7869, 37664.3, 2568.59, 0
38, -544.774, -97.3404, 47809.4, 2721.08, 0
39, -544.791, -133.47, 30141, 1931.32, 0
40, -544.821, -146.124, 21139.5, 1788.24, 0
41, -544.838, -106.121, 32173.4, 2120.85, 0
42, -544.863, -76.5843, 36133.8, 2167.77, 0
43, -544.898, -111.246, 13773, 1612.51, 0
44, -544.93, -37.2347, 55088.4, 2638.07, 0
45, -544.948, -195.413, 21048.3, 1597.68, 0
46, -544.964, -267.95, 15270.2, 1321.84, 0
47, -544.989, -313.059, 22034.5, 1215.28, 0
48, -545.004, -330.55, 8970.18, 877.324, 0
49, -545.026, -179.76, 58526.7, 2592.64, 0
50, -545.061, -39.5441, 34417, 2509.42, 0
51, -545.064, 71.396, 49465.9, 3502.2, 0
52, -545.118, 100.786, 48315, 3385.37, 0
53, -545.125, -318.239, 16301.8, 1225.71, 0
54, -545.16, -396.533, 7287.77, 709.403, 0
55, -545.17, -234.566, 30868.3, 1881.22, 0
56, -545.191, -271.992, 10529.5, 1205.51, 0
57, -545.203, -253.42, 21835.3, 1528.69, 0
58, -545.234, -258.036, 14252.1, 1385.62, 0
59, -545.257, -325.747, 18413.6, 1273.73, 0
60, -545.268, -356.04, 13505, 1040.85, 0
61, -545.282, -121.278, 78756.1, 3388.06, 0
62, -545.294, -183.353, 40850.1, 2567.78, 0
63, -545.304, -252.664, 27105.8, 1704, 0
64, -545.314, -395.718, 10932.7, 830.946, 0
65, -545.323, -350.682, 15844.9, 1078.22, 0
66, -545.33, -365.224, 13057.5, 940.673, 0
67, -545.342, -320.118, 21379.7, 1306.18, 0
68, -545.342, -302.76, 16602.4, 1335.03, 0
69, -545.343, -225.614, 35119.3, 1916.55, 0
70, -545.348, -233.219, 27836.8, 1880.38, 0
71, -545.355, -381.819, 12206.5, 920.01, 0
72, -545.359, -299.384, 16101.7, 1309.98, 0
73, -545.362, -341.37, 11453.2, 1058.81, 0
74, -545.362, -401.387, 9249.84, 751.283, 0
75, -545.368, -356.111, 15017.5, 918.745, 0
76, -545.37, -385.197, 10646.7, 843.199, 0
77, -545.374, -305.462, 17717, 1256.18, 0
78, -545.377, -229.725, 18626.2, 1483.18, 0
79, -545.38, -220.454, 11925.3, 1359.04, 0
80, -545.383, -294.925, 13721.8, 1271.72, 0
81, -545.383, -302.379, 21082, 1337.8, 0
82, -545.384, -395.874, 9313.36, 765.689, 0
83, -545.386, -351.837, 15115.3, 1196.31, 0
84, -545.387, -371.404, 10362.1, 896.698, 0
85, -545.388, -378.233, 8196.53, 820.096, 0
86, -545.389, -428.573, 14246.2, 807.984, 0
87, -545.39, -360.098, 12737.5, 1062.89, 0
88, -545.391, -342.31, 18939, 1282.28, 0
89, -545.391, -369.734, 9903.86, 955.589, 0
90, -545.392, -371.72, 8764.1, 835.271, 0
91, -545.392, -364.784, 18090.2, 1160.47, 0
92, -545.393, -264.63, 60020, 2511.94, 0
93, -545.395, -443.842, 11274.7, 697.127, 0
94, -545.395, -206.737, 23242.6, 1759.12, 0
95, -545.417, -315.922, 33824.2, 1603.35, 0
96, -545.421, -297.948, 20887.3, 1277.77, 0
97, -545.422, -338.773, 14238.4, 1096.73, 0
98, -545.423, -456.414, 9107.83, 572.777, 0
99, -545.424, -430.71, 10049.1, 726.204, 0
100, -545.425, -423.532, 6123.77, 651.914, 0
101, -545.426, -398.263, 8398.6, 804.416, 0
102, -545.427, -316.368, 32723.8, 1646.02, 0
103, -545.427, -402.509, 8086.52, 811.936, 0
