0, 128365, 430590, 1.03612e+06, 137338, 0
1, 59733, 260500, 690438, 93021.1, 0
2, 52631.6, 164559, 475478, 65411.7, 0
3, 31057.5, 115230, 441595, 51588.4, 0
4, 21643.2, 81775.8, 259306, 37132.7, 0
5, 14908.4, 63229.2, 221633, 33289.9, 0
6, 10349, 46768.4, 171024, 25762.7, 0
7, 8995.63, 35813.1, 135349, 20438, 0
8, 4266.13, 26012.1, 116321, 15643.3, 0
9, 4266.13, 21049.3, 85658.6, 13376.2, 0
10, 3372, 16109.9, 81730, 10776.7, 0
11, 2983.3, 11395.7, 60569.1, 8135.63, 0
12, 2400.61, 8115.67, 46861.2, 5691.54, 0
13, 1898.56, 6827.91, 35205.7, 5070.33, 0
14, 1006.57, 5463.07, 38151.9, 4463.89, 0
15, 836.112, 4692.52, 34540.8, 4314.78, 0
16, 718.235, 3593.4, 24309.4, 3170.48, 0
17, 703.812, 2550.57, 20894.1, 2886.53, 0
18, 602.009, 1719.19, 13836.9, 1762.07, 0
19, 541.627, 1625.88, 11465.6, 1628.7, 0
20, 513.925, 1471.37, 12886.5, 1624.76, 0
21, 475.385, 1309.24, 11154.5, 1500.84, 0
22, 449.965, 1339.99, 24200, 1861.4, 0
23, 422.943, 1132.66, 15741.7, 1522.47, 0
24, 392.98, 1061.01, 12090.6, 1248.15, 0
25, 370.847, 1080.14, 12522.5, 1512.86, 0
26, 355.003, 972.03, 11410.5, 1260.55, 0
27, 340.257, 974.952, 11790.5, 1307.34, 0
28, 287.442, 934.858, 12698.7, 1282.96, 0
29, 287.442, 891.35, 15103.4, 1415.75, 0
30, 287.442, 793.574, 12498.7, 1115.45, 0
31, 283.47, 795.877, 14472.3, 1459.23, 0
32, 275.58, 386.733, 4106.14, 387.097, 0
33, 272.06, 458.929, 7304.58, 617.778, 0
34, 265.598, 471.555, 7939.02, 729.036, 0
35, 263.116, 458.245, 6046.76, 551.338, 0
36, 260.478, 451.222, 6966.22, 589.624, 0
37, 250.476, 455.187, 11695.8, 693.001, 0
38, 249.521, 447.463, 7686.76, 682.716, 0
39, 241.486, 445.774, 6083.9, 532.975, 0
40, 240.135, 440.034, 4751.75, 497.553, 0
41, 235.141, 431.161, 5074.2, 547.871, 0
42, 231.181, 411.83, 6283.04, 527.4, 0
43, 223.298, 397.456, 8604.19, 585.682, 0
44, 223.298, 478.571, 6234.46, 677.566, 0
45, 217.905, 477.026, 7633.59, 758.13, 0
46, 214.444, 490.589, 13695.1, 872.555, 0
47, 208.451, 438.459, 7585.21, 679.432, 0
48, 206.473, 427.075, 6386.42, 593.057, 0
49, 201.928, 422.065, 6984.16, 658.209, 0
50, 198.859, 487.371, 11115.1, 865.841, 0
51, 195.401, 415.623, 7752.1, 712.164, 0
52, 191.146, 456.739, 7961.24, 781.205, 0
53, 190.372, 406.06, 9701.19, 669.328, 0
54, 187.827, 379.183, 5273.8, 506.245, 0
55, 184.941, 371.984, 8783.44, 620.895, 0
56, 181.146, 366.093, 6182.61, 557.599, 0
57, 180.309, 437.262, 31992.5, 1363.66, 0
58, 175.484, 334.523, 3722.24, 407.265, 0
59, 175.484, 364.383, 6602.76, 571.517, 0
60, 174.026, 322.887, 5379.89, 505.376, 0
61, 171.105, 315.158, 3688.05, 407.234, 0
62, 170.374, 300.423, 3994.79, 370.007, 0
63, 170.374, 280.97, 3707.36, 361.401, 0
64, 168.821, 345.448, 8394.68, 689.996, 0
65, 168.069, 291.996, 12389.1, 560.128, 0
66, 166.848, 289.833, 4929.82, 434.89, 0
67, 166.848, 277.076, 4958.56, 411.674, 0
68, 166.443, 267.613, 3831.57, 346.099, 0
69, 165.956, 232.931, 2910.41, 244.398, 0
70, 165.632, 330.269, 5337.73, 563.007, 0
71, 165.05, 252.755, 4959.94, 345.858, 0
72, 164.926, 296.574, 5198.34, 440.402, 0
73, 164.612, 281.765, 9369.6, 607.129, 0
