0, 941.995, 2602.09, 5425.61, 696.084, 0
1, 835.39, 1922.05, 4537.51, 519.191, 0
2, 738.319, 1592.34, 3397.03, 470.245, 0
3, 561.841, 1313.45, 3063.04, 432.191, 0
4, 503.832, 1133.28, 2826.75, 354.815, 0
5, 454.057, 951.048, 2294.38, 295.623, 0
6, 412.559, 835.114, 2075.01, 281.472, 0
7, 353.647, 732.458, 1911.61, 243.319, 0
8, 331.107, 700.99, 1680.51, 237.821, 0
9, 322.138, 661.764, 2046.33, 257.88, 0
10, 284.089, 620.777, 2143, 242.46, 0
11, 284.089, 590.48, 1718.29, 226.295, 0
12, 241.552, 527.977, 1732.6, 208.86, 0
13, 238.254, 467.231, 1714.54, 194.859, 0
14, 223.557, 418.4, 1446.39, 179.994, 0
15, 204.863, 393.925, 1698.4, 171.686, 0
16, 196.317, 353.131, 1228.28, 142.159, 0
17, 191.377, 327.53, 1143.91, 136.225, 0
18, 175.867, 274.061, 995.148, 94.5409, 0
19, 172.147, 236.381, 807.696, 66.3264, 0
20, 170.294, 228.938, 772.539, 65.6088, 0
21, 165.213, 223.435, 686.19, 69.5718, 0
22, 164.494, 196.065, 648.07, 42.9398, 0
23, 155.631, 192.322, 657.546, 44.2097, 0
24, 155.631, 194.79, 612.157, 43.207, 0
25, 155.631, 199.619, 757.041, 61.179, 0
26, 155.382, 199.271, 590.81, 55.2016, 0
27, 147.932, 202.004, 667.403, 63.5459, 0
28, 147.932, 196.932, 715.669, 59.2956, 0
29, 145.683, 184.613, 729.433, 51.2724, 0
30, 145.683, 180.331, 633.245, 47.5013, 0
31, 145.554, 175.904, 529.921, 37.8685, 0
32, 144.155, 180.448, 526.869, 50.358, 0
33, 144.155, 169.814, 571.292, 43.1838, 0
34, 143.857, 168.78, 753.822, 49.3449, 0
35, 143.857, 162.04, 603.248, 42.3722, 0
36, 143.776, 166.514, 829.197, 55.9632, 0
37, 141.668, 158.556, 439.333, 29.7182, 0
38, 140.463, 162.206, 424.201, 38.4289, 0
39, 140.463, 159.07, 485.576, 33.4626, 0
40, 140.463, 157.244, 416.513, 31.1895, 0
41, 140.463, 158.361, 528.615, 35.0997, 0
42, 140.089, 160.246, 427.433, 35.2791, 0
43, 140.022, 156.156, 537.726, 31.2957, 0
44, 139.889, 151.4, 417.515, 28.7696, 0
45, 139.866, 148.984, 461.182, 23.1215, 0
46, 139.652, 148.058, 412.782, 22.8529, 0
47, 139.518, 148.944, 337.671, 25.2957, 0
48, 139.466, 148.992, 330.782, 23.8999, 0
49, 139.37, 151.01, 375.864, 29.9172, 0
50, 139.196, 149.339, 414.849, 25.2095, 0
51, 139.196, 147.551, 345.341, 21.1732, 0
52, 137.684, 150.229, 417.873, 29.4367, 0
53, 136.948, 148.135, 387.369, 24.5954, 0
54, 136.649, 147.994, 322.872, 21.683, 0
55, 136.286, 148.669, 354.285, 24.124, 0
56, 135.942, 145.597, 392.768, 21.5912, 0
57, 135.884, 144.707, 306.762, 19.5496, 0
58, 135.668, 145.118, 322.699, 21.8654, 0
59, 135.574, 145.583, 309.006, 22.2811, 0
60, 135.408, 144.934, 312.64, 23.6925, 0
61, 135.284, 145.357, 314.475, 24.5176, 0
62, 135.106, 146.191, 398.747, 26.7892, 0
63, 135.024, 144.78, 364.807, 23.6804, 0
64, 134.851, 146.846, 404.084, 25.4597, 0
65, 134.85, 145.108, 442.274, 25.2054, 0
66, 134.667, 145.799, 368.388, 24.1721, 0
67, 134.665, 146.467, 386.473, 27.218, 0
68, 134.458, 145.55, 460.653, 29.6649, 0
69, 134.403, 145.432, 406.659, 25.2378, 0
70, 134.224, 146.249, 560.773, 28.2515, 0
71, 134.224, 147.078, 380.435, 26.9242, 0
72, 134.216, 146.546, 353.018, 27.596, 0
73, 134.066, 146.461, 722.678, 32.4721, 0
74, 133.963, 146.292, 430.361, 28.7652, 0
75, 133.963, 145.749, 366.761, 24.7474, 0
76, 133.928, 144.823, 314.295, 21.5502, 0
77, 133.919, 145.122, 377.554, 24.1925, 0
78, 133.745, 143.4, 388.928, 21.2789, 0
79, 133.745, 146.876, 428.009, 32.8619, 0
80, 133.745, 142.623, 317.682, 19.8353, 0
81, 133.675, 144.31, 341.471, 24.252, 0
82, 133.629, 144.662, 420.387, 26.3193, 0
83, 133.629, 142.067, 296.549, 21.6127, 0
84, 133.586, 142.008, 349.379, 23.262, 0
85, 133.56, 143.385, 561.831, 26.3585, 0
