0, 1012.47, 1654.24, 29123.8, 1176.97, 0
1, 1005.86, 1481.76, 15772.1, 924.427, 0
2, 886.587, 1308.24, 20617.4, 763.712, 0
3, 831.074, 1186.18, 8909.92, 319.601, 0
4, 778.201, 1111.85, 11910.6, 481.415, 0
5, 760.365, 1020.45, 11259.1, 423.524, 0
6, 668.721, 927.597, 2922.54, 122.149, 0
7, 636.829, 879.481, 1238.15, 94.4943, 0
8, 609.464, 872.263, 22527.9, 803.004, 0
9, 563.976, 822.66, 1128.98, 87.151, 0
10, 563.976, 800.436, 7184.5, 280.992, 0
11, 533.169, 772.212, 1964.18, 102.115, 0
12, 533.169, 751.316, 3287.37, 121.293, 0
13, 533.169, 761.946, 13472.8, 457.623, 0
14, 533.169, 734.552, 1021.16, 80.4319, 0
15, 516.675, 728.307, 3537.98, 128.559, 0
16, 516.675, 712.531, 982.351, 74.241, 0
17, 516.675, 711.715, 1043.22, 79.7933, 0
18, 516.675, 712.918, 4835.2, 171.952, 0
19, 514.073, 694.481, 957.062, 76.907, 0
20, 499.396, 688.509, 1582.39, 85.7964, 0
21, 499.396, 683.905, 960.339, 80.7638, 0
22, 499.396, 674.026, 978.441, 92.3247, 0
23, 499.396, 642.018, 969.57, 104.632, 0
24, 499.396, 582.708, 1486.5, 90.7735, 0
25, 499.396, 562.224, 863.971, 67.442, 0
26, 499.396, 565.795, 962.28, 75.0418, 0
27, 499.396, 564.421, 908.157, 81.4143, 0
28, 499.103, 549.164, 856.818, 76.3384, 0
29, 497.753, 544.416, 889.004, 78.7168, 0
30, 496.678, 537.296, 842.619, 76.9263, 0
31, 496.515, 534.207, 884.233, 79.4584, 0
32, 496.409, 519.066, 799.886, 61.9851, 0
33, 490.044, 519.313, 799.236, 65.3198, 0
34, 490.044, 520.409, 826.73, 67.7356, 0
35, 490.044, 516.641, 832.956, 63.2496, 0
36, 488.103, 521.638, 943.299, 71.7183, 0
37, 487.778, 523.414, 852.686, 73.5169, 0
38, 487.475, 523.949, 2989.9, 118.421, 0
39, 487.442, 511.206, 812.634, 65.8617, 0
40, 487.403, 509.667, 822.058, 65.2119, 0
41, 487.39, 507.237, 846.082, 63.0158, 0
42, 487.388, 511.026, 832.169, 69.767, 0
43, 487.387, 516.413, 7782.33, 264.75, 0
44, 487.386, 517.163, 5932.85, 222.526, 0
45, 487.386, 511.373, 852.933, 71.689, 0
46, 487.386, 513.367, 1100.3, 75.7138, 0
47, 487.386, 508.442, 791.098, 67.1494, 0
48, 487.386, 517.762, 3549.27, 145.007, 0
49, 481.808, 511.067, 809.056, 69.7585, 0
50, 479.048, 507.594, 841.667, 65.9793, 0
51, 479.048, 511.309, 822.674, 69.7834, 0
52, 479.026, 509.142, 828.775, 68.0143, 0
53, 478.79, 510.517, 2113.15, 92.7412, 0
54, 478.595, 506.944, 878.505, 74.9695, 0
55, 477.776, 499.792, 1007.08, 68.3996, 0
56, 476.993, 500.356, 1332.76, 70.8116, 0
57, 476.156, 505.047, 830.146, 70.6417, 0
58, 474.939, 512.334, 8669.5, 296.432, 0
59, 474.001, 504.32, 823.383, 74.3597, 0
60, 474.001, 502.344, 825.574, 69.6765, 0
61, 473.283, 498.719, 814.129, 68.8373, 0
62, 472.372, 500.909, 827.29, 72.778, 0
63, 471.792, 505.173, 824.462, 77.8119, 0
64, 471.632, 501.61, 3963.62, 141.182, 0
65, 470.662, 499.388, 870.548, 74.3368, 0
66, 469.881, 500.74, 870.473, 75.4528, 0
67, 469.039, 505.427, 884.863, 81.5383, 0
68, 468.437, 501.051, 2144.96, 94.5422, 0
69, 468.114, 496.617, 845.018, 73.9911, 0
70, 467.436, 498.004, 835.34, 75.8943, 0
71, 467.436, 498.02, 811.587, 76.041, 0
72, 467.175, 493.647, 814.977, 70.8555, 0
73, 467.028, 495.721, 811.506, 74.4869, 0
74, 467.028, 499.136, 843.832, 80.5408, 0
75, 466.943, 494.321, 821.294, 74.4713, 0
76, 466.73, 499.839, 3797.96, 143.333, 0
77, 466.654, 495.094, 795.932, 74.9737, 0
78, 466.595, 494.136, 827.194, 75.4404, 0
79, 466.104, 490.881, 824.657, 71.2927, 0
80, 466.104, 490.539, 805.537, 71.1747, 0
81, 466.002, 495.983, 855.32, 80.5254, 0
82, 465.861, 493.837, 1745.89, 86.0717, 0
83, 465.744, 501.832, 4591.08, 177.698, 0
84, 465.673, 494.57, 805.379, 77.3716, 0
85, 463.686, 488.177, 787.741, 70.0266, 0
86, 463.391, 491.8, 830.487, 75.3305, 0
87, 463.181, 497.536, 3866.16, 141.671, 0
88, 458.31, 492.749, 2682.78, 104.129, 0
89, 457.596, 494.943, 826.251, 82.3303, 0
90, 455.728, 490.682, 804.903, 75.8351, 0
91, 455.33, 495.524, 1567.76, 88.6719, 0
92, 454.698, 495.331, 1415.51, 88.3354, 0
93, 454.226, 491.499, 822.464, 83.849, 0
94, 453.974, 487.632, 791.168, 80.3168, 0
95, 453.734, 486.642, 813.553, 81.8672, 0
96, 453.185, 482.978, 814.345, 77.3243, 0
97, 453.167, 493.981, 5192.1, 186.801, 0
98, 452.959, 482.465, 815.627, 78.1941, 0
99, 452.938, 484.476, 826.553, 79.3549, 0
100, 452.898, 482.724, 831.858, 79.4185, 0
101, 452.723, 481.284, 848.763, 78.6494, 0
102, 452.701, 479.36, 991.99, 77.4012, 0
103, 452.53, 488.404, 5156.45, 183.722, 0
104, 452.483, 483.996, 1323.29, 86.6102, 0
105, 452.4, 482.609, 839.192, 82.708, 0
106, 452.331, 481.821, 1180.37, 84.5064, 0
107, 452.226, 478.768, 822.013, 74.8375, 0
108, 452.226, 480.415, 1020.93, 80.9105, 0
109, 452.22, 483.457, 780.232, 81.2138, 0
110, 452.198, 479.027, 904.853, 78.0997, 0
111, 452.177, 482.692, 792.363, 80.2518, 0
112, 452.146, 484.088, 1120.44, 89.1108, 0
113, 452.146, 479.901, 2062.13, 98.2686, 0
114, 452.14, 480.593, 821.964, 80.7765, 0
115, 452.124, 474.033, 835.954, 71.4907, 0
116, 452.1, 476.671, 2103.59, 92.0185, 0
