0, 3.9407e+06, 1.95896e+07, 6.27688e+07, 9.7609e+06, 0
1, 2.32793e+06, 1.09416e+07, 4.24795e+07, 6.15821e+06, 0
2, 1.93289e+06, 7.55342e+06, 3.25257e+07, 4.35774e+06, 0
3, 1.41572e+06, 6.27664e+06, 2.25813e+07, 3.70212e+06, 0
4, 1.14072e+06, 4.8546e+06, 2.34653e+07, 3.08688e+06, 0
5, 856171, 3.98085e+06, 1.94311e+07, 2.60078e+06, 0
6, 856171, 3.58657e+06, 1.4933e+07, 2.5391e+06, 0
7, 730835, 2.65071e+06, 1.42714e+07, 1.99006e+06, 0
8, 606650, 2.16366e+06, 1.26385e+07, 1.78672e+06, 0
9, 550664, 1.52463e+06, 1.21785e+07, 1.34584e+06, 0
10, 498979, 1.04325e+06, 8.53476e+06, 851007, 0
11, 477952, 943377, 6.54529e+06, 695265, 0
12, 416353, 1.05836e+06, 9.91861e+06, 1.00517e+06, 0
13, 410686, 880340, 1.08376e+07, 828108, 0
14, 368795, 800238, 9.53833e+06, 801267, 0
15, 353449, 666741, 6.25085e+06, 599516, 0
16, 337778, 576993, 4.89235e+06, 485232, 0
17, 315167, 516767, 5.20925e+06, 429350, 0
18, 306529, 457741, 3.09326e+06, 283716, 0
19, 281976, 456515, 4.27015e+06, 396486, 0
20, 277055, 456073, 3.61042e+06, 364903, 0
21, 267663, 451071, 3.28605e+06, 322544, 0
22, 255724, 415839, 3.80457e+06, 317730, 0
23, 254736, 443852, 5.66549e+06, 463135, 0
24, 247097, 439905, 4.65859e+06, 392456, 0
25, 235303, 398602, 4.10492e+06, 367767, 0
26, 230268, 388410, 4.87118e+06, 401540, 0
27, 226150, 340144, 6.23568e+06, 348898, 0
28, 220722, 302406, 2.41076e+06, 228796, 0
29, 219458, 313069, 3.41427e+06, 284013, 0
30, 214942, 272731, 1.73119e+06, 149985, 0
31, 211739, 289363, 3.24892e+06, 228425, 0
32, 206470, 287149, 3.09843e+06, 241157, 0
33, 203091, 308368, 4.66598e+06, 342734, 0
34, 201788, 307655, 3.17691e+06, 286935, 0
35, 199463, 325792, 4.11803e+06, 382431, 0
36, 193601, 326523, 7.33179e+06, 491322, 0
37, 188386, 306928, 6.45597e+06, 349733, 0
38, 187030, 294924, 4.0775e+06, 320534, 0
39, 182925, 282729, 3.4284e+06, 303830, 0
40, 176651, 284740, 3.15954e+06, 274968, 0
41, 174572, 288948, 5.24607e+06, 358880, 0
42, 169428, 261904, 2.26348e+06, 201121, 0
43, 160600, 287290, 3.66887e+06, 324437, 0
44, 156956, 296482, 3.78892e+06, 334983, 0
45, 154139, 278925, 4.61625e+06, 355072, 0
46, 147049, 267000, 3.05361e+06, 284795, 0
47, 146028, 253829, 2.93391e+06, 258917, 0
48, 141268, 267932, 3.3909e+06, 314755, 0
49, 138181, 231450, 5.85744e+06, 319641, 0
50, 132839, 226949, 2.99885e+06, 238238, 0
51, 131414, 251212, 3.25782e+06, 332896, 0
52, 129216, 260845, 4.83186e+06, 360988, 0
53, 127099, 227412, 2.64583e+06, 266110, 0
54, 125450, 219557, 2.45477e+06, 244082, 0
55, 124869, 205274, 2.81906e+06, 218349, 0
56, 124372, 239133, 2.84891e+06, 288995, 0
57, 122881, 239029, 2.81354e+06, 328154, 0
58, 121092, 215621, 3.07972e+06, 276949, 0
59, 120581, 195617, 2.14607e+06, 203577, 0
60, 119688, 222278, 2.3458e+06, 264905, 0
61, 118669, 204718, 2.1817e+06, 223010, 0
62, 117608, 211045, 3.81703e+06, 286126, 0
