0, 312405, 1.18974e+06, 2.51013e+06, 346107, 0
1, 139598, 712358, 1.69505e+06, 222128, 0
2, 99206, 457274, 1.07399e+06, 165512, 0
3, 58666.7, 292776, 842521, 130166, 0
4, 23540.5, 168307, 610970, 92832, 0
5, 14233.2, 102062, 405415, 65563.8, 0
6, 5427.58, 73877.2, 315262, 56718.7, 0
7, 1455.78, 54131, 315654, 51099.4, 0
8, 534.624, 39459.4, 336650, 44183.7, 0
9, 436.555, 30382.1, 307935, 39449.9, 0
10, 416.882, 22841.2, 255355, 33233.8, 0
11, 393.408, 17696.4, 240749, 30194.1, 0
12, 393.408, 16514.2, 256672, 29467.7, 0
13, 388.519, 13624.1, 199072, 24957.2, 0
14, 335.412, 11073.7, 168833, 22953, 0
15, 292.743, 5705.21, 154258, 16096.3, 0
16, 292.743, 5203.34, 153277, 14140.4, 0
17, 273.84, 2895.05, 88865.6, 8607.4, 0
18, 273.84, 3198.97, 98107.4, 10134.1, 0
19, 254.317, 2329.66, 99265.6, 7886.51, 0
20, 252.221, 3051.97, 136711, 10563.6, 0
21, 251.014, 3400.55, 109076, 9999.35, 0
22, 248.165, 4256.59, 139897, 11792.4, 0
23, 244.84, 3266.56, 109581, 9348.25, 0
24, 242.442, 3814.21, 120836, 11446.5, 0
25, 239.788, 3037.67, 113275, 9489.03, 0
26, 234.115, 3993.34, 113960, 10801.5, 0
27, 224.543, 4832.87, 183619, 14741.8, 0
28, 221.045, 4246.4, 141414, 12932.3, 0
29, 206.376, 5215.72, 147370, 13321.8, 0
30, 194.273, 5231.98, 190903, 13207, 0
31, 194.087, 5600.58, 178381, 15432.2, 0
32, 187.042, 6234.33, 161133, 14535.4, 0
33, 172.424, 5777.31, 218747, 16770.3, 0
34, 166.673, 6385.66, 117883, 14477.2, 0
35, 160.467, 5427.68, 108375, 13170.5, 0
36, 157.9, 4744.01, 119532, 12864.6, 0
37, 155.44, 6331.25, 138961, 16399.2, 0
38, 152.416, 5403.64, 133510, 16176.4, 0
39, 152.178, 5738.58, 154321, 17446.4, 0
40, 151.376, 5739.21, 179538, 17524, 0
41, 150.516, 6573.11, 202291, 16138.6, 0
42, 149.245, 6167.82, 241590, 16860.9, 0
43, 146.294, 5930.82, 168581, 17641.2, 0
44, 145.556, 4360.25, 181378, 14018.9, 0
45, 143.799, 5133.23, 261719, 15564.2, 0
46, 143.289, 3567.49, 162146, 10834.7, 0
47, 135.405, 3723.53, 125370, 11282.1, 0
48, 134.726, 4010.59, 193266, 14270.7, 0
49, 132.103, 5151.57, 205557, 16167.7, 0
50, 128.117, 3028, 213892, 11655.3, 0
51, 126.821, 3214.24, 171487, 13583.4, 0
52, 121.374, 3847.1, 170704, 14951, 0
53, 119.487, 3996.98, 186408, 14507.4, 0
54, 117.208, 3579.88, 176488, 12203.8, 0
55, 114.634, 3590.71, 169312, 11763.7, 0
56, 111.654, 4447.1, 111696, 12431.7, 0
57, 110.348, 3722.08, 80277, 9619.57, 0
58, 106.582, 4205.76, 150870, 13506.3, 0
59, 106.405, 3070.83, 77249.9, 8421.34, 0
60, 103.656, 4684.7, 143716, 14013.2, 0
61, 101.578, 4800.45, 231746, 18042.8, 0
62, 99.7283, 4368, 162680, 14605.8, 0
63, 98.8752, 5927.09, 258255, 19534.5, 0
64, 96.382, 5080.38, 174044, 14439.5, 0
65, 94.8487, 5618.17, 197663, 18472.9, 0
66, 93.4455, 3970.24, 161671, 12906.9, 0
67, 91.9154, 3705.56, 183312, 12077.2, 0
68, 91.22, 3630.12, 162965, 13219.8, 0
69, 88.8429, 3267.86, 122297, 10975.7, 0
70, 87.7882, 3033.95, 133223, 10243, 0
71, 87.2974, 3864.98, 109582, 11194.5, 0
72, 84.0833, 3329.51, 124525, 10057, 0
73, 84.0829, 5256.32, 207131, 18198.9, 0
74, 82.5811, 3473.97, 113613, 10038.6, 0
75, 82.0585, 3933.26, 155754, 13867.3, 0
76, 81.351, 4470.19, 267100, 15636.9, 0
77, 80.715, 4211.73, 174219, 14228.3, 0
78, 80.0725, 3849.34, 142253, 11613.5, 0
79, 79.6675, 3516.29, 80724.4, 9146.75, 0
80, 78.9113, 4935.71, 171844, 16742, 0
81, 78.9113, 4851.96, 234812, 18652.9, 0
82, 78.2306, 3875.49, 247559, 16518.3, 0
83, 77.9368, 3737.36, 129896, 12195.4, 0
84, 77.4935, 2928.59, 199177, 10906.3, 0
85, 77.2126, 2085.2, 99914.4, 7183.92, 0
86, 76.8682, 2165.64, 217673, 10013.5, 0
87, 76.5811, 2349.08, 165283, 10638.3, 0
88, 76.4994, 2137.73, 138858, 8717.35, 0
89, 76.3709, 1521.9, 95749.7, 5960.24, 0
90, 76.1527, 1702.74, 95740, 6645.87, 0
91, 75.9364, 1530.32, 47546.1, 4702.77, 0
92, 75.5142, 1730.62, 59238.8, 5776.75, 0
93, 75.3312, 1997.86, 64313.7, 7207.86, 0
94, 75.0288, 1320.56, 60383.1, 4872.16, 0
95, 74.9093, 1390.14, 61142.3, 5206.24, 0
96, 74.5602, 1660.35, 97458.6, 6632.11, 0
97, 74.2249, 2060.44, 108915, 7912.24, 0
98, 74.1275, 1804.98, 71880, 6760, 0
99, 73.8699, 1954.69, 90123.7, 7031.83, 0
100, 73.4503, 1990.85, 63811.4, 6789.62, 0
101, 73.4315, 1526.83, 63471.3, 5776.39, 0
102, 73.1388, 1434.08, 65480.6, 5750.65, 0
103, 72.5256, 1372.19, 73090.5, 5332.06, 0
104, 72.5256, 1824.25, 63928, 6194.64, 0
105, 72.5256, 1526.82, 123661, 6793.98, 0
106, 72.2634, 1384, 62624.7, 4840.68, 0
107, 71.9386, 2268.91, 131579, 9016.15, 0
108, 71.9125, 1758.84, 62785.6, 5698.91, 0
109, 71.5488, 2301.86, 113416, 7963.08, 0
110, 71.2353, 2413.05, 192094, 11375.8, 0
111, 70.9051, 2727.3, 228183, 12604.2, 0
112, 69.4141, 1780.19, 65480.7, 6341.47, 0
113, 67.5094, 1689.71, 123515, 6882.21, 0
114, 67.304, 2320.37, 117819, 8758.7, 0
115, 66.4873, 1750.67, 63459.3, 6280.73, 0
116, 65.8421, 2041.89, 81492.3, 7803.52, 0
117, 65.3464, 1829.71, 68568.9, 6648.49, 0
118, 64.3235, 3050.21, 142431, 10813.1, 0
119, 64.211, 2934.07, 116002, 9478.81, 0
120, 63.5565, 2253.19, 74764.1, 6854.68, 0
121, 63.4119, 2353.72, 312045, 13079.9, 0
122, 62.9441, 1997.76, 55754.4, 6054.56, 0
123, 62.5995, 2380.52, 65425.8, 7071.45, 0
124, 62.2712, 2574.89, 229164, 10616.7, 0
125, 62.046, 2856.67, 117730, 9656.14, 0
126, 61.5416, 2144.12, 84749.4, 7582.88, 0
127, 60.8176, 2509.91, 152240, 9708.92, 0
128, 60.403, 2144.81, 137315, 9065.47, 0
129, 60.2524, 2165.62, 177798, 9175.91, 0
130, 60.1595, 1544.58, 63353.5, 5685.59, 0
131, 59.8554, 2053.18, 99107.8, 8153.73, 0
132, 59.8256, 1928.37, 81929, 6512.92, 0
133, 59.6617, 3065.77, 193675, 14657.3, 0
134, 59.5203, 2422.81, 108534, 8688.85, 0
135, 59.4524, 2921.59, 124768, 10172.4, 0
136, 59.2748, 3580.3, 170412, 11884.1, 0
137, 59.2157, 4317.96, 224764, 16606.7, 0
138, 58.9444, 3878.88, 177563, 12568.9, 0
139, 58.9444, 3665.05, 123927, 10661.9, 0
140, 58.7614, 4290.31, 268399, 17846.9, 0
141, 58.7031, 1923.38, 166952, 8971.89, 0
142, 58.4347, 1560.35, 58536.2, 5484.87, 0
143, 58.1986, 2096.1, 111524, 7209.21, 0
144, 58.1265, 2231.86, 127971, 9364.54, 0
145, 57.997, 3045.45, 111297, 10478.1, 0
