0, 122420, 489043, 1.24094e+06, 164345, 0
1, 84458.2, 318623, 838757, 114555, 0
2, 64657.1, 211389, 608654, 78044.6, 0
3, 40372.9, 150426, 430878, 56782.9, 0
4, 31916.9, 114187, 308368, 46766.7, 0
5, 20244, 88002.8, 282522, 40966, 0
6, 12554.7, 65536.3, 210726, 31076.6, 0
7, 8133.77, 53251.5, 222197, 30519.9, 0
8, 6097.61, 41599.4, 159733, 23377.3, 0
9, 6097.61, 32364.7, 131618, 19924.4, 0
10, 5253.31, 25366.5, 104389, 15831.7, 0
11, 5253.31, 23626.3, 108469, 15654.6, 0
12, 3550.93, 19929.2, 104377, 13350.5, 0
13, 3409.03, 16976.4, 82326, 11119.9, 0
14, 2823.1, 14100, 67833, 9327.79, 0
15, 2420.43, 12569.4, 66262.6, 9309, 0
16, 1695.19, 11146, 51889.9, 8707.29, 0
17, 1695.19, 9120.42, 52863.8, 7016.85, 0
18, 1674.08, 9051.54, 60469.6, 8029.88, 0
19, 1506.09, 8348.11, 51674.5, 6944.64, 0
20, 1463.51, 7497.33, 53139.4, 6482.96, 0
21, 1409.3, 7022.51, 33734.3, 6080.62, 0
22, 1265.15, 5889.89, 49453.8, 5638.08, 0
23, 1116.86, 5352.4, 43526.7, 5706.72, 0
24, 1001.22, 4381.67, 32291.8, 4082.16, 0
25, 1000.89, 4354.05, 41223.9, 4505.9, 0
26, 846.177, 3794.68, 31559.1, 3768.42, 0
27, 713.293, 3284.32, 31007.4, 3364.62, 0
28, 713.293, 3435.94, 28536.4, 3987.48, 0
29, 615.526, 3050.07, 22906.5, 3342.15, 0
30, 608.322, 2306.73, 25817.7, 2335, 0
31, 526.544, 2549.78, 28208.7, 2917.74, 0
32, 471.805, 2402.56, 23519.8, 2731.3, 0
33, 451.069, 2141.55, 16452.2, 2289.37, 0
34, 451.069, 2012.81, 28732.6, 2986.29, 0
35, 425.158, 2049.16, 18932.4, 2801.63, 0
36, 413.143, 1725.26, 22573, 2468.43, 0
37, 397.476, 1388.4, 11677.5, 1672.53, 0
38, 383.503, 1254.26, 15657.6, 1667.33, 0
39, 334.747, 1338.37, 17163.1, 1634.54, 0
40, 334.747, 1214.85, 12397.7, 1618.81, 0
41, 331.046, 1237.71, 13903.7, 1656.32, 0
42, 323.847, 1058.11, 10066.9, 1422.54, 0
43, 305.758, 1192.44, 22914.9, 1946.48, 0
44, 303.313, 1043.39, 11010.4, 1359.22, 0
45, 278.52, 839.396, 10768.7, 1097.77, 0
46, 278.52, 1074.47, 10436.7, 1443.55, 0
47, 249.744, 947.876, 8735.34, 1226.6, 0
48, 249.744, 1028.44, 12090, 1662.44, 0
49, 249.744, 1084.59, 12932.2, 1534.44, 0
50, 239.661, 1009.29, 14557.2, 1606.32, 0
51, 239.661, 811.878, 10955.6, 1198.37, 0
52, 226.44, 649.754, 10699.1, 895.429, 0
53, 225.735, 553.221, 7586.77, 793.541, 0
54, 219.037, 458.834, 6471.86, 622.421, 0
55, 218.084, 454.091, 8970.35, 641.659, 0
56, 209.711, 502.542, 8074.07, 814.527, 0
57, 209.711, 570.318, 9361.86, 958.322, 0
58, 205.861, 537.028, 11162.5, 928.059, 0
59, 205.615, 562.369, 9762.83, 922.188, 0
60, 202.968, 508.364, 7726.71, 812.249, 0
61, 199.091, 619.514, 11133, 1156.84, 0
62, 197.324, 527.32, 7299.19, 845.363, 0
63, 193.06, 522.531, 12414, 998.31, 0
64, 188.851, 512.77, 10302, 908.236, 0
65, 188.851, 495.587, 6907.44, 689.212, 0
66, 188.851, 482.903, 7809.97, 815.798, 0
67, 188.448, 538.16, 8354.3, 1000.29, 0
68, 183.701, 435.378, 7293.66, 677.586, 0
