0, 2.65364e+06, 1.25765e+07, 3.80145e+07, 4.60533e+06, 0
1, 2.03512e+06, 7.30574e+06, 3.72294e+07, 3.80512e+06, 0
2, 1.30947e+06, 4.39859e+06, 2.53845e+07, 2.47347e+06, 0
3, 757723, 2.99992e+06, 2.3347e+07, 2.2055e+06, 0
4, 544368, 2.17565e+06, 2.56922e+07, 1.94262e+06, 0
5, 392075, 1.57991e+06, 1.3114e+07, 1.38799e+06, 0
6, 364216, 1.22477e+06, 1.50911e+07, 1.51227e+06, 0
7, 187438, 1.00077e+06, 1.87753e+07, 1.40348e+06, 0
8, 173913, 760784, 1.34128e+07, 1.09023e+06, 0
9, 135502, 503106, 8.3374e+06, 733394, 0
10, 82055.9, 480264, 1.39648e+07, 1.01889e+06, 0
11, 72643.4, 327873, 7.27415e+06, 599643, 0
12, 60570.7, 313765, 9.12098e+06, 694091, 0
13, 45600.9, 253277, 6.81847e+06, 540426, 0
14, 39120.1, 218729, 8.17729e+06, 607671, 0
15, 28710.5, 226419, 1.10333e+07, 725621, 0
16, 20728.9, 183600, 9.25805e+06, 644330, 0
17, 14387.6, 129888, 4.05722e+06, 358831, 0
18, 11906.6, 124152, 1.22635e+07, 520493, 0
19, 9579.6, 124891, 7.42405e+06, 536165, 0
20, 7617.32, 69847.8, 3.37494e+06, 233030, 0
21, 5474.41, 96194.5, 8.08629e+06, 446806, 0
22, 4820.73, 70324.1, 2.67928e+06, 239887, 0
23, 3095.13, 109629, 1.28833e+07, 591417, 0
24, 2639.06, 73792.6, 6.53248e+06, 388045, 0
25, 2377.26, 45188.6, 3.13171e+06, 204170, 0
26, 2099.1, 51518.2, 7.46824e+06, 325826, 0
27, 1596.09, 53782.5, 2.06201e+06, 197476, 0
28, 1486.57, 48617.2, 3.29047e+06, 234942, 0
29, 1139.47, 56372.7, 3.19709e+06, 266911, 0
30, 1139.47, 48358.1, 2.80615e+06, 234787, 0
31, 875.513, 40027.7, 3.68359e+06, 233889, 0
32, 651.93, 37018.4, 4.1615e+06, 213670, 0
33, 535.317, 30303.8, 1.99248e+06, 162775, 0
34, 462.603, 24858.2, 1.94545e+06, 139299, 0
35, 338.176, 27973.5, 4.35983e+06, 215565, 0
36, 269.144, 27620.6, 3.04019e+06, 188362, 0
37, 168.491, 48037.9, 6.17197e+06, 338694, 0
38, 168.491, 30391.2, 2.44372e+06, 179535, 0
39, 99.2555, 41690.4, 4.01722e+06, 258022, 0
40, 34.2422, 33652.7, 2.2377e+06, 192839, 0
41, 32.7243, 34496.2, 2.86748e+06, 204903, 0
42, -16.6758, 57211.9, 6.44191e+06, 403035, 0
43, -55.388, 40101.6, 3.91508e+06, 245719, 0
44, -77.8838, 37215.4, 3.46557e+06, 236634, 0
45, -117.619, 28755.6, 4.65583e+06, 250431, 0
46, -125.057, 29109.9, 2.62198e+06, 194895, 0
47, -139.559, 37593.5, 4.39771e+06, 270000, 0
48, -148.802, 22991.5, 2.05083e+06, 144662, 0
49, -153.607, 31777.2, 3.45645e+06, 219395, 0
50, -160.59, 29397.2, 2.06653e+06, 166920, 0
51, -167.437, 27699.4, 3.06993e+06, 194137, 0
52, -172.897, 30340.9, 4.26527e+06, 219848, 0
53, -179.425, 58406.3, 5.27242e+06, 367749, 0
54, -181.905, 25617.7, 2.86147e+06, 179775, 0
55, -182.37, 46948.9, 1.45779e+07, 554053, 0
56, -185.987, 22502.9, 2.83606e+06, 162226, 0
57, -190.362, 53979.3, 6.50983e+06, 398001, 0
58, -194.644, 37264.1, 2.84528e+06, 204136, 0
59, -194.644, 30868.8, 3.72554e+06, 239793, 0
60, -196.186, 48430.1, 5.22865e+06, 328030, 0
61, -196.698, 27335, 2.11447e+06, 160350, 0
62, -199.165, 19727.8, 1.57044e+06, 119485, 0
63, -200.605, 26849, 2.19277e+06, 175832, 0
64, -202.095, 40801.9, 3.34193e+06, 263825, 0
65, -202.591, 28489.7, 2.75679e+06, 199016, 0
66, -203.186, 22408.7, 1.9381e+06, 154073, 0
67, -203.626, 27585.9, 2.17382e+06, 162207, 0
68, -204.644, 30377.2, 5.31742e+06, 258919, 0
69, -205.089, 30801.8, 3.48267e+06, 235284, 0
70, -205.31, 23952.6, 1.79595e+06, 157830, 0
71, -206.081, 20810.9, 2.43884e+06, 154856, 0
72, -206.526, 25927.9, 3.2758e+06, 212397, 0
73, -206.749, 52002.4, 6.5517e+06, 402763, 0
74, -206.897, 17643, 2.35936e+06, 132947, 0
75, -207.346, 28351.3, 3.83738e+06, 194097, 0
76, -207.518, 27007.5, 2.32452e+06, 163451, 0
77, -207.877, 39533.9, 3.89611e+06, 282272, 0
78, -207.895, 27229.6, 2.32019e+06, 170332, 0
79, -208.018, 35522, 3.57603e+06, 241997, 0
80, -208.735, 24240.5, 2.2486e+06, 167311, 0
81, -208.735, 19366.5, 1.11226e+06, 113536, 0
82, -209.056, 42752.5, 2.70182e+06, 258573, 0
83, -209.063, 33583.7, 2.92333e+06, 219668, 0
84, -209.086, 28313, 2.51379e+06, 191058, 0
85, -209.113, 36824.9, 2.66176e+06, 245140, 0
86, -209.216, 18255, 1.88666e+06, 127081, 0
87, -209.234, 31109.8, 4.28139e+06, 231797, 0
88, -209.313, 24311.3, 2.70557e+06, 172611, 0
89, -209.41, 36845.4, 3.85888e+06, 253461, 0
90, -209.414, 49048.4, 6.10211e+06, 340330, 0
91, -209.463, 17093.9, 2.10418e+06, 143986, 0
92, -209.491, 26536.2, 4.1187e+06, 221091, 0
93, -209.515, 24766.6, 1.92451e+06, 157921, 0
94, -209.537, 23853.7, 2.04121e+06, 147247, 0
