0, 335.072, 522.435, 727.501, 73.1547, 0
1, 280.62, 464.524, 657.457, 64.9275, 0
2, 275.421, 420.844, 601.233, 57.0486, 0
3, 243.769, 383.073, 533.016, 52.6521, 0
4, 232.015, 357.458, 507.649, 47.8355, 0
5, 205.615, 333.611, 499.041, 48.5261, 0
6, 205.615, 313.164, 464.646, 44.6491, 0
7, 183.738, 296.431, 445.075, 43.1006, 0
8, 179.033, 281.328, 448.556, 41.3743, 0
9, 176.493, 267.325, 413.263, 39.6136, 0
10, 151.723, 254.641, 399.928, 37.7731, 0
11, 151.723, 244.819, 365.838, 36.1436, 0
12, 151.723, 238.103, 388.12, 35.1005, 0
13, 143.834, 232.921, 343.045, 35.6877, 0
14, 143.834, 223.699, 365.035, 34.1622, 0
15, 139.649, 217.764, 358.71, 35.0025, 0
16, 118.972, 209.492, 316.247, 32.091, 0
17, 118.972, 205.611, 336.916, 32.9594, 0
18, 118.972, 202.727, 317.628, 31.1282, 0
19, 118.972, 200.227, 331.811, 30.9037, 0
20, 118.972, 195.648, 318.263, 30.7923, 0
21, 118.972, 192.652, 307.051, 30.7506, 0
22, 118.972, 191.575, 313.998, 31.5461, 0
23, 118.972, 186.326, 319.874, 28.1436, 0
24, 118.972, 185.91, 300.593, 29.5627, 0
25, 118.972, 181.607, 313.856, 28.9711, 0
26, 114.932, 179.272, 291.491, 28.9889, 0
27, 114.932, 176.929, 283.251, 29.0113, 0
28, 111.056, 174.754, 285.963, 27.126, 0
29, 111.056, 173.322, 272.534, 27.6486, 0
30, 111.056, 170.218, 279.153, 25.691, 0
31, 111.056, 168.927, 266.174, 25.8273, 0
32, 109.569, 169.095, 296.919, 26.0193, 0
33, 109.391, 166.183, 292.168, 26.1507, 0
34, 109.391, 166.427, 290.44, 26.7242, 0
35, 109.391, 166.589, 305.757, 26.49, 0
36, 109.391, 166.979, 256.84, 26.6398, 0
37, 109.391, 164.102, 269.526, 25.6036, 0
38, 109.391, 163.027, 278.746, 25.5999, 0
39, 108.061, 160.85, 260.961, 24.4692, 0
40, 108.061, 159.469, 259.03, 24.7198, 0
41, 106.746, 157.422, 255.719, 24.5877, 0
42, 104.222, 156.415, 252.711, 25.2359, 0
43, 104.222, 156.602, 240.949, 24.3005, 0
44, 104.222, 155.741, 251.751, 24.8539, 0
45, 103.657, 155.437, 263.787, 26.0318, 0
46, 103.657, 154.951, 252.969, 25.1757, 0
47, 103.657, 154.133, 255.482, 25.4432, 0
48, 103.031, 154.731, 250.738, 25.3343, 0
49, 100.908, 154.626, 261.608, 25.3846, 0
50, 99.4016, 153.775, 258.854, 24.6395, 0
51, 99.4016, 153.088, 233.329, 23.5074, 0
52, 99.4016, 154.14, 246.395, 24.5657, 0
53, 99.4016, 154.028, 258.531, 25.4388, 0
54, 99.4016, 153.773, 257.764, 25.1569, 0
55, 99.4016, 154.18, 248.969, 23.7333, 0
56, 99.4016, 154.444, 240.175, 24.6068, 0
57, 97.544, 154.07, 241.736, 23.9143, 0
58, 97.544, 152.987, 264.105, 24.0513, 0
59, 97.544, 152.784, 231.978, 22.9587, 0
60, 97.544, 154.368, 243.082, 24.3223, 0
61, 97.544, 154.811, 263.189, 25.6004, 0
62, 95.0855, 153.919, 239.561, 24.0176, 0
63, 95.0855, 153.903, 258.984, 25.4226, 0
64, 95.0855, 154.958, 238.709, 25.4779, 0
65, 95.0855, 154.253, 256.871, 24.3352, 0
66, 95.0855, 155.238, 252.525, 25.1363, 0
67, 95.0855, 155.685, 259.388, 25.5138, 0
68, 95.0855, 152.691, 262.914, 24.0945, 0
69, 95.0855, 151.044, 233.488, 22.4401, 0
70, 95.0855, 152.768, 251.878, 23.2892, 0
71, 95.0855, 155.009, 245.351, 23.5879, 0
72, 95.0855, 156.204, 254.414, 24.5631, 0
73, 95.0855, 156.675, 256.36, 24.2526, 0
74, 95.0855, 157.378, 252.408, 25.8927, 0
75, 95.0855, 159.095, 253.925, 24.8415, 0
76, 95.0855, 157.746, 256.165, 24.7208, 0
77, 95.0855, 157.498, 269.754, 25.239, 0
78, 95.0855, 157.452, 268.187, 25.3002, 0
79, 95.0855, 158.891, 256.918, 24.157, 0
80, 93.8875, 156.816, 254.978, 23.6099, 0
81, 93.8875, 157.22, 251.572, 25.1729, 0
82, 93.8875, 158.514, 241.755, 24.8117, 0
83, 93.8875, 155.409, 244.649, 23.2264, 0
84, 93.8875, 156.156, 247.834, 25.007, 0
85, 93.8875, 153.925, 242.78, 22.3555, 0
86, 93.8875, 154.285, 241.547, 23.2581, 0
87, 93.8875, 154.603, 248.309, 22.6752, 0
88, 93.8875, 153.602, 255.823, 23.5821, 0
89, 93.8875, 153.037, 263.331, 24.0934, 0
90, 93.8875, 154.328, 239.861, 25.081, 0
91, 93.8875, 153.137, 247.122, 23.9221, 0
92, 93.8875, 151.344, 259.999, 23.5082, 0
93, 93.8875, 152.284, 245.539, 22.6437, 0
94, 93.8875, 152.864, 240.389, 24.0643, 0
95, 93.8875, 153.696, 267.716, 25.3147, 0
96, 93.8875, 153.458, 260.311, 24.0983, 0
97, 93.8875, 152.329, 256.318, 24.3109, 0
98, 93.8875, 152.141, 272.822, 24.8167, 0
99, 93.8875, 151.179, 249.846, 23.7104, 0
100, 93.8875, 150.847, 240.497, 23.7908, 0
101, 93.8875, 149.648, 233.306, 22.3415, 0
102, 93.8875, 150.736, 264.3, 23.7438, 0
103, 93.8875, 150.609, 287.888, 23.8478, 0
104, 93.8875, 151.664, 246.092, 24.3107, 0
105, 93.8875, 150.134, 247.039, 23.6333, 0
106, 93.8875, 150.708, 257.615, 24.4064, 0
107, 93.8875, 148.938, 229.047, 22.6116, 0
108, 93.8875, 149.206, 247.423, 24.0532, 0
109, 93.8875, 148.293, 232.449, 23.4074, 0
110, 93.8875, 148.418, 221.73, 22.4952, 0
111, 93.8875, 148.771, 241.714, 22.9301, 0
112, 93.8875, 149.241, 259.726, 23.5198, 0
113, 93.8875, 148.439, 226.085, 21.705, 0
114, 91.1939, 149.852, 247.285, 23.2485, 0
115, 91.1939, 150.668, 240.396, 23.2048, 0
116, 91.1939, 149.619, 247.952, 23.5358, 0
117, 91.1939, 149.609, 265.93, 24.1738, 0
118, 91.1939, 148.235, 244.417, 23.3173, 0
119, 91.1939, 148.975, 224.16, 22.5793, 0
120, 91.1939, 150.299, 250.781, 24.1785, 0
121, 91.1939, 149.88, 242.033, 23.8349, 0
122, 91.1939, 148.702, 238.302, 22.2068, 0
123, 91.1939, 149.324, 251.329, 22.8498, 0
124, 91.1939, 148.541, 236.643, 22.0039, 0
125, 91.1939, 151.096, 247.798, 24.8173, 0
126, 91.1939, 150.236, 243.346, 23.4478, 0
127, 91.1939, 150.57, 225.294, 21.6511, 0
128, 91.1939, 151.617, 261.207, 23.669, 0
129, 91.1939, 153.511, 259.122, 25.8645, 0
130, 91.1939, 152.741, 242.222, 24.3119, 0
131, 91.1939, 153.691, 251.87, 24.0489, 0
132, 91.1939, 153.604, 245.392, 23.885, 0
133, 91.1939, 154.163, 235.922, 23.0515, 0
134, 91.1939, 153.74, 247.64, 24.2796, 0
135, 91.1939, 152.768, 251.352, 24.7306, 0
136, 91.1939, 152.046, 228.69, 24.0653, 0
137, 91.1939, 151.367, 247.066, 23.3969, 0
138, 91.1939, 150.682, 237.348, 23.2324, 0
139, 91.1939, 149.464, 241.336, 23.0634, 0
140, 91.1939, 149.95, 248.084, 23.7444, 0
141, 91.1939, 150.757, 254.796, 25.013, 0
142, 91.1939, 151.161, 247.335, 25.5707, 0
143, 91.1939, 151.38, 237.41, 24.9542, 0
144, 91.1939, 150.216, 237.301, 24.0331, 0
145, 91.1939, 149.635, 250.855, 23.9281, 0
146, 91.1939, 149.021, 233.989, 23.4406, 0
147, 91.1939, 149.767, 253.561, 24.2245, 0
148, 91.1939, 150.225, 265.401, 23.9651, 0
149, 91.1939, 148.959, 237.493, 22.9826, 0
150, 91.1939, 149.864, 258.747, 22.9733, 0
151, 91.1939, 149.484, 238.105, 23.0668, 0
152, 91.1939, 148.439, 253.369, 24.1859, 0
153, 91.1939, 148.236, 267.995, 23.8675, 0
154, 91.1939, 147.911, 256.352, 22.0175, 0
155, 91.1939, 148.447, 251.149, 22.9617, 0
156, 91.1939, 149.225, 238.384, 22.5366, 0
157, 91.1939, 149.531, 252.266, 22.6331, 0
158, 91.1939, 149.18, 246.853, 23.6721, 0
159, 91.1939, 149.421, 269.852, 23.9309, 0
160, 91.1939, 148.68, 247.094, 23.8701, 0
161, 91.1939, 149.248, 267.642, 23.8161, 0
162, 91.1939, 149.623, 252.19, 23.7063, 0
163, 91.1939, 148.024, 239.455, 22.3392, 0
164, 91.1939, 149.996, 258.823, 23.5595, 0
165, 91.1939, 150.595, 263.1, 24.4787, 0
166, 91.1939, 152.186, 258.74, 23.9869, 0
167, 91.1939, 151.186, 245.088, 23.774, 0
168, 91.1939, 152.322, 251.405, 23.4225, 0
169, 91.1939, 155.071, 262.659, 24.0765, 0
170, 91.1939, 156.28, 249.185, 24.5452, 0
171, 91.1939, 153.773, 239.773, 25.1416, 0
172, 91.1939, 153.255, 243.703, 24.5873, 0
173, 91.1939, 153.278, 250.209, 24.2739, 0
174, 91.1939, 153.67, 250.095, 24.8123, 0
175, 91.1939, 154.308, 245.589, 23.8793, 0
176, 91.1939, 155.94, 260.305, 24.7908, 0
177, 91.1939, 154.946, 273.354, 25.4083, 0
178, 91.1939, 156.171, 247.684, 25.0558, 0
179, 91.1939, 156.055, 250.765, 24.5292, 0
180, 91.1939, 156.975, 271.65, 26.4118, 0
181, 91.1939, 154.851, 239.082, 23.6586, 0
182, 91.1939, 153.983, 273.9, 25.4431, 0
183, 91.1939, 152.943, 246.191, 23.6177, 0
184, 91.1939, 153.766, 254.128, 25.2829, 0
185, 91.1939, 151.611, 259.695, 23.3303, 0
186, 91.1939, 152.77, 238.821, 23.5566, 0
