0, 32.0371, 98.2551, 506.575, 55.4946, 0
1, 22.4485, 64.7998, 213.527, 27.7233, 0
2, 12.968, 51.0988, 190.244, 19.4579, 0
3, 12.968, 43.2869, 207.458, 17.2133, 0
4, 11.3113, 35.4536, 114.514, 13.0362, 0
5, 6.34175, 29.424, 89.5677, 11.2607, 0
6, 6.34175, 24.1281, 73.0525, 8.89338, 0
7, 3.81531, 21.2692, 75.3861, 8.71165, 0
8, 0.495837, 19.8559, 89.4529, 9.30523, 0
9, 0.495837, 17.1429, 60.8062, 8.26969, 0
10, -0.109669, 15.1475, 59.8423, 7.5692, 0
11, -0.109669, 13.2805, 49.4735, 7.37627, 0
12, -1.19113, 11.8283, 53.5866, 7.34814, 0
13, -3.32341, 9.76486, 40.3949, 6.62126, 0
14, -4.08748, 8.41574, 75.6123, 7.26055, 0
15, -4.08748, 7.10804, 40.6397, 6.20636, 0
16, -4.14227, 6.20607, 42.1007, 6.48408, 0
17, -4.84209, 5.07928, 37.9081, 5.92036, 0
18, -5.41581, 4.40703, 40.377, 6.02105, 0
19, -5.70851, 3.40517, 40.2721, 5.99278, 0
20, -6.98764, 2.64257, 29.4535, 5.49956, 0
21, -7.10318, 2.20323, 33.894, 5.81353, 0
22, -8.90236, 1.06472, 31.321, 5.12595, 0
23, -8.90236, 1.18609, 37.7224, 5.61442, 0
24, -8.90236, 0.172872, 41.8212, 4.87775, 0
25, -8.90236, 0.47107, 34.7211, 5.55261, 0
26, -8.90236, 0.231567, 25.6642, 5.51138, 0
27, -9.09139, -0.565753, 25.4298, 5.28307, 0
28, -9.32311, -1.31342, 32.6876, 5.05992, 0
29, -10.169, -2.2386, 28.9562, 5.1223, 0
30, -10.398, -3.25051, 23.1559, 4.90535, 0
31, -10.8246, -4.32569, 28.0743, 4.5873, 0
32, -10.8246, -5.07952, 17.5947, 3.94903, 0
33, -10.8246, -6.30897, 11.7243, 3.3048, 0
34, -10.9746, -6.55652, 23.4226, 3.91583, 0
35, -11.0173, -8.26206, 17.4983, 3.18488, 0
36, -11.2244, -9.53596, 5.9695, 2.15636, 0
37, -11.2521, -9.86537, 9.72664, 2.17058, 0
38, -11.3492, -10.0761, 17.3825, 2.15272, 0
39, -11.3624, -10.0691, 8.09861, 2.22324, 0
40, -11.4564, -10.3575, 7.05139, 1.83499, 0
41, -11.5076, -10.2388, 3.99527, 2.141, 0
42, -11.5893, -10.5818, 5.93671, 1.74336, 0
43, -11.5969, -10.3207, 14.8037, 2.46545, 0
44, -11.6149, -10.5652, 5.82979, 1.93964, 0
45, -11.6688, -10.6795, 8.13082, 1.91486, 0
46, -11.6778, -10.545, 4.53463, 2.05564, 0
47, -11.7518, -10.6334, 2.84937, 1.97585, 0
48, -11.788, -10.5693, 27.5409, 2.42107, 0
49, -11.788, -10.6271, 3.18152, 2.015, 0
50, -11.8228, -10.655, 4.74242, 2.11221, 0
51, -11.8307, -10.6082, 0.858841, 2.10269, 0
52, -11.8307, -10.709, 21.826, 2.31705, 0
53, -11.8731, -10.7357, 25.8351, 2.80571, 0
54, -11.8878, -10.7249, 14.528, 2.59913, 0
55, -11.9023, -10.8139, 14.6737, 2.37119, 0
56, -11.914, -10.74, 19.9927, 2.76044, 0
57, -11.9235, -10.9399, 0.165214, 1.93937, 0
58, -11.9235, -10.8553, 12.7264, 2.36607, 0
59, -11.9341, -10.9854, 6.65159, 2.24164, 0
60, -11.9424, -11.0956, 0.871148, 2.01535, 0
61, -11.9506, -10.9871, 5.5778, 2.20972, 0
62, -11.9506, -11.1211, 12.6319, 2.13195, 0
63, -11.9554, -11.0917, 18.0951, 2.4928, 0
64, -11.9749, -11.1547, 9.93276, 2.18294, 0
65, -11.9901, -11.2244, 2.70261, 1.92367, 0
66, -11.9901, -11.1584, 0.138138, 1.94239, 0
67, -11.9949, -11.0251, 12.1291, 2.45189, 0
68, -12.0125, -11.0544, 3.32709, 2.355, 0
69, -12.0159, -11.0805, 9.61083, 2.36428, 0
70, -12.0293, -11.1149, 2.89812, 2.30151, 0
71, -12.0293, -11.2592, 3.67865, 2.03216, 0
72, -12.0337, -11.2262, 7.15214, 2.19192, 0
73, -12.0377, -11.2714, 4.65912, 2.00377, 0
74, -12.0462, -11.1846, 0.218144, 2.1197, 0
75, -12.0462, -11.1476, 3.2571, 2.25927, 0
76, -12.0509, -11.2345, 1.95715, 2.0271, 0
77, -12.062, -11.3082, 1.36369, 2.0082, 0
78, -12.0681, -11.3767, 10.9584, 1.95232, 0
79, -12.0684, -11.434, -0.420806, 1.78131, 0
80, -12.0781, -11.307, 15.2925, 2.38941, 0
81, -12.0859, -11.1945, 33.7557, 3.05045, 0
82, -12.0869, -11.2082, 4.44425, 2.17774, 0
83, -12.089, -11.2392, 4.2716, 2.10003, 0
84, -12.1009, -11.3674, 0.536808, 1.87997, 0
85, -12.1009, -11.3246, 13.4917, 2.24211, 0
86, -12.104, -11.4416, -0.803718, 1.84611, 0
87, -12.1104, -11.2515, 10.0381, 2.51193, 0
88, -12.116, -11.2988, 23.0196, 2.37563, 0
89, -12.1274, -11.3506, 2.33306, 2.03178, 0
90, -12.1274, -11.3503, 4.64547, 2.15623, 0
91, -12.1356, -11.4671, 8.26131, 1.98858, 0
92, -12.1369, -11.3802, 2.78139, 2.05257, 0
93, -12.14, -11.4663, 8.42509, 2.0034, 0
94, -12.1429, -11.429, -0.262917, 1.91109, 0
95, -12.1489, -11.277, -0.014423, 2.11961, 0
96, -12.1504, -11.4799, 2.11537, 1.9528, 0
97, -12.154, -11.2789, 6.36821, 2.38808, 0
98, -12.1564, -11.2792, 6.32705, 2.25529, 0
99, -12.1601, -11.4766, 6.04864, 1.8848, 0
100, -12.1601, -11.2906, 10.2957, 2.48312, 0
101, -12.1628, -11.2483, 19.2655, 2.78235, 0
102, -12.1731, -11.3928, -0.0620934, 2.08787, 0
103, -12.1731, -11.2808, 6.52986, 2.44389, 0
104, -12.1783, -11.3125, 6.0404, 2.28324, 0
105, -12.1786, -11.1139, 14.8432, 2.64044, 0
106, -12.181, -11.3299, 15.1727, 2.66072, 0
107, -12.181, -11.3222, 4.97095, 2.16559, 0
108, -12.1861, -11.4333, 1.23763, 2.02811, 0
109, -12.1861, -11.4878, 2.18227, 1.97828, 0
110, -12.1881, -11.4176, 6.40521, 2.16902, 0
111, -12.1904, -11.3865, 8.73405, 2.20138, 0
112, -12.1934, -11.5636, -0.239283, 1.8221, 0
113, -12.1972, -11.5248, 8.02102, 2.17269, 0
114, -12.1972, -11.499, 0.536269, 2.0338, 0
115, -12.1991, -11.4783, 2.04944, 1.97976, 0
116, -12.2007, -11.5804, -1.26679, 1.81274, 0
117, -12.204, -11.3701, 7.28281, 2.26435, 0
118, -12.204, -11.4439, 1.55826, 2.08373, 0
119, -12.2137, -11.4025, 26.8364, 2.53172, 0
120, -12.2137, -11.2504, 1.41583, 2.38201, 0
121, -12.2137, -11.4094, 0.733536, 2.11895, 0
122, -12.2184, -11.4757, 10.3957, 2.25019, 0
123, -12.2184, -11.4058, 14.996, 2.48508, 0
124, -12.2225, -11.3845, 13.0378, 2.44495, 0
125, -12.2296, -11.2897, 27.9184, 2.98314, 0
126, -12.2296, -11.4139, 2.09744, 2.23849, 0
127, -12.2301, -11.5229, 13.0859, 2.19508, 0
128, -12.2301, -11.5675, 1.81707, 1.95244, 0
129, -12.2329, -11.527, 2.19467, 1.98707, 0
130, -12.2364, -11.4473, 29.5768, 3.02227, 0
131, -12.2364, -11.431, 11.1285, 2.23845, 0
132, -12.2427, -11.5803, 17.9315, 2.25748, 0
133, -12.2439, -11.5765, -0.907179, 1.93378, 0
134, -12.2462, -11.573, 3.92958, 2.1095, 0
135, -12.2491, -11.351, 16.4013, 2.53726, 0
136, -12.2494, -11.4705, 3.61829, 2.20847, 0
137, -12.2495, -11.2976, 29.8862, 2.95633, 0
138, -12.2508, -11.4104, 10.2152, 2.4147, 0
