0, 254281, 784752, 1.62777e+06, 222221, 0
1, 119710, 471649, 1.19848e+06, 165222, 0
2, 76059.2, 314921, 919966, 128348, 0
3, 33234.9, 222230, 778330, 107674, 0
4, 26061.4, 157288, 662789, 95670, 0
5, 22693.8, 123592, 641790, 96647.6, 0
6, 18432, 90641.2, 593340, 77023.2, 0
7, 13068, 68284.4, 473388, 67209.2, 0
8, 8497.81, 58602.1, 554473, 68938.7, 0
9, 5682.77, 51956.5, 601997, 66778.1, 0
10, 5522.57, 50146.3, 502178, 72944.3, 0
11, 4391.11, 38677.5, 466804, 58853.3, 0
12, 3565.72, 39696.2, 584928, 68572.1, 0
13, 3068.52, 34754, 427836, 55947.3, 0
14, 2442.98, 28921.6, 390183, 52188.3, 0
15, 2442.98, 23867.6, 409737, 45173.3, 0
16, 1687.03, 30389.9, 529701, 66355.1, 0
17, 1663.9, 19772.4, 352506, 42831, 0
18, 1498.93, 20316.4, 363817, 42994, 0
19, 1304.18, 17921, 410156, 40432.2, 0
20, 1304.18, 13101.2, 318183, 32164.5, 0
21, 1157.27, 11541.8, 429467, 32777.6, 0
22, 1098.86, 14082, 430791, 40293, 0
23, 1026.25, 11433.9, 331888, 34072.9, 0
24, 893.462, 10427.2, 237341, 28727.5, 0
25, 792.457, 7164.48, 319787, 22082.2, 0
26, 759.979, 9848.9, 458123, 31640.2, 0
27, 749.411, 9120.95, 479559, 33625.4, 0
28, 741.712, 8120.29, 253272, 26483.6, 0
29, 722.473, 7708.01, 350146, 25621.4, 0
30, 655.673, 7295.68, 271901, 23548, 0
31, 647.745, 7484.05, 216739, 23335.5, 0
32, 600.645, 8802.74, 353787, 30444.2, 0
33, 547.968, 7167.47, 225389, 22685.3, 0
34, 547.968, 6614.71, 264564, 22404.9, 0
35, 547.968, 6810.91, 260365, 23984.9, 0
36, 518.122, 9259.74, 369046, 31935, 0
37, 491.159, 5293.36, 186239, 16635.5, 0
38, 491.159, 5662.6, 260889, 24426.4, 0
39, 464.87, 2933.2, 241513, 14527.4, 0
40, 455.878, 3075.42, 330078, 18551, 0
41, 446.047, 2574, 167905, 11611.1, 0
42, 438.995, 2476.3, 144604, 9399.24, 0
43, 435.193, 2649.77, 175085, 10980.4, 0
44, 422.871, 3785.87, 399211, 23236.7, 0
45, 418.309, 4510.73, 369425, 22528.7, 0
46, 416.521, 3279.98, 278978, 16839.7, 0
47, 406.481, 3632.22, 276433, 19064.4, 0
48, 395.784, 3243.67, 446467, 20637.1, 0
49, 392.032, 2524.52, 250048, 13864.5, 0
50, 387.311, 2052.57, 139898, 9452.44, 0
51, 386.348, 2085.65, 90336.2, 7737.99, 0
52, 378.734, 2284.34, 132258, 10173.8, 0
53, 376.329, 1733.27, 97157.4, 6604.92, 0
54, 373.098, 1403.06, 120154, 5523.56, 0
55, 368.01, 2542.69, 191944, 11978.9, 0
56, 358.787, 1765.81, 136425, 7458.01, 0
57, 358.787, 2398.77, 191564, 11886, 0
58, 357.598, 2921.07, 345653, 16746.6, 0
59, 356.215, 2366.2, 182872, 11744.4, 0
60, 346.977, 2357.21, 252467, 13800.6, 0
61, 346.977, 955.769, 105670, 4543.13, 0
62, 341.102, 1155.06, 88937.4, 4584.89, 0
63, 339.93, 2009.32, 185088, 11333.5, 0
64, 338.429, 1013.13, 49330.4, 3366.42, 0
65, 337.367, 1264.66, 140797, 6266.96, 0
66, 334.824, 1782.61, 112800, 8431.1, 0
67, 333.829, 1044.3, 41862.1, 3268.68, 0
68, 328.572, 1175.91, 67103, 4281.94, 0
69, 325.919, 1703.05, 152201, 9266.37, 0
70, 324.415, 2680.55, 260041, 17265.4, 0
71, 322.505, 2500.13, 208104, 14437.7, 0
72, 319.524, 1888.55, 188870, 10520.5, 0
73, 316.765, 1944.68, 370578, 16660.5, 0
74, 314.317, 1504.31, 174240, 8115.47, 0
75, 309.548, 1716.46, 129642, 8467.75, 0
76, 309.472, 1708.55, 229881, 11022.2, 0
77, 305.522, 1763.78, 393246, 14902.6, 0
78, 305.522, 1084.59, 93121.5, 4949.72, 0
79, 305.079, 1750.46, 282635, 13917.1, 0
80, 298.075, 1191.07, 98113.5, 5858.31, 0
81, 297.608, 893.643, 58576.5, 3090.38, 0
82, 287.658, 2417, 178368, 13423.7, 0
83, 287.658, 1746.85, 172073, 10985.6, 0
84, 283.821, 1211.14, 72178.3, 4548.77, 0
85, 275.587, 1741.94, 216258, 12191.5, 0
86, 275.587, 1878.03, 169817, 10591, 0
87, 274.542, 1105.4, 153612, 6932.61, 0
88, 271.117, 1755.63, 161263, 10866.4, 0
89, 269.321, 912.437, 61659.2, 3553.64, 0
90, 262.073, 1252.42, 189622, 9307.29, 0
91, 257.278, 1309.92, 168442, 7198.45, 0
92, 257.278, 975.708, 164823, 6188.69, 0
93, 257.121, 2114.19, 250064, 14174.4, 0
94, 252.699, 1155.39, 135001, 6954.66, 0
95, 251.169, 959.976, 129329, 6126.97, 0
96, 248.727, 1033.08, 96073.1, 5045.68, 0
97, 246.773, 590.31, 28600.8, 1724.97, 0
98, 246.155, 1622.02, 156265, 9487.81, 0
99, 241.263, 1485.02, 163742, 9832.02, 0
100, 240.284, 1825.92, 265616, 12902.8, 0
101, 235.123, 902.178, 79836.1, 3968.09, 0
102, 233.388, 1147.78, 201974, 7809.47, 0
103, 227.989, 2446.24, 186956, 14440.1, 0
104, 222.897, 1815.84, 186529, 10727.2, 0
105, 219.691, 2120.98, 329691, 14289.8, 0
106, 218.884, 1822.24, 181545, 11816.2, 0
107, 213.344, 945.932, 44556.9, 3443.35, 0
108, 211.558, 1578.53, 264227, 11310, 0
109, 211.558, 2425.32, 489549, 22642.9, 0
110, 208.911, 1318.75, 166368, 7262.4, 0
111, 205.394, 1178.41, 130242, 6266.32, 0
112, 203.558, 895.566, 65840.3, 3721.49, 0
113, 202.384, 1954.94, 184067, 12775.7, 0
114, 200.861, 946.106, 73252.1, 4620.59, 0
115, 200.485, 1155.59, 174809, 7887.24, 0
116, 199.676, 1044.34, 130436, 6199.08, 0
117, 198.963, 2211.5, 197476, 14287, 0
118, 196.385, 731.315, 55183.6, 2963.03, 0
119, 196.012, 1137.63, 84395.7, 5529.09, 0
120, 195.753, 842.622, 106672, 4623.64, 0
121, 194.355, 818.428, 140871, 5394.33, 0
122, 192.923, 494.021, 14466.6, 1326.17, 0
123, 192.923, 760.568, 126578, 4975.98, 0
124, 192.633, 604.343, 26979.4, 1686.34, 0
125, 191.237, 828.382, 124238, 5659.66, 0
126, 190.98, 474.689, 32844.8, 1555.61, 0
127, 190.511, 518.57, 26781.4, 1569.49, 0
128, 189.614, 654.523, 46748.4, 2840.95, 0
