0, 2.95934e+06, 2.24898e+07, 7.37085e+07, 1.06018e+07, 0
1, 2.5619e+06, 1.40362e+07, 4.99206e+07, 7.56625e+06, 0
2, 1.29429e+06, 9.85067e+06, 4.68273e+07, 6.44801e+06, 0
3, 1.22366e+06, 4.98715e+06, 3.613e+07, 4.01423e+06, 0
4, 671610, 3.18275e+06, 1.86486e+07, 2.12491e+06, 0
5, 606287, 2.43637e+06, 1.39429e+07, 1.70427e+06, 0
6, 549758, 2.04048e+06, 1.39274e+07, 1.55801e+06, 0
7, 496208, 1.8347e+06, 1.10769e+07, 1.51047e+06, 0
8, 400634, 1.38529e+06, 1.07215e+07, 1.28333e+06, 0
9, 386436, 1.28052e+06, 1.21741e+07, 1.29557e+06, 0
10, 330982, 1.16918e+06, 1.15331e+07, 1.15017e+06, 0
11, 292944, 1.11091e+06, 1.16489e+07, 1.1898e+06, 0
12, 276846, 997179, 8.57424e+06, 980176, 0
13, 245051, 910772, 1.15656e+07, 1.14077e+06, 0
14, 228989, 744915, 8.74962e+06, 950050, 0
15, 222103, 609020, 6.38614e+06, 650429, 0
16, 211662, 568423, 4.07182e+06, 531371, 0
17, 204489, 586312, 5.38839e+06, 663669, 0
18, 201458, 547251, 5.75193e+06, 627070, 0
19, 193096, 464779, 6.65113e+06, 586312, 0
20, 177606, 476394, 6.70148e+06, 653270, 0
21, 177606, 425701, 6.1836e+06, 504823, 0
22, 166811, 412115, 6.41302e+06, 564964, 0
23, 165116, 448799, 5.14699e+06, 538275, 0
24, 161529, 457040, 8.44641e+06, 628497, 0
25, 157878, 302119, 2.69525e+06, 339124, 0
26, 151502, 233928, 2.74083e+06, 222614, 0
27, 151442, 239987, 3.20203e+06, 243420, 0
28, 145950, 223943, 2.00981e+06, 205303, 0
29, 144013, 257414, 2.90112e+06, 300231, 0
30, 141598, 237820, 4.50178e+06, 301937, 0
31, 138433, 234886, 4.5021e+06, 357389, 0
32, 137224, 214047, 1.67246e+06, 184368, 0
33, 136861, 237057, 2.85256e+06, 279515, 0
34, 135875, 219902, 3.17671e+06, 252000, 0
35, 134272, 220252, 2.47165e+06, 231058, 0
36, 131971, 235809, 3.59528e+06, 311823, 0
37, 130887, 228150, 4.51802e+06, 312917, 0
38, 128382, 211242, 3.29205e+06, 270901, 0
39, 128382, 207027, 5.537e+06, 285029, 0
40, 125618, 256505, 5.272e+06, 454230, 0
41, 123568, 229711, 6.48958e+06, 405921, 0
42, 122244, 200636, 3.71403e+06, 247932, 0
43, 120921, 231457, 5.34381e+06, 382840, 0
44, 119218, 227547, 5.97051e+06, 376136, 0
45, 117046, 183660, 1.39058e+06, 159505, 0
46, 117046, 197456, 4.63966e+06, 283204, 0
47, 116158, 175194, 2.11372e+06, 178299, 0
48, 115300, 184406, 2.16406e+06, 212964, 0
49, 114303, 167147, 2.567e+06, 195522, 0
50, 113537, 179560, 3.33403e+06, 230239, 0
51, 112149, 169057, 1.84156e+06, 168362, 0
52, 111699, 222299, 7.93252e+06, 502986, 0
53, 110525, 213378, 5.99949e+06, 446975, 0
54, 108519, 207663, 4.75819e+06, 322978, 0
55, 107773, 202823, 6.52373e+06, 384200, 0
56, 106471, 187287, 4.0174e+06, 233374, 0
57, 105114, 233746, 8.66197e+06, 542910, 0
58, 103359, 216270, 7.21632e+06, 406082, 0
59, 101915, 206802, 3.30205e+06, 305389, 0
60, 101751, 190463, 6.33485e+06, 329153, 0
61, 100790, 191075, 4.06213e+06, 329283, 0
62, 98737.4, 203709, 1.09895e+07, 452307, 0
63, 98737.4, 188418, 2.79793e+06, 265832, 0
64, 97605.3, 194529, 3.99181e+06, 297100, 0
65, 96264.6, 189958, 2.48197e+06, 253965, 0
66, 94716, 230159, 5.09267e+06, 411213, 0
