0, 2088.67, 3463.13, 5960.73, 560.72, 0
1, 1951.41, 2709.45, 4543.1, 382.393, 0
2, 1859.7, 2269.42, 3574.29, 230.491, 0
3, 1729.9, 2069.6, 2856.38, 163.125, 0
4, 1678.25, 1955.17, 2647.07, 140.44, 0
5, 1580.94, 1891.14, 2497.91, 141.807, 0
6, 1548.03, 1799.91, 2250.11, 119.397, 0
7, 1543.62, 1762.26, 2473.19, 119.113, 0
8, 1493.13, 1721.66, 2217.96, 113.461, 0
9, 1465.8, 1690.75, 2130.89, 103.765, 0
10, 1465.8, 1677.55, 2114.54, 113.091, 0
11, 1423.71, 1653.13, 2233.84, 114.817, 0
12, 1423.71, 1618.28, 2007.72, 103.545, 0
13, 1423.71, 1577.03, 1938.18, 101.745, 0
14, 1403.94, 1539.82, 1956.32, 88.669, 0
15, 1396.08, 1545.8, 2019.7, 91.3552, 0
16, 1389.51, 1506.9, 2075.62, 92.8998, 0
17, 1383.57, 1484.23, 1817.92, 89.5523, 0
18, 1359.99, 1483.67, 1807.71, 98.1095, 0
19, 1353.72, 1443.89, 1757.28, 84.371, 0
20, 1344.57, 1411.92, 1691.16, 74.1897, 0
21, 1339.75, 1393.03, 1692.25, 70.9521, 0
22, 1333.91, 1377.37, 1641.46, 64.413, 0
23, 1327.85, 1377.69, 1685.57, 76.3616, 0
24, 1327.14, 1367.98, 1665.08, 71.6576, 0
25, 1325.53, 1364.19, 1692.77, 73.885, 0
26, 1325.15, 1359.61, 1675.89, 75.0548, 0
27, 1319.59, 1352.78, 1631.67, 69.8835, 0
28, 1318.07, 1353.05, 1695.64, 71.3678, 0
29, 1317.39, 1352.28, 1644.55, 71.04, 0
30, 1316.99, 1346.63, 1677.23, 72.5952, 0
31, 1312.52, 1345.25, 1687.78, 72.8708, 0
32, 1303.7, 1339.18, 1679.14, 65.598, 0
33, 1302.65, 1344.14, 1652.6, 73.387, 0
34, 1299.13, 1339.59, 1671.68, 73.2113, 0
35, 1295.15, 1334.65, 1700, 81.4785, 0
36, 1291.68, 1334.19, 1657.23, 83.4187, 0
37, 1290.86, 1331.04, 1645.6, 80.5315, 0
38, 1289.51, 1332.15, 1660.04, 85.0057, 0
39, 1287.98, 1325.39, 1643.07, 82.0869, 0
40, 1285.95, 1319.94, 1671.55, 77.7584, 0
41, 1285.42, 1323.84, 1662.6, 85.8326, 0
42, 1277.05, 1318.08, 1639.21, 76.0109, 0
43, 1271.7, 1326.74, 1686.09, 91.0521, 0
44, 1270.63, 1324.94, 1675.03, 89.0192, 0
45, 1269.73, 1318.95, 1738.76, 91.3304, 0
46, 1268.34, 1309.19, 1669.52, 86.0623, 0
47, 1267.53, 1304.29, 1647.52, 83.8195, 0
48, 1265.68, 1310.3, 1665.62, 91.8431, 0
49, 1265.21, 1308.07, 1693.39, 94.176, 0
